ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
4,20:20:23,1,20:26:37,2,20,20,23,20,26,37
4,20:20:29,1,20:26:01,2,20,20,29,20,26,01
4,20:20:31,1,20:26:05,2,20,20,31,20,26,05
4,20:20:33,1,20:26:14,2,20,20,33,20,26,14
4,20:20:39,1,20:26:24,2,20,20,39,20,26,24
4,20:20:40,1,20:26:34,2,20,20,40,20,26,34
4,20:25:02,1,20:32:43,2,20,25,02,20,32,43
4,20:25:02,1,20:31:13,2,20,25,02,20,31,13
4,20:25:03,3,20:27:12,2,20,25,03,20,27,12
4,20:25:12,1,20:32:30,2,20,25,12,20,32,30
4,20:25:15,1,20:31:06,2,20,25,15,20,31,06
4,20:25:17,1,20:32:12,2,20,25,17,20,32,12
4,20:25:20,4,20:44:47,2,20,25,20,20,44,47
4,20:25:26,1,20:32:44,2,20,25,26,20,32,44
4,20:25:29,3,20:27:39,2,20,25,29,20,27,39
4,20:25:39,1,20:31:37,2,20,25,39,20,31,37
4,20:30:16,1,20:36:12,2,20,30,16,20,36,12
4,20:30:29,1,20:36:54,2,20,30,29,20,36,54
4,20:30:34,1,20:37:34,2,20,30,34,20,37,34
4,20:30:42,1,20:37:15,2,20,30,42,20,37,15
4,20:30:50,1,20:37:16,2,20,30,50,20,37,16
4,20:30:53,1,20:36:24,2,20,30,53,20,36,24
4,20:31:06,3,20:34:39,2,20,31,06,20,34,39
4,20:31:07,1,20:36:07,2,20,31,07,20,36,07
4,20:31:18,1,20:37:44,2,20,31,18,20,37,44
4,20:31:22,1,20:37:19,2,20,31,22,20,37,19
4,20:35:06,1,20:41:25,2,20,35,06,20,41,25
4,20:35:14,1,20:40:39,2,20,35,14,20,40,39
4,20:35:27,2,20:57:54,2,20,35,27,20,57,54
4,20:35:53,1,20:42:44,2,20,35,53,20,42,44
4,20:36:00,1,20:42:51,2,20,36,00,20,42,51
4,20:36:05,1,20:43:11,2,20,36,05,20,43,11
4,20:36:17,1,20:42:35,2,20,36,17,20,42,35
4,20:36:27,1,20:43:05,2,20,36,27,20,43,05
4,20:36:28,1,20:43:22,2,20,36,28,20,43,22
4,20:36:34,1,20:42:33,2,20,36,34,20,42,33
4,20:40:08,1,20:47:30,2,20,40,08,20,47,30
4,20:40:20,1,20:49:00,2,20,40,20,20,49,00
4,20:40:30,1,20:48:36,2,20,40,30,20,48,36
4,20:40:40,1,20:50:10,2,20,40,40,20,50,10
4,20:40:42,1,20:50:01,2,20,40,42,20,50,01
4,20:40:44,1,20:49:49,2,20,40,44,20,49,49
4,20:40:54,1,20:47:50,2,20,40,54,20,47,50
4,20:40:55,1,20:49:27,2,20,40,55,20,49,27
4,20:40:56,3,20:44:29,2,20,40,56,20,44,29
4,20:41:06,1,20:48:22,2,20,41,06,20,48,22
4,20:45:01,1,20:53:14,2,20,45,01,20,53,14
4,20:45:11,1,20:54:28,2,20,45,11,20,54,28
4,20:45:11,1,20:53:43,2,20,45,11,20,53,43
4,20:45:20,1,20:53:30,2,20,45,20,20,53,30
4,20:45:26,1,20:53:06,2,20,45,26,20,53,06
4,20:45:39,1,20:53:55,2,20,45,39,20,53,55
4,20:45:40,1,20:52:29,2,20,45,40,20,52,29
4,20:45:48,1,20:53:03,2,20,45,48,20,53,03
4,20:45:55,1,20:54:42,2,20,45,55,20,54,42
4,20:46:01,1,20:54:28,2,20,46,01,20,54,28
4,20:50:04,3,20:51:52,2,20,50,04,20,51,52
4,20:50:19,1,20:58:03,2,20,50,19,20,58,03
4,20:50:27,1,20:58:09,2,20,50,27,20,58,09
4,20:50:32,1,20:57:21,2,20,50,32,20,57,21
4,20:50:32,1,20:57:33,2,20,50,32,20,57,33
4,20:50:40,1,20:59:38,2,20,50,40,20,59,38
4,20:50:43,1,21:00:08,2,20,50,43,21,00,08
4,20:50:51,1,20:59:36,2,20,50,51,20,59,36
4,20:50:51,1,20:59:42,2,20,50,51,20,59,42
4,20:55:08,1,21:03:16,2,20,55,08,21,03,16
4,20:55:11,1,21:04:22,2,20,55,11,21,04,22
4,20:55:20,3,20:57:23,2,20,55,20,20,57,23
4,20:55:24,1,21:06:21,2,20,55,24,21,06,21
4,20:55:25,1,21:04:19,2,20,55,25,21,04,19
4,20:55:38,1,21:04:33,2,20,55,38,21,04,33
4,20:55:53,1,21:06:40,2,20,55,53,21,06,40
4,20:55:54,1,21:06:33,2,20,55,54,21,06,33
4,20:55:57,3,20:57:55,2,20,55,57,20,57,55
4,20:56:23,1,21:05:30,2,20,56,23,21,05,30
4,21:00:09,1,21:10:32,2,21,00,09,21,10,32
4,21:00:39,1,21:09:34,2,21,00,39,21,09,34
4,21:00:50,1,21:09:54,2,21,00,50,21,09,54
4,21:00:50,1,21:11:03,2,21,00,50,21,11,03
4,21:01:00,1,21:11:11,2,21,01,00,21,11,11
4,21:01:03,1,21:10:10,2,21,01,03,21,10,10
4,21:01:15,1,21:10:13,2,21,01,15,21,10,13
4,21:01:23,1,21:11:08,2,21,01,23,21,11,08
4,21:01:31,1,21:10:17,2,21,01,31,21,10,17
4,21:01:34,1,21:10:29,2,21,01,34,21,10,29
4,21:05:05,1,21:14:23,2,21,05,05,21,14,23
4,21:05:18,1,21:12:37,2,21,05,18,21,12,37
4,21:05:25,1,21:13:41,2,21,05,25,21,13,41
4,21:05:27,1,21:13:06,2,21,05,27,21,13,06
4,21:05:31,3,21:08:14,2,21,05,31,21,08,14
4,21:05:43,1,21:13:47,2,21,05,43,21,13,47
4,21:05:52,1,21:15:53,2,21,05,52,21,15,53
4,21:05:56,1,21:13:11,2,21,05,56,21,13,11
4,21:06:09,3,21:08:46,2,21,06,09,21,08,46
4,21:06:13,1,21:16:16,2,21,06,13,21,16,16
4,21:10:14,1,21:18:06,2,21,10,14,21,18,06
4,21:10:22,3,21:12:22,2,21,10,22,21,12,22
4,21:10:33,1,21:18:02,2,21,10,33,21,18,02
4,21:10:45,1,21:19:14,2,21,10,45,21,19,14
4,21:10:45,1,21:19:03,2,21,10,45,21,19,03
4,21:10:56,1,21:17:50,2,21,10,56,21,17,50
4,21:11:06,1,21:19:51,2,21,11,06,21,19,51
4,21:11:17,3,21:13:05,2,21,11,17,21,13,05
4,21:11:24,1,21:20:18,2,21,11,24,21,20,18
4,21:11:24,4,21:30:41,2,21,11,24,21,30,41
4,21:15:06,1,21:24:42,2,21,15,06,21,24,42
4,21:15:14,1,21:22:02,2,21,15,14,21,22,02
4,21:15:14,1,21:22:16,2,21,15,14,21,22,16
4,21:15:20,1,21:23:50,2,21,15,20,21,23,50
4,21:15:25,1,21:23:31,2,21,15,25,21,23,31
4,21:15:48,1,21:22:54,2,21,15,48,21,22,54
4,21:15:53,1,21:23:34,2,21,15,53,21,23,34
4,21:16:03,1,21:25:07,2,21,16,03,21,25,07
4,21:16:06,1,21:24:14,2,21,16,06,21,24,14
4,21:16:21,1,21:24:05,2,21,16,21,21,24,05
4,21:20:03,1,21:30:02,2,21,20,03,21,30,02
4,21:20:07,1,21:26:41,2,21,20,07,21,26,41
4,21:20:10,1,21:28:13,2,21,20,10,21,28,13
4,21:20:18,3,21:22:16,2,21,20,18,21,22,16
4,21:20:19,1,21:28:36,2,21,20,19,21,28,36
4,21:20:30,1,21:28:14,2,21,20,30,21,28,14
4,21:20:37,1,21:27:08,2,21,20,37,21,27,08
4,21:20:41,1,21:29:50,2,21,20,41,21,29,50
4,21:20:44,3,21:22:49,2,21,20,44,21,22,49
4,21:20:53,1,21:28:53,2,21,20,53,21,28,53
4,21:25:09,1,21:32:28,2,21,25,09,21,32,28
4,21:25:10,1,21:32:57,2,21,25,10,21,32,57
4,21:25:16,1,21:30:53,2,21,25,16,21,30,53
4,21:25:19,1,21:33:09,2,21,25,19,21,33,09
4,21:25:22,1,21:31:13,2,21,25,22,21,31,13
4,21:25:36,1,21:32:08,2,21,25,36,21,32,08
4,21:25:50,1,21:32:08,2,21,25,50,21,32,08
4,21:25:57,1,21:32:35,2,21,25,57,21,32,35
4,21:26:06,1,21:32:58,2,21,26,06,21,32,58
4,21:26:06,1,21:33:41,2,21,26,06,21,33,41
4,21:30:02,1,21:37:17,2,21,30,02,21,37,17
4,21:30:34,1,21:38:45,2,21,30,34,21,38,45
4,21:30:39,2,21:49:25,2,21,30,39,21,49,25
4,21:30:42,1,21:36:49,2,21,30,42,21,36,49
4,21:30:44,1,21:38:31,2,21,30,44,21,38,31
4,21:30:52,1,21:37:31,2,21,30,52,21,37,31
4,21:30:57,1,21:38:03,2,21,30,57,21,38,03
4,21:31:10,1,21:38:01,2,21,31,10,21,38,01
4,21:31:12,1,21:38:53,2,21,31,12,21,38,53
4,21:31:19,3,21:33:53,2,21,31,19,21,33,53
4,21:35:02,1,21:41:14,2,21,35,02,21,41,14
4,21:35:06,1,21:42:43,2,21,35,06,21,42,43
4,21:35:29,1,21:41:08,2,21,35,29,21,41,08
4,21:35:29,1,21:43:16,2,21,35,29,21,43,16
4,21:35:35,1,21:42:44,2,21,35,35,21,42,44
4,21:35:48,1,21:41:50,2,21,35,48,21,41,50
4,21:35:50,1,21:42:50,2,21,35,50,21,42,50
4,21:36:02,3,21:38:44,2,21,36,02,21,38,44
4,21:36:02,1,21:43:09,2,21,36,02,21,43,09
4,21:36:03,1,21:43:42,2,21,36,03,21,43,42
4,21:40:06,1,21:46:45,2,21,40,06,21,46,45
4,21:40:11,1,21:45:28,2,21,40,11,21,45,28
4,21:40:21,1,21:46:45,2,21,40,21,21,46,45
4,21:40:21,1,21:45:54,2,21,40,21,21,45,54
4,21:40:21,1,21:46:20,2,21,40,21,21,46,20
4,21:40:32,1,21:46:34,2,21,40,32,21,46,34
4,21:40:42,1,21:47:47,2,21,40,42,21,47,47
4,21:40:47,1,21:47:15,2,21,40,47,21,47,15
4,21:40:55,1,21:47:45,2,21,40,55,21,47,45
4,21:40:55,1,21:48:29,2,21,40,55,21,48,29
4,21:45:09,1,21:51:00,2,21,45,09,21,51,00
4,21:45:13,1,21:51:41,2,21,45,13,21,51,41
4,21:45:24,1,21:51:00,2,21,45,24,21,51,00
4,21:45:37,1,21:51:30,2,21,45,37,21,51,30
4,21:45:39,1,21:51:12,2,21,45,39,21,51,12
4,21:45:47,1,21:52:02,2,21,45,47,21,52,02
4,21:45:48,3,21:47:32,2,21,45,48,21,47,32
4,21:46:04,1,21:53:14,2,21,46,04,21,53,14
4,21:46:04,3,21:48:19,2,21,46,04,21,48,19
4,21:46:15,1,21:52:18,2,21,46,15,21,52,18
4,21:50:04,1,21:55:51,2,21,50,04,21,55,51
4,21:50:07,1,21:55:35,2,21,50,07,21,55,35
4,21:50:10,1,21:55:33,2,21,50,10,21,55,33
4,21:50:13,1,21:56:19,2,21,50,13,21,56,19
4,21:50:21,1,21:56:02,2,21,50,21,21,56,02
4,21:50:36,1,21:56:55,2,21,50,36,21,56,55
4,21:50:42,1,21:56:07,2,21,50,42,21,56,07
4,21:51:02,1,21:57:23,2,21,51,02,21,57,23
4,21:51:06,3,21:53:09,2,21,51,06,21,53,09
4,21:51:13,1,21:56:21,2,21,51,13,21,56,21
4,21:55:11,1,22:00:51,2,21,55,11,22,00,51
4,21:55:15,3,21:57:51,2,21,55,15,21,57,51
4,21:55:18,1,22:01:12,2,21,55,18,22,01,12
4,21:55:31,1,22:01:15,2,21,55,31,22,01,15
4,21:55:35,1,22:01:41,2,21,55,35,22,01,41
4,21:55:46,1,22:01:01,2,21,55,46,22,01,01
4,21:55:51,3,21:59:28,2,21,55,51,21,59,28
4,21:55:57,1,22:02:02,2,21,55,57,22,02,02
4,21:55:57,1,22:02:09,2,21,55,57,22,02,09
4,21:56:07,3,21:57:51,2,21,56,07,21,57,51
4,22:00:03,1,22:05:49,2,22,00,03,22,05,49
4,22:00:10,3,22:02:40,2,22,00,10,22,02,40
4,22:00:14,1,22:06:01,2,22,00,14,22,06,01
4,22:00:24,1,22:06:19,2,22,00,24,22,06,19
4,22:00:28,1,22:05:35,2,22,00,28,22,05,35
4,22:00:34,1,22:06:54,2,22,00,34,22,06,54
4,22:00:48,1,22:07:05,2,22,00,48,22,07,05
4,22:01:00,1,22:08:04,2,22,01,00,22,08,04
4,22:01:02,4,22:24:38,2,22,01,02,22,24,38
4,22:01:11,1,22:06:42,2,22,01,11,22,06,42
4,22:05:05,1,22:11:25,2,22,05,05,22,11,25
4,22:05:12,3,22:07:30,2,22,05,12,22,07,30
4,22:05:13,1,22:10:58,2,22,05,13,22,10,58
4,22:05:26,1,22:11:23,2,22,05,26,22,11,23
4,22:05:27,1,22:10:33,2,22,05,27,22,10,33
4,22:05:27,1,22:11:26,2,22,05,27,22,11,26
4,22:05:39,1,22:11:14,2,22,05,39,22,11,14
4,22:05:41,1,22:10:31,2,22,05,41,22,10,31
4,22:05:51,1,22:11:53,2,22,05,51,22,11,53
4,22:05:52,1,22:11:04,2,22,05,52,22,11,04
4,22:10:04,1,22:15:37,2,22,10,04,22,15,37
4,22:10:07,1,22:15:49,2,22,10,07,22,15,49
4,22:10:08,3,22:12:52,2,22,10,08,22,12,52
4,22:10:33,1,22:16:14,2,22,10,33,22,16,14
4,22:10:46,1,22:16:04,2,22,10,46,22,16,04
4,22:11:01,1,22:16:32,2,22,11,01,22,16,32
4,22:11:07,1,22:16:52,2,22,11,07,22,16,52
4,22:11:08,2,22:29:00,2,22,11,08,22,29,00
4,22:11:34,1,22:17:39,2,22,11,34,22,17,39
4,22:11:50,1,22:17:49,2,22,11,50,22,17,49
4,22:15:04,1,22:21:20,2,22,15,04,22,21,20
4,22:15:05,1,22:20:42,2,22,15,05,22,20,42
4,22:15:32,1,22:21:33,2,22,15,32,22,21,33
4,22:15:38,3,22:17:45,2,22,15,38,22,17,45
4,22:15:45,1,22:20:58,2,22,15,45,22,20,58
4,22:16:08,2,22:42:47,2,22,16,08,22,42,47
4,22:16:13,1,22:21:15,2,22,16,13,22,21,15
4,22:16:17,3,22:18:28,2,22,16,17,22,18,28
4,22:16:30,1,22:21:58,2,22,16,30,22,21,58
4,22:16:45,1,22:22:17,2,22,16,45,22,22,17
4,22:20:01,1,22:25:55,2,22,20,01,22,25,55
4,22:20:08,1,22:26:38,2,22,20,08,22,26,38
4,22:20:14,1,22:26:31,2,22,20,14,22,26,31
4,22:20:25,1,22:26:29,2,22,20,25,22,26,29
4,22:20:27,1,22:27:09,2,22,20,27,22,27,09
4,22:20:36,1,22:27:09,2,22,20,36,22,27,09
4,22:20:41,1,22:27:57,2,22,20,41,22,27,57
4,22:20:43,1,22:25:47,2,22,20,43,22,25,47
4,22:20:49,3,22:23:15,2,22,20,49,22,23,15
4,22:21:12,3,22:24:17,2,22,21,12,22,24,17
4,22:25:11,1,22:31:14,2,22,25,11,22,31,14
4,22:25:13,1,22:31:51,2,22,25,13,22,31,51
4,22:25:29,3,22:29:32,2,22,25,29,22,29,32
4,22:25:40,1,22:32:13,2,22,25,40,22,32,13
4,22:25:54,1,22:32:37,2,22,25,54,22,32,37
4,22:25:55,1,22:33:08,2,22,25,55,22,33,08
4,22:26:01,1,22:31:50,2,22,26,01,22,31,50
4,22:26:10,1,22:33:02,2,22,26,10,22,33,02
4,22:26:10,1,22:32:04,2,22,26,10,22,32,04
4,22:26:31,1,22:33:25,2,22,26,31,22,33,25
4,22:30:06,3,22:33:09,2,22,30,06,22,33,09
4,22:30:07,1,22:35:44,2,22,30,07,22,35,44
4,22:30:12,1,22:37:02,2,22,30,12,22,37,02
4,22:30:21,1,22:38:10,2,22,30,21,22,38,10
4,22:30:22,1,22:35:59,2,22,30,22,22,35,59
4,22:30:33,1,22:37:57,2,22,30,33,22,37,57
4,22:30:35,1,22:36:08,2,22,30,35,22,36,08
4,22:30:35,1,22:37:59,2,22,30,35,22,37,59
4,22:30:46,1,22:36:14,2,22,30,46,22,36,14
4,22:31:03,1,22:38:17,2,22,31,03,22,38,17
4,22:35:01,1,22:40:43,2,22,35,01,22,40,43
4,22:35:11,1,22:41:08,2,22,35,11,22,41,08
4,22:35:25,1,22:40:53,2,22,35,25,22,40,53
4,22:36:14,1,22:42:42,2,22,36,14,22,42,42
4,22:36:28,1,22:42:05,2,22,36,28,22,42,05
4,22:36:37,1,22:41:41,2,22,36,37,22,41,41
4,22:36:48,1,22:42:42,2,22,36,48,22,42,42
4,22:36:52,1,22:41:37,2,22,36,52,22,41,37
4,22:36:55,1,22:42:32,2,22,36,55,22,42,32
4,22:37:00,3,22:38:52,2,22,37,00,22,38,52
4,22:40:17,1,22:45:52,2,22,40,17,22,45,52
4,22:41:01,1,22:47:03,2,22,41,01,22,47,03
4,22:41:03,2,22:59:48,2,22,41,03,22,59,48
4,22:41:11,1,22:46:56,2,22,41,11,22,46,56
4,22:41:14,1,22:46:18,2,22,41,14,22,46,18
4,22:41:22,1,22:47:13,2,22,41,22,22,47,13
4,22:41:47,1,22:47:56,2,22,41,47,22,47,56
4,22:41:59,1,22:47:30,2,22,41,59,22,47,30
4,22:43:00,1,22:49:06,2,22,43,00,22,49,06
4,22:43:00,1,22:48:47,2,22,43,00,22,48,47
4,22:45:34,1,22:51:27,2,22,45,34,22,51,27
4,22:45:36,1,22:51:44,2,22,45,36,22,51,44
4,22:45:42,1,22:51:22,2,22,45,42,22,51,22
4,22:45:48,3,22:47:55,2,22,45,48,22,47,55
4,22:46:04,1,22:50:39,2,22,46,04,22,50,39
4,22:46:10,1,22:51:51,2,22,46,10,22,51,51
4,22:46:21,3,22:48:23,2,22,46,21,22,48,23
4,22:46:31,1,22:51:47,2,22,46,31,22,51,47
4,22:46:34,1,22:52:47,2,22,46,34,22,52,47
4,22:46:42,1,22:52:03,2,22,46,42,22,52,03
4,22:50:03,3,22:52:50,2,22,50,03,22,52,50
4,22:50:09,1,22:57:49,2,22,50,09,22,57,49
4,22:50:22,1,22:56:43,2,22,50,22,22,56,43
4,22:50:32,1,22:57:31,2,22,50,32,22,57,31
4,22:50:33,1,22:56:59,2,22,50,33,22,56,59
4,22:50:52,1,22:56:26,2,22,50,52,22,56,26
4,22:51:27,1,22:57:36,2,22,51,27,22,57,36
4,22:51:34,3,22:53:58,2,22,51,34,22,53,58
4,22:51:40,1,22:58:07,2,22,51,40,22,58,07
4,22:51:45,1,22:58:25,2,22,51,45,22,58,25
4,22:55:08,1,23:00:00,2,22,55,08,23,00,00
4,22:55:10,1,23:01:48,2,22,55,10,23,01,48
4,22:55:22,1,23:01:08,2,22,55,22,23,01,08
4,22:55:23,1,23:00:54,2,22,55,23,23,00,54
4,22:55:29,1,23:01:26,2,22,55,29,23,01,26
4,22:55:33,1,23:01:10,2,22,55,33,23,01,10
4,22:55:41,1,23:00:38,2,22,55,41,23,00,38
4,22:55:43,1,23:01:22,2,22,55,43,23,01,22
4,22:55:57,1,23:02:12,2,22,55,57,23,02,12
4,22:56:14,1,23:01:55,2,22,56,14,23,01,55
4,23:00:03,1,23:08:13,2,23,00,03,23,08,13
4,23:00:09,1,23:08:24,2,23,00,09,23,08,24
4,23:00:15,1,23:06:49,2,23,00,15,23,06,49
4,23:00:41,1,23:07:31,2,23,00,41,23,07,31
4,23:00:51,1,23:07:32,2,23,00,51,23,07,32
4,23:01:11,1,23:07:40,2,23,01,11,23,07,40
4,23:01:18,1,23:06:33,2,23,01,18,23,06,33
4,23:01:31,1,23:14:29,2,23,01,31,23,14,29
4,23:01:44,1,23:08:38,2,23,01,44,23,08,38
4,23:01:51,1,23:07:38,2,23,01,51,23,07,38
4,23:05:01,1,23:10:14,2,23,05,01,23,10,14
4,23:05:17,1,23:12:47,2,23,05,17,23,12,47
4,23:05:44,1,23:11:47,2,23,05,44,23,11,47
4,23:06:23,3,23:08:41,2,23,06,23,23,08,41
4,23:06:38,1,23:13:08,2,23,06,38,23,13,08
4,23:06:51,1,23:13:20,2,23,06,51,23,13,20
4,23:06:55,1,23:12:07,2,23,06,55,23,12,07
4,23:07:06,1,23:12:42,2,23,07,06,23,12,42
4,23:07:11,4,23:33:11,2,23,07,11,23,33,11
4,23:07:16,1,23:12:47,2,23,07,16,23,12,47
4,23:10:05,1,23:15:45,2,23,10,05,23,15,45
4,23:10:07,3,23:12:03,2,23,10,07,23,12,03
4,23:10:09,1,23:15:41,2,23,10,09,23,15,41
4,23:10:20,1,23:15:22,2,23,10,20,23,15,22
4,23:10:26,3,23:12:32,2,23,10,26,23,12,32
4,23:10:31,1,23:17:22,2,23,10,31,23,17,22
4,23:10:46,1,23:16:40,2,23,10,46,23,16,40
4,23:11:41,4,23:29:36,2,23,11,41,23,29,36
4,23:11:57,1,23:17:45,2,23,11,57,23,17,45
4,23:12:06,1,23:18:03,2,23,12,06,23,18,03
4,23:15:34,1,23:21:56,2,23,15,34,23,21,56
4,23:15:49,1,23:22:53,2,23,15,49,23,22,53
4,23:16:22,3,23:18:51,2,23,16,22,23,18,51
4,23:16:25,1,23:22:55,2,23,16,25,23,22,55
4,23:16:35,1,23:22:12,2,23,16,35,23,22,12
4,23:16:42,1,23:21:52,2,23,16,42,23,21,52
4,23:17:04,1,23:23:15,2,23,17,04,23,23,15
4,23:17:04,1,23:23:34,2,23,17,04,23,23,34
4,23:17:14,1,23:23:40,2,23,17,14,23,23,40
4,23:17:17,1,23:23:57,2,23,17,17,23,23,57
4,23:20:02,1,23:26:21,2,23,20,02,23,26,21
4,23:20:24,1,23:26:54,2,23,20,24,23,26,54
4,23:21:12,1,23:26:45,2,23,21,12,23,26,45
4,23:21:22,1,23:27:06,2,23,21,22,23,27,06
4,23:21:30,1,23:26:46,2,23,21,30,23,26,46
4,23:21:31,1,23:27:06,2,23,21,31,23,27,06
4,23:21:43,1,23:28:06,2,23,21,43,23,28,06
4,23:21:43,3,23:24:34,2,23,21,43,23,24,34
4,23:22:01,1,23:27:20,2,23,22,01,23,27,20
4,23:22:14,1,23:27:54,2,23,22,14,23,27,54
4,23:25:03,6,23:49:48,2,23,25,03,23,49,48
4,23:25:05,3,23:27:22,2,23,25,05,23,27,22
4,23:25:12,1,23:30:42,2,23,25,12,23,30,42
4,23:25:18,1,23:30:29,2,23,25,18,23,30,29
4,23:25:19,1,23:31:42,2,23,25,19,23,31,42
4,23:25:38,1,23:30:41,2,23,25,38,23,30,41
4,23:25:48,1,23:30:56,2,23,25,48,23,30,56
4,23:25:50,1,23:31:10,2,23,25,50,23,31,10
4,23:25:54,1,23:31:42,2,23,25,54,23,31,42
4,23:25:58,1,23:31:24,2,23,25,58,23,31,24
4,23:30:02,1,23:36:09,2,23,30,02,23,36,09
4,23:30:06,1,23:35:45,2,23,30,06,23,35,45
4,23:30:09,1,23:35:05,2,23,30,09,23,35,05
4,23:30:20,1,23:36:46,2,23,30,20,23,36,46
4,23:30:31,1,23:36:34,2,23,30,31,23,36,34
4,23:30:36,1,23:35:05,2,23,30,36,23,35,05
4,23:30:42,1,23:36:45,2,23,30,42,23,36,45
4,23:30:43,1,23:37:44,2,23,30,43,23,37,44
4,23:30:55,3,23:33:57,2,23,30,55,23,33,57
4,23:30:59,1,23:36:56,2,23,30,59,23,36,56
4,23:35:10,1,23:41:55,2,23,35,10,23,41,55
4,23:35:14,1,23:41:23,2,23,35,14,23,41,23
4,23:35:22,1,23:42:23,2,23,35,22,23,42,23
4,23:35:22,1,23:41:11,2,23,35,22,23,41,11
4,23:35:28,1,23:43:09,2,23,35,28,23,43,09
4,23:35:31,1,23:41:38,2,23,35,31,23,41,38
4,23:35:41,1,23:43:09,2,23,35,41,23,43,09
4,23:36:31,1,23:42:04,2,23,36,31,23,42,04
4,23:36:45,1,23:43:15,2,23,36,45,23,43,15
4,23:36:47,1,23:43:30,2,23,36,47,23,43,30
4,23:40:32,1,23:47:17,2,23,40,32,23,47,17
4,23:41:05,1,23:47:39,2,23,41,05,23,47,39
4,23:41:41,1,23:49:35,2,23,41,41,23,49,35
4,23:41:56,1,23:47:20,2,23,41,56,23,47,20
4,23:41:58,1,23:48:04,2,23,41,58,23,48,04
4,23:42:25,3,23:45:24,2,23,42,25,23,45,24
4,23:42:27,1,23:48:14,2,23,42,27,23,48,14
4,23:42:30,1,23:48:13,2,23,42,30,23,48,13
4,23:42:45,1,23:48:56,2,23,42,45,23,48,56
4,23:43:06,1,23:48:31,2,23,43,06,23,48,31
4,23:45:02,8,0:13:48,2,23,45,02,0,13,48
4,23:45:36,1,23:50:51,2,23,45,36,23,50,51
4,23:45:41,1,23:51:32,2,23,45,41,23,51,32
4,23:46:05,1,23:53:20,2,23,46,05,23,53,20
4,23:46:10,1,23:52:02,2,23,46,10,23,52,02
4,23:46:16,1,23:52:40,2,23,46,16,23,52,40
4,23:46:26,1,23:52:19,2,23,46,26,23,52,19
4,23:46:40,1,23:52:04,2,23,46,40,23,52,04
4,23:46:45,1,23:52:12,2,23,46,45,23,52,12
4,23:47:23,1,23:52:12,2,23,47,23,23,52,12
4,23:50:22,1,23:55:54,2,23,50,22,23,55,54
4,23:50:29,1,23:55:52,2,23,50,29,23,55,52
4,23:50:40,1,23:55:38,2,23,50,40,23,55,38
4,23:50:51,1,23:55:37,2,23,50,51,23,55,37
4,23:51:01,1,23:57:09,2,23,51,01,23,57,09
4,23:51:05,1,23:56:56,2,23,51,05,23,56,56
4,23:51:08,1,23:55:49,2,23,51,08,23,55,49
4,23:51:15,4,0:14:02,2,23,51,15,0,14,02
4,23:51:17,1,23:56:28,2,23,51,17,23,56,28
4,23:51:54,1,23:56:56,2,23,51,54,23,56,56
4,23:55:04,1,0:01:28,2,23,55,04,0,01,28
4,23:55:31,1,0:01:18,2,23,55,31,0,01,18
4,23:56:30,1,0:02:14,2,23,56,30,0,02,14
4,23:56:32,1,0:02:02,2,23,56,32,0,02,02
4,23:56:52,1,0:01:50,2,23,56,52,0,01,50
4,23:57:18,1,0:03:28,2,23,57,18,0,03,28
4,23:57:39,1,0:04:05,2,23,57,39,0,04,05
4,23:57:41,4,0:16:14,2,23,57,41,0,16,14
4,23:57:51,1,0:02:51,2,23,57,51,0,02,51
4,23:58:01,1,0:04:22,2,23,58,01,0,04,22
4,0:00:04,1,0:05:14,2,0,00,04,0,05,14
4,0:00:07,3,0:02:12,2,0,00,07,0,02,12
4,0:00:33,1,0:05:29,2,0,00,33,0,05,29
4,0:00:42,1,0:05:33,2,0,00,42,0,05,33
4,0:00:48,1,0:06:06,2,0,00,48,0,06,06
4,0:01:22,1,0:06:21,2,0,01,22,0,06,21
4,0:01:49,1,0:08:42,2,0,01,49,0,08,42
4,0:02:15,1,0:07:53,2,0,02,15,0,07,53
4,0:02:41,1,0:07:13,2,0,02,41,0,07,13
4,0:02:51,2,0:18:06,2,0,02,51,0,18,06
4,0:05:10,1,0:10:24,2,0,05,10,0,10,24
4,0:05:21,1,0:10:31,2,0,05,21,0,10,31
4,0:05:47,1,0:11:49,2,0,05,47,0,11,49
4,0:06:56,1,0:10:55,2,0,06,56,0,10,55
4,0:07:29,1,0:14:28,2,0,07,29,0,14,28
4,0:08:07,1,0:12:58,2,0,08,07,0,12,58
4,0:08:17,1,0:13:28,2,0,08,17,0,13,28
4,0:08:24,1,0:14:40,2,0,08,24,0,14,40
4,0:08:39,1,0:16:41,2,0,08,39,0,16,41
4,0:08:41,1,0:14:00,2,0,08,41,0,14,00
4,0:10:09,1,0:15:12,2,0,10,09,0,15,12
4,0:10:11,1,0:16:32,2,0,10,11,0,16,32
4,0:10:25,1,0:15:28,2,0,10,25,0,15,28
4,0:10:34,1,0:15:20,2,0,10,34,0,15,20
4,0:10:39,1,0:16:09,2,0,10,39,0,16,09
4,0:10:47,1,0:17:42,2,0,10,47,0,17,42
4,0:10:53,1,0:16:42,2,0,10,53,0,16,42
4,0:11:02,1,0:17:12,2,0,11,02,0,17,12
4,0:11:03,1,0:16:01,2,0,11,03,0,16,01
