ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
1,19:50:29,8,20:12:12,3,19,50,29,20,12,12
1,19:55:04,8,20:11:54,3,19,55,04,20,11,54
1,19:55:09,8,20:17:54,3,19,55,09,20,17,54
1,19:55:11,8,20:13:05,3,19,55,11,20,13,05
1,19:55:25,4,20:00:34,3,19,55,25,20,00,34
1,19:55:35,4,20:00:46,3,19,55,35,20,00,46
1,19:56:02,4,20:01:45,3,19,56,02,20,01,45
1,19:56:07,4,20:25:53,3,19,56,07,20,25,53
1,19:56:09,4,20:01:15,3,19,56,09,20,01,15
1,19:56:15,4,20:24:59,3,19,56,15,20,24,59
1,19:56:19,4,20:03:26,3,19,56,19,20,03,26
1,20:00:03,8,20:15:00,3,20,00,03,20,15,00
1,20:00:09,4,20:27:12,3,20,00,09,20,27,12
1,20:00:11,8,20:16:53,3,20,00,11,20,16,53
1,20:00:12,8,20:17:58,3,20,00,12,20,17,58
1,20:00:14,8,20:27:37,3,20,00,14,20,27,37
1,20:00:17,4,20:23:20,3,20,00,17,20,23,20
1,20:00:21,2,20:03:46,3,20,00,21,20,03,46
1,20:00:24,6,20:27:08,3,20,00,24,20,27,08
1,20:00:27,6,20:09:44,3,20,00,27,20,09,44
1,20:00:27,4,20:21:42,3,20,00,27,20,21,42
1,20:05:01,8,20:21:57,3,20,05,01,20,21,57
1,20:05:06,8,20:20:56,3,20,05,06,20,20,56
1,20:05:12,6,20:14:26,3,20,05,12,20,14,26
1,20:05:13,6,20:14:53,3,20,05,13,20,14,53
1,20:05:16,4,20:11:18,3,20,05,16,20,11,18
1,20:05:18,6,20:15:37,3,20,05,18,20,15,37
1,20:05:22,4,20:11:44,3,20,05,22,20,11,44
1,20:05:23,4,20:32:22,3,20,05,23,20,32,22
1,20:05:25,4,20:10:59,3,20,05,25,20,10,59
1,20:05:25,4,20:16:17,3,20,05,25,20,16,17
1,20:10:01,4,20:37:26,3,20,10,01,20,37,26
1,20:10:07,4,20:38:02,3,20,10,07,20,38,02
1,20:10:12,7,20:23:49,3,20,10,12,20,23,49
1,20:10:13,4,20:20:59,3,20,10,13,20,20,59
1,20:10:22,4,20:15:22,3,20,10,22,20,15,22
1,20:10:37,8,20:26:06,3,20,10,37,20,26,06
1,20:10:41,4,20:39:26,3,20,10,41,20,39,26
1,20:10:43,7,20:24:20,3,20,10,43,20,24,20
1,20:10:45,4,20:40:43,3,20,10,45,20,40,43
1,20:10:51,8,20:29:40,3,20,10,51,20,29,40
1,20:15:02,2,20:43:15,3,20,15,02,20,43,15
1,20:15:03,4,20:20:04,3,20,15,03,20,20,04
1,20:15:05,4,20:32:40,3,20,15,05,20,32,40
1,20:15:06,8,20:30:18,3,20,15,06,20,30,18
1,20:15:07,2,20:43:27,3,20,15,07,20,43,27
1,20:15:14,6,20:25:26,3,20,15,14,20,25,26
1,20:15:15,6,20:36:04,3,20,15,15,20,36,04
1,20:15:17,6,20:24:50,3,20,15,17,20,24,50
1,20:15:18,8,20:43:34,3,20,15,18,20,43,34
1,20:15:18,4,20:19:59,3,20,15,18,20,19,59
1,20:20:01,8,20:34:41,3,20,20,01,20,34,41
1,20:20:01,6,20:31:51,3,20,20,01,20,31,51
1,20:20:04,8,20:37:17,3,20,20,04,20,37,17
1,20:20:04,8,20:42:19,3,20,20,04,20,42,19
1,20:20:08,8,20:39:13,3,20,20,08,20,39,13
1,20:20:12,8,20:37:46,3,20,20,12,20,37,46
1,20:20:13,4,20:28:15,3,20,20,13,20,28,15
1,20:20:15,8,20:37:25,3,20,20,15,20,37,25
1,20:20:16,4,20:25:59,3,20,20,16,20,25,59
1,20:20:17,4,20:27:54,3,20,20,17,20,27,54
1,20:25:03,7,20:39:58,3,20,25,03,20,39,58
1,20:25:09,2,20:49:02,3,20,25,09,20,49,02
1,20:25:09,6,20:34:04,3,20,25,09,20,34,04
1,20:25:12,4,20:48:49,3,20,25,12,20,48,49
1,20:25:12,2,20:28:35,3,20,25,12,20,28,35
1,20:25:18,8,20:40:21,3,20,25,18,20,40,21
1,20:25:21,8,20:42:59,3,20,25,21,20,42,59
1,20:25:24,4,20:32:26,3,20,25,24,20,32,26
1,20:25:30,2,20:45:38,3,20,25,30,20,45,38
1,20:25:33,8,20:39:59,3,20,25,33,20,39,59
1,20:30:05,6,20:42:24,3,20,30,05,20,42,24
1,20:30:05,4,20:35:43,3,20,30,05,20,35,43
1,20:30:07,8,20:45:03,3,20,30,07,20,45,03
1,20:30:09,8,20:49:20,3,20,30,09,20,49,20
1,20:30:18,4,20:36:16,3,20,30,18,20,36,16
1,20:30:23,6,20:40:31,3,20,30,23,20,40,31
1,20:30:28,8,20:47:16,3,20,30,28,20,47,16
1,20:30:37,7,20:45:59,3,20,30,37,20,45,59
1,20:30:41,4,20:36:05,3,20,30,41,20,36,05
1,20:30:43,6,20:39:42,3,20,30,43,20,39,42
1,20:35:03,8,20:52:25,3,20,35,03,20,52,25
1,20:35:12,4,20:40:00,3,20,35,12,20,40,00
1,20:35:13,8,20:52:30,3,20,35,13,20,52,30
1,20:35:13,4,21:03:42,3,20,35,13,21,03,42
1,20:35:19,2,20:39:24,3,20,35,19,20,39,24
1,20:35:20,4,20:39:47,3,20,35,20,20,39,47
1,20:35:22,2,20:48:28,3,20,35,22,20,48,28
1,20:35:23,8,20:53:33,3,20,35,23,20,53,33
1,20:35:23,4,20:40:29,3,20,35,23,20,40,29
1,20:35:32,2,20:38:53,3,20,35,32,20,38,53
1,20:40:01,6,20:49:27,3,20,40,01,20,49,27
1,20:40:03,4,20:45:16,3,20,40,03,20,45,16
1,20:40:09,8,20:57:36,3,20,40,09,20,57,36
1,20:40:09,4,20:46:41,3,20,40,09,20,46,41
1,20:40:12,6,21:09:55,3,20,40,12,21,09,55
1,20:40:14,8,20:58:14,3,20,40,14,20,58,14
1,20:40:29,8,20:57:14,3,20,40,29,20,57,14
1,20:40:34,4,20:47:02,3,20,40,34,20,47,02
1,20:40:44,8,20:59:28,3,20,40,44,20,59,28
1,20:40:57,7,20:56:43,3,20,40,57,20,56,43
1,20:45:03,6,21:09:08,3,20,45,03,21,09,08
1,20:45:03,4,20:50:56,3,20,45,03,20,50,56
1,20:45:06,4,21:08:14,3,20,45,06,21,08,14
1,20:45:09,4,20:51:24,3,20,45,09,20,51,24
1,20:45:10,4,20:51:15,3,20,45,10,20,51,15
1,20:45:11,6,20:56:28,3,20,45,11,20,56,28
1,20:45:12,7,20:58:30,3,20,45,12,20,58,30
1,20:45:13,8,21:03:17,3,20,45,13,21,03,17
1,20:45:15,4,20:58:52,3,20,45,15,20,58,52
1,20:45:18,8,21:04:59,3,20,45,18,21,04,59
1,20:50:02,8,21:13:28,3,20,50,02,21,13,28
1,20:50:02,4,21:03:32,3,20,50,02,21,03,32
1,20:50:03,4,20:55:34,3,20,50,03,20,55,34
1,20:50:07,4,20:58:12,3,20,50,07,20,58,12
1,20:50:07,2,20:57:16,3,20,50,07,20,57,16
1,20:50:10,8,21:06:51,3,20,50,10,21,06,51
1,20:50:10,6,21:01:36,3,20,50,10,21,01,36
1,20:50:13,8,21:08:50,3,20,50,13,21,08,50
1,20:50:13,8,21:09:10,3,20,50,13,21,09,10
1,20:50:13,6,21:05:23,3,20,50,13,21,05,23
1,20:55:02,2,20:59:17,3,20,55,02,20,59,17
1,20:55:09,4,21:01:13,3,20,55,09,21,01,13
1,20:55:10,8,21:17:12,3,20,55,10,21,17,12
1,20:55:13,4,21:01:02,3,20,55,13,21,01,02
1,20:55:14,4,21:02:41,3,20,55,14,21,02,41
1,20:55:16,8,21:13:01,3,20,55,16,21,13,01
1,20:55:20,2,20:58:23,3,20,55,20,20,58,23
1,20:55:21,2,20:58:17,3,20,55,21,20,58,17
1,20:55:24,4,21:02:43,3,20,55,24,21,02,43
1,20:55:27,4,21:01:16,3,20,55,27,21,01,16
1,21:00:02,4,21:07:45,3,21,00,02,21,07,45
1,21:00:02,4,21:06:36,3,21,00,02,21,06,36
1,21:00:04,4,21:10:08,3,21,00,04,21,10,08
1,21:00:04,2,21:29:03,3,21,00,04,21,29,03
1,21:00:06,4,21:10:42,3,21,00,06,21,10,42
1,21:00:12,6,21:14:33,3,21,00,12,21,14,33
1,21:00:20,4,21:08:22,3,21,00,20,21,08,22
1,21:00:25,4,21:07:23,3,21,00,25,21,07,23
1,21:00:26,4,21:08:30,3,21,00,26,21,08,30
1,21:00:29,6,21:13:39,3,21,00,29,21,13,39
1,21:05:03,4,21:15:18,3,21,05,03,21,15,18
1,21:05:07,8,21:20:46,3,21,05,07,21,20,46
1,21:05:10,7,21:21:53,3,21,05,10,21,21,53
1,21:05:13,8,21:23:49,3,21,05,13,21,23,49
1,21:05:16,8,21:22:54,3,21,05,16,21,22,54
1,21:05:16,4,21:17:13,3,21,05,16,21,17,13
1,21:05:18,6,21:15:10,3,21,05,18,21,15,10
1,21:05:25,4,21:12:10,3,21,05,25,21,12,10
1,21:05:27,4,21:11:50,3,21,05,27,21,11,50
1,21:05:28,6,21:14:46,3,21,05,28,21,14,46
1,21:10:02,8,21:32:34,3,21,10,02,21,32,34
1,21:10:04,8,21:33:14,3,21,10,04,21,33,14
1,21:10:06,2,21:13:55,3,21,10,06,21,13,55
1,21:10:06,4,21:18:22,3,21,10,06,21,18,22
1,21:10:15,4,21:17:29,3,21,10,15,21,17,29
1,21:10:19,4,21:18:10,3,21,10,19,21,18,10
1,21:10:27,8,21:28:59,3,21,10,27,21,28,59
1,21:10:29,2,21:15:25,3,21,10,29,21,15,25
1,21:10:41,2,21:14:45,3,21,10,41,21,14,45
1,21:10:41,4,21:18:28,3,21,10,41,21,18,28
1,21:15:04,6,21:24:09,3,21,15,04,21,24,09
1,21:15:10,8,21:33:35,3,21,15,10,21,33,35
1,21:15:13,4,21:20:42,3,21,15,13,21,20,42
1,21:15:20,4,21:20:33,3,21,15,20,21,20,33
1,21:15:24,6,21:22:56,3,21,15,24,21,22,56
1,21:15:25,8,21:31:06,3,21,15,25,21,31,06
1,21:15:31,6,21:24:03,3,21,15,31,21,24,03
1,21:15:36,8,21:31:36,3,21,15,36,21,31,36
1,21:15:41,6,21:24:27,3,21,15,41,21,24,27
1,21:15:47,6,21:25:19,3,21,15,47,21,25,19
1,21:20:01,6,21:34:17,3,21,20,01,21,34,17
1,21:20:01,8,21:35:39,3,21,20,01,21,35,39
1,21:20:04,4,21:25:37,3,21,20,04,21,25,37
1,21:20:07,4,21:26:46,3,21,20,07,21,26,46
1,21:20:08,8,21:37:17,3,21,20,08,21,37,17
1,21:20:12,8,21:43:53,3,21,20,12,21,43,53
1,21:20:13,8,21:46:45,3,21,20,13,21,46,45
1,21:20:13,4,21:25:17,3,21,20,13,21,25,17
1,21:20:17,4,21:30:52,3,21,20,17,21,30,52
1,21:20:19,8,21:49:26,3,21,20,19,21,49,26
1,21:25:07,4,21:31:45,3,21,25,07,21,31,45
1,21:25:10,6,21:34:39,3,21,25,10,21,34,39
1,21:25:13,4,21:34:10,3,21,25,13,21,34,10
1,21:25:15,4,21:41:28,3,21,25,15,21,41,28
1,21:25:18,8,21:49:54,3,21,25,18,21,49,54
1,21:25:24,8,21:46:25,3,21,25,24,21,46,25
1,21:25:24,4,21:32:09,3,21,25,24,21,32,09
1,21:25:28,6,21:36:01,3,21,25,28,21,36,01
1,21:25:28,4,21:42:40,3,21,25,28,21,42,40
1,21:25:29,4,21:32:36,3,21,25,29,21,32,36
1,21:30:04,2,21:44:07,3,21,30,04,21,44,07
1,21:30:07,8,21:48:53,3,21,30,07,21,48,53
1,21:30:19,2,21:48:19,3,21,30,19,21,48,19
1,21:30:23,4,21:55:38,3,21,30,23,21,55,38
1,21:30:26,2,21:33:17,3,21,30,26,21,33,17
1,21:30:32,4,21:49:09,3,21,30,32,21,49,09
1,21:30:37,4,21:37:45,3,21,30,37,21,37,45
1,21:30:38,8,21:58:30,3,21,30,38,21,58,30
1,21:30:43,6,21:44:57,3,21,30,43,21,44,57
1,21:30:50,4,21:37:23,3,21,30,50,21,37,23
1,21:35:02,8,21:56:15,3,21,35,02,21,56,15
1,21:35:05,6,21:48:01,3,21,35,05,21,48,01
1,21:35:06,6,21:46:16,3,21,35,06,21,46,16
1,21:35:07,4,21:47:05,3,21,35,07,21,47,05
1,21:35:09,4,21:40:43,3,21,35,09,21,40,43
1,21:35:10,7,21:51:24,3,21,35,10,21,51,24
1,21:35:11,4,21:41:31,3,21,35,11,21,41,31
1,21:35:15,4,21:57:50,3,21,35,15,21,57,50
1,21:35:19,4,21:43:06,3,21,35,19,21,43,06
1,21:35:20,2,21:38:48,3,21,35,20,21,38,48
1,21:40:03,4,21:46:02,3,21,40,03,21,46,02
1,21:40:05,4,21:44:58,3,21,40,05,21,44,58
1,21:40:13,8,21:57:12,3,21,40,13,21,57,12
1,21:40:16,8,21:56:17,3,21,40,16,21,56,17
1,21:40:18,6,21:49:53,3,21,40,18,21,49,53
1,21:40:25,8,21:54:21,3,21,40,25,21,54,21
1,21:40:27,8,21:59:51,3,21,40,27,21,59,51
1,21:40:30,4,21:45:22,3,21,40,30,21,45,22
1,21:40:36,2,21:44:16,3,21,40,36,21,44,16
1,21:40:52,4,21:46:07,3,21,40,52,21,46,07
1,21:45:03,4,22:05:06,3,21,45,03,22,05,06
1,21:45:17,2,21:48:47,3,21,45,17,21,48,47
1,21:45:24,2,22:12:48,3,21,45,24,22,12,48
1,21:45:33,4,21:52:03,3,21,45,33,21,52,03
1,21:45:39,6,21:54:44,3,21,45,39,21,54,44
1,21:45:52,4,21:50:44,3,21,45,52,21,50,44
1,21:45:56,6,21:54:09,3,21,45,56,21,54,09
1,21:46:17,8,22:16:10,3,21,46,17,22,16,10
1,21:46:18,2,21:50:50,3,21,46,18,21,50,50
1,21:46:29,6,22:10:32,3,21,46,29,22,10,32
1,21:50:03,6,21:59:29,3,21,50,03,21,59,29
1,21:50:16,8,22:06:25,3,21,50,16,22,06,25
1,21:50:42,2,21:54:11,3,21,50,42,21,54,11
1,21:50:46,2,21:53:49,3,21,50,46,21,53,49
1,21:50:51,6,22:00:53,3,21,50,51,22,00,53
1,21:50:53,4,21:55:18,3,21,50,53,21,55,18
1,21:50:56,6,22:00:56,3,21,50,56,22,00,56
1,21:50:59,4,22:20:44,3,21,50,59,22,20,44
1,21:51:04,8,22:06:22,3,21,51,04,22,06,22
1,21:51:04,4,21:56:36,3,21,51,04,21,56,36
1,21:55:02,8,22:11:13,3,21,55,02,22,11,13
1,21:55:02,4,22:02:12,3,21,55,02,22,02,12
1,21:55:04,4,22:02:39,3,21,55,04,22,02,39
1,21:55:06,4,22:00:22,3,21,55,06,22,00,22
1,21:55:10,8,22:13:56,3,21,55,10,22,13,56
1,21:55:16,2,21:58:41,3,21,55,16,21,58,41
1,21:55:29,6,22:03:54,3,21,55,29,22,03,54
1,21:55:34,6,22:05:21,3,21,55,34,22,05,21
1,21:55:35,6,22:10:47,3,21,55,35,22,10,47
1,21:55:38,4,22:07:30,3,21,55,38,22,07,30
1,22:00:05,8,22:18:40,3,22,00,05,22,18,40
1,22:00:08,4,22:07:16,3,22,00,08,22,07,16
1,22:00:17,4,22:06:46,3,22,00,17,22,06,46
1,22:00:17,4,22:07:29,3,22,00,17,22,07,29
1,22:00:18,2,22:03:15,3,22,00,18,22,03,15
1,22:00:23,8,22:24:12,3,22,00,23,22,24,12
1,22:00:30,2,22:03:41,3,22,00,30,22,03,41
1,22:00:32,6,22:11:12,3,22,00,32,22,11,12
1,22:00:37,8,22:20:40,3,22,00,37,22,20,40
1,22:00:41,4,22:07:54,3,22,00,41,22,07,54
1,22:05:01,2,22:31:03,3,22,05,01,22,31,03
1,22:05:08,8,22:25:01,3,22,05,08,22,25,01
1,22:05:10,4,22:33:20,3,22,05,10,22,33,20
1,22:05:10,4,22:11:31,3,22,05,10,22,11,31
1,22:05:11,4,22:11:55,3,22,05,11,22,11,55
1,22:05:23,8,22:22:20,3,22,05,23,22,22,20
1,22:05:25,8,22:21:32,3,22,05,25,22,21,32
1,22:05:26,6,22:14:26,3,22,05,26,22,14,26
1,22:05:28,8,22:21:02,3,22,05,28,22,21,02
1,22:05:29,4,22:12:00,3,22,05,29,22,12,00
1,22:10:01,6,22:39:47,3,22,10,01,22,39,47
1,22:10:02,4,22:35:03,3,22,10,02,22,35,03
1,22:10:04,6,22:21:52,3,22,10,04,22,21,52
1,22:10:05,6,22:20:03,3,22,10,05,22,20,03
1,22:10:07,4,22:29:24,3,22,10,07,22,29,24
1,22:10:07,4,22:34:33,3,22,10,07,22,34,33
1,22:10:10,4,22:25:21,3,22,10,10,22,25,21
1,22:10:13,4,22:17:20,3,22,10,13,22,17,20
1,22:10:16,4,22:18:34,3,22,10,16,22,18,34
1,22:10:18,6,22:37:43,3,22,10,18,22,37,43
1,22:15:02,2,22:19:17,3,22,15,02,22,19,17
1,22:15:02,6,22:42:07,3,22,15,02,22,42,07
1,22:15:04,4,22:41:58,3,22,15,04,22,41,58
1,22:15:06,4,22:38:54,3,22,15,06,22,38,54
1,22:15:07,4,22:21:46,3,22,15,07,22,21,46
1,22:15:10,6,22:23:59,3,22,15,10,22,23,59
1,22:15:10,6,22:42:34,3,22,15,10,22,42,34
1,22:15:14,4,22:38:55,3,22,15,14,22,38,55
1,22:15:16,4,22:21:11,3,22,15,16,22,21,11
1,22:15:23,4,22:21:57,3,22,15,23,22,21,57
1,22:20:01,8,22:37:02,3,22,20,01,22,37,02
1,22:20:01,4,22:45:37,3,22,20,01,22,45,37
1,22:20:04,4,22:45:22,3,22,20,04,22,45,22
1,22:20:26,6,22:29:23,3,22,20,26,22,29,23
1,22:20:29,4,22:25:14,3,22,20,29,22,25,14
1,22:20:29,8,22:45:29,3,22,20,29,22,45,29
1,22:20:41,4,22:25:56,3,22,20,41,22,25,56
1,22:20:44,4,22:25:20,3,22,20,44,22,25,20
1,22:20:48,4,22:26:19,3,22,20,48,22,26,19
1,22:20:57,4,22:25:54,3,22,20,57,22,25,54
1,22:25:02,2,22:29:14,3,22,25,02,22,29,14
1,22:25:15,4,22:30:18,3,22,25,15,22,30,18
1,22:25:16,4,22:31:09,3,22,25,16,22,31,09
1,22:25:24,4,22:30:19,3,22,25,24,22,30,19
1,22:25:36,4,22:30:32,3,22,25,36,22,30,32
1,22:25:57,6,22:37:29,3,22,25,57,22,37,29
1,22:26:01,4,22:31:25,3,22,26,01,22,31,25
1,22:26:03,6,22:54:46,3,22,26,03,22,54,46
1,22:26:05,4,22:31:53,3,22,26,05,22,31,53
1,22:26:05,4,22:51:26,3,22,26,05,22,51,26
1,22:30:06,4,22:54:19,3,22,30,06,22,54,19
1,22:30:08,4,22:36:05,3,22,30,08,22,36,05
1,22:30:15,4,22:35:34,3,22,30,15,22,35,34
1,22:30:15,2,22:52:35,3,22,30,15,22,52,35
1,22:30:36,6,22:38:22,3,22,30,36,22,38,22
1,22:30:44,8,22:49:03,3,22,30,44,22,49,03
1,22:30:46,4,22:37:14,3,22,30,46,22,37,14
1,22:30:49,4,22:36:10,3,22,30,49,22,36,10
1,22:30:56,8,22:46:26,3,22,30,56,22,46,26
1,22:31:08,8,22:57:18,3,22,31,08,22,57,18
1,22:35:05,4,22:39:48,3,22,35,05,22,39,48
1,22:35:17,4,22:40:03,3,22,35,17,22,40,03
1,22:35:19,4,22:39:49,3,22,35,19,22,39,49
1,22:35:24,4,23:03:20,3,22,35,24,23,03,20
1,22:35:26,4,22:41:00,3,22,35,26,22,41,00
1,22:35:48,8,22:54:45,3,22,35,48,22,54,45
1,22:36:08,8,22:53:40,3,22,36,08,22,53,40
1,22:36:09,8,22:53:36,3,22,36,09,22,53,36
1,22:36:10,4,22:58:39,3,22,36,10,22,58,39
1,22:36:14,4,22:40:37,3,22,36,14,22,40,37
1,22:40:02,2,22:42:49,3,22,40,02,22,42,49
1,22:40:04,7,22:54:54,3,22,40,04,22,54,54
1,22:40:04,4,22:44:39,3,22,40,04,22,44,39
1,22:40:12,4,22:45:20,3,22,40,12,22,45,20
1,22:40:13,4,22:45:49,3,22,40,13,22,45,49
1,22:40:19,4,22:45:05,3,22,40,19,22,45,05
1,22:40:27,6,22:49:05,3,22,40,27,22,49,05
1,22:40:31,8,22:57:59,3,22,40,31,22,57,59
1,22:40:50,6,22:51:16,3,22,40,50,22,51,16
1,22:40:54,8,22:55:57,3,22,40,54,22,55,57
1,22:45:10,4,22:49:27,3,22,45,10,22,49,27
1,22:45:26,4,22:50:12,3,22,45,26,22,50,12
1,22:45:29,8,23:02:27,3,22,45,29,23,02,27
1,22:45:31,4,22:49:41,3,22,45,31,22,49,41
1,22:45:43,4,22:49:45,3,22,45,43,22,49,45
1,22:45:44,2,22:55:00,3,22,45,44,22,55,00
1,22:45:54,4,22:50:59,3,22,45,54,22,50,59
1,22:46:00,8,23:02:54,3,22,46,00,23,02,54
1,22:46:01,8,23:06:17,3,22,46,01,23,06,17
1,22:46:06,6,22:55:16,3,22,46,06,22,55,16
1,22:50:02,4,22:55:11,3,22,50,02,22,55,11
1,22:50:16,8,23:09:07,3,22,50,16,23,09,07
1,22:50:18,8,23:05:33,3,22,50,18,23,05,33
1,22:50:22,4,22:54:59,3,22,50,22,22,54,59
1,22:50:29,8,23:06:49,3,22,50,29,23,06,49
1,22:50:43,8,23:07:07,3,22,50,43,23,07,07
1,22:50:48,2,22:55:17,3,22,50,48,22,55,17
1,22:50:52,6,23:01:51,3,22,50,52,23,01,51
1,22:51:04,6,23:00:27,3,22,51,04,23,00,27
1,22:51:06,8,23:08:28,3,22,51,06,23,08,28
1,22:55:03,4,23:00:25,3,22,55,03,23,00,25
1,22:55:05,2,22:59:13,3,22,55,05,22,59,13
1,22:55:15,4,23:01:10,3,22,55,15,23,01,10
1,22:55:32,8,23:10:36,3,22,55,32,23,10,36
1,22:55:40,8,23:10:53,3,22,55,40,23,10,53
1,22:55:43,8,23:10:49,3,22,55,43,23,10,49
1,22:56:06,8,23:14:51,3,22,56,06,23,14,51
1,22:56:13,6,23:04:10,3,22,56,13,23,04,10
1,22:56:27,8,23:11:04,3,22,56,27,23,11,04
1,22:56:34,8,23:16:22,3,22,56,34,23,16,22
1,23:00:01,4,23:07:04,3,23,00,01,23,07,04
1,23:00:04,4,23:07:44,3,23,00,04,23,07,44
1,23:00:10,6,23:08:16,3,23,00,10,23,08,16
1,23:00:12,6,23:08:59,3,23,00,12,23,08,59
1,23:00:13,4,23:06:08,3,23,00,13,23,06,08
1,23:00:22,6,23:08:33,3,23,00,22,23,08,33
1,23:00:22,4,23:06:31,3,23,00,22,23,06,31
1,23:00:25,2,23:05:15,3,23,00,25,23,05,15
1,23:00:28,4,23:07:31,3,23,00,28,23,07,31
1,23:00:30,8,23:15:33,3,23,00,30,23,15,33
1,23:05:01,4,23:09:42,3,23,05,01,23,09,42
1,23:05:03,6,23:14:26,3,23,05,03,23,14,26
1,23:05:05,4,23:10:44,3,23,05,05,23,10,44
1,23:05:09,4,23:31:41,3,23,05,09,23,31,41
1,23:05:11,4,23:10:29,3,23,05,11,23,10,29
1,23:05:15,8,23:19:22,3,23,05,15,23,19,22
1,23:05:23,8,23:20:53,3,23,05,23,23,20,53
1,23:05:28,4,23:32:32,3,23,05,28,23,32,32
1,23:05:33,2,23:34:21,3,23,05,33,23,34,21
1,23:05:34,8,23:23:51,3,23,05,34,23,23,51
1,23:10:05,8,23:33:18,3,23,10,05,23,33,18
1,23:10:08,6,23:20:52,3,23,10,08,23,20,52
1,23:10:11,4,23:14:30,3,23,10,11,23,14,30
1,23:10:11,8,23:38:26,3,23,10,11,23,38,26
1,23:10:13,7,23:22:33,3,23,10,13,23,22,33
1,23:10:17,4,23:21:13,3,23,10,17,23,21,13
1,23:10:22,4,23:15:30,3,23,10,22,23,15,30
1,23:10:50,6,23:18:53,3,23,10,50,23,18,53
1,23:11:01,4,23:15:59,3,23,11,01,23,15,59
1,23:11:06,4,23:16:27,3,23,11,06,23,16,27
1,23:15:03,8,23:30:08,3,23,15,03,23,30,08
1,23:15:07,2,23:19:39,3,23,15,07,23,19,39
1,23:15:12,6,23:22:49,3,23,15,12,23,22,49
1,23:15:17,4,23:42:07,3,23,15,17,23,42,07
1,23:15:18,4,23:19:51,3,23,15,18,23,19,51
4,0:00:32,1,0:06:07,3,0,00,32,0,06,07
4,0:00:45,3,0:04:41,3,0,00,45,0,04,41
4,0:00:59,1,0:06:19,3,0,00,59,0,06,19
4,0:01:01,1,0:06:20,3,0,01,01,0,06,20
4,0:01:13,1,0:06:38,3,0,01,13,0,06,38
4,0:01:15,1,0:06:12,3,0,01,15,0,06,12
4,0:01:28,1,0:06:46,3,0,01,28,0,06,46
4,0:02:49,1,0:07:26,3,0,02,49,0,07,26
4,0:02:51,1,0:07:08,3,0,02,51,0,07,08
4,0:03:26,1,0:08:26,3,0,03,26,0,08,26
4,0:05:04,1,0:12:26,3,0,05,04,0,12,26
4,0:05:10,1,0:11:48,3,0,05,10,0,11,48
4,0:05:25,1,0:10:53,3,0,05,25,0,10,53
4,0:05:48,1,0:11:35,3,0,05,48,0,11,35
4,0:06:06,1,0:13:03,3,0,06,06,0,13,03
4,0:06:56,1,0:12:31,3,0,06,56,0,12,31
4,0:07:00,1,0:13:15,3,0,07,00,0,13,15
4,0:07:25,1,0:13:03,3,0,07,25,0,13,03
4,0:07:40,1,0:13:09,3,0,07,40,0,13,09
4,0:08:08,1,0:13:46,3,0,08,08,0,13,46
4,0:10:06,1,0:15:55,3,0,10,06,0,15,55
4,0:10:28,1,0:16:02,3,0,10,28,0,16,02
4,0:10:28,1,0:15:29,3,0,10,28,0,15,29
4,0:11:41,1,0:18:15,3,0,11,41,0,18,15
4,0:12:07,1,0:18:11,3,0,12,07,0,18,11
4,0:12:28,1,0:18:11,3,0,12,28,0,18,11
4,0:12:41,1,0:18:20,3,0,12,41,0,18,20
4,0:12:41,1,0:18:36,3,0,12,41,0,18,36
4,0:12:53,1,0:18:19,3,0,12,53,0,18,19
4,0:14:10,1,0:20:00,3,0,14,10,0,20,00
4,0:15:35,3,0:17:37,3,0,15,35,0,17,37
4,0:16:01,1,0:21:38,3,0,16,01,0,21,38
4,0:16:10,1,0:20:35,3,0,16,10,0,20,35
4,0:16:11,1,0:21:50,3,0,16,11,0,21,50
4,0:17:03,1,0:23:13,3,0,17,03,0,23,13
4,0:17:35,1,0:22:39,3,0,17,35,0,22,39
4,0:17:50,1,0:23:07,3,0,17,50,0,23,07
4,0:18:04,1,0:24:10,3,0,18,04,0,24,10
4,0:18:14,1,0:24:14,3,0,18,14,0,24,14
4,0:18:23,1,0:23:20,3,0,18,23,0,23,20
4,0:20:06,1,0:24:15,3,0,20,06,0,24,15
4,0:20:38,1,0:24:43,3,0,20,38,0,24,43
4,0:20:47,1,0:28:48,3,0,20,47,0,28,48
4,0:21:03,1,0:26:00,3,0,21,03,0,26,00
4,0:21:09,1,0:26:26,3,0,21,09,0,26,26
4,0:21:23,1,0:27:23,3,0,21,23,0,27,23
4,0:21:46,2,0:42:19,3,0,21,46,0,42,19
4,0:22:00,1,0:27:30,3,0,22,00,0,27,30
4,0:22:10,3,0:24:20,3,0,22,10,0,24,20
4,0:22:24,1,0:28:26,3,0,22,24,0,28,26
4,0:26:06,1,0:32:24,3,0,26,06,0,32,24
4,0:26:31,1,0:32:57,3,0,26,31,0,32,57
4,0:26:34,1,0:32:35,3,0,26,34,0,32,35
4,0:26:37,1,0:33:54,3,0,26,37,0,33,54
4,0:26:44,1,0:32:09,3,0,26,44,0,32,09
4,0:27:00,1,0:33:29,3,0,27,00,0,33,29
4,0:27:11,1,0:34:43,3,0,27,11,0,34,43
4,0:27:16,1,0:34:09,3,0,27,16,0,34,09
