ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
1,11:20:27,8,11:34:54,5,11,20,27,11,34,54
1,11:20:27,8,11:36:35,5,11,20,27,11,36,35
1,11:20:28,8,11:39:06,5,11,20,28,11,39,06
1,11:20:31,4,11:41:58,5,11,20,31,11,41,58
1,11:20:33,4,11:43:05,5,11,20,33,11,43,05
1,11:20:36,2,11:35:23,5,11,20,36,11,35,23
1,11:25:02,2,11:45:08,5,11,25,02,11,45,08
1,11:25:05,6,11:36:43,5,11,25,05,11,36,43
1,11:25:05,4,11:47:32,5,11,25,05,11,47,32
1,11:25:05,8,11:42:31,5,11,25,05,11,42,31
1,11:25:07,2,11:28:04,5,11,25,07,11,28,04
1,11:25:08,2,11:45:25,5,11,25,08,11,45,25
1,11:25:09,6,11:42:08,5,11,25,09,11,42,08
1,11:25:10,4,11:31:24,5,11,25,10,11,31,24
1,11:25:11,2,11:44:34,5,11,25,11,11,44,34
1,11:25:12,4,11:31:21,5,11,25,12,11,31,21
1,11:30:01,6,11:41:17,5,11,30,01,11,41,17
1,11:30:01,8,11:53:49,5,11,30,01,11,53,49
1,11:30:03,4,11:37:52,5,11,30,03,11,37,52
1,11:30:05,6,11:46:56,5,11,30,05,11,46,56
1,11:30:06,4,11:37:39,5,11,30,06,11,37,39
1,11:30:07,4,11:40:40,5,11,30,07,11,40,40
1,11:30:08,4,11:41:50,5,11,30,08,11,41,50
1,11:30:09,8,11:52:59,5,11,30,09,11,52,59
1,11:30:10,8,11:53:25,5,11,30,10,11,53,25
1,11:30:10,4,11:42:38,5,11,30,10,11,42,38
1,11:35:08,7,11:51:22,5,11,35,08,11,51,22
1,11:35:16,4,11:39:40,5,11,35,16,11,39,40
1,11:35:21,8,11:52:04,5,11,35,21,11,52,04
1,11:35:23,6,11:44:16,5,11,35,23,11,44,16
1,11:35:25,2,11:38:07,5,11,35,25,11,38,07
1,11:35:32,6,12:00:47,5,11,35,32,12,00,47
1,11:35:35,8,11:51:34,5,11,35,35,11,51,34
1,11:35:36,4,11:41:21,5,11,35,36,11,41,21
1,11:35:43,4,11:45:06,5,11,35,43,11,45,06
1,11:35:50,4,12:00:23,5,11,35,50,12,00,23
1,11:40:01,7,11:59:02,5,11,40,01,11,59,02
1,11:40:02,4,11:45:50,5,11,40,02,11,45,50
1,11:40:03,4,11:49:12,5,11,40,03,11,49,12
1,11:40:05,6,11:50:57,5,11,40,05,11,50,57
1,11:40:06,4,11:52:04,5,11,40,06,11,52,04
1,11:40:07,4,11:46:48,5,11,40,07,11,46,48
1,11:40:08,2,11:56:59,5,11,40,08,11,56,59
1,11:40:09,6,11:50:35,5,11,40,09,11,50,35
1,11:40:09,4,11:49:24,5,11,40,09,11,49,24
1,11:40:12,6,11:51:38,5,11,40,12,11,51,38
1,11:45:06,4,11:52:07,5,11,45,06,11,52,07
1,11:45:16,4,11:51:57,5,11,45,16,11,51,57
1,11:45:28,2,11:49:13,5,11,45,28,11,49,13
1,11:45:32,8,12:06:45,5,11,45,32,12,06,45
1,11:45:38,8,12:02:01,5,11,45,38,12,02,01
1,11:45:38,8,12:02:25,5,11,45,38,12,02,25
1,11:45:40,6,12:01:21,5,11,45,40,12,01,21
1,11:45:42,6,11:57:52,5,11,45,42,11,57,52
1,11:45:42,8,12:12:30,5,11,45,42,12,12,30
1,11:45:46,4,11:57:35,5,11,45,46,11,57,35
1,11:50:11,4,11:59:00,5,11,50,11,11,59,00
1,11:50:17,8,12:06:14,5,11,50,17,12,06,14
1,11:50:20,8,12:17:26,5,11,50,20,12,17,26
1,11:50:26,4,12:07:00,5,11,50,26,12,07,00
1,11:50:31,8,12:16:56,5,11,50,31,12,16,56
1,11:50:34,8,12:06:43,5,11,50,34,12,06,43
1,11:50:50,4,11:57:50,5,11,50,50,11,57,50
1,11:51:10,8,12:20:55,5,11,51,10,12,20,55
1,11:51:14,6,12:02:05,5,11,51,14,12,02,05
1,11:51:18,4,12:05:02,5,11,51,18,12,05,02
1,11:55:31,8,12:11:40,5,11,55,31,12,11,40
1,11:55:45,6,12:05:23,5,11,55,45,12,05,23
1,11:56:19,2,12:05:05,5,11,56,19,12,05,05
1,11:56:21,6,12:09:53,5,11,56,21,12,09,53
1,11:56:55,6,12:05:46,5,11,56,55,12,05,46
1,11:57:12,7,12:12:34,5,11,57,12,12,12,34
1,11:57:21,4,12:05:10,5,11,57,21,12,05,10
1,11:57:28,6,12:07:04,5,11,57,28,12,07,04
1,11:57:45,2,12:01:11,5,11,57,45,12,01,11
1,11:57:57,7,12:12:46,5,11,57,57,12,12,46
1,12:00:09,7,12:13:28,5,12,00,09,12,13,28
1,12:00:16,6,12:08:50,5,12,00,16,12,08,50
1,12:00:26,4,12:08:13,5,12,00,26,12,08,13
1,12:00:32,2,12:03:26,5,12,00,32,12,03,26
1,12:00:37,4,12:06:30,5,12,00,37,12,06,30
1,12:00:41,4,12:07:00,5,12,00,41,12,07,00
1,12:00:50,8,12:17:37,5,12,00,50,12,17,37
1,12:01:00,8,12:17:48,5,12,01,00,12,17,48
1,12:01:07,8,12:17:29,5,12,01,07,12,17,29
1,12:01:10,2,12:04:06,5,12,01,10,12,04,06
1,12:05:05,8,12:20:18,5,12,05,05,12,20,18
1,12:05:23,8,12:21:43,5,12,05,23,12,21,43
1,12:05:25,8,12:19:10,5,12,05,25,12,19,10
1,12:05:29,6,12:14:21,5,12,05,29,12,14,21
1,12:05:34,4,12:11:12,5,12,05,34,12,11,12
1,12:05:38,2,12:08:09,5,12,05,38,12,08,09
1,12:05:42,2,12:18:27,5,12,05,42,12,18,27
1,12:05:56,4,12:10:46,5,12,05,56,12,10,46
1,12:06:05,4,12:16:46,5,12,06,05,12,16,46
1,12:06:11,4,12:11:13,5,12,06,11,12,11,13
1,12:10:03,2,12:13:22,5,12,10,03,12,13,22
1,12:10:05,2,12:15:19,5,12,10,05,12,15,19
1,12:10:10,6,12:19:16,5,12,10,10,12,19,16
1,12:10:13,6,12:18:25,5,12,10,13,12,18,25
1,12:10:16,6,12:19:04,5,12,10,16,12,19,04
1,12:10:17,6,12:40:00,5,12,10,17,12,40,00
1,12:10:18,8,12:24:36,5,12,10,18,12,24,36
1,12:10:20,4,12:36:38,5,12,10,20,12,36,38
1,12:10:23,4,12:17:00,5,12,10,23,12,17,00
1,12:10:23,6,12:19:14,5,12,10,23,12,19,14
1,12:15:01,4,12:26:48,5,12,15,01,12,26,48
1,12:15:03,7,12:30:33,5,12,15,03,12,30,33
1,12:15:06,8,12:31:54,5,12,15,06,12,31,54
1,12:15:07,4,12:32:23,5,12,15,07,12,32,23
1,12:15:09,4,12:30:16,5,12,15,09,12,30,16
1,12:15:10,2,12:18:44,5,12,15,10,12,18,44
1,12:15:12,4,12:42:53,5,12,15,12,12,42,53
1,12:15:12,4,12:29:34,5,12,15,12,12,29,34
1,12:15:15,6,12:45:12,5,12,15,15,12,45,12
1,12:15:15,8,12:40:55,5,12,15,15,12,40,55
1,12:20:01,4,12:27:18,5,12,20,01,12,27,18
1,12:20:01,8,12:43:36,5,12,20,01,12,43,36
1,12:20:11,8,12:34:02,5,12,20,11,12,34,02
1,12:20:11,8,12:43:20,5,12,20,11,12,43,20
1,12:20:15,6,12:30:04,5,12,20,15,12,30,04
1,12:20:16,6,12:37:22,5,12,20,16,12,37,22
1,12:20:16,8,12:41:53,5,12,20,16,12,41,53
1,12:20:18,8,12:43:05,5,12,20,18,12,43,05
1,12:20:20,6,12:37:10,5,12,20,20,12,37,10
1,12:20:21,4,12:24:52,5,12,20,21,12,24,52
1,12:25:01,4,12:29:52,5,12,25,01,12,29,52
1,12:25:05,6,12:35:02,5,12,25,05,12,35,02
1,12:25:08,6,12:33:31,5,12,25,08,12,33,31
1,12:25:23,8,12:41:26,5,12,25,23,12,41,26
1,12:25:25,6,12:33:43,5,12,25,25,12,33,43
1,12:25:26,6,12:43:18,5,12,25,26,12,43,18
1,12:25:31,2,12:29:29,5,12,25,31,12,29,29
1,12:25:33,2,12:28:33,5,12,25,33,12,28,33
1,12:25:35,8,12:52:59,5,12,25,35,12,52,59
1,12:25:41,4,12:38:28,5,12,25,41,12,38,28
1,12:30:03,7,12:48:15,5,12,30,03,12,48,15
1,12:30:10,6,12:40:03,5,12,30,10,12,40,03
1,12:30:10,6,12:39:08,5,12,30,10,12,39,08
1,12:30:14,8,12:45:48,5,12,30,14,12,45,48
1,12:30:17,8,12:46:36,5,12,30,17,12,46,36
1,12:30:21,4,12:35:29,5,12,30,21,12,35,29
1,12:30:39,4,12:36:13,5,12,30,39,12,36,13
1,12:30:43,8,12:45:52,5,12,30,43,12,45,52
1,12:30:46,8,12:47:02,5,12,30,46,12,47,02
1,12:30:53,4,12:36:06,5,12,30,53,12,36,06
1,12:35:03,4,12:44:11,5,12,35,03,12,44,11
1,12:35:05,4,12:56:34,5,12,35,05,12,56,34
1,12:35:08,4,13:04:11,5,12,35,08,13,04,11
1,12:35:10,4,12:40:26,5,12,35,10,12,40,26
1,12:35:17,2,12:53:57,5,12,35,17,12,53,57
1,12:35:31,6,12:59:14,5,12,35,31,12,59,14
1,12:35:35,6,13:01:14,5,12,35,35,13,01,14
1,12:35:39,4,12:56:59,5,12,35,39,12,56,59
1,12:35:44,8,12:51:13,5,12,35,44,12,51,13
1,12:35:45,8,12:50:15,5,12,35,45,12,50,15
1,12:40:07,6,13:05:00,5,12,40,07,13,05,00
1,12:40:08,4,12:45:35,5,12,40,08,12,45,35
1,12:40:08,4,12:48:08,5,12,40,08,12,48,08
1,12:40:09,4,12:46:13,5,12,40,09,12,46,13
1,12:40:11,6,12:54:20,5,12,40,11,12,54,20
1,12:40:12,4,12:48:04,5,12,40,12,12,48,04
1,12:40:17,6,12:50:38,5,12,40,17,12,50,38
1,12:40:18,4,12:51:30,5,12,40,18,12,51,30
1,12:40:22,8,12:57:12,5,12,40,22,12,57,12
1,12:40:23,2,12:43:41,5,12,40,23,12,43,41
1,12:45:02,8,13:02:13,5,12,45,02,13,02,13
1,12:45:03,8,13:01:33,5,12,45,03,13,01,33
1,12:45:07,4,12:53:02,5,12,45,07,12,53,02
1,12:45:10,8,13:01:27,5,12,45,10,13,01,27
1,12:45:14,8,13:02:28,5,12,45,14,13,02,28
1,12:45:17,6,12:54:13,5,12,45,17,12,54,13
1,12:45:21,8,13:01:55,5,12,45,21,13,01,55
1,12:45:23,4,12:50:43,5,12,45,23,12,50,43
1,12:45:27,8,13:02:05,5,12,45,27,13,02,05
1,12:45:28,4,12:52:11,5,12,45,28,12,52,11
1,12:50:01,6,13:14:58,5,12,50,01,13,14,58
1,12:50:14,8,13:08:05,5,12,50,14,13,08,05
1,12:50:14,8,13:07:03,5,12,50,14,13,07,03
1,12:50:17,8,13:07:05,5,12,50,17,13,07,05
1,12:50:18,7,13:20:13,5,12,50,18,13,20,13
1,12:50:23,4,12:55:36,5,12,50,23,12,55,36
1,12:50:23,4,13:10:37,5,12,50,23,13,10,37
1,12:50:23,6,12:59:32,5,12,50,23,12,59,32
1,12:50:30,4,12:57:07,5,12,50,30,12,57,07
1,12:50:33,4,12:55:36,5,12,50,33,12,55,36
1,12:55:02,4,13:00:49,5,12,55,02,13,00,49
1,12:55:08,8,13:22:08,5,12,55,08,13,22,08
1,12:55:11,4,13:14:30,5,12,55,11,13,14,30
1,12:55:17,6,13:18:55,5,12,55,17,13,18,55
1,12:55:23,4,13:00:35,5,12,55,23,13,00,35
1,12:55:24,4,13:14:43,5,12,55,24,13,14,43
1,12:55:27,6,13:17:44,5,12,55,27,13,17,44
1,12:55:30,4,13:16:01,5,12,55,30,13,16,01
1,12:55:42,4,13:00:37,5,12,55,42,13,00,37
1,12:55:55,4,13:00:46,5,12,55,55,13,00,46
1,13:00:01,6,13:10:10,5,13,00,01,13,10,10
1,13:00:10,6,13:11:45,5,13,00,10,13,11,45
1,13:00:19,6,13:20:04,5,13,00,19,13,20,04
1,13:00:25,4,13:16:54,5,13,00,25,13,16,54
1,13:00:33,2,13:03:20,5,13,00,33,13,03,20
1,13:00:34,8,13:30:32,5,13,00,34,13,30,32
1,13:00:42,4,13:05:31,5,13,00,42,13,05,31
1,13:00:42,6,13:21:57,5,13,00,42,13,21,57
1,13:00:48,2,13:15:03,5,13,00,48,13,15,03
1,13:00:49,8,13:15:41,5,13,00,49,13,15,41
1,13:05:05,2,13:11:08,5,13,05,05,13,11,08
1,13:05:07,8,13:24:40,5,13,05,07,13,24,40
1,13:05:07,8,13:20:24,5,13,05,07,13,20,24
1,13:05:19,7,13:27:57,5,13,05,19,13,27,57
1,13:05:21,7,13:20:43,5,13,05,21,13,20,43
1,13:05:21,6,13:32:41,5,13,05,21,13,32,41
1,13:05:23,6,13:20:01,5,13,05,23,13,20,01
1,13:05:24,4,13:28:21,5,13,05,24,13,28,21
1,13:05:25,6,13:13:59,5,13,05,25,13,13,59
1,13:05:27,4,13:11:42,5,13,05,27,13,11,42
1,13:10:01,4,13:19:24,5,13,10,01,13,19,24
1,13:10:02,4,13:32:50,5,13,10,02,13,32,50
1,13:10:04,8,13:33:32,5,13,10,04,13,33,32
1,13:10:06,8,13:27:48,5,13,10,06,13,27,48
1,13:10:09,8,13:27:02,5,13,10,09,13,27,02
1,13:10:11,2,13:15:26,5,13,10,11,13,15,26
1,13:10:14,4,13:20:07,5,13,10,14,13,20,07
1,13:10:15,2,13:13:46,5,13,10,15,13,13,46
1,13:10:16,4,13:23:35,5,13,10,16,13,23,35
1,13:10:18,8,13:36:12,5,13,10,18,13,36,12
1,13:15:39,8,13:33:50,5,13,15,39,13,33,50
1,13:15:44,8,13:32:49,5,13,15,44,13,32,49
1,13:16:16,2,13:35:42,5,13,16,16,13,35,42
1,13:16:25,2,13:34:48,5,13,16,25,13,34,48
1,13:17:01,4,13:46:01,5,13,17,01,13,46,01
1,13:17:05,4,13:45:58,5,13,17,05,13,45,58
1,13:17:14,4,13:45:40,5,13,17,14,13,45,40
1,13:17:19,4,13:44:44,5,13,17,19,13,44,44
1,13:17:22,2,13:42:57,5,13,17,22,13,42,57
1,13:17:30,8,13:32:13,5,13,17,30,13,32,13
1,13:20:01,4,13:25:20,5,13,20,01,13,25,20
1,13:20:02,4,13:43:01,5,13,20,02,13,43,01
1,13:20:04,4,13:42:56,5,13,20,04,13,42,56
1,13:20:07,6,13:47:00,5,13,20,07,13,47,00
1,13:20:17,8,13:36:38,5,13,20,17,13,36,38
1,13:20:23,8,13:40:00,5,13,20,23,13,40,00
1,13:20:27,6,13:30:50,5,13,20,27,13,30,50
1,13:20:28,2,13:49:20,5,13,20,28,13,49,20
1,13:20:31,8,13:39:10,5,13,20,31,13,39,10
1,13:20:33,2,13:49:51,5,13,20,33,13,49,51
1,13:25:09,8,13:41:07,5,13,25,09,13,41,07
1,13:25:11,4,13:31:44,5,13,25,11,13,31,44
1,13:25:14,4,13:32:12,5,13,25,14,13,32,12
1,13:25:15,8,13:41:58,5,13,25,15,13,41,58
1,13:25:16,8,13:52:53,5,13,25,16,13,52,53
4,15:09:45,1,15:20:05,5,15,09,45,15,20,05
4,15:10:03,1,15:20:15,5,15,10,03,15,20,15
4,15:10:04,1,15:21:49,5,15,10,04,15,21,49
4,15:10:13,1,15:20:28,5,15,10,13,15,20,28
4,15:10:20,1,15:22:11,5,15,10,20,15,22,11
4,15:10:24,1,15:21:43,5,15,10,24,15,21,43
4,15:10:37,1,15:21:18,5,15,10,37,15,21,18
4,15:10:38,1,15:21:32,5,15,10,38,15,21,32
4,15:10:50,1,15:21:01,5,15,10,50,15,21,01
4,15:10:51,1,15:22:05,5,15,10,51,15,22,05
4,15:10:51,1,15:21:17,5,15,10,51,15,21,17
4,15:15:01,1,15:24:33,5,15,15,01,15,24,33
4,15:15:09,1,15:25:33,5,15,15,09,15,25,33
4,15:15:33,1,15:24:45,5,15,15,33,15,24,45
4,15:15:35,1,15:24:50,5,15,15,35,15,24,50
4,15:15:41,1,15:25:44,5,15,15,41,15,25,44
4,15:15:44,3,15:19:20,5,15,15,44,15,19,20
4,15:15:52,1,15:25:23,5,15,15,52,15,25,23
4,15:15:56,1,15:26:55,5,15,15,56,15,26,55
4,15:15:58,1,15:26:25,5,15,15,58,15,26,25
4,15:16:10,1,15:26:08,5,15,16,10,15,26,08
4,15:20:06,1,15:29:11,5,15,20,06,15,29,11
4,15:20:08,1,15:29:49,5,15,20,08,15,29,49
4,15:20:19,1,15:30:42,5,15,20,19,15,30,42
4,15:20:21,1,15:33:08,5,15,20,21,15,33,08
4,15:20:32,1,15:31:45,5,15,20,32,15,31,45
4,15:20:43,1,15:31:57,5,15,20,43,15,31,57
4,15:20:47,1,15:30:15,5,15,20,47,15,30,15
4,15:20:51,1,15:31:58,5,15,20,51,15,31,58
4,15:21:01,3,15:23:55,5,15,21,01,15,23,55
4,15:21:04,1,15:31:07,5,15,21,04,15,31,07
4,15:25:08,1,15:35:54,5,15,25,08,15,35,54
4,15:25:20,3,15:28:25,5,15,25,20,15,28,25
4,15:25:34,1,15:36:55,5,15,25,34,15,36,55
4,15:25:57,1,15:37:12,5,15,25,57,15,37,12
4,15:25:59,1,15:38:31,5,15,25,59,15,38,31
4,15:26:07,1,15:36:45,5,15,26,07,15,36,45
4,15:26:18,1,15:38:51,5,15,26,18,15,38,51
4,15:26:20,3,15:29:26,5,15,26,20,15,29,26
4,15:26:30,1,15:36:28,5,15,26,30,15,36,28
4,15:26:43,1,15:37:58,5,15,26,43,15,37,58
4,15:30:24,1,15:40:33,5,15,30,24,15,40,33
4,15:30:28,1,15:41:26,5,15,30,28,15,41,26
4,15:30:30,3,15:34:56,5,15,30,30,15,34,56
4,15:30:43,1,15:41:26,5,15,30,43,15,41,26
4,15:30:43,1,15:41:29,5,15,30,43,15,41,29
4,15:30:50,1,15:41:25,5,15,30,50,15,41,25
4,15:30:52,1,15:41:20,5,15,30,52,15,41,20
4,15:31:02,1,15:43:14,5,15,31,02,15,43,14
4,15:31:03,3,15:35:45,5,15,31,03,15,35,45
4,15:31:14,1,15:41:33,5,15,31,14,15,41,33
4,15:35:11,1,15:49:18,5,15,35,11,15,49,18
4,15:35:23,1,15:47:44,5,15,35,23,15,47,44
4,15:35:24,1,15:47:38,5,15,35,24,15,47,38
4,15:35:24,1,15:45:06,5,15,35,24,15,45,06
4,15:35:42,1,15:45:34,5,15,35,42,15,45,34
4,15:35:51,1,15:48:21,5,15,35,51,15,48,21
4,15:35:56,1,15:48:33,5,15,35,56,15,48,33
4,15:35:57,1,15:47:22,5,15,35,57,15,47,22
4,15:36:04,1,15:47:38,5,15,36,04,15,47,38
4,15:36:14,1,15:46:06,5,15,36,14,15,46,06
4,15:40:11,1,15:52:36,5,15,40,11,15,52,36
4,15:40:42,1,15:50:56,5,15,40,42,15,50,56
4,15:40:49,1,15:52:20,5,15,40,49,15,52,20
4,15:40:52,1,15:51:55,5,15,40,52,15,51,55
4,15:41:02,1,15:53:47,5,15,41,02,15,53,47
4,15:41:15,1,15:51:51,5,15,41,15,15,51,51
4,15:41:26,1,15:51:37,5,15,41,26,15,51,37
4,15:41:27,1,15:52:07,5,15,41,27,15,52,07
4,15:41:39,1,15:52:23,5,15,41,39,15,52,23
4,15:41:39,1,15:52:25,5,15,41,39,15,52,25
4,15:45:02,1,15:54:46,5,15,45,02,15,54,46
4,15:45:11,1,15:55:12,5,15,45,11,15,55,12
4,15:45:26,1,15:55:13,5,15,45,26,15,55,13
4,15:45:27,1,15:54:56,5,15,45,27,15,54,56
4,15:45:37,3,15:50:00,5,15,45,37,15,50,00
4,15:45:49,1,15:55:08,5,15,45,49,15,55,08
4,15:46:02,1,15:54:56,5,15,46,02,15,54,56
4,15:46:03,1,15:56:11,5,15,46,03,15,56,11
4,15:46:14,1,15:56:15,5,15,46,14,15,56,15
4,15:46:26,3,15:50:45,5,15,46,26,15,50,45
4,15:50:03,1,15:58:23,5,15,50,03,15,58,23
4,15:50:10,1,15:59:00,5,15,50,10,15,59,00
4,15:50:19,1,15:58:48,5,15,50,19,15,58,48
4,15:50:19,1,15:58:44,5,15,50,19,15,58,44
4,15:50:20,1,15:58:03,5,15,50,20,15,58,03
4,15:50:31,1,15:59:00,5,15,50,31,15,59,00
4,15:50:35,1,16:00:01,5,15,50,35,16,00,01
4,15:50:41,1,15:59:50,5,15,50,41,15,59,50
4,15:50:45,1,15:59:21,5,15,50,45,15,59,21
4,15:50:48,8,16:12:45,5,15,50,48,16,12,45
4,15:55:10,1,16:02:58,5,15,55,10,16,02,58
4,15:55:14,1,16:02:28,5,15,55,14,16,02,28
4,15:55:20,1,16:03:18,5,15,55,20,16,03,18
4,15:55:22,1,16:02:19,5,15,55,22,16,02,19
4,15:55:33,1,16:02:55,5,15,55,33,16,02,55
4,15:55:40,1,16:03:13,5,15,55,40,16,03,13
4,15:55:45,1,16:03:06,5,15,55,45,16,03,06
4,15:55:50,1,16:03:52,5,15,55,50,16,03,52
4,15:55:53,1,16:04:00,5,15,55,53,16,04,00
4,15:55:57,1,16:03:43,5,15,55,57,16,03,43
4,16:00:05,1,16:08:12,5,16,00,05,16,08,12
4,16:00:11,1,16:07:48,5,16,00,11,16,07,48
4,16:00:20,1,16:08:17,5,16,00,20,16,08,17
4,16:00:31,1,16:07:09,5,16,00,31,16,07,09
4,16:00:32,1,16:07:41,5,16,00,32,16,07,41
4,16:00:42,1,16:08:34,5,16,00,42,16,08,34
4,16:00:51,1,16:08:07,5,16,00,51,16,08,07
4,16:00:56,1,16:08:49,5,16,00,56,16,08,49
4,16:01:14,1,16:08:18,5,16,01,14,16,08,18
4,16:01:20,1,16:08:36,5,16,01,20,16,08,36
4,16:05:19,1,16:12:09,5,16,05,19,16,12,09
4,16:05:25,1,16:13:08,5,16,05,25,16,13,08
4,16:05:25,1,16:12:07,5,16,05,25,16,12,07
4,16:05:31,1,16:13:49,5,16,05,31,16,13,49
4,16:06:05,1,16:12:36,5,16,06,05,16,12,36
4,16:06:29,1,16:13:12,5,16,06,29,16,13,12
4,16:06:38,1,16:12:56,5,16,06,38,16,12,56
4,16:06:48,1,16:13:07,5,16,06,48,16,13,07
4,16:07:12,3,16:10:47,5,16,07,12,16,10,47
4,16:07:15,1,16:13:43,5,16,07,15,16,13,43
4,16:10:07,1,16:16:52,5,16,10,07,16,16,52
4,16:10:11,1,16:17:48,5,16,10,11,16,17,48
4,16:10:18,1,16:17:34,5,16,10,18,16,17,34
4,16:10:26,1,16:17:17,5,16,10,26,16,17,17
4,16:10:29,1,16:17:06,5,16,10,29,16,17,06
4,16:10:39,1,16:17:41,5,16,10,39,16,17,41
4,16:10:40,1,16:17:35,5,16,10,40,16,17,35
4,16:10:50,8,16:40:14,5,16,10,50,16,40,14
4,16:10:52,1,16:17:13,5,16,10,52,16,17,13
4,16:10:52,1,16:17:53,5,16,10,52,16,17,53
4,16:15:08,1,16:21:56,5,16,15,08,16,21,56
4,16:15:13,3,16:19:01,5,16,15,13,16,19,01
4,16:15:22,1,16:21:36,5,16,15,22,16,21,36
4,16:15:27,1,16:21:37,5,16,15,27,16,21,37
4,16:15:37,1,16:22:00,5,16,15,37,16,22,00
4,16:15:49,1,16:22:07,5,16,15,49,16,22,07
4,16:16:00,1,16:22:09,5,16,16,00,16,22,09
4,16:16:01,1,16:22:33,5,16,16,01,16,22,33
4,16:16:11,1,16:22:25,5,16,16,11,16,22,25
4,16:16:22,1,16:22:43,5,16,16,22,16,22,43
4,16:20:01,1,16:26:39,5,16,20,01,16,26,39
4,16:20:19,1,16:27:29,5,16,20,19,16,27,29
4,16:20:20,1,16:27:30,5,16,20,20,16,27,30
4,16:20:31,1,16:27:59,5,16,20,31,16,27,59
4,16:20:31,1,16:27:00,5,16,20,31,16,27,00
4,16:20:45,1,16:28:13,5,16,20,45,16,28,13
4,16:20:46,1,16:28:05,5,16,20,46,16,28,05
4,16:20:53,1,16:27:32,5,16,20,53,16,27,32
4,16:20:56,1,16:27:43,5,16,20,56,16,27,43
4,16:21:20,1,16:27:57,5,16,21,20,16,27,57
4,16:25:03,1,16:31:29,5,16,25,03,16,31,29
4,16:25:07,3,16:28:53,5,16,25,07,16,28,53
4,16:25:10,1,16:32:11,5,16,25,10,16,32,11
4,16:25:14,1,16:32:10,5,16,25,14,16,32,10
4,16:25:19,1,16:31:38,5,16,25,19,16,31,38
4,16:25:24,1,16:31:59,5,16,25,24,16,31,59
4,16:25:28,1,16:32:45,5,16,25,28,16,32,45
4,16:25:32,1,16:32:38,5,16,25,32,16,32,38
4,16:26:00,1,16:32:56,5,16,26,00,16,32,56
4,16:26:01,1,16:33:29,5,16,26,01,16,33,29
4,16:30:09,1,16:36:40,5,16,30,09,16,36,40
4,16:30:18,1,16:36:53,5,16,30,18,16,36,53
4,16:30:21,3,16:34:11,5,16,30,21,16,34,11
4,16:30:33,1,16:38:11,5,16,30,33,16,38,11
4,16:30:34,1,16:38:08,5,16,30,34,16,38,08
4,16:30:40,1,16:38:09,5,16,30,40,16,38,09
4,16:30:47,1,16:37:59,5,16,30,47,16,37,59
4,16:30:54,1,16:37:57,5,16,30,54,16,37,57
4,16:30:59,1,16:37:10,5,16,30,59,16,37,10
4,16:31:14,1,16:38:51,5,16,31,14,16,38,51
4,16:35:06,1,16:41:11,5,16,35,06,16,41,11
4,16:35:12,1,16:42:11,5,16,35,12,16,42,11
4,16:35:34,1,16:42:57,5,16,35,34,16,42,57
4,16:35:35,1,16:41:58,5,16,35,35,16,41,58
4,16:36:05,1,16:43:36,5,16,36,05,16,43,36
4,16:36:05,3,16:39:44,5,16,36,05,16,39,44
4,16:36:16,1,16:43:58,5,16,36,16,16,43,58
4,16:36:17,1,16:43:43,5,16,36,17,16,43,43
4,16:36:18,1,16:43:01,5,16,36,18,16,43,01
4,16:36:27,1,16:43:12,5,16,36,27,16,43,12
4,16:40:13,1,16:46:52,5,16,40,13,16,46,52
4,16:40:13,1,16:47:36,5,16,40,13,16,47,36
4,16:40:23,1,16:47:17,5,16,40,23,16,47,17
4,16:40:30,3,16:45:31,5,16,40,30,16,45,31
4,16:40:31,1,16:47:17,5,16,40,31,16,47,17
4,16:40:50,1,16:47:22,5,16,40,50,16,47,22
4,16:41:10,3,16:45:05,5,16,41,10,16,45,05
4,16:41:15,1,16:48:27,5,16,41,15,16,48,27
4,16:41:18,1,16:48:17,5,16,41,18,16,48,17
4,16:41:39,1,16:48:59,5,16,41,39,16,48,59
4,16:45:22,1,16:51:39,5,16,45,22,16,51,39
4,16:45:28,1,16:52:11,5,16,45,28,16,52,11
4,16:45:35,1,16:51:46,5,16,45,35,16,51,46
4,16:45:49,1,16:52:34,5,16,45,49,16,52,34
4,16:45:59,1,16:52:15,5,16,45,59,16,52,15
4,16:45:59,1,16:51:49,5,16,45,59,16,51,49
4,16:46:11,1,16:52:18,5,16,46,11,16,52,18
4,16:46:16,1,16:52:26,5,16,46,16,16,52,26
4,16:46:23,1,16:52:31,5,16,46,23,16,52,31
4,16:46:39,1,16:53:25,5,16,46,39,16,53,25
4,16:50:01,1,16:57:12,5,16,50,01,16,57,12
4,16:50:03,1,16:56:32,5,16,50,03,16,56,32
4,16:50:14,1,16:56:30,5,16,50,14,16,56,30
4,16:50:25,1,16:56:20,5,16,50,25,16,56,20
4,16:50:27,1,16:56:57,5,16,50,27,16,56,57
4,16:50:39,1,16:56:54,5,16,50,39,16,56,54
4,16:50:41,1,16:56:37,5,16,50,41,16,56,37
4,16:50:45,1,16:57:21,5,16,50,45,16,57,21
4,16:50:51,1,16:57:23,5,16,50,51,16,57,23
4,16:50:52,1,16:56:51,5,16,50,52,16,56,51
4,16:55:08,3,17:02:40,5,16,55,08,17,02,40
4,16:55:10,1,17:01:53,5,16,55,10,17,01,53
