ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
3,4:32:46,8,4:49:40,1,4,32,46,4,49,40
3,4:32:58,1,4:46:05,1,4,32,58,4,46,05
3,4:33:23,6,4:43:32,1,4,33,23,4,43,32
3,4:33:25,8,4:46:56,1,4,33,25,4,46,56
3,4:35:27,1,4:56:29,1,4,35,27,4,56,29
3,4:35:33,8,4:49:51,1,4,35,33,4,49,51
3,4:37:14,8,4:56:55,1,4,37,14,4,56,55
3,4:38:11,8,4:54:37,1,4,38,11,4,54,37
3,4:38:12,8,4:52:34,1,4,38,12,4,52,34
3,4:38:44,8,4:53:06,1,4,38,44,4,53,06
3,4:39:38,8,4:53:42,1,4,39,38,4,53,42
3,4:45:04,8,4:57:21,1,4,45,04,4,57,21
3,4:45:13,8,4:58:26,1,4,45,13,4,58,26
3,4:46:02,8,4:59:14,1,4,46,02,4,59,14
3,4:46:05,8,5:01:00,1,4,46,05,5,01,00
3,4:46:17,6,4:53:25,1,4,46,17,4,53,25
3,4:47:20,8,4:59:59,1,4,47,20,4,59,59
3,4:47:48,8,5:02:11,1,4,47,48,5,02,11
3,4:48:46,6,4:55:33,1,4,48,46,4,55,33
3,4:49:04,8,5:02:46,1,4,49,04,5,02,46
3,4:49:20,8,5:00:41,1,4,49,20,5,00,41
3,4:50:01,8,5:02:18,1,4,50,01,5,02,18
3,4:50:03,8,5:05:31,1,4,50,03,5,05,31
3,4:50:06,8,5:04:58,1,4,50,06,5,04,58
3,4:50:16,8,5:05:02,1,4,50,16,5,05,02
3,4:50:22,8,5:07:40,1,4,50,22,5,07,40
3,4:51:13,8,5:04:35,1,4,51,13,5,04,35
3,4:51:26,8,5:05:10,1,4,51,26,5,05,10
3,4:51:48,8,5:05:51,1,4,51,48,5,05,51
3,4:51:57,8,5:06:31,1,4,51,57,5,06,31
3,4:52:31,8,5:04:42,1,4,52,31,5,04,42
3,4:55:03,8,5:08:19,1,4,55,03,5,08,19
3,4:55:19,8,5:07:42,1,4,55,19,5,07,42
3,4:55:27,8,5:09:13,1,4,55,27,5,09,13
3,4:56:14,8,5:11:06,1,4,56,14,5,11,06
3,4:56:39,8,5:09:58,1,4,56,39,5,09,58
3,4:56:58,2,5:02:40,1,4,56,58,5,02,40
3,4:57:05,6,5:02:54,1,4,57,05,5,02,54
3,4:57:11,8,5:08:56,1,4,57,11,5,08,56
3,4:58:05,8,5:13:14,1,4,58,05,5,13,14
3,4:58:15,8,5:09:25,1,4,58,15,5,09,25
3,5:00:06,8,5:13:15,1,5,00,06,5,13,15
3,5:00:09,5,5:11:20,1,5,00,09,5,11,20
3,5:00:14,8,5:14:04,1,5,00,14,5,14,04
3,5:00:20,8,5:14:39,1,5,00,20,5,14,39
3,5:00:44,8,5:14:05,1,5,00,44,5,14,05
3,5:00:59,8,5:14:53,1,5,00,59,5,14,53
3,5:01:05,8,5:12:59,1,5,01,05,5,12,59
3,5:01:52,8,5:17:37,1,5,01,52,5,17,37
3,5:02:18,8,5:29:58,1,5,02,18,5,29,58
3,5:02:23,8,5:16:03,1,5,02,23,5,16,03
3,5:05:14,8,5:19:16,1,5,05,14,5,19,16
3,5:05:14,8,5:19:58,1,5,05,14,5,19,58
3,5:05:15,8,5:18:48,1,5,05,15,5,18,48
1,8:15:24,4,8:20:20,1,8,15,24,8,20,20
1,8:20:01,6,8:30:03,1,8,20,01,8,30,03
1,8:20:04,8,8:35:34,1,8,20,04,8,35,34
1,8:20:04,6,8:29:10,1,8,20,04,8,29,10
1,8:20:05,4,8:31:43,1,8,20,05,8,31,43
1,8:20:08,7,8:34:51,1,8,20,08,8,34,51
1,8:20:09,4,8:28:00,1,8,20,09,8,28,00
1,8:20:14,4,8:28:45,1,8,20,14,8,28,45
1,8:20:17,4,8:25:06,1,8,20,17,8,25,06
1,8:20:24,2,8:30:08,1,8,20,24,8,30,08
1,8:20:24,4,8:25:09,1,8,20,24,8,25,09
1,8:25:16,2,8:34:33,1,8,25,16,8,34,33
1,8:25:21,6,8:32:49,1,8,25,21,8,32,49
1,8:25:39,8,8:47:27,1,8,25,39,8,47,27
1,8:25:40,4,8:48:22,1,8,25,40,8,48,22
1,8:25:41,8,8:44:30,1,8,25,41,8,44,30
1,8:25:48,7,8:38:14,1,8,25,48,8,38,14
1,8:25:55,4,8:48:35,1,8,25,55,8,48,35
1,8:25:55,4,8:30:45,1,8,25,55,8,30,45
1,8:25:57,8,8:40:59,1,8,25,57,8,40,59
1,8:25:58,4,8:47:03,1,8,25,58,8,47,03
1,8:30:03,2,8:54:01,1,8,30,03,8,54,01
1,8:30:05,4,8:54:15,1,8,30,05,8,54,15
1,8:30:06,4,8:42:19,1,8,30,06,8,42,19
1,8:30:07,8,8:47:06,1,8,30,07,8,47,06
1,8:30:11,8,8:46:19,1,8,30,11,8,46,19
1,8:30:11,6,8:38:52,1,8,30,11,8,38,52
1,8:30:16,8,8:45:42,1,8,30,16,8,45,42
1,8:30:16,2,8:39:19,1,8,30,16,8,39,19
1,8:30:21,6,8:39:43,1,8,30,21,8,39,43
1,8:30:22,8,8:47:33,1,8,30,22,8,47,33
1,8:35:01,4,8:42:13,1,8,35,01,8,42,13
1,8:35:04,7,8:50:50,1,8,35,04,8,50,50
1,8:35:10,4,8:45:27,1,8,35,10,8,45,27
1,8:35:17,2,8:38:25,1,8,35,17,8,38,25
1,8:35:21,8,8:51:18,1,8,35,21,8,51,18
1,8:35:27,8,8:51:35,1,8,35,27,8,51,35
1,8:35:27,4,8:41:23,1,8,35,27,8,41,23
1,8:35:31,8,8:54:18,1,8,35,31,8,54,18
1,8:35:36,2,8:38:23,1,8,35,36,8,38,23
1,8:35:37,2,8:45:46,1,8,35,37,8,45,46
1,8:40:02,2,9:02:00,1,8,40,02,9,02,00
1,8:40:04,4,8:51:31,1,8,40,04,8,51,31
1,8:40:04,4,9:06:55,1,8,40,04,9,06,55
1,8:40:07,4,9:03:46,1,8,40,07,9,03,46
1,8:40:12,4,8:45:07,1,8,40,12,8,45,07
1,8:40:15,8,8:56:30,1,8,40,15,8,56,30
1,8:40:15,4,9:02:50,1,8,40,15,9,02,50
1,8:40:20,8,9:03:56,1,8,40,20,9,03,56
1,8:40:24,6,9:09:32,1,8,40,24,9,09,32
1,8:40:24,4,8:44:40,1,8,40,24,8,44,40
1,8:45:01,4,8:49:52,1,8,45,01,8,49,52
1,8:45:04,8,9:09:12,1,8,45,04,9,09,12
1,8:45:05,8,9:00:25,1,8,45,05,9,00,25
1,8:45:08,6,9:09:58,1,8,45,08,9,09,58
1,8:45:12,4,8:51:01,1,8,45,12,8,51,01
1,8:45:14,4,8:56:10,1,8,45,14,8,56,10
1,8:45:19,8,9:01:22,1,8,45,19,9,01,22
1,8:45:22,4,8:50:50,1,8,45,22,8,50,50
1,8:45:42,7,9:01:14,1,8,45,42,9,01,14
1,8:45:44,8,9:04:34,1,8,45,44,9,04,34
1,8:50:03,1,9:14:45,1,8,50,03,9,14,45
1,8:50:04,4,9:01:45,1,8,50,04,9,01,45
1,8:50:05,8,9:07:47,1,8,50,05,9,07,47
1,8:50:08,4,8:56:01,1,8,50,08,8,56,01
1,8:50:09,2,8:53:20,1,8,50,09,8,53,20
1,8:50:11,4,9:16:55,1,8,50,11,9,16,55
1,8:50:11,4,8:55:20,1,8,50,11,8,55,20
1,8:50:16,8,9:07:48,1,8,50,16,9,07,48
1,8:50:19,6,8:59:29,1,8,50,19,8,59,29
1,8:50:22,2,9:16:54,1,8,50,22,9,16,54
1,8:55:03,8,9:10:59,1,8,55,03,9,10,59
1,8:55:05,6,9:05:44,1,8,55,05,9,05,44
1,8:55:05,4,8:59:31,1,8,55,05,8,59,31
1,8:55:05,4,8:59:39,1,8,55,05,8,59,39
1,8:55:08,4,9:06:28,1,8,55,08,9,06,28
1,8:55:12,8,9:11:16,1,8,55,12,9,11,16
1,8:55:15,8,9:10:08,1,8,55,15,9,10,08
1,8:55:18,7,9:13:53,1,8,55,18,9,13,53
1,8:55:19,4,8:59:46,1,8,55,19,8,59,46
1,8:55:22,1,9:21:20,1,8,55,22,9,21,20
1,9:00:01,6,9:08:06,1,9,00,01,9,08,06
1,9:00:02,6,9:10:13,1,9,00,02,9,10,13
1,9:00:03,8,9:20:08,1,9,00,03,9,20,08
1,9:00:07,4,9:11:55,1,9,00,07,9,11,55
1,9:00:09,4,9:04:25,1,9,00,09,9,04,25
1,9:00:10,8,9:19:00,1,9,00,10,9,19,00
1,9:00:17,6,9:08:26,1,9,00,17,9,08,26
1,9:00:18,8,9:21:21,1,9,00,18,9,21,21
1,9:00:20,8,9:14:54,1,9,00,20,9,14,54
1,9:00:21,4,9:05:30,1,9,00,21,9,05,30
1,9:05:02,8,9:21:52,1,9,05,02,9,21,52
1,9:05:06,8,9:23:31,1,9,05,06,9,23,31
1,9:05:09,6,9:15:41,1,9,05,09,9,15,41
1,9:05:09,8,9:21:31,1,9,05,09,9,21,31
1,9:05:12,7,9:28:23,1,9,05,12,9,28,23
1,9:05:13,8,9:18:54,1,9,05,13,9,18,54
1,9:05:15,4,9:28:42,1,9,05,15,9,28,42
1,9:05:18,2,9:15:52,1,9,05,18,9,15,52
1,9:05:18,6,9:16:15,1,9,05,18,9,16,15
1,9:05:21,6,9:32:54,1,9,05,21,9,32,54
1,9:10:03,2,9:13:04,1,9,10,03,9,13,04
1,9:10:04,6,9:18:31,1,9,10,04,9,18,31
1,9:10:05,6,9:24:37,1,9,10,05,9,24,37
1,9:10:16,6,9:22:39,1,9,10,16,9,22,39
1,9:10:20,4,9:17:08,1,9,10,20,9,17,08
1,9:10:21,2,9:20:54,1,9,10,21,9,20,54
1,9:10:21,8,9:34:21,1,9,10,21,9,34,21
1,9:10:24,7,9:29:00,1,9,10,24,9,29,00
1,9:10:24,4,9:15:05,1,9,10,24,9,15,05
1,9:10:34,6,9:20:33,1,9,10,34,9,20,33
1,9:15:01,4,9:20:13,1,9,15,01,9,20,13
1,9:15:03,4,9:42:35,1,9,15,03,9,42,35
1,9:15:03,4,9:20:34,1,9,15,03,9,20,34
1,9:15:03,4,9:21:50,1,9,15,03,9,21,50
1,9:15:05,4,9:21:06,1,9,15,05,9,21,06
1,9:15:06,4,9:19:35,1,9,15,06,9,19,35
1,9:15:10,6,9:41:13,1,9,15,10,9,41,13
1,9:15:10,4,9:24:18,1,9,15,10,9,24,18
1,9:15:11,2,9:27:37,1,9,15,11,9,27,37
1,9:15:11,4,9:21:52,1,9,15,11,9,21,52
1,9:20:04,2,9:33:17,1,9,20,04,9,33,17
1,9:20:04,6,9:31:55,1,9,20,04,9,31,55
1,9:20:04,8,9:36:50,1,9,20,04,9,36,50
1,9:20:05,6,9:29:26,1,9,20,05,9,29,26
1,9:20:09,8,9:38:39,1,9,20,09,9,38,39
1,9:20:16,6,9:46:37,1,9,20,16,9,46,37
1,9:20:22,6,9:30:20,1,9,20,22,9,30,20
1,9:20:22,8,9:36:57,1,9,20,22,9,36,57
1,9:20:24,6,9:29:37,1,9,20,24,9,29,37
1,9:20:24,6,9:30:59,1,9,20,24,9,30,59
1,9:25:01,6,9:35:37,1,9,25,01,9,35,37
1,9:25:03,6,9:39:28,1,9,25,03,9,39,28
1,9:25:03,8,9:47:10,1,9,25,03,9,47,10
1,9:25:04,8,9:48:52,1,9,25,04,9,48,52
1,9:25:10,2,9:33:44,1,9,25,10,9,33,44
1,9:25:10,8,9:50:49,1,9,25,10,9,50,49
1,9:25:15,2,9:33:33,1,9,25,15,9,33,33
1,9:25:15,4,9:40:08,1,9,25,15,9,40,08
1,9:25:17,6,9:34:49,1,9,25,17,9,34,49
1,9:25:17,4,9:30:18,1,9,25,17,9,30,18
1,9:30:03,2,9:42:00,1,9,30,03,9,42,00
1,9:30:11,4,9:57:35,1,9,30,11,9,57,35
1,9:30:12,2,9:51:31,1,9,30,12,9,51,31
1,9:30:13,4,9:42:29,1,9,30,13,9,42,29
1,9:30:17,6,9:48:46,1,9,30,17,9,48,46
1,9:30:19,2,9:42:37,1,9,30,19,9,42,37
1,9:30:21,6,9:48:05,1,9,30,21,9,48,05
1,9:30:40,4,9:36:04,1,9,30,40,9,36,04
1,9:30:41,4,9:57:19,1,9,30,41,9,57,19
1,9:30:47,4,9:47:29,1,9,30,47,9,47,29
1,9:35:15,4,9:40:33,1,9,35,15,9,40,33
1,9:35:26,6,9:51:38,1,9,35,26,9,51,38
1,9:35:34,6,9:51:57,1,9,35,34,9,51,57
1,9:35:37,4,9:45:02,1,9,35,37,9,45,02
1,9:35:41,6,9:45:48,1,9,35,41,9,45,48
1,9:35:51,2,9:39:01,1,9,35,51,9,39,01
1,9:35:53,8,9:53:25,1,9,35,53,9,53,25
1,9:35:56,4,9:52:49,1,9,35,56,9,52,49
1,9:36:00,4,9:50:10,1,9,36,00,9,50,10
1,9:36:02,7,9:49:20,1,9,36,02,9,49,20
1,9:40:04,6,10:04:22,1,9,40,04,10,04,22
1,9:40:04,4,10:05:28,1,9,40,04,10,05,28
1,9:40:06,8,10:01:58,1,9,40,06,10,01,58
1,9:40:08,4,10:05:08,1,9,40,08,10,05,08
1,9:40:11,6,10:07:08,1,9,40,11,10,07,08
1,9:40:11,4,10:02:12,1,9,40,11,10,02,12
1,9:40:14,4,10:03:50,1,9,40,14,10,03,50
1,9:40:19,6,10:05:14,1,9,40,19,10,05,14
1,9:40:19,6,10:06:53,1,9,40,19,10,06,53
1,9:40:22,2,9:43:42,1,9,40,22,9,43,42
1,9:45:04,2,9:56:24,1,9,45,04,9,56,24
1,9:45:06,8,10:05:22,1,9,45,06,10,05,22
1,9:45:09,4,10:00:10,1,9,45,09,10,00,10
1,9:45:10,6,10:04:17,1,9,45,10,10,04,17
1,9:45:19,8,10:12:56,1,9,45,19,10,12,56
1,9:45:22,8,10:00:41,1,9,45,22,10,00,41
1,9:45:22,4,9:59:48,1,9,45,22,9,59,48
1,9:45:25,4,10:00:17,1,9,45,25,10,00,17
1,9:45:28,2,10:09:27,1,9,45,28,10,09,27
1,9:45:28,7,10:13:55,1,9,45,28,10,13,55
1,9:50:21,2,10:20:15,1,9,50,21,10,20,15
1,9:50:39,2,10:05:32,1,9,50,39,10,05,32
1,9:50:51,2,10:06:33,1,9,50,51,10,06,33
1,9:50:57,4,9:56:25,1,9,50,57,9,56,25
1,9:51:04,1,10:17:18,1,9,51,04,10,17,18
1,9:51:10,2,10:05:51,1,9,51,10,10,05,51
1,9:51:26,2,10:06:35,1,9,51,26,10,06,35
1,9:51:27,1,10:20:28,1,9,51,27,10,20,28
1,9:51:47,2,10:06:52,1,9,51,47,10,06,52
1,9:51:55,1,10:16:57,1,9,51,55,10,16,57
1,9:55:02,6,10:09:15,1,9,55,02,10,09,15
1,9:55:02,4,10:05:00,1,9,55,02,10,05,00
1,9:55:04,8,10:17:06,1,9,55,04,10,17,06
1,9:55:05,2,10:10:39,1,9,55,05,10,10,39
1,9:55:06,2,10:01:45,1,9,55,06,10,01,45
1,9:55:09,2,10:03:11,1,9,55,09,10,03,11
1,9:55:12,4,10:21:20,1,9,55,12,10,21,20
1,9:55:13,4,10:05:13,1,9,55,13,10,05,13
1,9:55:17,4,10:14:34,1,9,55,17,10,14,34
1,9:55:19,4,10:18:33,1,9,55,19,10,18,33
1,10:00:01,4,10:18:07,1,10,00,01,10,18,07
1,10:00:06,6,10:09:17,1,10,00,06,10,09,17
1,10:00:07,4,10:06:12,1,10,00,07,10,06,12
1,10:00:09,4,10:05:24,1,10,00,09,10,05,24
1,10:00:11,6,10:09:00,1,10,00,11,10,09,00
1,10:00:11,4,10:05:55,1,10,00,11,10,05,55
1,10:00:14,8,10:16:05,1,10,00,14,10,16,05
1,10:00:14,6,10:09:29,1,10,00,14,10,09,29
1,10:00:17,4,10:05:49,1,10,00,17,10,05,49
1,10:00:24,6,10:09:23,1,10,00,24,10,09,23
1,10:05:02,2,10:22:21,1,10,05,02,10,22,21
1,10:05:03,7,10:20:47,1,10,05,03,10,20,47
1,10:05:09,8,10:21:53,1,10,05,09,10,21,53
1,10:05:13,6,10:15:31,1,10,05,13,10,15,31
1,10:05:18,8,10:21:27,1,10,05,18,10,21,27
1,10:05:18,8,10:34:07,1,10,05,18,10,34,07
1,10:05:19,4,10:12:06,1,10,05,19,10,12,06
1,10:05:28,8,10:22:51,1,10,05,28,10,22,51
1,10:05:29,4,10:11:19,1,10,05,29,10,11,19
1,10:05:30,8,10:22:50,1,10,05,30,10,22,50
1,10:10:07,8,10:28:25,1,10,10,07,10,28,25
1,10:10:10,6,10:20:05,1,10,10,10,10,20,05
1,10:10:13,4,10:17:04,1,10,10,13,10,17,04
1,10:10:16,4,10:16:10,1,10,10,16,10,16,10
1,10:10:16,4,10:17:53,1,10,10,16,10,17,53
1,10:10:17,6,10:19:23,1,10,10,17,10,19,23
1,10:10:23,8,10:27:02,1,10,10,23,10,27,02
1,10:10:23,4,10:22:01,1,10,10,23,10,22,01
1,10:10:26,4,10:15:48,1,10,10,26,10,15,48
1,10:10:27,4,10:16:03,1,10,10,27,10,16,03
1,10:15:02,4,10:31:51,1,10,15,02,10,31,51
1,10:15:14,4,10:36:12,1,10,15,14,10,36,12
1,10:15:20,4,10:21:49,1,10,15,20,10,21,49
1,10:15:24,8,10:31:07,1,10,15,24,10,31,07
1,10:15:26,8,10:33:21,1,10,15,26,10,33,21
1,10:15:27,2,10:23:56,1,10,15,27,10,23,56
1,10:15:28,8,10:31:54,1,10,15,28,10,31,54
1,10:15:30,4,10:21:30,1,10,15,30,10,21,30
1,10:15:31,8,10:34:17,1,10,15,31,10,34,17
1,10:15:38,2,10:19:55,1,10,15,38,10,19,55
1,10:20:08,4,10:25:24,1,10,20,08,10,25,24
1,10:20:11,7,10:34:12,1,10,20,11,10,34,12
1,10:20:12,4,10:41:45,1,10,20,12,10,41,45
1,10:20:14,4,10:41:18,1,10,20,14,10,41,18
1,10:20:16,2,10:24:08,1,10,20,16,10,24,08
1,10:20:16,8,10:36:13,1,10,20,16,10,36,13
1,10:20:19,8,10:36:55,1,10,20,19,10,36,55
1,10:20:23,6,10:45:33,1,10,20,23,10,45,33
1,10:20:24,8,10:38:19,1,10,20,24,10,38,19
1,10:20:25,4,10:42:05,1,10,20,25,10,42,05
1,10:25:02,8,10:40:10,1,10,25,02,10,40,10
1,10:25:04,8,10:42:25,1,10,25,04,10,42,25
1,10:25:08,7,10:39:35,1,10,25,08,10,39,35
1,10:25:20,2,10:41:30,1,10,25,20,10,41,30
1,10:25:24,4,10:31:19,1,10,25,24,10,31,19
1,10:25:26,8,10:43:06,1,10,25,26,10,43,06
1,10:25:30,4,10:30:06,1,10,25,30,10,30,06
1,10:25:33,4,10:30:47,1,10,25,33,10,30,47
1,10:25:39,8,10:43:07,1,10,25,39,10,43,07
1,10:25:41,8,10:41:25,1,10,25,41,10,41,25
1,10:30:11,4,10:47:53,1,10,30,11,10,47,53
1,10:30:14,4,10:50:38,1,10,30,14,10,50,38
1,10:30:14,7,10:43:42,1,10,30,14,10,43,42
1,10:30:15,2,10:42:45,1,10,30,15,10,42,45
1,10:30:19,6,10:52:03,1,10,30,19,10,52,03
1,10:30:24,6,10:51:17,1,10,30,24,10,51,17
1,10:30:27,6,10:54:12,1,10,30,27,10,54,12
1,10:30:29,8,10:45:17,1,10,30,29,10,45,17
1,10:30:30,7,10:43:24,1,10,30,30,10,43,24
1,10:30:36,2,10:43:50,1,10,30,36,10,43,50
1,10:35:03,4,10:40:40,1,10,35,03,10,40,40
1,10:35:07,8,11:02:38,1,10,35,07,11,02,38
1,10:35:15,8,11:03:57,1,10,35,15,11,03,57
1,10:35:18,8,11:02:02,1,10,35,18,11,02,02
1,10:35:22,8,11:03:26,1,10,35,22,11,03,26
1,10:35:26,8,11:03:54,1,10,35,26,11,03,54
1,10:35:26,4,10:40:38,1,10,35,26,10,40,38
1,10:35:29,6,10:58:06,1,10,35,29,10,58,06
1,10:35:32,8,11:03:56,1,10,35,32,11,03,56
1,10:35:33,4,10:41:17,1,10,35,33,10,41,17
1,10:40:22,8,11:05:39,1,10,40,22,11,05,39
1,10:40:27,4,10:57:36,1,10,40,27,10,57,36
1,10:40:27,8,10:56:00,1,10,40,27,10,56,00
1,10:40:35,4,10:46:51,1,10,40,35,10,46,51
1,10:40:35,4,10:56:22,1,10,40,35,10,56,22
1,10:40:52,4,11:07:09,1,10,40,52,11,07,09
1,10:40:53,4,10:58:19,1,10,40,53,10,58,19
1,10:40:56,4,10:55:56,1,10,40,56,10,55,56
1,10:41:00,6,10:53:15,1,10,41,00,10,53,15
1,10:41:01,8,11:08:43,1,10,41,01,11,08,43
1,10:45:02,6,10:55:16,1,10,45,02,10,55,16
1,10:45:09,6,11:07:34,1,10,45,09,11,07,34
1,10:45:11,2,10:48:25,1,10,45,11,10,48,25
1,10:45:12,4,11:11:45,1,10,45,12,11,11,45
1,10:45:12,7,11:10:33,1,10,45,12,11,10,33
1,10:45:14,8,11:00:31,1,10,45,14,11,00,31
1,10:45:17,4,11:14:44,1,10,45,17,11,14,44
1,10:45:19,2,10:56:36,1,10,45,19,10,56,36
1,10:45:20,6,10:56:35,1,10,45,20,10,56,35
1,10:45:22,6,10:56:07,1,10,45,22,10,56,07
1,10:50:03,8,11:04:05,1,10,50,03,11,04,05
1,10:50:03,6,10:59:24,1,10,50,03,10,59,24
1,10:50:09,4,10:59:33,1,10,50,09,10,59,33
1,10:50:15,4,10:56:56,1,10,50,15,10,56,56
1,10:50:18,4,10:55:38,1,10,50,18,10,55,38
1,10:50:18,6,11:14:09,1,10,50,18,11,14,09
1,10:50:22,4,10:56:45,1,10,50,22,10,56,45
1,10:50:22,4,11:10:10,1,10,50,22,11,10,10
1,10:50:25,4,11:12:27,1,10,50,25,11,12,27
1,10:50:27,6,10:59:13,1,10,50,27,10,59,13
1,10:55:03,4,11:19:10,1,10,55,03,11,19,10
1,10:55:05,4,11:19:06,1,10,55,05,11,19,06
1,10:55:09,8,11:12:48,1,10,55,09,11,12,48
1,10:55:09,8,11:10:54,1,10,55,09,11,10,54
1,10:55:18,4,11:00:37,1,10,55,18,11,00,37
1,10:55:20,4,11:06:14,1,10,55,20,11,06,14
1,10:55:27,7,11:10:53,1,10,55,27,11,10,53
1,10:55:29,4,11:18:47,1,10,55,29,11,18,47
1,10:55:34,8,11:15:00,1,10,55,34,11,15,00
1,10:55:37,6,11:09:01,1,10,55,37,11,09,01
1,11:00:03,8,11:14:09,1,11,00,03,11,14,09
1,11:00:09,6,11:16:24,1,11,00,09,11,16,24
1,11:00:14,6,11:12:16,1,11,00,14,11,12,16
1,11:00:16,8,11:14:57,1,11,00,16,11,14,57
1,11:00:24,6,11:10:14,1,11,00,24,11,10,14
1,11:00:45,2,11:03:34,1,11,00,45,11,03,34
1,11:00:47,2,11:03:50,1,11,00,47,11,03,50
1,11:00:56,8,11:15:48,1,11,00,56,11,15,48
1,11:01:02,8,11:16:31,1,11,01,02,11,16,31
1,11:01:04,8,11:18:29,1,11,01,04,11,18,29
1,11:05:04,6,11:29:03,1,11,05,04,11,29,03
1,11:05:06,8,11:23:15,1,11,05,06,11,23,15
1,11:05:09,8,11:20:08,1,11,05,09,11,20,08
1,11:05:11,4,11:25:32,1,11,05,11,11,25,32
1,11:05:15,7,11:22:09,1,11,05,15,11,22,09
1,11:05:19,4,11:26:42,1,11,05,19,11,26,42
1,11:05:24,7,11:24:05,1,11,05,24,11,24,05
1,11:05:24,4,11:25:37,1,11,05,24,11,25,37
1,11:05:27,6,11:20:18,1,11,05,27,11,20,18
1,11:05:29,8,11:20:48,1,11,05,29,11,20,48
1,11:10:01,2,11:14:31,1,11,10,01,11,14,31
1,11:10:03,4,11:25:23,1,11,10,03,11,25,23
1,11:10:05,4,11:17:22,1,11,10,05,11,17,22
1,11:10:07,8,11:26:44,1,11,10,07,11,26,44
1,11:10:14,8,11:35:43,1,11,10,14,11,35,43
1,11:10:18,8,11:28:44,1,11,10,18,11,28,44
1,11:10:23,2,11:14:22,1,11,10,23,11,14,22
1,11:10:33,6,11:22:07,1,11,10,33,11,22,07
1,11:10:35,8,11:27:28,1,11,10,35,11,27,28
1,11:10:37,4,11:31:17,1,11,10,37,11,31,17
1,11:15:02,6,11:33:01,1,11,15,02,11,33,01
1,11:15:04,2,11:42:05,1,11,15,04,11,42,05
1,11:15:05,8,11:36:40,1,11,15,05,11,36,40
1,11:15:08,4,11:22:06,1,11,15,08,11,22,06
1,11:15:12,8,11:34:34,1,11,15,12,11,34,34
1,11:15:12,6,11:26:22,1,11,15,12,11,26,22
1,11:15:14,2,11:18:58,1,11,15,14,11,18,58
1,11:15:21,6,11:26:23,1,11,15,21,11,26,23
1,11:15:23,4,11:28:39,1,11,15,23,11,28,39
1,11:15:27,6,11:25:17,1,11,15,27,11,25,17
1,11:20:01,8,11:39:04,1,11,20,01,11,39,04
1,11:20:03,6,11:43:32,1,11,20,03,11,43,32
1,11:20:09,4,11:36:32,1,11,20,09,11,36,32
1,11:20:09,4,11:27:13,1,11,20,09,11,27,13
1,11:20:12,8,11:48:45,1,11,20,12,11,48,45
1,11:20:18,4,11:26:42,1,11,20,18,11,26,42
1,11:20:21,4,11:32:35,1,11,20,21,11,32,35
1,11:20:23,4,11:36:01,1,11,20,23,11,36,01
1,11:20:26,4,11:39:51,1,11,20,26,11,39,51
1,11:20:29,4,11:27:46,1,11,20,29,11,27,46
1,11:25:04,4,11:47:29,1,11,25,04,11,47,29
1,11:25:04,6,11:37:23,1,11,25,04,11,37,23
1,11:25:07,2,11:42:35,1,11,25,07,11,42,35
1,11:25:09,8,11:42:50,1,11,25,09,11,42,50
1,11:25:09,4,11:31:17,1,11,25,09,11,31,17
1,11:25:12,6,11:45:13,1,11,25,12,11,45,13
1,11:25:15,4,11:33:03,1,11,25,15,11,33,03
1,11:25:18,8,11:41:07,1,11,25,18,11,41,07
1,11:25:25,4,11:31:53,1,11,25,25,11,31,53
1,11:25:27,4,11:46:57,1,11,25,27,11,46,57
1,11:30:05,4,11:35:26,1,11,30,05,11,35,26
1,11:30:06,8,11:51:34,1,11,30,06,11,51,34
1,11:30:10,8,11:49:04,1,11,30,10,11,49,04
1,11:30:13,8,11:47:47,1,11,30,13,11,47,47
1,11:30:14,4,11:35:58,1,11,30,14,11,35,58
1,11:30:17,4,11:36:17,1,11,30,17,11,36,17
1,11:30:18,7,11:45:58,1,11,30,18,11,45,58
1,11:30:24,8,11:47:43,1,11,30,24,11,47,43
1,11:30:25,8,11:44:45,1,11,30,25,11,44,45
1,11:30:28,4,11:50:17,1,11,30,28,11,50,17
1,11:35:03,4,11:41:16,1,11,35,03,11,41,16
1,11:35:03,6,11:44:35,1,11,35,03,11,44,35
1,11:35:06,8,11:51:26,1,11,35,06,11,51,26
1,11:35:07,4,11:56:39,1,11,35,07,11,56,39
1,11:35:13,6,11:44:19,1,11,35,13,11,44,19
1,11:35:15,8,11:49:42,1,11,35,15,11,49,42
1,11:35:15,4,11:41:03,1,11,35,15,11,41,03
1,11:35:17,4,11:40:35,1,11,35,17,11,40,35
1,11:35:18,4,11:41:51,1,11,35,18,11,41,51
1,11:35:21,6,11:46:10,1,11,35,21,11,46,10
1,11:40:01,8,11:55:07,1,11,40,01,11,55,07
1,11:40:04,6,11:51:15,1,11,40,04,11,51,15
1,11:40:07,4,11:45:35,1,11,40,07,11,45,35
1,11:40:17,8,11:57:20,1,11,40,17,11,57,20
1,11:40:20,8,11:56:04,1,11,40,20,11,56,04
1,11:40:22,6,11:49:38,1,11,40,22,11,49,38
1,11:40:24,2,11:43:15,1,11,40,24,11,43,15
1,11:40:31,4,11:47:58,1,11,40,31,11,47,58
1,11:40:34,6,11:54:47,1,11,40,34,11,54,47
