ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
4,9:15:38,3,9:18:19,7,9,15,38,9,18,19
4,9:15:52,1,9:22:16,7,9,15,52,9,22,16
4,9:16:05,1,9:21:45,7,9,16,05,9,21,45
4,9:16:17,1,9:23:11,7,9,16,17,9,23,11
4,9:16:29,1,9:22:43,7,9,16,29,9,22,43
4,9:16:32,1,9:22:10,7,9,16,32,9,22,10
4,9:20:09,1,9:24:58,7,9,20,09,9,24,58
4,9:20:13,1,9:25:34,7,9,20,13,9,25,34
4,9:20:20,1,9:25:03,7,9,20,20,9,25,03
4,9:20:29,1,9:25:59,7,9,20,29,9,25,59
4,9:20:35,3,9:22:41,7,9,20,35,9,22,41
4,9:20:45,1,9:25:56,7,9,20,45,9,25,56
4,9:21:01,3,9:23:50,7,9,21,01,9,23,50
4,9:21:11,3,9:24:15,7,9,21,11,9,24,15
4,9:21:26,1,9:26:58,7,9,21,26,9,26,58
4,9:21:41,1,9:28:25,7,9,21,41,9,28,25
4,9:25:09,3,9:28:24,7,9,25,09,9,28,24
4,9:25:20,1,9:30:21,7,9,25,20,9,30,21
4,9:25:31,1,9:31:32,7,9,25,31,9,31,32
4,9:25:31,4,9:43:27,7,9,25,31,9,43,27
4,9:25:52,1,9:32:06,7,9,25,52,9,32,06
4,9:26:06,1,9:31:40,7,9,26,06,9,31,40
4,9:26:20,1,9:31:17,7,9,26,20,9,31,17
4,9:26:31,1,9:31:30,7,9,26,31,9,31,30
4,9:26:42,1,9:32:01,7,9,26,42,9,32,01
4,9:26:49,1,9:32:51,7,9,26,49,9,32,51
4,9:30:16,1,9:37:01,7,9,30,16,9,37,01
4,9:30:21,1,9:36:40,7,9,30,21,9,36,40
4,9:30:28,1,9:36:22,7,9,30,28,9,36,22
4,9:30:42,1,9:36:33,7,9,30,42,9,36,33
4,9:30:47,1,9:36:17,7,9,30,47,9,36,17
4,9:30:59,1,9:36:38,7,9,30,59,9,36,38
4,9:31:09,1,9:38:01,7,9,31,09,9,38,01
4,9:31:19,3,9:33:37,7,9,31,19,9,33,37
4,9:31:32,1,9:36:22,7,9,31,32,9,36,22
4,9:31:39,1,9:36:46,7,9,31,39,9,36,46
4,9:35:05,1,9:41:17,7,9,35,05,9,41,17
4,9:35:31,1,9:41:24,7,9,35,31,9,41,24
4,9:35:45,1,9:40:42,7,9,35,45,9,40,42
4,9:35:55,1,9:42:24,7,9,35,55,9,42,24
4,9:36:06,1,9:41:17,7,9,36,06,9,41,17
4,9:36:29,1,9:42:01,7,9,36,29,9,42,01
4,9:36:40,1,9:41:48,7,9,36,40,9,41,48
4,9:36:55,4,9:58:39,7,9,36,55,9,58,39
4,9:37:21,1,9:43:27,7,9,37,21,9,43,27
4,9:37:34,1,9:43:38,7,9,37,34,9,43,38
4,9:40:14,1,9:45:05,7,9,40,14,9,45,05
4,9:40:25,1,9:45:49,7,9,40,25,9,45,49
4,9:40:37,1,9:45:43,7,9,40,37,9,45,43
4,9:40:47,1,9:46:05,7,9,40,47,9,46,05
4,9:40:58,1,9:45:58,7,9,40,58,9,45,58
4,9:40:59,1,9:46:25,7,9,40,59,9,46,25
4,9:41:08,1,9:46:35,7,9,41,08,9,46,35
4,9:41:28,1,9:47:19,7,9,41,28,9,47,19
4,9:41:52,1,9:47:44,7,9,41,52,9,47,44
4,9:42:11,1,9:48:45,7,9,42,11,9,48,45
4,9:45:01,1,9:50:09,7,9,45,01,9,50,09
4,9:45:04,1,9:50:06,7,9,45,04,9,50,06
4,9:45:05,1,9:50:36,7,9,45,05,9,50,36
4,9:45:12,1,9:50:10,7,9,45,12,9,50,10
4,9:45:13,3,9:47:37,7,9,45,13,9,47,37
4,9:45:21,1,9:51:00,7,9,45,21,9,51,00
4,9:45:25,1,9:51:14,7,9,45,25,9,51,14
4,9:45:33,1,9:51:11,7,9,45,33,9,51,11
4,9:45:45,1,9:50:53,7,9,45,45,9,50,53
4,9:45:50,1,9:51:29,7,9,45,50,9,51,29
4,9:50:04,1,9:55:50,7,9,50,04,9,55,50
4,9:50:06,1,9:55:29,7,9,50,06,9,55,29
4,9:50:18,1,9:56:20,7,9,50,18,9,56,20
4,9:50:25,1,9:55:23,7,9,50,25,9,55,23
4,9:50:32,1,9:56:08,7,9,50,32,9,56,08
4,9:50:39,1,9:55:49,7,9,50,39,9,55,49
4,9:50:50,1,9:55:53,7,9,50,50,9,55,53
4,9:51:01,1,9:56:15,7,9,51,01,9,56,15
4,9:51:01,1,9:56:38,7,9,51,01,9,56,38
4,9:51:12,1,9:56:48,7,9,51,12,9,56,48
4,9:55:01,1,10:00:57,7,9,55,01,10,00,57
4,9:55:09,1,10:00:02,7,9,55,09,10,00,02
4,9:55:13,1,10:01:22,7,9,55,13,10,01,22
4,9:55:24,1,10:01:40,7,9,55,24,10,01,40
4,9:55:34,1,10:01:52,7,9,55,34,10,01,52
4,9:55:35,1,10:01:35,7,9,55,35,10,01,35
4,9:55:47,1,10:01:21,7,9,55,47,10,01,21
4,9:55:59,1,10:02:18,7,9,55,59,10,02,18
4,9:56:05,3,9:58:44,7,9,56,05,9,58,44
4,9:56:10,1,10:01:38,7,9,56,10,10,01,38
4,10:00:10,1,10:07:34,7,10,00,10,10,07,34
4,10:00:14,1,10:06:55,7,10,00,14,10,06,55
4,10:00:19,1,10:06:29,7,10,00,19,10,06,29
4,10:00:25,1,10:06:14,7,10,00,25,10,06,14
4,10:00:25,1,10:07:28,7,10,00,25,10,07,28
4,10:00:30,1,10:05:58,7,10,00,30,10,05,58
4,10:00:39,3,10:03:24,7,10,00,39,10,03,24
4,10:00:40,1,10:05:27,7,10,00,40,10,05,27
4,10:00:52,1,10:06:21,7,10,00,52,10,06,21
4,10:00:52,1,10:07:17,7,10,00,52,10,07,17
4,10:05:08,1,10:12:05,7,10,05,08,10,12,05
4,10:05:16,3,10:09:41,7,10,05,16,10,09,41
4,10:05:44,2,10:23:05,7,10,05,44,10,23,05
4,10:05:45,1,10:11:33,7,10,05,45,10,11,33
4,10:06:01,1,10:13:00,7,10,06,01,10,13,00
4,10:06:13,1,10:12:49,7,10,06,13,10,12,49
4,10:06:27,1,10:12:42,7,10,06,27,10,12,42
4,10:06:28,1,10:36:15,7,10,06,28,10,36,15
4,10:06:30,1,10:35:36,7,10,06,30,10,35,36
4,10:06:31,1,10:36:13,7,10,06,31,10,36,13
4,10:10:02,1,10:31:06,7,10,10,02,10,31,06
4,10:10:04,1,10:34:08,7,10,10,04,10,34,08
4,10:10:08,1,10:16:37,7,10,10,08,10,16,37
4,10:10:14,1,10:16:33,7,10,10,14,10,16,33
4,10:10:16,3,10:13:57,7,10,10,16,10,13,57
4,10:10:20,1,10:35:36,7,10,10,20,10,35,36
4,10:10:21,1,10:16:03,7,10,10,21,10,16,03
4,10:10:21,1,10:36:15,7,10,10,21,10,36,15
4,10:10:23,1,10:37:36,7,10,10,23,10,37,36
4,10:10:25,1,10:33:30,7,10,10,25,10,33,30
4,10:15:11,1,10:20:58,7,10,15,11,10,20,58
4,10:15:24,1,10:21:04,7,10,15,24,10,21,04
4,10:15:36,1,10:21:02,7,10,15,36,10,21,02
4,10:15:45,1,10:20:27,7,10,15,45,10,20,27
4,10:15:57,1,10:22:48,7,10,15,57,10,22,48
4,10:16:42,1,10:23:11,7,10,16,42,10,23,11
4,10:16:54,1,10:24:01,7,10,16,54,10,24,01
4,10:17:09,1,10:23:14,7,10,17,09,10,23,14
4,10:17:12,1,10:23:32,7,10,17,12,10,23,32
4,10:17:21,3,10:20:50,7,10,17,21,10,20,50
4,10:20:13,1,10:25:57,7,10,20,13,10,25,57
4,10:20:27,1,10:26:45,7,10,20,27,10,26,45
4,10:20:27,1,10:26:30,7,10,20,27,10,26,30
4,10:20:38,1,10:26:44,7,10,20,38,10,26,44
4,10:20:39,1,10:26:11,7,10,20,39,10,26,11
4,10:20:50,1,10:27:01,7,10,20,50,10,27,01
4,10:20:50,1,10:26:42,7,10,20,50,10,26,42
4,10:20:53,1,10:26:40,7,10,20,53,10,26,40
4,10:21:05,1,10:27:11,7,10,21,05,10,27,11
4,10:21:09,1,10:28:34,7,10,21,09,10,28,34
4,10:25:01,1,10:31:52,7,10,25,01,10,31,52
4,10:25:15,1,10:31:43,7,10,25,15,10,31,43
4,10:25:29,1,10:31:44,7,10,25,29,10,31,44
4,10:25:33,1,10:31:44,7,10,25,33,10,31,44
4,10:25:45,1,10:31:44,7,10,25,45,10,31,44
4,10:25:55,1,10:31:50,7,10,25,55,10,31,50
4,10:26:10,1,10:32:31,7,10,26,10,10,32,31
4,10:26:16,1,10:32:25,7,10,26,16,10,32,25
4,10:26:19,8,10:54:43,7,10,26,19,10,54,43
4,10:26:24,1,10:33:48,7,10,26,24,10,33,48
4,10:30:09,3,10:32:56,7,10,30,09,10,32,56
4,10:30:21,1,10:36:37,7,10,30,21,10,36,37
4,10:30:34,1,10:37:01,7,10,30,34,10,37,01
4,10:30:35,8,10:58:00,7,10,30,35,10,58,00
4,10:30:36,1,10:36:59,7,10,30,36,10,36,59
4,10:30:57,4,10:57:19,7,10,30,57,10,57,19
4,10:30:59,3,10:33:20,7,10,30,59,10,33,20
4,10:31:11,1,10:38:12,7,10,31,11,10,38,12
4,10:31:23,1,10:37:17,7,10,31,23,10,37,17
4,10:31:24,3,10:33:30,7,10,31,24,10,33,30
4,10:35:07,1,10:40:33,7,10,35,07,10,40,33
4,10:35:11,1,10:40:54,7,10,35,11,10,40,54
4,10:35:31,1,10:41:24,7,10,35,31,10,41,24
4,10:35:31,1,10:41:31,7,10,35,31,10,41,31
4,10:35:42,3,10:38:14,7,10,35,42,10,38,14
4,10:35:46,1,10:43:47,7,10,35,46,10,43,47
4,10:36:07,1,10:43:19,7,10,36,07,10,43,19
4,10:36:16,1,10:41:47,7,10,36,16,10,41,47
4,10:36:17,1,10:42:29,7,10,36,17,10,42,29
4,10:36:30,3,10:38:58,7,10,36,30,10,38,58
4,10:40:02,1,10:45:45,7,10,40,02,10,45,45
4,10:40:05,1,10:47:11,7,10,40,05,10,47,11
4,10:40:10,1,10:46:10,7,10,40,10,10,46,10
4,10:40:16,1,10:46:07,7,10,40,16,10,46,07
4,10:40:19,1,10:45:33,7,10,40,19,10,45,33
4,10:40:24,1,10:46:24,7,10,40,24,10,46,24
4,10:40:28,3,10:43:37,7,10,40,28,10,43,37
4,10:40:40,1,10:46:37,7,10,40,40,10,46,37
4,10:40:43,1,10:46:13,7,10,40,43,10,46,13
4,10:40:46,4,11:01:28,7,10,40,46,11,01,28
4,10:45:02,1,10:51:09,7,10,45,02,10,51,09
4,10:45:13,1,10:52:02,7,10,45,13,10,52,02
4,10:45:24,1,10:52:58,7,10,45,24,10,52,58
4,10:45:26,1,10:51:58,7,10,45,26,10,51,58
4,10:45:35,3,10:47:58,7,10,45,35,10,47,58
4,10:45:38,1,10:51:22,7,10,45,38,10,51,22
4,10:45:47,1,10:51:29,7,10,45,47,10,51,29
4,10:45:53,1,10:53:12,7,10,45,53,10,53,12
4,10:46:07,1,10:52:10,7,10,46,07,10,52,10
4,10:46:11,1,10:53:24,7,10,46,11,10,53,24
4,10:50:07,1,10:56:23,7,10,50,07,10,56,23
4,10:50:24,1,10:56:18,7,10,50,24,10,56,18
4,10:50:26,1,10:56:35,7,10,50,26,10,56,35
4,10:50:29,1,10:56:19,7,10,50,29,10,56,19
4,10:50:36,3,10:52:35,7,10,50,36,10,52,35
4,10:50:36,1,10:57:31,7,10,50,36,10,57,31
4,10:50:45,3,10:54:14,7,10,50,45,10,54,14
4,10:50:53,1,10:56:53,7,10,50,53,10,56,53
4,10:51:12,1,10:58:17,7,10,51,12,10,58,17
4,10:51:12,3,10:53:54,7,10,51,12,10,53,54
4,10:55:08,1,11:01:04,7,10,55,08,11,01,04
4,10:55:12,1,11:01:47,7,10,55,12,11,01,47
4,10:55:20,1,11:01:32,7,10,55,20,11,01,32
4,10:55:29,1,11:01:07,7,10,55,29,11,01,07
4,10:55:34,1,11:03:59,7,10,55,34,11,03,59
4,10:55:34,1,11:01:46,7,10,55,34,11,01,46
4,10:55:41,1,11:01:43,7,10,55,41,11,01,43
4,10:55:52,3,10:58:07,7,10,55,52,10,58,07
4,10:55:54,1,11:04:07,7,10,55,54,11,04,07
4,10:55:57,1,11:03:39,7,10,55,57,11,03,39
4,11:00:06,1,11:05:15,7,11,00,06,11,05,15
4,11:00:28,1,11:06:30,7,11,00,28,11,06,30
4,11:00:34,3,11:03:53,7,11,00,34,11,03,53
4,11:00:38,1,11:06:04,7,11,00,38,11,06,04
4,11:00:49,1,11:06:24,7,11,00,49,11,06,24
4,11:00:59,1,11:09:03,7,11,00,59,11,09,03
4,11:01:10,3,11:03:21,7,11,01,10,11,03,21
4,11:01:19,1,11:07:38,7,11,01,19,11,07,38
4,11:01:28,1,11:07:17,7,11,01,28,11,07,17
4,11:01:32,1,11:07:55,7,11,01,32,11,07,55
4,11:05:02,1,11:10:14,7,11,05,02,11,10,14
4,11:05:05,1,11:12:38,7,11,05,05,11,12,38
4,11:05:05,1,11:12:07,7,11,05,05,11,12,07
4,11:05:15,1,11:11:30,7,11,05,15,11,11,30
4,11:05:36,1,11:12:05,7,11,05,36,11,12,05
4,11:05:38,1,11:11:11,7,11,05,38,11,11,11
4,11:05:45,1,11:12:19,7,11,05,45,11,12,19
4,11:05:50,1,11:12:03,7,11,05,50,11,12,03
4,11:05:53,1,11:13:04,7,11,05,53,11,13,04
4,11:06:06,3,11:08:04,7,11,06,06,11,08,04
4,11:10:07,1,11:15:10,7,11,10,07,11,15,10
4,11:10:08,1,11:15:27,7,11,10,08,11,15,27
4,11:10:18,1,11:16:07,7,11,10,18,11,16,07
4,11:10:19,1,11:15:29,7,11,10,19,11,15,29
4,11:10:20,3,11:12:25,7,11,10,20,11,12,25
4,11:10:30,1,11:16:38,7,11,10,30,11,16,38
4,11:10:41,1,11:17:03,7,11,10,41,11,17,03
4,11:10:42,1,11:17:04,7,11,10,42,11,17,04
4,11:10:55,1,11:16:10,7,11,10,55,11,16,10
4,11:11:07,3,11:13:15,7,11,11,07,11,13,15
4,11:15:11,1,11:21:38,7,11,15,11,11,21,38
4,11:15:11,1,11:20:18,7,11,15,11,11,20,18
4,11:15:22,1,11:20:56,7,11,15,22,11,20,56
4,11:15:27,1,11:21:59,7,11,15,27,11,21,59
4,11:15:31,1,11:20:57,7,11,15,31,11,20,57
4,11:15:41,1,11:22:04,7,11,15,41,11,22,04
4,11:15:55,3,11:19:49,7,11,15,55,11,19,49
4,11:15:56,1,11:24:10,7,11,15,56,11,24,10
4,11:16:04,1,11:22:29,7,11,16,04,11,22,29
4,11:16:08,1,11:21:56,7,11,16,08,11,21,56
4,11:20:04,1,11:26:04,7,11,20,04,11,26,04
4,11:20:05,1,11:25:31,7,11,20,05,11,25,31
4,11:20:17,1,11:26:38,7,11,20,17,11,26,38
4,11:20:20,1,11:26:04,7,11,20,20,11,26,04
4,11:20:30,1,11:26:38,7,11,20,30,11,26,38
4,11:20:40,1,11:26:45,7,11,20,40,11,26,45
4,11:20:53,3,11:23:41,7,11,20,53,11,23,41
4,11:21:18,1,11:27:32,7,11,21,18,11,27,32
4,11:21:28,1,11:28:54,7,11,21,28,11,28,54
4,11:21:28,1,11:26:44,7,11,21,28,11,26,44
4,11:25:02,1,11:31:49,7,11,25,02,11,31,49
4,11:25:12,1,11:30:55,7,11,25,12,11,30,55
4,11:25:20,1,11:31:21,7,11,25,20,11,31,21
4,11:25:29,3,11:27:49,7,11,25,29,11,27,49
4,11:25:29,3,11:27:35,7,11,25,29,11,27,35
4,11:25:41,1,11:31:57,7,11,25,41,11,31,57
4,11:25:43,1,11:31:12,7,11,25,43,11,31,12
4,11:25:54,1,11:32:13,7,11,25,54,11,32,13
4,11:26:01,1,11:31:25,7,11,26,01,11,31,25
4,11:30:03,3,11:32:22,7,11,30,03,11,32,22
4,11:30:04,1,11:36:15,7,11,30,04,11,36,15
4,11:30:13,3,11:32:55,7,11,30,13,11,32,55
4,11:30:16,1,11:36:41,7,11,30,16,11,36,41
4,11:30:18,3,11:32:44,7,11,30,18,11,32,44
4,11:30:28,3,11:33:55,7,11,30,28,11,33,55
4,11:30:29,1,11:36:19,7,11,30,29,11,36,19
4,11:30:40,1,11:36:14,7,11,30,40,11,36,14
4,11:30:55,1,11:37:40,7,11,30,55,11,37,40
4,11:30:59,3,11:34:25,7,11,30,59,11,34,25
4,11:35:03,1,11:40:57,7,11,35,03,11,40,57
4,11:35:09,1,11:40:58,7,11,35,09,11,40,58
4,11:35:15,1,11:40:39,7,11,35,15,11,40,39
4,11:35:29,3,11:37:59,7,11,35,29,11,37,59
4,11:35:31,1,11:41:22,7,11,35,31,11,41,22
4,11:35:50,8,12:04:31,7,11,35,50,12,04,31
4,11:36:13,1,11:44:26,7,11,36,13,11,44,26
4,11:36:25,1,11:43:40,7,11,36,25,11,43,40
4,11:36:40,1,11:43:22,7,11,36,40,11,43,22
4,11:36:51,4,11:55:46,7,11,36,51,11,55,46
4,11:40:05,1,11:45:59,7,11,40,05,11,45,59
4,11:40:28,1,11:46:10,7,11,40,28,11,46,10
4,11:40:31,1,11:46:22,7,11,40,31,11,46,22
4,11:40:32,1,11:45:40,7,11,40,32,11,45,40
4,11:40:43,1,11:46:28,7,11,40,43,11,46,28
4,11:40:51,5,12:10:42,7,11,40,51,12,10,42
4,11:40:59,1,11:48:18,7,11,40,59,11,48,18
4,11:41:03,1,11:46:48,7,11,41,03,11,46,48
4,11:41:16,1,11:47:36,7,11,41,16,11,47,36
4,11:41:23,1,11:47:08,7,11,41,23,11,47,08
4,11:45:05,1,11:50:23,7,11,45,05,11,50,23
4,11:45:06,1,11:51:02,7,11,45,06,11,51,02
4,11:45:16,1,11:50:19,7,11,45,16,11,50,19
4,11:45:18,1,11:51:02,7,11,45,18,11,51,02
4,11:45:18,1,11:51:00,7,11,45,18,11,51,00
4,11:45:28,1,11:50:41,7,11,45,28,11,50,41
4,11:45:32,1,11:52:45,7,11,45,32,11,52,45
4,11:45:44,1,11:52:24,7,11,45,44,11,52,24
4,11:46:02,1,11:51:25,7,11,46,02,11,51,25
4,11:46:04,1,11:51:46,7,11,46,04,11,51,46
4,11:50:08,4,12:07:50,7,11,50,08,12,07,50
4,11:50:09,1,11:55:18,7,11,50,09,11,55,18
4,11:50:16,1,11:55:24,7,11,50,16,11,55,24
4,11:50:19,1,11:56:09,7,11,50,19,11,56,09
4,11:50:20,1,11:55:05,7,11,50,20,11,55,05
4,11:50:28,1,11:55:52,7,11,50,28,11,55,52
4,11:50:32,8,12:20:10,7,11,50,32,12,20,10
4,11:50:38,3,11:52:38,7,11,50,38,11,52,38
4,11:50:49,1,11:56:29,7,11,50,49,11,56,29
4,11:50:50,1,11:56:12,7,11,50,50,11,56,12
4,11:55:07,1,12:00:37,7,11,55,07,12,00,37
4,11:55:10,1,12:00:26,7,11,55,10,12,00,26
4,11:55:16,1,11:59:57,7,11,55,16,11,59,57
4,11:55:20,1,12:00:41,7,11,55,20,12,00,41
4,11:55:22,1,12:00:30,7,11,55,22,12,00,30
4,11:55:37,1,12:01:11,7,11,55,37,12,01,11
4,11:55:47,3,11:58:04,7,11,55,47,11,58,04
4,11:55:50,1,12:01:22,7,11,55,50,12,01,22
4,11:55:58,1,12:02:31,7,11,55,58,12,02,31
4,11:56:02,1,12:02:29,7,11,56,02,12,02,29
4,12:00:12,3,12:03:08,7,12,00,12,12,03,08
4,12:00:14,3,12:04:28,7,12,00,14,12,04,28
4,12:00:24,1,12:06:00,7,12,00,24,12,06,00
4,12:00:26,1,12:06:15,7,12,00,26,12,06,15
4,12:00:36,1,12:07:16,7,12,00,36,12,07,16
4,12:00:44,1,12:06:33,7,12,00,44,12,06,33
4,12:01:03,1,12:06:18,7,12,01,03,12,06,18
4,12:01:07,1,12:06:10,7,12,01,07,12,06,10
4,12:01:11,1,12:06:51,7,12,01,11,12,06,51
4,12:01:15,1,12:07:05,7,12,01,15,12,07,05
4,12:05:09,1,12:10:27,7,12,05,09,12,10,27
4,12:05:09,1,12:10:17,7,12,05,09,12,10,17
4,12:05:35,1,12:10:42,7,12,05,35,12,10,42
4,12:05:43,1,12:11:41,7,12,05,43,12,11,41
4,12:05:53,1,12:11:50,7,12,05,53,12,11,50
4,12:05:55,1,12:12:11,7,12,05,55,12,12,11
4,12:06:24,1,12:12:00,7,12,06,24,12,12,00
4,12:06:34,1,12:12:01,7,12,06,34,12,12,01
4,12:06:35,1,12:12:17,7,12,06,35,12,12,17
4,12:06:48,1,12:13:12,7,12,06,48,12,13,12
4,12:10:02,1,12:16:19,7,12,10,02,12,16,19
4,12:10:09,1,12:15:53,7,12,10,09,12,15,53
4,12:10:18,1,12:17:43,7,12,10,18,12,17,43
4,12:10:21,1,12:17:25,7,12,10,21,12,17,25
4,12:10:29,1,12:16:12,7,12,10,29,12,16,12
4,12:10:32,1,12:15:56,7,12,10,32,12,15,56
4,12:10:43,1,12:15:45,7,12,10,43,12,15,45
4,12:10:47,1,12:17:20,7,12,10,47,12,17,20
4,12:10:55,1,12:16:55,7,12,10,55,12,16,55
4,12:10:58,1,12:17:37,7,12,10,58,12,17,37
4,12:15:08,1,12:21:31,7,12,15,08,12,21,31
4,12:15:08,1,12:20:53,7,12,15,08,12,20,53
4,12:15:19,1,12:21:02,7,12,15,19,12,21,02
4,12:15:21,1,12:20:54,7,12,15,21,12,20,54
4,12:15:32,1,12:21:27,7,12,15,32,12,21,27
4,12:15:33,1,12:21:21,7,12,15,33,12,21,21
4,12:15:44,3,12:17:56,7,12,15,44,12,17,56
4,12:15:45,1,12:21:24,7,12,15,45,12,21,24
4,12:15:48,8,12:37:24,7,12,15,48,12,37,24
4,12:15:56,3,12:18:28,7,12,15,56,12,18,28
4,12:20:24,3,12:23:40,7,12,20,24,12,23,40
4,12:20:38,1,12:26:39,7,12,20,38,12,26,39
4,12:20:40,1,12:26:44,7,12,20,40,12,26,44
4,12:20:59,1,12:26:45,7,12,20,59,12,26,45
4,12:21:22,3,12:24:22,7,12,21,22,12,24,22
4,12:21:26,1,12:27:29,7,12,21,26,12,27,29
4,12:21:38,3,12:25:03,7,12,21,38,12,25,03
4,12:21:40,1,12:27:35,7,12,21,40,12,27,35
4,12:21:48,1,12:27:06,7,12,21,48,12,27,06
4,12:21:50,1,12:28:51,7,12,21,50,12,28,51
4,12:25:05,1,12:31:21,7,12,25,05,12,31,21
4,12:25:12,1,12:31:34,7,12,25,12,12,31,34
4,12:25:18,1,12:30:58,7,12,25,18,12,30,58
4,12:25:23,1,12:32:28,7,12,25,23,12,32,28
4,12:25:25,1,12:32:11,7,12,25,25,12,32,11
4,12:25:32,1,12:31:48,7,12,25,32,12,31,48
4,12:25:36,1,12:31:53,7,12,25,36,12,31,53
4,12:25:37,1,12:33:16,7,12,25,37,12,33,16
4,12:25:46,1,12:32:36,7,12,25,46,12,32,36
4,12:25:47,1,12:32:13,7,12,25,47,12,32,13
4,12:30:07,1,12:35:58,7,12,30,07,12,35,58
4,12:30:17,1,12:35:54,7,12,30,17,12,35,54
4,12:30:28,1,12:35:58,7,12,30,28,12,35,58
4,12:30:40,1,12:36:31,7,12,30,40,12,36,31
4,12:30:48,1,12:36:04,7,12,30,48,12,36,04
4,12:30:51,1,12:36:31,7,12,30,51,12,36,31
4,12:30:59,1,12:36:47,7,12,30,59,12,36,47
4,12:31:02,1,12:36:17,7,12,31,02,12,36,17
4,12:31:04,1,12:37:13,7,12,31,04,12,37,13
4,12:31:12,1,12:36:41,7,12,31,12,12,36,41
4,12:35:14,3,12:37:36,7,12,35,14,12,37,36
4,12:35:21,1,12:40:38,7,12,35,21,12,40,38
4,12:35:34,1,12:41:10,7,12,35,34,12,41,10
4,12:35:41,3,12:41:52,7,12,35,41,12,41,52
4,12:35:46,1,12:41:53,7,12,35,46,12,41,53
4,12:35:57,1,12:40:34,7,12,35,57,12,40,34
4,12:36:06,1,12:41:58,7,12,36,06,12,41,58
4,12:36:39,1,12:42:26,7,12,36,39,12,42,26
4,12:36:48,1,12:42:33,7,12,36,48,12,42,33
4,12:37:01,1,12:42:15,7,12,37,01,12,42,15
4,12:40:07,1,12:46:54,7,12,40,07,12,46,54
4,12:40:21,1,12:46:38,7,12,40,21,12,46,38
4,12:40:40,1,12:46:35,7,12,40,40,12,46,35
4,12:40:45,1,12:47:15,7,12,40,45,12,47,15
4,12:40:52,3,12:43:47,7,12,40,52,12,43,47
4,12:41:03,1,12:46:00,7,12,41,03,12,46,00
4,12:41:15,1,12:47:38,7,12,41,15,12,47,38
4,12:41:30,1,12:47:24,7,12,41,30,12,47,24
4,12:41:35,1,12:48:26,7,12,41,35,12,48,26
4,12:41:42,2,13:00:00,7,12,41,42,13,00,00
4,12:45:12,1,12:51:05,7,12,45,12,12,51,05
4,12:45:15,1,12:50:20,7,12,45,15,12,50,20
4,12:45:25,1,12:51:07,7,12,45,25,12,51,07
4,12:45:29,1,12:50:20,7,12,45,29,12,50,20
4,12:45:33,1,12:51:26,7,12,45,33,12,51,26
4,12:45:35,1,12:51:26,7,12,45,35,12,51,26
4,12:45:45,1,12:51:17,7,12,45,45,12,51,17
4,12:45:54,1,12:52:25,7,12,45,54,12,52,25
4,12:45:55,4,13:10:47,7,12,45,55,13,10,47
4,12:46:13,1,12:52:19,7,12,46,13,12,52,19
4,12:50:04,1,12:55:54,7,12,50,04,12,55,54
4,12:50:15,1,12:55:14,7,12,50,15,12,55,14
4,12:50:33,1,12:55:22,7,12,50,33,12,55,22
4,12:50:40,1,12:56:21,7,12,50,40,12,56,21
4,12:50:46,3,12:52:52,7,12,50,46,12,52,52
4,12:50:56,3,12:52:52,7,12,50,56,12,52,52
4,12:50:58,1,12:56:56,7,12,50,58,12,56,56
4,12:51:05,1,12:57:33,7,12,51,05,12,57,33
4,12:51:22,1,12:57:41,7,12,51,22,12,57,41
4,12:51:27,1,12:57:11,7,12,51,27,12,57,11
4,12:55:03,1,13:02:24,7,12,55,03,13,02,24
4,12:55:14,1,13:01:45,7,12,55,14,13,01,45
4,12:55:16,1,13:00:57,7,12,55,16,13,00,57
4,12:55:25,1,13:01:22,7,12,55,25,13,01,22
4,12:55:37,1,13:01:41,7,12,55,37,13,01,41
4,12:55:49,1,13:01:49,7,12,55,49,13,01,49
4,12:55:53,3,12:58:26,7,12,55,53,12,58,26
4,12:56:03,1,13:02:13,7,12,56,03,13,02,13
4,12:56:08,1,13:02:25,7,12,56,08,13,02,25
4,12:56:16,1,13:03:00,7,12,56,16,13,03,00
4,13:00:17,1,13:07:10,7,13,00,17,13,07,10
4,13:00:20,1,13:07:35,7,13,00,20,13,07,35
4,13:00:36,1,13:07:19,7,13,00,36,13,07,19
4,13:00:43,1,13:06:16,7,13,00,43,13,06,16
4,13:00:44,1,13:07:25,7,13,00,44,13,07,25
4,13:00:47,1,13:06:39,7,13,00,47,13,06,39
4,13:00:55,1,13:07:16,7,13,00,55,13,07,16
4,13:01:07,1,13:08:32,7,13,01,07,13,08,32
4,13:01:12,1,13:07:02,7,13,01,12,13,07,02
4,13:01:17,3,13:04:22,7,13,01,17,13,04,22
4,13:05:06,2,13:29:55,7,13,05,06,13,29,55
4,13:05:06,3,13:07:41,7,13,05,06,13,07,41
4,13:05:07,1,13:11:15,7,13,05,07,13,11,15
4,13:05:18,1,13:11:38,7,13,05,18,13,11,38
4,13:05:20,1,13:10:38,7,13,05,20,13,10,38
4,13:05:36,1,13:10:57,7,13,05,36,13,10,57
4,13:05:39,3,13:08:48,7,13,05,39,13,08,48
4,13:05:46,1,13:11:42,7,13,05,46,13,11,42
4,13:05:47,1,13:10:59,7,13,05,47,13,10,59
