ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
3,15:00:43,7,15:11:28,6,15,00,43,15,11,28
3,15:05:11,8,15:19:34,6,15,05,11,15,19,34
3,15:05:21,4,15:16:41,6,15,05,21,15,16,41
3,15:05:31,8,15:18:55,6,15,05,31,15,18,55
3,15:05:32,1,15:31:03,6,15,05,32,15,31,03
3,15:05:33,8,15:25:50,6,15,05,33,15,25,50
3,15:05:33,6,15:21:44,6,15,05,33,15,21,44
3,15:05:34,7,15:16:15,6,15,05,34,15,16,15
3,15:05:42,8,15:16:12,6,15,05,42,15,16,12
3,15:05:42,2,15:15:12,6,15,05,42,15,15,12
3,15:05:46,7,15:19:59,6,15,05,46,15,19,59
3,15:10:01,4,15:13:06,6,15,10,01,15,13,06
3,15:10:02,2,15:18:40,6,15,10,02,15,18,40
3,15:10:05,8,15:23:49,6,15,10,05,15,23,49
3,15:10:12,4,15:21:44,6,15,10,12,15,21,44
3,15:10:15,1,15:36:08,6,15,10,15,15,36,08
3,15:10:15,2,15:18:16,6,15,10,15,15,18,16
3,15:10:22,7,15:22:49,6,15,10,22,15,22,49
3,15:10:42,7,15:22:50,6,15,10,42,15,22,50
3,15:10:50,2,15:18:56,6,15,10,50,15,18,56
3,15:10:51,2,15:18:28,6,15,10,51,15,18,28
3,15:15:01,4,15:18:26,6,15,15,01,15,18,26
3,15:15:11,6,15:23:31,6,15,15,11,15,23,31
3,15:15:15,4,15:18:28,6,15,15,15,15,18,28
3,15:15:16,7,15:26:30,6,15,15,16,15,26,30
3,15:15:24,8,15:30:34,6,15,15,24,15,30,34
3,15:15:25,6,15:22:42,6,15,15,25,15,22,42
3,15:15:30,4,15:19:10,6,15,15,30,15,19,10
3,15:15:32,8,15:30:39,6,15,15,32,15,30,39
3,15:15:32,5,15:36:05,6,15,15,32,15,36,05
3,15:15:34,8,15:29:34,6,15,15,34,15,29,34
3,15:20:04,4,15:24:00,6,15,20,04,15,24,00
3,15:20:05,2,15:27:11,6,15,20,05,15,27,11
3,15:20:10,6,15:27:27,6,15,20,10,15,27,27
3,15:20:11,1,15:37:35,6,15,20,11,15,37,35
3,15:20:11,1,15:37:24,6,15,20,11,15,37,24
3,15:20:15,8,15:36:28,6,15,20,15,15,36,28
3,15:20:17,4,15:30:31,6,15,20,17,15,30,31
3,15:20:19,7,15:39:57,6,15,20,19,15,39,57
3,15:20:24,5,15:31:44,6,15,20,24,15,31,44
3,15:20:27,4,15:24:09,6,15,20,27,15,24,09
3,15:25:01,4,15:28:26,6,15,25,01,15,28,26
3,15:25:12,6,15:32:36,6,15,25,12,15,32,36
3,15:25:15,4,15:28:53,6,15,25,15,15,28,53
3,15:25:18,4,15:28:52,6,15,25,18,15,28,52
3,15:25:21,4,15:35:03,6,15,25,21,15,35,03
3,15:25:26,8,15:40:30,6,15,25,26,15,40,30
3,15:25:39,4,15:29:11,6,15,25,39,15,29,11
3,15:25:41,1,15:54:15,6,15,25,41,15,54,15
3,15:25:45,4,15:35:18,6,15,25,45,15,35,18
3,15:25:47,4,15:30:01,6,15,25,47,15,30,01
3,15:30:01,6,15:39:29,6,15,30,01,15,39,29
3,15:30:09,4,15:32:48,6,15,30,09,15,32,48
3,15:30:10,3,15:44:13,6,15,30,10,15,44,13
3,15:30:19,4,15:33:17,6,15,30,19,15,33,17
3,15:30:23,6,15:37:45,6,15,30,23,15,37,45
3,15:30:29,6,15:37:20,6,15,30,29,15,37,20
3,15:30:32,4,15:33:35,6,15,30,32,15,33,35
3,15:30:34,4,15:41:11,6,15,30,34,15,41,11
3,15:30:42,8,15:44:30,6,15,30,42,15,44,30
3,15:30:42,8,15:44:25,6,15,30,42,15,44,25
3,15:35:02,2,15:45:18,6,15,35,02,15,45,18
3,15:35:04,2,15:42:16,6,15,35,04,15,42,16
3,15:35:08,2,15:41:48,6,15,35,08,15,41,48
3,15:35:16,4,15:38:45,6,15,35,16,15,38,45
3,15:35:21,4,15:38:22,6,15,35,21,15,38,22
3,15:35:21,1,16:05:11,6,15,35,21,16,05,11
3,15:35:27,1,16:04:35,6,15,35,27,16,04,35
3,15:35:28,4,15:39:00,6,15,35,28,15,39,00
3,15:35:31,8,15:49:07,6,15,35,31,15,49,07
3,15:35:38,8,15:51:26,6,15,35,38,15,51,26
3,15:40:03,8,16:00:53,6,15,40,03,16,00,53
3,15:40:05,6,15:46:36,6,15,40,05,15,46,36
3,15:40:18,2,15:48:12,6,15,40,18,15,48,12
3,15:40:19,8,15:57:22,6,15,40,19,15,57,22
3,15:40:20,8,15:50:16,6,15,40,20,15,50,16
3,15:40:21,2,15:47:52,6,15,40,21,15,47,52
3,15:40:38,4,15:44:45,6,15,40,38,15,44,45
3,15:40:42,4,15:44:26,6,15,40,42,15,44,26
3,15:40:51,3,16:07:29,6,15,40,51,16,07,29
3,15:40:54,7,15:51:11,6,15,40,54,15,51,11
3,15:45:02,3,16:10:27,6,15,45,02,16,10,27
3,15:45:13,4,15:55:02,6,15,45,13,15,55,02
3,15:45:17,6,15:52:54,6,15,45,17,15,52,54
3,15:45:19,4,15:54:26,6,15,45,19,15,54,26
3,15:45:31,6,15:54:08,6,15,45,31,15,54,08
3,15:45:31,6,15:53:57,6,15,45,31,15,53,57
3,15:45:33,6,15:52:56,6,15,45,33,15,52,56
3,15:45:40,6,15:54:18,6,15,45,40,15,54,18
3,15:45:41,4,15:54:58,6,15,45,41,15,54,58
3,15:45:42,4,15:49:14,6,15,45,42,15,49,14
3,15:50:03,4,15:53:43,6,15,50,03,15,53,43
3,15:50:05,1,16:17:21,6,15,50,05,16,17,21
3,15:50:08,1,16:04:32,6,15,50,08,16,04,32
3,15:50:10,8,16:05:29,6,15,50,10,16,05,29
3,15:50:17,4,16:00:57,6,15,50,17,16,00,57
3,15:50:22,4,15:53:27,6,15,50,22,15,53,27
3,15:50:26,7,16:03:04,6,15,50,26,16,03,04
3,15:50:26,2,15:58:41,6,15,50,26,15,58,41
3,15:50:26,4,15:54:01,6,15,50,26,15,54,01
3,15:50:31,4,15:53:46,6,15,50,31,15,53,46
3,15:55:05,3,16:11:43,6,15,55,05,16,11,43
3,15:55:05,8,16:10:55,6,15,55,05,16,10,55
3,15:55:08,3,16:11:23,6,15,55,08,16,11,23
3,15:55:17,4,15:58:46,6,15,55,17,15,58,46
3,15:55:25,8,16:10:17,6,15,55,25,16,10,17
3,15:55:29,4,15:58:59,6,15,55,29,15,58,59
3,15:55:30,1,16:13:36,6,15,55,30,16,13,36
3,15:55:34,8,16:12:20,6,15,55,34,16,12,20
3,15:55:35,2,16:03:59,6,15,55,35,16,03,59
3,15:55:37,5,16:20:06,6,15,55,37,16,20,06
3,16:00:01,4,16:03:15,6,16,00,01,16,03,15
3,16:00:02,3,16:21:53,6,16,00,02,16,21,53
3,16:00:03,8,16:14:50,6,16,00,03,16,14,50
3,16:00:03,5,16:16:13,6,16,00,03,16,16,13
3,16:00:11,6,16:07:53,6,16,00,11,16,07,53
3,16:00:12,6,16:10:06,6,16,00,12,16,10,06
3,16:00:21,8,16:16:32,6,16,00,21,16,16,32
3,16:00:21,7,16:11:51,6,16,00,21,16,11,51
3,16:00:21,4,16:04:13,6,16,00,21,16,04,13
3,16:00:33,4,16:03:39,6,16,00,33,16,03,39
3,16:05:01,8,16:18:40,6,16,05,01,16,18,40
3,16:05:01,6,16:13:08,6,16,05,01,16,13,08
3,16:05:09,6,16:13:42,6,16,05,09,16,13,42
3,16:05:10,5,16:21:14,6,16,05,10,16,21,14
3,16:05:10,6,16:13:04,6,16,05,10,16,13,04
3,16:05:11,4,16:09:14,6,16,05,11,16,09,14
3,16:05:24,6,16:13:29,6,16,05,24,16,13,29
3,16:05:25,4,16:09:51,6,16,05,25,16,09,51
3,16:05:33,6,16:12:57,6,16,05,33,16,12,57
3,16:05:33,4,16:16:32,6,16,05,33,16,16,32
3,16:10:04,5,16:37:21,6,16,10,04,16,37,21
3,16:10:09,4,16:13:48,6,16,10,09,16,13,48
3,16:10:17,6,16:18:19,6,16,10,17,16,18,19
3,16:10:17,6,16:17:58,6,16,10,17,16,17,58
3,16:10:27,8,16:24:25,6,16,10,27,16,24,25
3,16:10:27,4,16:20:24,6,16,10,27,16,20,24
3,16:10:36,7,16:23:12,6,16,10,36,16,23,12
3,16:10:38,2,16:19:52,6,16,10,38,16,19,52
3,16:10:41,4,16:22:24,6,16,10,41,16,22,24
3,16:10:42,4,16:14:01,6,16,10,42,16,14,01
3,16:15:02,6,16:23:21,6,16,15,02,16,23,21
3,16:15:04,6,16:23:02,6,16,15,04,16,23,02
3,16:15:05,8,16:38:07,6,16,15,05,16,38,07
3,16:15:07,6,16:22:45,6,16,15,07,16,22,45
3,16:15:08,8,16:26:44,6,16,15,08,16,26,44
3,16:15:11,6,16:22:25,6,16,15,11,16,22,25
3,16:15:12,3,16:37:53,6,16,15,12,16,37,53
3,16:15:14,4,16:17:39,6,16,15,14,16,17,39
3,16:15:15,7,16:35:24,6,16,15,15,16,35,24
3,16:15:19,6,16:23:05,6,16,15,19,16,23,05
3,16:20:01,2,16:29:06,6,16,20,01,16,29,06
3,16:20:03,4,16:23:04,6,16,20,03,16,23,04
3,16:20:04,4,16:22:26,6,16,20,04,16,22,26
3,16:20:14,8,16:35:30,6,16,20,14,16,35,30
3,16:20:19,4,16:23:19,6,16,20,19,16,23,19
3,16:20:26,1,16:39:05,6,16,20,26,16,39,05
3,16:20:26,8,16:34:55,6,16,20,26,16,34,55
3,16:20:28,4,16:23:10,6,16,20,28,16,23,10
3,16:20:29,3,16:33:23,6,16,20,29,16,33,23
3,16:20:36,4,16:33:22,6,16,20,36,16,33,22
3,16:25:07,4,16:28:30,6,16,25,07,16,28,30
3,16:25:08,8,16:40:45,6,16,25,08,16,40,45
3,16:25:16,4,16:29:03,6,16,25,16,16,29,03
3,16:25:16,4,16:28:42,6,16,25,16,16,28,42
3,16:25:21,4,16:36:23,6,16,25,21,16,36,23
3,16:25:21,4,16:37:08,6,16,25,21,16,37,08
3,16:25:23,4,16:28:46,6,16,25,23,16,28,46
3,16:25:24,2,16:35:24,6,16,25,24,16,35,24
3,16:25:25,8,16:39:50,6,16,25,25,16,39,50
3,16:25:31,4,16:28:46,6,16,25,31,16,28,46
3,16:30:02,8,16:44:49,6,16,30,02,16,44,49
3,16:30:03,2,16:39:36,6,16,30,03,16,39,36
3,16:30:04,6,16:37:20,6,16,30,04,16,37,20
3,16:30:06,8,16:44:38,6,16,30,06,16,44,38
3,16:30:06,6,16:37:33,6,16,30,06,16,37,33
3,16:30:11,8,16:42:11,6,16,30,11,16,42,11
3,16:30:16,8,16:45:17,6,16,30,16,16,45,17
3,16:30:16,2,16:38:55,6,16,30,16,16,38,55
3,16:30:17,6,16:38:22,6,16,30,17,16,38,22
3,16:30:27,4,16:33:54,6,16,30,27,16,33,54
3,16:35:02,6,16:42:29,6,16,35,02,16,42,29
3,16:35:09,8,16:52:33,6,16,35,09,16,52,33
3,16:35:10,1,16:51:41,6,16,35,10,16,51,41
3,16:35:12,2,16:43:32,6,16,35,12,16,43,32
3,16:35:14,5,16:51:13,6,16,35,14,16,51,13
3,16:35:14,8,16:50:23,6,16,35,14,16,50,23
3,16:35:16,4,16:38:50,6,16,35,16,16,38,50
3,16:35:18,7,16:49:47,6,16,35,18,16,49,47
3,16:35:24,4,16:38:36,6,16,35,24,16,38,36
3,16:35:28,8,16:51:48,6,16,35,28,16,51,48
3,16:40:05,8,16:56:38,6,16,40,05,16,56,38
3,16:40:07,8,16:57:24,6,16,40,07,16,57,24
3,16:40:11,8,16:55:08,6,16,40,11,16,55,08
3,16:40:11,2,16:49:41,6,16,40,11,16,49,41
3,16:40:14,6,16:47:04,6,16,40,14,16,47,04
3,16:40:15,8,16:53:50,6,16,40,15,16,53,50
3,16:40:17,4,16:44:16,6,16,40,17,16,44,16
3,16:40:19,6,16:47:16,6,16,40,19,16,47,16
3,16:40:22,7,16:52:06,6,16,40,22,16,52,06
3,16:40:22,3,17:03:42,6,16,40,22,17,03,42
3,16:45:06,6,16:52:54,6,16,45,06,16,52,54
3,16:45:09,6,16:52:42,6,16,45,09,16,52,42
3,16:45:12,8,17:07:40,6,16,45,12,17,07,40
3,16:45:12,2,16:52:26,6,16,45,12,16,52,26
3,16:45:13,3,17:04:17,6,16,45,13,17,04,17
3,16:45:21,4,16:48:35,6,16,45,21,16,48,35
3,16:45:25,8,17:01:42,6,16,45,25,17,01,42
3,16:45:29,8,17:02:16,6,16,45,29,17,02,16
3,16:45:31,4,16:48:46,6,16,45,31,16,48,46
3,16:45:33,4,16:55:29,6,16,45,33,16,55,29
3,16:50:01,8,17:06:15,6,16,50,01,17,06,15
3,16:50:13,1,17:11:12,6,16,50,13,17,11,12
3,16:50:15,6,16:58:19,6,16,50,15,16,58,19
3,16:50:19,8,17:07:49,6,16,50,19,17,07,49
3,16:50:21,7,17:03:10,6,16,50,21,17,03,10
3,16:50:22,3,17:00:50,6,16,50,22,17,00,50
3,16:50:24,8,17:06:16,6,16,50,24,17,06,16
3,16:50:29,6,16:57:25,6,16,50,29,16,57,25
3,16:50:29,6,16:57:59,6,16,50,29,16,57,59
3,16:50:32,6,16:59:32,6,16,50,32,16,59,32
3,16:55:12,3,17:15:20,6,16,55,12,17,15,20
3,16:55:17,4,16:59:01,6,16,55,17,16,59,01
3,16:55:19,6,17:02:57,6,16,55,19,17,02,57
3,16:55:25,7,17:09:06,6,16,55,25,17,09,06
3,16:55:27,6,17:02:35,6,16,55,27,17,02,35
3,16:55:27,6,17:02:30,6,16,55,27,17,02,30
3,16:55:35,6,17:03:08,6,16,55,35,17,03,08
3,16:55:35,2,17:03:59,6,16,55,35,17,03,59
3,16:55:46,8,17:15:03,6,16,55,46,17,15,03
3,16:55:47,6,17:02:45,6,16,55,47,17,02,45
3,17:00:01,7,17:12:18,6,17,00,01,17,12,18
3,17:00:05,8,17:16:40,6,17,00,05,17,16,40
3,17:00:19,8,17:14:23,6,17,00,19,17,14,23
3,17:00:20,8,17:17:22,6,17,00,20,17,17,22
3,17:00:28,2,17:08:48,6,17,00,28,17,08,48
3,17:00:36,6,17:07:38,6,17,00,36,17,07,38
3,17:00:39,3,17:21:31,6,17,00,39,17,21,31
3,17:00:40,4,17:03:13,6,17,00,40,17,03,13
3,17:00:47,8,17:16:40,6,17,00,47,17,16,40
3,17:00:50,6,17:09:00,6,17,00,50,17,09,00
3,17:05:02,4,17:20:15,6,17,05,02,17,20,15
3,17:05:07,4,17:08:34,6,17,05,07,17,08,34
3,17:05:12,8,17:18:39,6,17,05,12,17,18,39
3,17:05:12,8,17:34:19,6,17,05,12,17,34,19
3,17:05:14,1,17:25:55,6,17,05,14,17,25,55
3,17:05:16,6,17:13:47,6,17,05,16,17,13,47
3,17:05:17,6,17:11:53,6,17,05,17,17,11,53
3,17:05:19,7,17:16:22,6,17,05,19,17,16,22
3,17:05:19,4,17:21:14,6,17,05,19,17,21,14
3,17:05:22,6,17:23:02,6,17,05,22,17,23,02
3,17:10:09,8,17:25:30,6,17,10,09,17,25,30
3,17:10:09,4,17:13:16,6,17,10,09,17,13,16
3,17:10:19,7,17:22:43,6,17,10,19,17,22,43
3,17:10:19,4,17:14:04,6,17,10,19,17,14,04
3,17:10:26,5,17:18:21,6,17,10,26,17,18,21
3,17:10:26,2,17:18:43,6,17,10,26,17,18,43
3,17:10:26,3,17:31:08,6,17,10,26,17,31,08
3,17:10:29,4,17:13:48,6,17,10,29,17,13,48
3,17:10:31,1,17:33:53,6,17,10,31,17,33,53
3,17:10:37,8,17:26:37,6,17,10,37,17,26,37
3,17:15:02,8,17:28:44,6,17,15,02,17,28,44
3,17:15:02,4,17:18:24,6,17,15,02,17,18,24
3,17:15:10,8,17:29:01,6,17,15,10,17,29,01
3,17:15:19,4,17:18:49,6,17,15,19,17,18,49
3,17:15:19,1,17:37:30,6,17,15,19,17,37,30
3,17:15:22,4,17:28:40,6,17,15,22,17,28,40
3,17:15:30,6,17:23:22,6,17,15,30,17,23,22
3,17:15:36,1,17:38:35,6,17,15,36,17,38,35
3,17:15:38,6,17:31:55,6,17,15,38,17,31,55
3,17:15:40,4,17:19:27,6,17,15,40,17,19,27
3,17:20:04,3,17:44:55,6,17,20,04,17,44,55
3,17:20:05,2,17:29:38,6,17,20,05,17,29,38
3,17:20:22,5,17:37:43,6,17,20,22,17,37,43
3,17:20:38,7,17:32:51,6,17,20,38,17,32,51
3,17:20:42,4,17:34:44,6,17,20,42,17,34,44
3,17:20:48,8,17:44:46,6,17,20,48,17,44,46
3,17:20:53,6,17:28:04,6,17,20,53,17,28,04
3,17:21:04,4,17:23:38,6,17,21,04,17,23,38
3,17:21:06,2,17:31:41,6,17,21,06,17,31,41
3,17:21:11,4,17:23:59,6,17,21,11,17,23,59
3,17:25:02,7,17:37:57,6,17,25,02,17,37,57
3,17:25:04,6,17:31:57,6,17,25,04,17,31,57
3,17:25:06,8,17:40:38,6,17,25,06,17,40,38
3,17:25:15,2,17:33:13,6,17,25,15,17,33,13
3,17:25:18,8,17:41:07,6,17,25,18,17,41,07
3,17:25:25,3,17:49:25,6,17,25,25,17,49,25
3,17:25:27,8,17:40:24,6,17,25,27,17,40,24
3,17:25:29,2,17:33:33,6,17,25,29,17,33,33
3,17:25:32,4,17:29:20,6,17,25,32,17,29,20
3,17:25:35,8,17:39:57,6,17,25,35,17,39,57
3,17:30:01,4,17:40:45,6,17,30,01,17,40,45
3,17:30:01,6,17:35:44,6,17,30,01,17,35,44
3,17:30:09,4,17:44:50,6,17,30,09,17,44,50
3,17:30:11,6,17:36:45,6,17,30,11,17,36,45
3,17:30:12,6,17:36:54,6,17,30,12,17,36,54
3,17:30:15,6,17:37:15,6,17,30,15,17,37,15
3,17:30:20,6,17:37:09,6,17,30,20,17,37,09
3,17:30:21,2,17:39:11,6,17,30,21,17,39,11
3,17:30:22,4,17:34:00,6,17,30,22,17,34,00
3,17:30:28,8,17:56:30,6,17,30,28,17,56,30
3,17:35:02,8,17:48:51,6,17,35,02,17,48,51
3,17:35:11,6,17:42:23,6,17,35,11,17,42,23
3,17:35:13,1,18:01:44,6,17,35,13,18,01,44
3,17:35:21,6,17:42:36,6,17,35,21,17,42,36
3,17:35:22,4,17:39:36,6,17,35,22,17,39,36
3,17:35:23,3,17:59:27,6,17,35,23,17,59,27
3,17:35:23,6,17:42:21,6,17,35,23,17,42,21
3,17:35:24,4,17:38:44,6,17,35,24,17,38,44
3,17:35:32,4,17:38:41,6,17,35,32,17,38,41
3,17:35:32,6,17:44:15,6,17,35,32,17,44,15
3,17:40:02,7,17:51:27,6,17,40,02,17,51,27
3,17:40:08,4,17:43:20,6,17,40,08,17,43,20
3,17:40:09,8,17:56:37,6,17,40,09,17,56,37
3,17:40:13,5,17:48:53,6,17,40,13,17,48,53
3,17:40:18,8,17:54:45,6,17,40,18,17,54,45
3,17:40:18,8,17:49:41,6,17,40,18,17,49,41
3,17:40:18,2,17:49:46,6,17,40,18,17,49,46
3,17:40:20,4,17:43:54,6,17,40,20,17,43,54
3,17:40:23,4,17:43:54,6,17,40,23,17,43,54
3,17:40:26,8,18:01:49,6,17,40,26,18,01,49
3,17:45:01,4,17:48:56,6,17,45,01,17,48,56
3,17:45:01,6,17:51:58,6,17,45,01,17,51,58
3,17:45:02,4,17:48:22,6,17,45,02,17,48,22
3,17:45:06,4,17:58:22,6,17,45,06,17,58,22
3,17:45:10,4,17:48:42,6,17,45,10,17,48,42
3,17:45:17,2,17:53:22,6,17,45,17,17,53,22
3,17:45:18,1,18:13:27,6,17,45,18,18,13,27
3,17:45:20,4,17:48:42,6,17,45,20,17,48,42
3,17:45:22,4,17:49:02,6,17,45,22,17,49,02
3,17:45:23,2,17:56:44,6,17,45,23,17,56,44
3,17:50:05,5,18:00:17,6,17,50,05,18,00,17
3,17:50:07,5,18:05:09,6,17,50,07,18,05,09
3,17:50:07,6,18:04:59,6,17,50,07,18,04,59
3,17:50:08,4,17:54:22,6,17,50,08,17,54,22
3,17:50:13,2,17:59:35,6,17,50,13,17,59,35
3,17:50:17,4,17:55:01,6,17,50,17,17,55,01
3,17:50:17,6,17:57:27,6,17,50,17,17,57,27
3,17:50:21,8,18:04:04,6,17,50,21,18,04,04
3,17:50:22,2,17:59:30,6,17,50,22,17,59,30
3,17:50:22,1,18:19:03,6,17,50,22,18,19,03
3,17:55:01,6,18:02:33,6,17,55,01,18,02,33
3,17:55:04,6,18:02:33,6,17,55,04,18,02,33
3,17:55:17,1,18:24:15,6,17,55,17,18,24,15
3,17:55:17,8,18:12:01,6,17,55,17,18,12,01
3,17:55:19,1,18:22:58,6,17,55,19,18,22,58
3,17:55:19,3,18:18:00,6,17,55,19,18,18,00
3,17:55:20,6,18:03:08,6,17,55,20,18,03,08
3,17:55:26,3,18:16:35,6,17,55,26,18,16,35
3,17:55:29,6,18:03:30,6,17,55,29,18,03,30
3,17:55:43,8,18:19:59,6,17,55,43,18,19,59
3,18:00:03,4,18:14:40,6,18,00,03,18,14,40
3,18:00:08,6,18:07:47,6,18,00,08,18,07,47
3,18:00:09,8,18:17:26,6,18,00,09,18,17,26
3,18:00:19,4,18:03:27,6,18,00,19,18,03,27
3,18:00:19,2,18:11:12,6,18,00,19,18,11,12
3,18:00:20,8,18:14:24,6,18,00,20,18,14,24
3,18:00:27,4,18:03:00,6,18,00,27,18,03,00
3,18:00:30,2,18:12:10,6,18,00,30,18,12,10
3,18:00:35,4,18:03:46,6,18,00,35,18,03,46
3,18:00:43,6,18:08:08,6,18,00,43,18,08,08
3,18:05:06,4,18:08:09,6,18,05,06,18,08,09
3,18:05:10,6,18:12:08,6,18,05,10,18,12,08
3,18:05:13,8,18:20:59,6,18,05,13,18,20,59
3,18:05:15,7,18:17:07,6,18,05,15,18,17,07
3,18:05:16,6,18:12:47,6,18,05,16,18,12,47
3,18:05:19,4,18:08:33,6,18,05,19,18,08,33
3,18:05:29,6,18:12:25,6,18,05,29,18,12,25
3,18:05:31,8,18:19:36,6,18,05,31,18,19,36
3,18:05:34,1,18:32:56,6,18,05,34,18,32,56
3,18:05:34,2,18:15:44,6,18,05,34,18,15,44
3,18:10:09,6,18:16:46,6,18,10,09,18,16,46
3,18:10:12,4,18:13:37,6,18,10,12,18,13,37
3,18:10:16,4,18:25:08,6,18,10,16,18,25,08
3,18:10:26,3,18:32:37,6,18,10,26,18,32,37
3,18:10:27,8,18:26:52,6,18,10,27,18,26,52
3,18:10:31,6,18:18:09,6,18,10,31,18,18,09
3,18:10:43,6,18:18:30,6,18,10,43,18,18,30
3,18:10:44,4,18:13:36,6,18,10,44,18,13,36
3,18:10:46,2,18:21:23,6,18,10,46,18,21,23
3,18:10:52,8,18:24:20,6,18,10,52,18,24,20
3,18:15:04,8,18:30:34,6,18,15,04,18,30,34
3,18:15:04,1,18:39:17,6,18,15,04,18,39,17
3,18:15:09,6,18:23:33,6,18,15,09,18,23,33
3,18:15:10,2,18:24:27,6,18,15,10,18,24,27
3,18:15:11,4,18:19:24,6,18,15,11,18,19,24
3,18:15:13,4,18:19:59,6,18,15,13,18,19,59
3,18:15:15,5,18:43:22,6,18,15,15,18,43,22
3,18:15:22,4,18:20:06,6,18,15,22,18,20,06
3,18:15:22,2,18:23:55,6,18,15,22,18,23,55
3,18:15:31,4,18:19:48,6,18,15,31,18,19,48
3,18:20:05,6,18:27:13,6,18,20,05,18,27,13
3,18:20:10,8,18:37:56,6,18,20,10,18,37,56
3,18:20:17,6,18:27:34,6,18,20,17,18,27,34
3,18:20:21,7,18:32:28,6,18,20,21,18,32,28
3,18:20:26,4,18:25:28,6,18,20,26,18,25,28
3,18:20:30,4,18:25:20,6,18,20,30,18,25,20
3,18:20:42,4,18:25:13,6,18,20,42,18,25,13
3,18:20:45,7,18:30:57,6,18,20,45,18,30,57
3,18:20:59,4,18:25:44,6,18,20,59,18,25,44
3,18:21:05,4,18:26:03,6,18,21,05,18,26,03
3,18:25:01,2,18:33:17,6,18,25,01,18,33,17
3,18:25:06,6,18:32:24,6,18,25,06,18,32,24
3,18:25:06,5,18:32:56,6,18,25,06,18,32,56
3,18:25:17,4,18:30:15,6,18,25,17,18,30,15
3,18:25:22,8,18:37:48,6,18,25,22,18,37,48
3,18:25:25,3,18:45:05,6,18,25,25,18,45,05
3,18:25:25,4,18:29:57,6,18,25,25,18,29,57
3,18:25:31,4,18:30:09,6,18,25,31,18,30,09
3,18:25:42,6,18:33:09,6,18,25,42,18,33,09
3,18:25:42,4,18:30:30,6,18,25,42,18,30,30
3,18:30:07,7,18:42:11,6,18,30,07,18,42,11
3,18:30:13,6,18:37:15,6,18,30,13,18,37,15
3,18:30:14,7,18:41:37,6,18,30,14,18,41,37
3,18:30:16,4,18:35:35,6,18,30,16,18,35,35
3,18:30:22,4,18:45:04,6,18,30,22,18,45,04
3,18:30:27,4,18:35:14,6,18,30,27,18,35,14
3,18:30:32,2,18:39:27,6,18,30,32,18,39,27
3,18:30:38,4,18:45:31,6,18,30,38,18,45,31
3,18:30:41,4,18:35:43,6,18,30,41,18,35,43
3,18:30:46,4,18:36:03,6,18,30,46,18,36,03
3,18:35:04,3,18:48:28,6,18,35,04,18,48,28
3,18:35:05,6,18:41:54,6,18,35,05,18,41,54
3,18:35:07,4,18:40:02,6,18,35,07,18,40,02
3,18:35:10,4,18:50:19,6,18,35,10,18,50,19
3,18:35:13,4,18:40:41,6,18,35,13,18,40,41
3,18:35:13,6,18:50:07,6,18,35,13,18,50,07
3,18:35:18,2,18:47:05,6,18,35,18,18,47,05
3,18:35:21,6,18:49:24,6,18,35,21,18,49,24
3,18:35:26,6,18:43:51,6,18,35,26,18,43,51
3,18:35:29,8,18:50:59,6,18,35,29,18,50,59
3,18:40:01,1,19:04:36,6,18,40,01,19,04,36
3,18:40:02,1,19:01:59,6,18,40,02,19,01,59
3,18:40:06,6,18:47:37,6,18,40,06,18,47,37
3,18:40:13,8,18:53:27,6,18,40,13,18,53,27
3,18:40:22,2,18:53:42,6,18,40,22,18,53,42
3,18:40:23,6,18:48:08,6,18,40,23,18,48,08
3,18:40:24,5,18:57:00,6,18,40,24,18,57,00
3,18:40:25,4,18:50:23,6,18,40,25,18,50,23
3,18:40:41,4,18:46:24,6,18,40,41,18,46,24
3,18:40:48,1,19:03:14,6,18,40,48,19,03,14
3,18:45:05,6,18:52:30,6,18,45,05,18,52,30
3,18:45:06,2,18:54:25,6,18,45,06,18,54,25
3,18:45:08,4,18:59:07,6,18,45,08,18,59,07
3,18:45:10,4,18:48:31,6,18,45,10,18,48,31
3,18:45:21,4,18:50:07,6,18,45,21,18,50,07
3,18:45:23,8,19:00:51,6,18,45,23,19,00,51
3,18:45:27,2,18:56:22,6,18,45,27,18,56,22
3,18:45:29,8,18:58:59,6,18,45,29,18,58,59
3,18:45:32,6,18:52:28,6,18,45,32,18,52,28
3,18:45:32,2,18:55:34,6,18,45,32,18,55,34
3,18:50:02,4,18:52:52,6,18,50,02,18,52,52
3,18:50:04,4,18:53:12,6,18,50,04,18,53,12
3,18:50:14,6,18:57:21,6,18,50,14,18,57,21
3,18:50:18,4,19:02:57,6,18,50,18,19,02,57
3,18:50:18,1,19:12:29,6,18,50,18,19,12,29
3,18:50:20,6,18:57:38,6,18,50,20,18,57,38
3,18:50:24,2,18:58:38,6,18,50,24,18,58,38
3,18:50:25,8,19:04:30,6,18,50,25,19,04,30
3,18:50:29,4,19:03:08,6,18,50,29,19,03,08
3,18:50:29,5,18:58:53,6,18,50,29,18,58,53
3,18:55:01,2,19:03:12,6,18,55,01,19,03,12
3,18:55:03,4,18:58:25,6,18,55,03,18,58,25
3,18:55:04,6,19:01:30,6,18,55,04,19,01,30
