ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
3,21:25:46,6,21:32:52,1,21,25,46,21,32,52
3,21:25:55,4,21:30:26,1,21,25,55,21,30,26
3,21:26:02,8,21:41:34,1,21,26,02,21,41,34
3,21:26:10,4,21:31:02,1,21,26,10,21,31,02
3,21:30:06,4,21:33:32,1,21,30,06,21,33,32
3,21:30:17,4,21:33:56,1,21,30,17,21,33,56
3,21:30:26,4,21:34:38,1,21,30,26,21,34,38
3,21:30:38,8,21:44:48,1,21,30,38,21,44,48
3,21:30:53,8,21:46:17,1,21,30,53,21,46,17
3,21:31:06,8,21:40:25,1,21,31,06,21,40,25
3,21:31:14,8,21:40:12,1,21,31,14,21,40,12
3,21:31:15,8,21:48:25,1,21,31,15,21,48,25
3,21:31:19,2,21:36:57,1,21,31,19,21,36,57
3,21:31:41,8,21:47:46,1,21,31,41,21,47,46
3,21:35:02,6,21:41:26,1,21,35,02,21,41,26
3,21:35:11,7,21:46:34,1,21,35,11,21,46,34
3,21:35:12,5,21:42:03,1,21,35,12,21,42,03
3,21:35:14,7,21:54:41,1,21,35,14,21,54,41
3,21:35:26,8,21:54:20,1,21,35,26,21,54,20
3,21:35:51,8,21:48:40,1,21,35,51,21,48,40
3,21:35:56,8,21:49:37,1,21,35,56,21,49,37
3,21:36:13,8,21:49:40,1,21,36,13,21,49,40
3,21:36:14,8,21:50:02,1,21,36,14,21,50,02
3,21:36:14,8,21:55:07,1,21,36,14,21,55,07
3,21:40:08,7,21:50:57,1,21,40,08,21,50,57
3,21:40:11,8,21:53:58,1,21,40,11,21,53,58
3,21:40:24,4,21:42:48,1,21,40,24,21,42,48
3,21:40:34,6,21:48:28,1,21,40,34,21,48,28
3,21:40:40,2,21:47:31,1,21,40,40,21,47,31
3,21:40:44,1,21:59:47,1,21,40,44,21,59,47
3,21:40:56,7,21:51:20,1,21,40,56,21,51,20
3,21:41:05,4,21:43:26,1,21,41,05,21,43,26
3,21:41:17,4,21:44:13,1,21,41,17,21,44,13
3,21:41:18,4,21:44:29,1,21,41,18,21,44,29
3,21:45:03,4,21:48:30,1,21,45,03,21,48,30
3,21:45:14,8,21:58:06,1,21,45,14,21,58,06
3,21:45:14,8,21:58:49,1,21,45,14,21,58,49
3,21:45:19,3,22:04:44,1,21,45,19,22,04,44
3,21:45:20,8,21:58:57,1,21,45,20,21,58,57
3,21:45:24,4,21:48:28,1,21,45,24,21,48,28
3,21:45:29,4,21:48:10,1,21,45,29,21,48,10
3,21:45:35,8,21:59:58,1,21,45,35,21,59,58
3,21:45:40,5,22:04:11,1,21,45,40,22,04,11
3,21:45:43,4,21:53:35,1,21,45,43,21,53,35
3,21:50:09,8,22:01:42,1,21,50,09,22,01,42
3,21:50:14,8,22:08:42,1,21,50,14,22,08,42
3,21:50:15,4,21:53:13,1,21,50,15,21,53,13
3,21:50:27,6,21:56:40,1,21,50,27,21,56,40
3,21:50:40,8,22:10:32,1,21,50,40,22,10,32
3,21:50:47,4,21:53:41,1,21,50,47,21,53,41
3,21:51:14,4,21:53:57,1,21,51,14,21,53,57
3,21:51:39,5,22:15:45,1,21,51,39,22,15,45
3,21:51:44,8,22:05:09,1,21,51,44,22,05,09
3,21:51:48,4,21:54:20,1,21,51,48,21,54,20
3,21:55:25,5,22:02:58,1,21,55,25,22,02,58
3,21:55:27,7,22:08:38,1,21,55,27,22,08,38
3,21:55:31,6,22:02:03,1,21,55,31,22,02,03
3,21:55:48,8,22:09:44,1,21,55,48,22,09,44
3,21:55:49,4,21:57:51,1,21,55,49,21,57,51
3,21:55:59,3,22:12:41,1,21,55,59,22,12,41
3,21:56:06,2,22:15:30,1,21,56,06,22,15,30
3,21:56:20,1,22:18:48,1,21,56,20,22,18,48
3,21:56:20,3,22:14:11,1,21,56,20,22,14,11
3,21:56:35,8,22:09:42,1,21,56,35,22,09,42
3,22:00:02,4,22:02:43,1,22,00,02,22,02,43
3,22:00:08,4,22:02:56,1,22,00,08,22,02,56
3,22:00:08,6,22:13:11,1,22,00,08,22,13,11
3,22:00:14,8,22:13:27,1,22,00,14,22,13,27
3,22:00:16,8,22:17:17,1,22,00,16,22,17,17
3,22:00:21,4,22:03:07,1,22,00,21,22,03,07
3,22:00:37,4,22:03:21,1,22,00,37,22,03,21
3,22:00:41,8,22:16:23,1,22,00,41,22,16,23
3,22:00:49,8,22:14:32,1,22,00,49,22,14,32
3,22:01:01,8,22:25:12,1,22,01,01,22,25,12
3,22:05:03,6,22:13:35,1,22,05,03,22,13,35
3,22:05:14,4,22:08:58,1,22,05,14,22,08,58
3,22:05:19,6,22:12:41,1,22,05,19,22,12,41
3,22:05:20,8,22:19:11,1,22,05,20,22,19,11
3,22:05:22,8,22:28:06,1,22,05,22,22,28,06
3,22:05:36,6,22:12:21,1,22,05,36,22,12,21
3,22:05:45,6,22:12:23,1,22,05,45,22,12,23
3,22:05:48,8,22:17:09,1,22,05,48,22,17,09
3,22:05:50,2,22:13:11,1,22,05,50,22,13,11
3,22:05:58,4,22:09:26,1,22,05,58,22,09,26
3,22:10:03,6,22:16:54,1,22,10,03,22,16,54
3,22:10:05,4,22:12:37,1,22,10,05,22,12,37
3,22:10:13,5,22:18:25,1,22,10,13,22,18,25
3,22:10:29,4,22:13:31,1,22,10,29,22,13,31
3,22:10:47,6,22:17:59,1,22,10,47,22,17,59
3,22:10:53,8,22:24:36,1,22,10,53,22,24,36
3,22:11:15,6,22:17:36,1,22,11,15,22,17,36
3,22:11:19,6,22:17:38,1,22,11,19,22,17,38
3,22:11:28,6,22:18:19,1,22,11,28,22,18,19
3,22:11:36,4,22:19:03,1,22,11,36,22,19,03
3,22:15:12,6,22:21:54,1,22,15,12,22,21,54
3,22:15:13,6,22:22:16,1,22,15,13,22,22,16
3,22:15:20,6,22:22:10,1,22,15,20,22,22,10
3,22:15:25,6,22:21:23,1,22,15,25,22,21,23
3,22:15:32,2,22:21:55,1,22,15,32,22,21,55
3,22:15:34,4,22:19:04,1,22,15,34,22,19,04
3,22:15:37,8,22:32:04,1,22,15,37,22,32,04
3,22:15:42,1,22:39:51,1,22,15,42,22,39,51
3,22:15:48,8,22:31:50,1,22,15,48,22,31,50
3,22:15:49,2,22:23:42,1,22,15,49,22,23,42
3,22:20:06,6,22:26:44,1,22,20,06,22,26,44
3,22:20:09,8,22:34:43,1,22,20,09,22,34,43
3,22:20:17,6,22:26:58,1,22,20,17,22,26,58
3,22:20:18,8,22:34:16,1,22,20,18,22,34,16
3,22:20:39,8,22:32:21,1,22,20,39,22,32,21
3,22:20:43,8,22:37:08,1,22,20,43,22,37,08
3,22:20:52,4,22:23:48,1,22,20,52,22,23,48
3,22:20:54,6,22:26:44,1,22,20,54,22,26,44
3,22:20:55,5,22:36:24,1,22,20,55,22,36,24
3,22:21:01,8,22:35:08,1,22,21,01,22,35,08
3,22:25:04,8,22:41:07,1,22,25,04,22,41,07
3,22:25:18,8,22:39:35,1,22,25,18,22,39,35
3,22:25:22,6,22:31:53,1,22,25,22,22,31,53
3,22:25:25,8,22:37:45,1,22,25,25,22,37,45
3,22:25:34,4,22:27:26,1,22,25,34,22,27,26
3,22:25:45,4,22:28:23,1,22,25,45,22,28,23
3,22:25:46,4,22:28:14,1,22,25,46,22,28,14
3,22:25:47,4,22:27:57,1,22,25,47,22,27,57
3,22:25:47,4,22:32:55,1,22,25,47,22,32,55
3,22:26:01,7,22:37:10,1,22,26,01,22,37,10
3,22:30:05,8,22:52:15,1,22,30,05,22,52,15
3,22:30:08,6,22:37:14,1,22,30,08,22,37,14
3,22:30:10,8,22:46:14,1,22,30,10,22,46,14
3,22:30:11,4,22:32:40,1,22,30,11,22,32,40
3,22:30:21,8,22:47:10,1,22,30,21,22,47,10
3,22:30:34,6,22:37:55,1,22,30,34,22,37,55
3,22:30:44,8,22:47:00,1,22,30,44,22,47,00
3,22:30:48,6,22:37:34,1,22,30,48,22,37,34
3,22:30:55,7,22:48:33,1,22,30,55,22,48,33
3,22:30:56,6,22:41:55,1,22,30,56,22,41,55
3,22:35:03,6,22:41:56,1,22,35,03,22,41,56
3,22:35:05,6,22:45:59,1,22,35,05,22,45,59
3,22:35:13,8,22:51:59,1,22,35,13,22,51,59
3,22:35:26,4,22:38:03,1,22,35,26,22,38,03
3,22:35:27,5,22:49:44,1,22,35,27,22,49,44
3,22:35:35,4,22:38:55,1,22,35,35,22,38,55
3,22:35:37,8,22:50:26,1,22,35,37,22,50,26
3,22:35:50,8,22:56:00,1,22,35,50,22,56,00
3,22:36:34,8,22:52:05,1,22,36,34,22,52,05
3,22:36:37,8,22:49:41,1,22,36,37,22,49,41
3,22:40:02,1,22:58:20,1,22,40,02,22,58,20
3,22:40:09,6,22:51:12,1,22,40,09,22,51,12
3,22:40:18,8,22:56:24,1,22,40,18,22,56,24
3,22:40:27,4,22:42:34,1,22,40,27,22,42,34
3,22:40:39,8,23:00:05,1,22,40,39,23,00,05
3,22:40:42,4,22:49:42,1,22,40,42,22,49,42
3,22:40:44,1,23:03:12,1,22,40,44,23,03,12
3,22:40:49,4,22:43:19,1,22,40,49,22,43,19
3,22:41:02,7,22:52:37,1,22,41,02,22,52,37
3,22:41:09,1,23:02:38,1,22,41,09,23,02,38
3,22:45:14,8,22:58:34,1,22,45,14,22,58,34
3,22:45:19,6,22:51:22,1,22,45,19,22,51,22
3,22:45:21,4,22:47:51,1,22,45,21,22,47,51
3,22:45:36,8,23:00:17,1,22,45,36,23,00,17
3,22:46:00,4,22:48:32,1,22,46,00,22,48,32
3,22:46:14,8,22:58:50,1,22,46,14,22,58,50
3,22:46:19,7,22:56:43,1,22,46,19,22,56,43
3,22:46:25,4,22:49:48,1,22,46,25,22,49,48
3,22:46:31,4,22:53:56,1,22,46,31,22,53,56
3,22:46:53,2,22:52:24,1,22,46,53,22,52,24
3,22:50:11,1,23:06:23,1,22,50,11,23,06,23
3,22:50:19,1,23:15:34,1,22,50,19,23,15,34
3,22:50:38,6,22:56:36,1,22,50,38,22,56,36
3,22:50:58,6,22:58:48,1,22,50,58,22,58,48
3,22:51:01,6,22:56:36,1,22,51,01,22,56,36
3,22:51:11,4,22:53:33,1,22,51,11,22,53,33
3,22:51:22,4,22:53:45,1,22,51,22,22,53,45
3,22:51:26,2,22:59:37,1,22,51,26,22,59,37
3,22:51:30,6,22:57:48,1,22,51,30,22,57,48
3,22:51:46,2,22:58:08,1,22,51,46,22,58,08
3,22:55:09,4,22:58:46,1,22,55,09,22,58,46
3,22:55:30,8,23:08:57,1,22,55,30,23,08,57
3,22:55:40,8,23:22:51,1,22,55,40,23,22,51
3,22:56:04,8,23:09:56,1,22,56,04,23,09,56
3,22:56:04,2,23:03:06,1,22,56,04,23,03,06
3,22:56:14,8,23:10:03,1,22,56,14,23,10,03
3,22:56:21,4,22:58:33,1,22,56,21,22,58,33
3,22:56:22,8,23:09:50,1,22,56,22,23,09,50
3,22:56:38,8,23:07:36,1,22,56,38,23,07,36
3,22:56:38,6,23:08:48,1,22,56,38,23,08,48
3,23:00:03,7,23:10:39,1,23,00,03,23,10,39
3,23:00:09,1,23:20:40,1,23,00,09,23,20,40
3,23:00:21,7,23:11:30,1,23,00,21,23,11,30
3,23:00:28,8,23:15:15,1,23,00,28,23,15,15
3,23:00:33,6,23:07:30,1,23,00,33,23,07,30
3,23:01:26,6,23:08:13,1,23,01,26,23,08,13
3,23:01:37,8,23:16:26,1,23,01,37,23,16,26
3,23:01:38,7,23:12:57,1,23,01,38,23,12,57
3,23:01:47,4,23:10:52,1,23,01,47,23,10,52
3,23:01:50,8,23:19:11,1,23,01,50,23,19,11
3,23:05:12,8,23:20:55,1,23,05,12,23,20,55
3,23:05:18,7,23:16:29,1,23,05,18,23,16,29
3,23:05:21,8,23:19:40,1,23,05,21,23,19,40
3,23:05:23,2,23:11:02,1,23,05,23,23,11,02
3,23:05:34,6,23:11:55,1,23,05,34,23,11,55
3,23:05:50,6,23:14:11,1,23,05,50,23,14,11
3,23:05:53,2,23:11:25,1,23,05,53,23,11,25
3,23:06:03,4,23:13:50,1,23,06,03,23,13,50
3,23:06:15,8,23:20:29,1,23,06,15,23,20,29
3,23:06:20,4,23:09:12,1,23,06,20,23,09,12
3,23:10:22,7,23:19:59,1,23,10,22,23,19,59
3,23:10:51,8,23:25:31,1,23,10,51,23,25,31
3,23:11:12,3,23:20:11,1,23,11,12,23,20,11
3,23:11:16,8,23:26:52,1,23,11,16,23,26,52
3,23:11:24,4,23:23:43,1,23,11,24,23,23,43
3,23:11:37,8,23:28:26,1,23,11,37,23,28,26
3,23:11:41,3,23:28:47,1,23,11,41,23,28,47
3,23:11:52,8,23:30:05,1,23,11,52,23,30,05
3,23:11:54,8,23:38:27,1,23,11,54,23,38,27
3,23:12:35,8,23:28:21,1,23,12,35,23,28,21
3,23:15:11,6,23:21:42,1,23,15,11,23,21,42
3,23:15:23,8,23:30:48,1,23,15,23,23,30,48
3,23:15:25,8,23:34:56,1,23,15,25,23,34,56
3,23:15:59,8,23:33:31,1,23,15,59,23,33,31
3,23:16:13,4,23:19:38,1,23,16,13,23,19,38
3,23:16:27,4,23:23:23,1,23,16,27,23,23,23
3,23:16:32,6,23:22:21,1,23,16,32,23,22,21
3,23:16:40,8,23:32:52,1,23,16,40,23,32,52
3,23:17:27,6,23:23:08,1,23,17,27,23,23,08
3,23:18:05,6,23:25:37,1,23,18,05,23,25,37
3,23:20:06,1,23:43:47,1,23,20,06,23,43,47
3,23:20:09,4,23:22:15,1,23,20,09,23,22,15
3,23:20:15,6,23:26:58,1,23,20,15,23,26,58
3,23:20:18,4,23:27:46,1,23,20,18,23,27,46
3,23:20:21,6,23:26:21,1,23,20,21,23,26,21
3,23:20:27,8,23:34:21,1,23,20,27,23,34,21
3,23:20:28,6,23:26:36,1,23,20,28,23,26,36
3,23:20:37,6,23:26:32,1,23,20,37,23,26,32
3,23:20:39,4,23:22:58,1,23,20,39,23,22,58
3,23:20:57,1,23:33:33,1,23,20,57,23,33,33
3,23:25:01,4,23:27:36,1,23,25,01,23,27,36
3,23:25:07,4,23:32:29,1,23,25,07,23,32,29
3,23:25:22,8,23:38:06,1,23,25,22,23,38,06
3,23:25:25,8,23:46:55,1,23,25,25,23,46,55
3,23:25:35,6,23:31:59,1,23,25,35,23,31,59
3,23:26:09,7,23:39:55,1,23,26,09,23,39,55
3,23:26:15,8,23:43:00,1,23,26,15,23,43,00
3,23:26:39,8,23:40:14,1,23,26,39,23,40,14
3,23:26:58,8,23:40:03,1,23,26,58,23,40,03
3,23:27:05,8,23:41:22,1,23,27,05,23,41,22
3,23:30:04,8,23:43:12,1,23,30,04,23,43,12
3,23:30:05,5,23:37:18,1,23,30,05,23,37,18
3,23:30:27,8,23:45:40,1,23,30,27,23,45,40
3,23:30:59,8,23:43:29,1,23,30,59,23,43,29
3,23:31:18,6,23:37:12,1,23,31,18,23,37,12
3,23:31:24,6,23:39:28,1,23,31,24,23,39,28
3,23:31:27,8,23:43:50,1,23,31,27,23,43,50
3,23:31:49,8,23:44:47,1,23,31,49,23,44,47
3,23:32:29,4,23:36:10,1,23,32,29,23,36,10
3,23:32:32,7,23:46:44,1,23,32,32,23,46,44
3,23:35:33,8,23:52:03,1,23,35,33,23,52,03
3,23:35:44,8,23:47:52,1,23,35,44,23,47,52
3,23:35:48,3,23:42:57,1,23,35,48,23,42,57
3,23:36:10,6,23:41:51,1,23,36,10,23,41,51
3,23:36:14,8,23:50:49,1,23,36,14,23,50,49
3,23:36:20,8,23:48:19,1,23,36,20,23,48,19
3,23:36:24,3,23:45:45,1,23,36,24,23,45,45
3,23:36:41,4,23:45:48,1,23,36,41,23,45,48
3,23:36:59,1,23:56:40,1,23,36,59,23,56,40
3,23:36:59,8,23:49:23,1,23,36,59,23,49,23
3,23:40:04,8,23:53:05,1,23,40,04,23,53,05
3,23:40:08,8,23:55:59,1,23,40,08,23,55,59
3,23:40:09,8,0:00:06,1,23,40,09,0,00,06
3,23:40:17,4,23:47:00,1,23,40,17,23,47,00
3,23:40:19,4,23:42:16,1,23,40,19,23,42,16
3,23:40:20,8,23:57:40,1,23,40,20,23,57,40
3,23:40:26,8,23:53:20,1,23,40,26,23,53,20
3,23:40:27,4,23:43:20,1,23,40,27,23,43,20
3,23:40:31,6,23:48:26,1,23,40,31,23,48,26
3,23:40:35,6,23:47:05,1,23,40,35,23,47,05
3,23:45:16,4,23:47:16,1,23,45,16,23,47,16
3,23:45:16,8,0:00:35,1,23,45,16,0,00,35
3,23:45:19,8,23:59:27,1,23,45,19,23,59,27
3,23:45:40,1,0:01:32,1,23,45,40,0,01,32
3,23:45:51,8,0:00:48,1,23,45,51,0,00,48
3,23:46:06,6,23:55:39,1,23,46,06,23,55,39
3,23:46:48,6,23:51:54,1,23,46,48,23,51,54
3,23:46:58,6,23:53:28,1,23,46,58,23,53,28
3,23:47:19,8,0:00:18,1,23,47,19,0,00,18
3,23:47:21,8,0:01:58,1,23,47,21,0,01,58
3,23:50:11,6,23:56:15,1,23,50,11,23,56,15
3,23:50:25,5,23:58:51,1,23,50,25,23,58,51
3,23:50:40,2,23:57:17,1,23,50,40,23,57,17
3,23:50:49,8,0:08:59,1,23,50,49,0,08,59
3,23:51:06,1,0:16:14,1,23,51,06,0,16,14
3,23:51:20,6,23:57:08,1,23,51,20,23,57,08
3,23:51:56,4,23:59:16,1,23,51,56,23,59,16
3,23:51:58,8,0:05:56,1,23,51,58,0,05,56
3,23:52:07,8,0:05:43,1,23,52,07,0,05,43
3,23:52:20,4,0:01:02,1,23,52,20,0,01,02
3,23:55:27,6,0:01:08,1,23,55,27,0,01,08
3,23:55:40,6,0:01:26,1,23,55,40,0,01,26
3,23:55:45,8,0:15:45,1,23,55,45,0,15,45
3,23:55:48,8,0:08:20,1,23,55,48,0,08,20
3,23:56:15,1,0:16:13,1,23,56,15,0,16,13
3,23:56:21,8,0:12:24,1,23,56,21,0,12,24
3,23:56:30,6,0:01:43,1,23,56,30,0,01,43
3,23:56:44,8,0:09:31,1,23,56,44,0,09,31
3,23:58:00,2,0:03:29,1,23,58,00,0,03,29
3,23:58:03,7,0:11:03,1,23,58,03,0,11,03
3,10:10:44,6,10:24:16,1,10,10,44,10,24,16
3,10:10:49,8,10:25:10,1,10,10,49,10,25,10
3,10:11:03,6,10:21:58,1,10,11,03,10,21,58
3,10:11:12,2,10:19:00,1,10,11,12,10,19,00
3,10:11:15,3,10:28:36,1,10,11,15,10,28,36
3,10:15:02,8,10:29:10,1,10,15,02,10,29,10
3,10:15:03,8,10:30:23,1,10,15,03,10,30,23
3,10:15:06,7,10:35:05,1,10,15,06,10,35,05
3,10:15:09,1,10:38:11,1,10,15,09,10,38,11
3,10:15:26,8,10:30:29,1,10,15,26,10,30,29
3,10:15:27,8,10:35:24,1,10,15,27,10,35,24
3,10:15:28,2,10:26:43,1,10,15,28,10,26,43
3,10:15:30,6,10:35:32,1,10,15,30,10,35,32
3,10:15:34,6,10:26:56,1,10,15,34,10,26,56
3,10:15:36,8,10:28:46,1,10,15,36,10,28,46
3,10:20:05,4,10:31:45,1,10,20,05,10,31,45
3,10:20:05,2,10:28:58,1,10,20,05,10,28,58
3,10:20:28,8,10:34:52,1,10,20,28,10,34,52
3,10:20:37,6,10:27:20,1,10,20,37,10,27,20
3,10:20:46,8,10:35:53,1,10,20,46,10,35,53
3,10:20:48,4,10:24:09,1,10,20,48,10,24,09
3,10:21:03,8,10:38:14,1,10,21,03,10,38,14
3,10:21:04,7,10:32:12,1,10,21,04,10,32,12
3,10:21:05,8,10:35:14,1,10,21,05,10,35,14
3,10:21:05,8,10:41:23,1,10,21,05,10,41,23
3,10:25:03,4,10:28:03,1,10,25,03,10,28,03
3,10:25:06,4,10:39:36,1,10,25,06,10,39,36
3,10:25:07,6,10:34:27,1,10,25,07,10,34,27
3,10:25:09,4,10:31:22,1,10,25,09,10,31,22
3,10:25:09,4,10:37:38,1,10,25,09,10,37,38
3,10:25:11,4,10:28:05,1,10,25,11,10,28,05
3,10:25:18,4,10:27:46,1,10,25,18,10,27,46
3,10:25:19,4,10:37:56,1,10,25,19,10,37,56
3,10:25:21,2,10:33:03,1,10,25,21,10,33,03
3,10:25:21,2,10:33:44,1,10,25,21,10,33,44
3,10:30:09,8,10:48:54,1,10,30,09,10,48,54
3,10:30:10,1,10:55:13,1,10,30,10,10,55,13
3,10:30:10,8,10:46:52,1,10,30,10,10,46,52
3,10:30:15,3,10:51:29,1,10,30,15,10,51,29
3,10:30:23,4,10:43:52,1,10,30,23,10,43,52
3,10:30:24,6,10:39:08,1,10,30,24,10,39,08
3,10:30:36,6,10:38:31,1,10,30,36,10,38,31
3,10:30:37,3,10:42:12,1,10,30,37,10,42,12
3,10:30:38,7,10:43:15,1,10,30,38,10,43,15
3,10:30:42,1,10:54:45,1,10,30,42,10,54,45
3,10:35:13,6,10:43:52,1,10,35,13,10,43,52
3,10:35:15,6,10:52:01,1,10,35,15,10,52,01
3,10:35:20,8,10:51:07,1,10,35,20,10,51,07
3,10:35:27,8,10:53:33,1,10,35,27,10,53,33
3,10:35:29,4,10:39:10,1,10,35,29,10,39,10
3,10:35:29,8,10:52:26,1,10,35,29,10,52,26
3,10:35:30,8,10:57:18,1,10,35,30,10,57,18
3,10:35:32,8,10:53:02,1,10,35,32,10,53,02
3,10:35:36,4,10:48:04,1,10,35,36,10,48,04
3,10:35:37,4,10:39:22,1,10,35,37,10,39,22
3,10:40:09,8,10:57:04,1,10,40,09,10,57,04
3,10:40:10,4,10:43:50,1,10,40,10,10,43,50
3,10:40:16,4,10:54:21,1,10,40,16,10,54,21
3,10:40:16,1,11:03:33,1,10,40,16,11,03,33
3,10:40:18,4,10:43:49,1,10,40,18,10,43,49
3,10:40:22,7,10:50:42,1,10,40,22,10,50,42
3,10:40:27,6,10:58:33,1,10,40,27,10,58,33
3,10:40:31,5,10:56:01,1,10,40,31,10,56,01
3,10:40:54,1,11:03:15,1,10,40,54,11,03,15
3,10:40:55,4,10:45:00,1,10,40,55,10,45,00
3,10:45:03,2,10:52:50,1,10,45,03,10,52,50
3,10:45:11,7,10:57:36,1,10,45,11,10,57,36
3,10:45:15,5,10:54:08,1,10,45,15,10,54,08
3,10:45:20,8,10:58:50,1,10,45,20,10,58,50
3,10:45:27,1,11:01:25,1,10,45,27,11,01,25
3,10:45:33,8,11:00:58,1,10,45,33,11,00,58
3,10:45:36,8,11:07:56,1,10,45,36,11,07,56
3,10:45:41,4,10:57:31,1,10,45,41,10,57,31
3,10:45:47,6,10:53:13,1,10,45,47,10,53,13
3,10:45:51,6,11:05:02,1,10,45,51,11,05,02
3,10:50:01,6,10:59:04,1,10,50,01,10,59,04
3,10:50:11,7,11:03:46,1,10,50,11,11,03,46
3,10:50:13,4,10:53:29,1,10,50,13,10,53,29
3,10:50:20,8,11:05:52,1,10,50,20,11,05,52
3,10:50:21,5,11:06:46,1,10,50,21,11,06,46
3,10:50:23,6,10:58:07,1,10,50,23,10,58,07
3,10:50:31,4,10:55:46,1,10,50,31,10,55,46
3,10:50:33,4,10:55:23,1,10,50,33,10,55,23
3,10:50:45,8,11:07:55,1,10,50,45,11,07,55
3,10:50:50,6,11:00:43,1,10,50,50,11,00,43
3,10:55:07,6,11:03:53,1,10,55,07,11,03,53
3,10:55:15,8,11:10:55,1,10,55,15,11,10,55
3,10:55:20,6,11:03:11,1,10,55,20,11,03,11
3,10:55:26,7,11:18:25,1,10,55,26,11,18,25
3,10:55:27,4,10:58:33,1,10,55,27,10,58,33
3,10:55:28,2,11:04:21,1,10,55,28,11,04,21
3,10:55:28,8,11:18:40,1,10,55,28,11,18,40
3,10:55:33,8,11:11:55,1,10,55,33,11,11,55
3,10:55:35,4,10:59:34,1,10,55,35,10,59,34
3,10:55:40,1,11:15:11,1,10,55,40,11,15,11
3,11:00:01,4,11:02:22,1,11,00,01,11,02,22
3,11:00:04,1,11:22:07,1,11,00,04,11,22,07
3,11:00:07,8,11:15:14,1,11,00,07,11,15,14
3,11:00:16,5,11:07:43,1,11,00,16,11,07,43
3,11:00:22,8,11:16:00,1,11,00,22,11,16,00
3,11:00:23,8,11:14:10,1,11,00,23,11,14,10
3,11:00:24,6,11:12:29,1,11,00,24,11,12,29
3,11:00:25,8,11:16:07,1,11,00,25,11,16,07
3,11:00:27,4,11:11:46,1,11,00,27,11,11,46
3,11:00:29,4,11:13:10,1,11,00,29,11,13,10
3,11:05:03,4,11:16:21,1,11,05,03,11,16,21
3,11:05:15,6,11:14:09,1,11,05,15,11,14,09
3,11:05:19,4,11:15:39,1,11,05,19,11,15,39
3,11:05:20,4,11:18:03,1,11,05,20,11,18,03
3,11:05:28,6,11:14:15,1,11,05,28,11,14,15
3,11:05:38,6,11:13:31,1,11,05,38,11,13,31
3,11:05:47,8,11:21:20,1,11,05,47,11,21,20
3,11:05:47,5,11:16:52,1,11,05,47,11,16,52
3,11:05:48,8,11:25:04,1,11,05,48,11,25,04
3,11:05:54,1,11:25:21,1,11,05,54,11,25,21
3,11:10:01,4,11:13:11,1,11,10,01,11,13,11
3,11:10:05,4,11:13:22,1,11,10,05,11,13,22
3,11:10:15,7,11:21:02,1,11,10,15,11,21,02
3,11:10:15,8,11:24:40,1,11,10,15,11,24,40
3,11:10:22,4,11:23:07,1,11,10,22,11,23,07
3,11:10:26,6,11:17:33,1,11,10,26,11,17,33
3,11:10:33,8,11:25:35,1,11,10,33,11,25,35
3,11:10:40,4,11:14:37,1,11,10,40,11,14,37
3,11:10:42,2,11:19:41,1,11,10,42,11,19,41
3,11:10:43,8,11:24:26,1,11,10,43,11,24,26
3,11:15:01,8,11:29:55,1,11,15,01,11,29,55
3,11:15:06,8,11:31:45,1,11,15,06,11,31,45
3,11:15:12,4,11:19:17,1,11,15,12,11,19,17
3,11:15:26,2,11:25:41,1,11,15,26,11,25,41
3,11:15:39,7,11:26:01,1,11,15,39,11,26,01
3,11:15:41,6,11:24:06,1,11,15,41,11,24,06
3,11:15:51,8,11:30:10,1,11,15,51,11,30,10
3,11:15:55,8,11:29:23,1,11,15,55,11,29,23
3,11:16:04,8,11:31:05,1,11,16,04,11,31,05
3,11:16:08,6,11:22:30,1,11,16,08,11,22,30
3,11:20:02,1,11:40:54,1,11,20,02,11,40,54
3,11:20:08,1,11:41:44,1,11,20,08,11,41,44
3,11:20:10,4,11:32:09,1,11,20,10,11,32,09
3,11:20:16,8,11:35:28,1,11,20,16,11,35,28
3,11:20:20,2,11:28:01,1,11,20,20,11,28,01
3,11:20:21,8,11:35:23,1,11,20,21,11,35,23
3,11:20:27,6,11:28:15,1,11,20,27,11,28,15
3,11:20:31,8,11:35:35,1,11,20,31,11,35,35
3,11:20:33,6,11:35:55,1,11,20,33,11,35,55
3,11:20:36,8,11:35:19,1,11,20,36,11,35,19
3,11:25:11,1,11:43:19,1,11,25,11,11,43,19
3,11:25:12,2,11:33:34,1,11,25,12,11,33,34
3,11:25:21,4,11:28:08,1,11,25,21,11,28,08
3,11:25:22,6,11:33:47,1,11,25,22,11,33,47
3,11:25:27,8,11:40:53,1,11,25,27,11,40,53
3,11:25:27,2,11:34:00,1,11,25,27,11,34,00
3,11:25:31,6,11:34:03,1,11,25,31,11,34,03
3,11:25:31,6,11:32:34,1,11,25,31,11,32,34
3,11:25:35,6,11:33:32,1,11,25,35,11,33,32
3,11:25:37,6,11:33:43,1,11,25,37,11,33,43
3,11:30:08,5,11:42:59,1,11,30,08,11,42,59
3,11:30:17,3,11:49:53,1,11,30,17,11,49,53
3,11:30:18,8,11:44:35,1,11,30,18,11,44,35
3,11:30:18,4,11:33:16,1,11,30,18,11,33,16
3,11:30:25,4,11:33:14,1,11,30,25,11,33,14
