ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
3,20:05:17,6,20:15:19,4,20,05,17,20,15,19
3,20:05:25,6,20:14:49,4,20,05,25,20,14,49
3,20:05:30,4,20:14:44,4,20,05,30,20,14,44
3,20:05:30,4,20:30:11,4,20,05,30,20,30,11
3,20:05:33,8,20:22:53,4,20,05,33,20,22,53
3,20:05:35,4,20:11:35,4,20,05,35,20,11,35
3,20:10:10,1,20:35:51,4,20,10,10,20,35,51
3,20:10:11,4,20:17:00,4,20,10,11,20,17,00
3,20:10:15,8,20:35:39,4,20,10,15,20,35,39
3,20:10:15,6,20:23:18,4,20,10,15,20,23,18
3,20:10:22,4,20:17:53,4,20,10,22,20,17,53
3,20:10:23,8,20:28:33,4,20,10,23,20,28,33
3,20:10:28,8,20:28:57,4,20,10,28,20,28,57
3,20:10:32,8,20:29:32,4,20,10,32,20,29,32
3,20:10:34,7,20:25:16,4,20,10,34,20,25,16
3,20:10:40,1,20:32:19,4,20,10,40,20,32,19
3,20:15:03,6,20:26:08,4,20,15,03,20,26,08
3,20:15:10,8,20:35:06,4,20,15,10,20,35,06
3,20:15:14,4,20:22:27,4,20,15,14,20,22,27
3,20:15:17,6,20:26:19,4,20,15,17,20,26,19
3,20:15:22,4,20:24:16,4,20,15,22,20,24,16
3,20:15:25,6,20:27:03,4,20,15,25,20,27,03
3,20:15:27,2,20:21:14,4,20,15,27,20,21,14
3,20:15:33,7,20:29:59,4,20,15,33,20,29,59
3,20:15:36,4,20:24:21,4,20,15,36,20,24,21
3,20:15:37,4,20:23:06,4,20,15,37,20,23,06
3,20:20:01,6,20:28:36,4,20,20,01,20,28,36
3,20:20:02,6,20:31:36,4,20,20,02,20,31,36
3,20:20:03,6,20:30:19,4,20,20,03,20,30,19
3,20:20:04,8,20:35:18,4,20,20,04,20,35,18
3,20:20:12,5,20:30:15,4,20,20,12,20,30,15
3,20:20:14,6,20:30:45,4,20,20,14,20,30,45
3,20:20:27,6,20:29:21,4,20,20,27,20,29,21
3,20:20:35,4,20:27:09,4,20,20,35,20,27,09
3,20:20:40,6,20:30:59,4,20,20,40,20,30,59
3,20:20:48,4,20:30:18,4,20,20,48,20,30,18
3,20:25:04,8,20:38:50,4,20,25,04,20,38,50
3,20:25:15,2,20:31:47,4,20,25,15,20,31,47
3,20:25:16,4,20:29:58,4,20,25,16,20,29,58
3,20:25:18,4,20:29:42,4,20,25,18,20,29,42
3,20:25:19,7,20:36:58,4,20,25,19,20,36,58
3,20:25:29,6,20:33:49,4,20,25,29,20,33,49
3,20:25:31,6,20:33:14,4,20,25,31,20,33,14
3,20:25:40,4,20:30:17,4,20,25,40,20,30,17
3,20:25:41,6,20:34:16,4,20,25,41,20,34,16
3,20:25:49,8,20:42:04,4,20,25,49,20,42,04
3,20:30:03,2,20:36:48,4,20,30,03,20,36,48
3,20:30:04,4,20:33:04,4,20,30,04,20,33,04
3,20:30:05,6,20:36:53,4,20,30,05,20,36,53
3,20:30:13,4,20:38:28,4,20,30,13,20,38,28
3,20:30:15,8,20:44:42,4,20,30,15,20,44,42
3,20:30:16,8,20:46:37,4,20,30,16,20,46,37
3,20:30:18,4,20:33:16,4,20,30,18,20,33,16
3,20:30:18,8,20:51:25,4,20,30,18,20,51,25
3,20:30:24,4,20:39:38,4,20,30,24,20,39,38
3,20:30:24,8,20:44:37,4,20,30,24,20,44,37
3,20:35:01,8,20:48:48,4,20,35,01,20,48,48
3,20:35:01,8,20:48:31,4,20,35,01,20,48,31
3,20:35:05,4,20:38:28,4,20,35,05,20,38,28
3,20:35:08,1,20:57:07,4,20,35,08,20,57,07
3,20:35:11,8,20:53:35,4,20,35,11,20,53,35
3,20:35:12,4,20:38:45,4,20,35,12,20,38,45
3,20:35:15,6,20:41:54,4,20,35,15,20,41,54
3,20:35:22,6,20:42:53,4,20,35,22,20,42,53
3,20:35:24,3,20:54:58,4,20,35,24,20,54,58
3,20:35:25,8,20:49:07,4,20,35,25,20,49,07
3,20:40:01,6,20:46:34,4,20,40,01,20,46,34
3,20:40:02,6,20:47:47,4,20,40,02,20,47,47
3,20:40:05,8,20:51:59,4,20,40,05,20,51,59
3,20:40:05,3,21:05:37,4,20,40,05,21,05,37
3,20:40:12,2,20:47:06,4,20,40,12,20,47,06
3,20:40:14,4,20:43:52,4,20,40,14,20,43,52
3,20:40:16,4,20:43:43,4,20,40,16,20,43,43
3,20:40:18,4,20:44:22,4,20,40,18,20,44,22
3,20:40:23,4,20:44:58,4,20,40,23,20,44,58
3,20:40:26,4,20:43:57,4,20,40,26,20,43,57
3,20:45:05,4,20:48:14,4,20,45,05,20,48,14
3,20:45:15,8,20:59:24,4,20,45,15,20,59,24
3,20:45:17,4,20:48:43,4,20,45,17,20,48,43
3,20:45:19,6,20:52:54,4,20,45,19,20,52,54
3,20:45:22,1,21:08:46,4,20,45,22,21,08,46
3,20:45:25,4,20:48:31,4,20,45,25,20,48,31
3,20:45:30,8,20:59:26,4,20,45,30,20,59,26
3,20:45:30,6,20:52:44,4,20,45,30,20,52,44
3,20:45:38,6,20:52:06,4,20,45,38,20,52,06
3,20:45:40,7,20:59:33,4,20,45,40,20,59,33
3,20:50:03,4,21:11:20,4,20,50,03,21,11,20
3,20:50:07,6,21:16:09,4,20,50,07,21,16,09
3,20:50:13,4,20:53:12,4,20,50,13,20,53,12
3,20:50:13,6,21:15:31,4,20,50,13,21,15,31
3,20:50:16,8,21:06:05,4,20,50,16,21,06,05
3,20:50:19,8,21:05:08,4,20,50,19,21,05,08
3,20:50:31,8,21:15:39,4,20,50,31,21,15,39
3,20:50:32,6,20:57:10,4,20,50,32,20,57,10
3,20:50:46,3,21:10:35,4,20,50,46,21,10,35
3,20:50:48,8,21:05:18,4,20,50,48,21,05,18
3,20:55:04,8,21:11:56,4,20,55,04,21,11,56
3,20:55:08,4,20:59:03,4,20,55,08,20,59,03
3,20:55:13,4,20:58:59,4,20,55,13,20,58,59
3,20:55:15,8,21:12:23,4,20,55,15,21,12,23
3,20:55:18,6,21:03:59,4,20,55,18,21,03,59
3,20:55:19,6,21:02:30,4,20,55,19,21,02,30
3,20:55:28,8,21:11:26,4,20,55,28,21,11,26
3,20:55:32,2,21:02:14,4,20,55,32,21,02,14
3,20:55:36,1,21:16:27,4,20,55,36,21,16,27
3,20:55:39,8,21:10:53,4,20,55,39,21,10,53
3,21:00:02,4,21:03:44,4,21,00,02,21,03,44
3,21:00:10,8,21:15:25,4,21,00,10,21,15,25
3,21:00:12,6,21:06:49,4,21,00,12,21,06,49
3,21:00:22,8,21:15:49,4,21,00,22,21,15,49
3,21:00:23,6,21:06:40,4,21,00,23,21,06,40
3,21:00:23,4,21:09:08,4,21,00,23,21,09,08
3,21:00:32,1,21:24:43,4,21,00,32,21,24,43
3,21:00:35,8,21:16:21,4,21,00,35,21,16,21
3,21:00:42,8,21:15:54,4,21,00,42,21,15,54
3,21:00:45,4,21:04:12,4,21,00,45,21,04,12
3,21:05:12,2,21:16:33,4,21,05,12,21,16,33
3,21:05:19,1,21:26:25,4,21,05,19,21,26,25
3,21:05:21,4,21:09:54,4,21,05,21,21,09,54
3,21:05:29,4,21:09:51,4,21,05,29,21,09,51
3,21:05:32,6,21:12:40,4,21,05,32,21,12,40
3,21:05:34,4,21:08:56,4,21,05,34,21,08,56
3,21:05:41,6,21:14:38,4,21,05,41,21,14,38
3,21:05:42,4,21:08:27,4,21,05,42,21,08,27
3,21:05:55,6,21:12:56,4,21,05,55,21,12,56
3,21:05:57,6,21:13:06,4,21,05,57,21,13,06
3,21:10:13,3,21:20:41,4,21,10,13,21,20,41
3,21:10:19,4,21:13:21,4,21,10,19,21,13,21
3,21:10:31,8,21:26:42,4,21,10,31,21,26,42
3,21:10:33,6,21:18:13,4,21,10,33,21,18,13
3,21:10:36,1,21:32:33,4,21,10,36,21,32,33
3,21:10:41,6,21:18:13,4,21,10,41,21,18,13
3,21:10:43,4,21:20:08,4,21,10,43,21,20,08
3,21:10:53,4,21:14:01,4,21,10,53,21,14,01
3,21:10:54,7,21:22:59,4,21,10,54,21,22,59
3,21:10:58,8,21:28:24,4,21,10,58,21,28,24
3,21:15:01,6,21:25:04,4,21,15,01,21,25,04
3,21:15:02,8,21:31:19,4,21,15,02,21,31,19
3,21:15:05,6,21:27:43,4,21,15,05,21,27,43
3,21:15:08,4,21:18:24,4,21,15,08,21,18,24
3,21:15:25,4,21:18:22,4,21,15,25,21,18,22
3,21:15:30,8,21:32:20,4,21,15,30,21,32,20
3,21:15:39,6,21:22:00,4,21,15,39,21,22,00
3,21:15:48,6,21:23:41,4,21,15,48,21,23,41
3,21:15:49,8,21:34:05,4,21,15,49,21,34,05
3,21:15:53,8,21:35:34,4,21,15,53,21,35,34
3,21:20:06,8,21:35:19,4,21,20,06,21,35,19
3,21:20:07,6,21:27:30,4,21,20,07,21,27,30
3,21:20:08,4,21:28:58,4,21,20,08,21,28,58
3,21:20:11,6,21:28:32,4,21,20,11,21,28,32
3,21:20:43,4,21:24:24,4,21,20,43,21,24,24
3,21:20:50,6,21:28:31,4,21,20,50,21,28,31
3,21:21:01,4,21:24:44,4,21,21,01,21,24,44
3,21:21:04,4,21:25:33,4,21,21,04,21,25,33
3,21:21:04,1,21:43:11,4,21,21,04,21,43,11
3,21:21:08,6,21:28:10,4,21,21,08,21,28,10
3,21:25:05,6,21:30:07,4,21,25,05,21,30,07
3,21:25:05,4,21:28:20,4,21,25,05,21,28,20
3,21:25:06,4,21:27:53,4,21,25,06,21,27,53
3,21:25:23,4,21:29:19,4,21,25,23,21,29,19
3,21:25:26,8,21:39:48,4,21,25,26,21,39,48
3,21:25:29,6,21:32:17,4,21,25,29,21,32,17
3,21:25:36,4,21:28:36,4,21,25,36,21,28,36
3,21:25:41,4,21:29:35,4,21,25,41,21,29,35
3,21:25:51,6,21:32:16,4,21,25,51,21,32,16
3,21:26:06,6,21:32:40,4,21,26,06,21,32,40
3,21:30:07,4,21:33:26,4,21,30,07,21,33,26
3,21:30:14,2,21:37:09,4,21,30,14,21,37,09
3,21:30:16,6,21:38:44,4,21,30,16,21,38,44
3,21:30:22,6,21:37:51,4,21,30,22,21,37,51
3,21:30:25,4,21:37:36,4,21,30,25,21,37,36
3,21:30:37,6,21:37:14,4,21,30,37,21,37,14
3,21:30:39,8,21:44:36,4,21,30,39,21,44,36
3,21:30:46,4,21:34:23,4,21,30,46,21,34,23
3,21:30:52,7,21:41:59,4,21,30,52,21,41,59
3,21:30:52,2,21:36:43,4,21,30,52,21,36,43
3,21:35:03,8,21:50:10,4,21,35,03,21,50,10
3,21:35:09,4,21:38:52,4,21,35,09,21,38,52
3,21:35:11,6,21:43:14,4,21,35,11,21,43,14
3,21:35:48,8,21:56:39,4,21,35,48,21,56,39
3,21:35:49,4,21:38:02,4,21,35,49,21,38,02
3,21:35:54,4,21:39:34,4,21,35,54,21,39,34
3,21:36:01,6,21:44:40,4,21,36,01,21,44,40
3,21:36:09,4,21:39:56,4,21,36,09,21,39,56
3,21:36:10,2,21:42:43,4,21,36,10,21,42,43
3,21:36:16,3,21:49:30,4,21,36,16,21,49,30
3,21:40:05,8,21:54:13,4,21,40,05,21,54,13
3,21:40:08,7,21:51:44,4,21,40,08,21,51,44
3,21:40:15,6,21:45:38,4,21,40,15,21,45,38
3,21:40:29,8,21:55:36,4,21,40,29,21,55,36
3,21:40:32,4,21:43:32,4,21,40,32,21,43,32
3,21:40:35,6,21:49:23,4,21,40,35,21,49,23
3,21:40:43,6,21:53:14,4,21,40,43,21,53,14
3,21:40:49,7,21:52:45,4,21,40,49,21,52,45
3,21:41:00,6,21:46:40,4,21,41,00,21,46,40
3,21:41:10,1,22:03:21,4,21,41,10,22,03,21
3,21:45:03,8,22:03:36,4,21,45,03,22,03,36
3,21:45:04,4,21:47:35,4,21,45,04,21,47,35
3,21:45:06,4,21:47:19,4,21,45,06,21,47,19
3,21:45:14,4,21:47:34,4,21,45,14,21,47,34
3,21:45:18,8,21:59:46,4,21,45,18,21,59,46
3,21:45:31,4,21:48:00,4,21,45,31,21,48,00
3,21:45:42,4,21:48:14,4,21,45,42,21,48,14
3,21:45:49,4,21:49:08,4,21,45,49,21,49,08
3,21:45:52,8,21:59:17,4,21,45,52,21,59,17
3,21:45:58,2,21:51:27,4,21,45,58,21,51,27
3,21:50:04,8,22:08:02,4,21,50,04,22,08,02
3,21:50:07,4,21:53:56,4,21,50,07,21,53,56
3,21:50:12,8,22:05:37,4,21,50,12,22,05,37
3,21:50:18,6,21:57:42,4,21,50,18,21,57,42
3,21:50:18,3,22:01:02,4,21,50,18,22,01,02
3,21:50:28,2,21:57:50,4,21,50,28,21,57,50
3,21:50:32,4,21:53:28,4,21,50,32,21,53,28
3,21:50:33,1,22:11:29,4,21,50,33,22,11,29
3,21:50:33,4,21:55:18,4,21,50,33,21,55,18
3,21:50:42,6,21:57:38,4,21,50,42,21,57,38
3,21:55:06,6,22:00:58,4,21,55,06,22,00,58
3,21:55:13,8,22:10:35,4,21,55,13,22,10,35
3,21:55:16,4,21:59:57,4,21,55,16,21,59,57
3,21:55:49,8,22:11:26,4,21,55,49,22,11,26
3,21:55:51,4,21:59:17,4,21,55,51,21,59,17
3,21:55:59,7,22:08:25,4,21,55,59,22,08,25
3,21:56:00,6,22:02:37,4,21,56,00,22,02,37
3,21:56:03,2,22:03:30,4,21,56,03,22,03,30
3,21:56:09,8,22:12:17,4,21,56,09,22,12,17
3,21:56:11,2,22:02:55,4,21,56,11,22,02,55
3,22:00:07,4,22:02:31,4,22,00,07,22,02,31
3,22:00:08,4,22:03:23,4,22,00,08,22,03,23
3,22:00:10,6,22:05:57,4,22,00,10,22,05,57
3,22:00:16,6,22:06:52,4,22,00,16,22,06,52
3,22:00:20,4,22:02:42,4,22,00,20,22,02,42
3,22:00:20,3,22:11:25,4,22,00,20,22,11,25
3,22:00:25,8,22:14:44,4,22,00,25,22,14,44
3,22:00:26,1,22:20:44,4,22,00,26,22,20,44
3,22:00:28,4,22:03:10,4,22,00,28,22,03,10
3,22:00:36,4,22:03:03,4,22,00,36,22,03,03
3,22:05:11,1,22:25:35,4,22,05,11,22,25,35
3,22:05:20,8,22:19:07,4,22,05,20,22,19,07
3,22:05:38,4,22:08:34,4,22,05,38,22,08,34
3,22:05:43,4,22:08:09,4,22,05,43,22,08,09
3,22:05:44,6,22:21:16,4,22,05,44,22,21,16
3,22:05:44,6,22:11:59,4,22,05,44,22,11,59
3,22:05:51,8,22:19:06,4,22,05,51,22,19,06
3,22:05:54,4,22:09:27,4,22,05,54,22,09,27
3,22:05:59,4,22:14:52,4,22,05,59,22,14,52
3,22:06:04,8,22:22:44,4,22,06,04,22,22,44
3,22:10:06,4,22:14:22,4,22,10,06,22,14,22
3,22:10:07,4,22:13:07,4,22,10,07,22,13,07
3,22:10:14,2,22:21:16,4,22,10,14,22,21,16
3,22:10:15,6,22:22:29,4,22,10,15,22,22,29
3,22:10:23,6,22:18:01,4,22,10,23,22,18,01
3,22:10:23,1,22:30:55,4,22,10,23,22,30,55
3,22:10:34,4,22:13:21,4,22,10,34,22,13,21
3,22:10:48,4,22:14:22,4,22,10,48,22,14,22
3,22:10:58,8,22:25:22,4,22,10,58,22,25,22
3,22:11:04,5,22:19:41,4,22,11,04,22,19,41
3,22:15:07,6,22:21:42,4,22,15,07,22,21,42
3,22:15:15,1,22:35:50,4,22,15,15,22,35,50
3,22:15:25,6,22:21:57,4,22,15,25,22,21,57
3,22:15:31,1,22:36:26,4,22,15,31,22,36,26
3,22:15:34,4,22:19:10,4,22,15,34,22,19,10
3,22:15:43,8,22:27:30,4,22,15,43,22,27,30
3,22:15:49,8,22:31:12,4,22,15,49,22,31,12
3,22:15:56,6,22:22:20,4,22,15,56,22,22,20
3,22:15:59,5,22:24:04,4,22,15,59,22,24,04
3,22:16:06,4,22:20:06,4,22,16,06,22,20,06
3,22:20:21,4,22:23:27,4,22,20,21,22,23,27
3,22:20:28,4,22:23:29,4,22,20,28,22,23,29
3,22:20:38,4,22:24:09,4,22,20,38,22,24,09
3,22:20:40,6,22:28:20,4,22,20,40,22,28,20
3,22:20:41,8,22:34:10,4,22,20,41,22,34,10
3,22:20:45,5,22:28:22,4,22,20,45,22,28,22
3,22:20:49,4,22:23:52,4,22,20,49,22,23,52
3,22:20:50,4,22:23:54,4,22,20,50,22,23,54
3,22:21:11,6,22:27:53,4,22,21,11,22,27,53
3,22:21:16,8,22:35:31,4,22,21,16,22,35,31
3,22:25:03,4,22:28:28,4,22,25,03,22,28,28
3,22:25:08,8,22:38:24,4,22,25,08,22,38,24
3,22:25:13,6,22:30:59,4,22,25,13,22,30,59
3,22:25:28,6,22:32:51,4,22,25,28,22,32,51
3,22:25:31,8,22:39:26,4,22,25,31,22,39,26
3,22:25:31,8,22:42:13,4,22,25,31,22,42,13
3,22:25:41,8,22:41:59,4,22,25,41,22,41,59
3,22:26:01,8,22:43:11,4,22,26,01,22,43,11
3,22:26:08,4,22:28:43,4,22,26,08,22,28,43
3,22:26:15,2,22:33:01,4,22,26,15,22,33,01
3,22:30:03,1,22:52:20,4,22,30,03,22,52,20
3,22:30:17,4,22:33:10,4,22,30,17,22,33,10
3,22:30:18,4,22:33:51,4,22,30,18,22,33,51
3,22:31:01,5,22:45:56,4,22,31,01,22,45,56
3,22:31:02,1,22:44:55,4,22,31,02,22,44,55
3,22:31:07,6,22:39:21,4,22,31,07,22,39,21
3,22:31:14,6,22:37:55,4,22,31,14,22,37,55
3,22:31:15,4,22:33:31,4,22,31,15,22,33,31
3,22:31:39,8,22:45:42,4,22,31,39,22,45,42
3,22:31:44,4,22:34:02,4,22,31,44,22,34,02
3,22:35:01,8,22:50:15,4,22,35,01,22,50,15
3,22:35:07,8,22:47:55,4,22,35,07,22,47,55
3,22:35:10,6,22:42:03,4,22,35,10,22,42,03
3,22:35:12,4,22:37:28,4,22,35,12,22,37,28
3,22:35:19,8,22:49:30,4,22,35,19,22,49,30
3,22:35:21,6,22:43:40,4,22,35,21,22,43,40
3,22:35:31,4,22:38:36,4,22,35,31,22,38,36
3,22:35:32,8,22:48:04,4,22,35,32,22,48,04
3,22:35:42,8,22:51:16,4,22,35,42,22,51,16
3,22:35:42,4,22:38:14,4,22,35,42,22,38,14
3,22:40:05,4,22:50:10,4,22,40,05,22,50,10
3,22:40:12,6,22:46:58,4,22,40,12,22,46,58
3,22:40:28,4,22:42:31,4,22,40,28,22,42,31
3,22:40:30,7,22:53:17,4,22,40,30,22,53,17
3,22:40:30,2,22:46:12,4,22,40,30,22,46,12
3,22:40:32,6,22:51:38,4,22,40,32,22,51,38
3,22:40:50,8,22:57:59,4,22,40,50,22,57,59
3,22:40:57,4,22:43:03,4,22,40,57,22,43,03
3,22:40:58,4,22:44:07,4,22,40,58,22,44,07
3,22:41:13,8,23:05:21,4,22,41,13,23,05,21
3,22:45:05,8,22:59:20,4,22,45,05,22,59,20
3,22:45:09,8,22:57:21,4,22,45,09,22,57,21
3,22:45:18,8,22:59:40,4,22,45,18,22,59,40
3,22:45:23,4,22:47:22,4,22,45,23,22,47,22
3,22:45:31,8,22:59:08,4,22,45,31,22,59,08
3,22:45:32,6,22:54:39,4,22,45,32,22,54,39
3,22:45:49,8,23:01:24,4,22,45,49,23,01,24
3,22:46:03,6,22:52:07,4,22,46,03,22,52,07
3,22:46:11,8,22:59:17,4,22,46,11,22,59,17
3,22:46:27,6,22:53:30,4,22,46,27,22,53,30
3,22:50:14,6,22:56:04,4,22,50,14,22,56,04
3,22:50:19,6,22:56:28,4,22,50,19,22,56,28
3,22:50:31,4,22:53:03,4,22,50,31,22,53,03
3,22:50:37,6,22:56:48,4,22,50,37,22,56,48
3,22:50:43,6,22:57:43,4,22,50,43,22,57,43
3,22:50:44,6,22:57:04,4,22,50,44,22,57,04
3,22:50:55,6,22:57:52,4,22,50,55,22,57,52
3,22:51:07,8,23:05:39,4,22,51,07,23,05,39
3,22:51:19,8,23:03:09,4,22,51,19,23,03,09
3,22:51:44,1,23:11:18,4,22,51,44,23,11,18
3,22:55:34,8,23:12:47,4,22,55,34,23,12,47
3,22:55:47,4,22:58:40,4,22,55,47,22,58,40
3,22:55:54,4,22:58:57,4,22,55,54,22,58,57
3,22:56:01,8,23:07:17,4,22,56,01,23,07,17
3,22:56:13,7,23:11:50,4,22,56,13,23,11,50
3,22:56:23,8,23:13:18,4,22,56,23,23,13,18
3,22:56:34,8,23:12:56,4,22,56,34,23,12,56
3,22:56:40,6,23:03:18,4,22,56,40,23,03,18
3,22:56:51,8,23:14:44,4,22,56,51,23,14,44
3,22:56:53,8,23:10:54,4,22,56,53,23,10,54
3,23:00:31,4,23:03:14,4,23,00,31,23,03,14
3,23:01:00,4,23:03:32,4,23,01,00,23,03,32
3,23:01:13,5,23:09:54,4,23,01,13,23,09,54
3,23:01:19,6,23:15:34,4,23,01,19,23,15,34
3,23:01:22,4,23:09:21,4,23,01,22,23,09,21
3,23:01:27,6,23:08:15,4,23,01,27,23,08,15
3,23:01:39,6,23:07:21,4,23,01,39,23,07,21
3,23:01:45,5,23:10:54,4,23,01,45,23,10,54
3,23:01:52,4,23:10:05,4,23,01,52,23,10,05
3,23:02:07,8,23:15:51,4,23,02,07,23,15,51
3,23:05:06,8,23:19:33,4,23,05,06,23,19,33
3,23:05:23,5,23:13:11,4,23,05,23,23,13,11
3,23:05:30,4,23:08:13,4,23,05,30,23,08,13
3,23:05:33,7,23:35:08,4,23,05,33,23,35,08
3,23:05:35,3,23:22:25,4,23,05,35,23,22,25
3,23:05:55,2,23:13:42,4,23,05,55,23,13,42
3,23:05:58,8,23:21:08,4,23,05,58,23,21,08
3,23:06:00,4,23:09:01,4,23,06,00,23,09,01
3,23:06:08,8,23:19:26,4,23,06,08,23,19,26
3,23:06:12,5,23:13:45,4,23,06,12,23,13,45
3,23:10:12,8,23:24:21,4,23,10,12,23,24,21
3,23:10:17,8,23:24:40,4,23,10,17,23,24,40
3,23:10:17,7,23:22:40,4,23,10,17,23,22,40
3,23:10:42,8,23:30:33,4,23,10,42,23,30,33
3,23:10:58,8,23:25:03,4,23,10,58,23,25,03
3,23:11:19,8,23:24:46,4,23,11,19,23,24,46
3,23:11:21,4,23:13:34,4,23,11,21,23,13,34
3,23:11:30,8,23:26:11,4,23,11,30,23,26,11
3,23:11:46,8,23:29:02,4,23,11,46,23,29,02
3,23:11:47,8,23:24:00,4,23,11,47,23,24,00
3,23:15:01,4,23:22:16,4,23,15,01,23,22,16
3,23:15:17,8,23:29:57,4,23,15,17,23,29,57
3,23:15:35,7,23:25:43,4,23,15,35,23,25,43
3,23:15:42,1,23:39:24,4,23,15,42,23,39,24
3,23:15:45,8,23:31:52,4,23,15,45,23,31,52
3,23:15:48,2,23:22:03,4,23,15,48,23,22,03
3,23:15:54,4,23:19:25,4,23,15,54,23,19,25
3,23:16:12,6,23:23:15,4,23,16,12,23,23,15
3,23:16:19,6,23:22:50,4,23,16,19,23,22,50
3,23:16:47,1,23:35:39,4,23,16,47,23,35,39
3,23:20:18,7,23:31:51,4,23,20,18,23,31,51
3,23:20:40,6,23:27:33,4,23,20,40,23,27,33
3,23:20:42,6,23:27:11,4,23,20,42,23,27,11
3,23:20:57,4,23:31:20,4,23,20,57,23,31,20
3,23:21:04,6,23:26:54,4,23,21,04,23,26,54
3,23:21:13,8,23:37:56,4,23,21,13,23,37,56
3,23:21:24,8,23:36:26,4,23,21,24,23,36,26
3,23:21:30,6,23:27:45,4,23,21,30,23,27,45
3,23:21:34,2,23:27:16,4,23,21,34,23,27,16
3,23:22:09,7,23:32:48,4,23,22,09,23,32,48
3,23:25:56,8,23:39:20,4,23,25,56,23,39,20
3,23:26:18,6,23:32:42,4,23,26,18,23,32,42
3,23:26:22,4,23:28:51,4,23,26,22,23,28,51
3,23:26:29,6,23:32:17,4,23,26,29,23,32,17
3,23:26:33,6,23:33:33,4,23,26,33,23,33,33
3,23:26:44,8,23:42:03,4,23,26,44,23,42,03
3,23:26:54,3,23:36:15,4,23,26,54,23,36,15
3,23:26:58,8,23:42:03,4,23,26,58,23,42,03
3,23:27:21,8,23:43:14,4,23,27,21,23,43,14
3,23:27:21,8,23:41:17,4,23,27,21,23,41,17
3,23:30:09,2,23:37:07,4,23,30,09,23,37,07
3,23:30:12,7,23:42:14,4,23,30,12,23,42,14
3,23:30:24,4,23:32:53,4,23,30,24,23,32,53
3,23:30:26,6,23:40:08,4,23,30,26,23,40,08
3,23:30:35,4,23:33:33,4,23,30,35,23,33,33
3,23:30:35,6,23:37:22,4,23,30,35,23,37,22
3,23:30:48,7,23:58:12,4,23,30,48,23,58,12
3,23:30:51,8,23:45:35,4,23,30,51,23,45,35
3,23:31:01,6,23:38:09,4,23,31,01,23,38,09
3,23:31:05,6,23:37:10,4,23,31,05,23,37,10
3,23:35:13,6,23:42:54,4,23,35,13,23,42,54
3,23:35:14,6,23:41:17,4,23,35,14,23,41,17
3,23:35:25,8,23:49:43,4,23,35,25,23,49,43
3,23:35:43,6,23:41:34,4,23,35,43,23,41,34
3,23:35:53,6,23:41:39,4,23,35,53,23,41,39
3,23:36:02,8,23:47:49,4,23,36,02,23,47,49
3,23:36:11,6,23:43:11,4,23,36,11,23,43,11
3,23:36:12,8,23:48:27,4,23,36,12,23,48,27
3,23:36:25,8,23:50:39,4,23,36,25,23,50,39
3,23:36:33,6,23:44:58,4,23,36,33,23,44,58
3,23:40:01,4,23:42:45,4,23,40,01,23,42,45
3,23:40:19,8,23:54:57,4,23,40,19,23,54,57
3,23:40:23,8,23:55:13,4,23,40,23,23,55,13
3,23:40:27,6,23:47:41,4,23,40,27,23,47,41
3,23:40:38,4,23:43:26,4,23,40,38,23,43,26
3,23:40:41,8,23:55:22,4,23,40,41,23,55,22
3,23:40:42,8,23:57:49,4,23,40,42,23,57,49
3,23:40:44,4,23:43:07,4,23,40,44,23,43,07
3,23:40:56,6,23:46:59,4,23,40,56,23,46,59
3,23:41:00,8,0:03:50,4,23,41,00,0,03,50
3,23:45:23,2,23:50:55,4,23,45,23,23,50,55
3,23:45:26,8,23:59:53,4,23,45,26,23,59,53
3,23:45:28,6,23:51:20,4,23,45,28,23,51,20
3,23:45:30,8,23:59:28,4,23,45,30,23,59,28
3,23:45:39,8,23:59:10,4,23,45,39,23,59,10
3,23:46:03,8,23:59:36,4,23,46,03,23,59,36
3,23:46:04,6,23:52:34,4,23,46,04,23,52,34
3,23:46:14,8,0:00:53,4,23,46,14,0,00,53
3,23:46:18,1,0:04:43,4,23,46,18,0,04,43
3,23:46:19,8,0:04:38,4,23,46,19,0,04,38
3,23:50:11,6,23:57:03,4,23,50,11,23,57,03
3,23:50:25,4,23:52:48,4,23,50,25,23,52,48
3,23:51:03,8,0:04:44,4,23,51,03,0,04,44
3,23:51:27,8,0:05:51,4,23,51,27,0,05,51
3,23:51:28,8,0:16:51,4,23,51,28,0,16,51
3,23:51:32,4,23:54:40,4,23,51,32,23,54,40
3,23:51:50,4,23:54:48,4,23,51,50,23,54,48
3,23:51:58,7,0:04:31,4,23,51,58,0,04,31
3,23:52:08,1,0:09:59,4,23,52,08,0,09,59
3,23:52:19,8,0:08:11,4,23,52,19,0,08,11
3,23:55:09,8,0:11:32,4,23,55,09,0,11,32
3,23:55:46,2,0:02:18,4,23,55,46,0,02,18
3,23:55:58,8,0:12:20,4,23,55,58,0,12,20
3,23:56:13,8,0:11:21,4,23,56,13,0,11,21
3,23:56:32,8,0:14:59,4,23,56,32,0,14,59
3,23:56:41,8,0:10:27,4,23,56,41,0,10,27
3,23:57:14,4,23:59:38,4,23,57,14,23,59,38
3,23:57:22,8,0:10:52,4,23,57,22,0,10,52
