ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
1,7:55:21,8,8:09:44,6
1,7:55:21,8,8:09:01,6
1,8:00:03,6,8:08:27,6
1,8:00:07,8,8:19:36,6
1,8:00:11,8,8:16:05,6
1,8:00:20,4,8:05:01,6
1,8:00:25,4,8:04:56,6
1,8:00:26,2,8:03:02,6
1,8:00:30,8,8:16:32,6
1,8:00:31,6,8:09:58,6
1,8:00:39,4,8:06:33,6
1,8:00:40,4,8:04:32,6
1,8:05:01,4,8:27:23,6
1,8:05:04,6,8:20:43,6
1,8:05:04,8,8:28:46,6
1,8:05:07,7,8:17:21,6
1,8:05:08,8,8:19:41,6
1,8:05:10,8,8:21:56,6
1,8:05:17,2,8:08:30,6
1,8:05:20,4,8:30:18,6
1,8:05:26,8,8:23:07,6
1,8:05:32,8,8:28:18,6
1,8:10:21,6,8:20:58,6
1,8:10:23,4,8:15:47,6
1,8:10:29,8,8:26:41,6
1,8:10:34,2,8:13:00,6
1,8:10:39,8,8:25:03,6
1,8:10:48,6,8:20:57,6
1,8:11:16,6,8:19:54,6
1,8:11:29,8,8:24:48,6
1,8:11:29,6,8:19:37,6
1,8:11:33,8,8:30:08,6
1,8:15:01,4,8:18:42,6
1,8:15:24,8,8:31:20,6
1,8:15:27,4,8:20:20,6
1,8:15:53,8,8:29:13,6
1,8:15:55,8,8:44:55,6
1,8:16:00,4,8:34:55,6
1,8:16:02,8,8:31:59,6
1,8:16:24,6,8:25:28,6
1,8:16:28,8,8:30:47,6
1,8:16:32,7,8:44:19,6
1,8:20:02,8,8:33:22,6
1,8:20:26,8,8:35:09,6
1,8:20:26,8,8:49:54,6
1,8:20:36,8,8:35:47,6
1,8:20:46,8,8:36:30,6
1,8:20:49,8,8:47:15,6
1,8:20:52,8,8:35:19,6
1,8:20:57,4,8:44:50,6
1,8:21:00,6,8:49:23,6
1,8:21:01,6,8:29:24,6
1,8:25:01,4,8:30:49,6
1,8:25:06,8,8:54:20,6
1,8:25:10,6,8:50:03,6
1,8:25:11,4,8:29:31,6
1,8:25:13,8,8:43:00,6
1,8:25:20,4,8:29:05,6
1,8:25:20,8,8:40:13,6
1,8:25:41,2,8:32:17,6
1,8:26:02,8,8:42:54,6
1,8:26:12,8,8:40:03,6
1,8:30:13,8,8:47:28,6
1,8:30:16,8,8:47:21,6
1,8:30:16,4,8:51:20,6
1,8:30:18,7,8:43:30,6
1,8:30:23,4,8:35:05,6
1,8:30:25,6,8:53:14,6
1,8:30:31,8,8:47:57,6
1,8:30:35,6,8:39:01,6
1,8:30:36,4,8:42:52,6
1,8:30:36,4,8:35:17,6
1,8:35:05,4,8:39:17,6
1,8:35:07,6,8:43:16,6
1,8:35:10,8,8:53:37,6
1,8:35:13,4,8:39:23,6
1,8:35:17,8,8:55:43,6
1,8:35:20,4,9:01:52,6
1,8:35:21,8,8:55:48,6
1,8:35:21,7,8:52:30,6
1,8:35:26,8,8:50:44,6
1,8:35:31,4,8:39:15,6
1,8:40:05,6,9:09:45,6
1,8:40:06,8,8:55:53,6
1,8:40:14,8,8:59:17,6
1,8:40:20,4,8:45:12,6
1,8:40:20,4,9:00:57,6
1,8:40:24,8,8:56:46,6
1,8:40:26,7,9:10:25,6
1,8:40:38,4,8:45:14,6
1,8:40:45,4,8:57:24,6
1,8:40:46,6,8:51:35,6
1,8:45:07,6,8:53:59,6
1,8:45:10,4,8:57:22,6
1,8:45:15,4,9:00:27,6
1,8:45:16,2,8:55:20,6
1,8:45:17,4,8:50:37,6
1,8:45:19,8,9:00:58,6
1,8:45:19,2,8:48:19,6
1,8:45:21,8,9:08:04,6
1,8:45:26,6,8:56:12,6
1,8:45:27,8,9:02:23,6
1,8:50:03,6,8:58:08,6
1,8:50:04,4,8:56:16,6
1,8:50:07,8,9:05:05,6
1,8:50:10,8,9:06:59,6
1,8:50:14,2,8:53:10,6
1,8:50:20,8,9:06:17,6
1,8:50:26,8,9:07:14,6
1,8:50:30,7,9:04:19,6
1,8:50:39,6,8:59:53,6
1,8:50:42,6,8:58:50,6
1,8:55:02,4,9:22:17,6
1,8:55:04,4,9:02:56,6
1,8:55:06,6,9:04:17,6
1,8:55:08,8,9:10:03,6
1,8:55:16,2,9:07:15,6
1,8:55:18,7,9:08:20,6
1,8:55:25,6,9:05:12,6
1,8:55:30,4,9:16:08,6
1,8:55:33,6,9:04:53,6
1,8:55:38,8,9:24:45,6
1,9:00:08,4,9:08:48,6
1,9:00:12,8,9:15:39,6
1,9:00:23,8,9:17:51,6
1,9:00:28,7,9:15:34,6
1,9:00:29,1,9:24:54,6
1,9:00:33,2,9:18:30,6
1,9:00:37,4,9:06:06,6
1,9:00:40,4,9:05:38,6
1,9:00:44,4,9:05:11,6
1,9:00:55,6,9:15:24,6
1,9:05:05,6,9:14:38,6
1,9:05:13,6,9:17:40,6
1,9:05:14,8,9:25:46,6
1,9:05:15,6,9:25:53,6
1,9:05:21,4,9:10:56,6
1,9:05:22,8,9:22:41,6
1,9:05:22,2,9:08:42,6
1,9:05:24,8,9:22:32,6
1,9:05:31,8,9:27:36,6
1,9:05:33,4,9:10:40,6
1,9:10:01,4,9:18:27,6
1,9:10:02,8,9:26:04,6
1,9:10:03,6,9:17:48,6
1,9:10:06,6,9:29:35,6
1,9:10:10,4,9:17:24,6
1,9:10:12,8,9:29:18,6
1,9:10:18,4,9:36:48,6
1,9:10:24,6,9:18:12,6
1,9:10:30,6,9:21:10,6
1,9:10:34,8,9:27:33,6
1,9:15:09,8,9:33:29,6
1,9:15:12,8,9:38:37,6
1,9:15:15,4,9:19:40,6
1,9:15:17,2,9:21:17,6
1,9:15:20,8,9:32:50,6
1,9:15:21,4,9:19:41,6
1,9:15:22,8,9:30:53,6
1,9:15:22,8,9:33:44,6
1,9:15:31,8,9:32:09,6
1,9:15:45,4,9:44:10,6
1,9:20:08,4,9:25:01,6
1,9:20:21,8,9:49:25,6
1,9:20:27,8,9:36:41,6
1,9:20:38,6,9:30:12,6
1,9:20:42,4,9:47:26,6
1,9:20:45,7,9:36:21,6
1,9:20:46,4,9:48:37,6
1,9:20:46,8,9:36:20,6
1,9:20:47,4,9:26:17,6
1,9:20:57,4,9:26:17,6
1,9:25:03,2,9:27:54,6
1,9:25:05,2,9:46:12,6
1,9:25:12,8,9:40:31,6
1,9:25:16,6,9:45:08,6
1,9:25:21,8,9:39:14,6
1,9:25:23,6,9:53:10,6
1,9:25:30,8,9:40:00,6
1,9:25:34,4,9:29:48,6
1,9:25:58,8,9:42:00,6
1,9:25:58,4,9:48:49,6
1,9:30:02,6,9:44:03,6
1,9:30:06,7,9:44:23,6
1,9:30:06,6,9:42:28,6
1,9:30:09,4,9:55:42,6
1,9:30:13,4,9:35:25,6
1,9:30:17,8,9:47:14,6
1,9:30:18,4,9:37:32,6
1,9:30:24,6,9:59:59,6
1,9:30:25,7,9:46:36,6
1,9:30:26,4,9:58:03,6
1,9:35:07,7,9:54:58,6
1,9:35:08,2,10:01:56,6
1,9:35:11,4,9:42:08,6
1,9:35:11,4,10:04:10,6
1,9:35:11,6,9:46:37,6
1,9:35:14,6,9:46:31,6
1,9:35:21,6,9:48:51,6
1,9:35:23,4,9:42:08,6
1,9:35:26,4,9:41:07,6
1,9:35:30,6,9:47:52,6
1,9:40:10,6,9:50:19,6
1,9:40:14,6,10:04:24,6
1,9:40:15,7,9:53:02,6
1,9:40:17,8,10:08:14,6
1,9:40:19,8,9:57:24,6
1,9:40:21,4,9:58:28,6
1,9:40:22,4,9:44:47,6
1,9:40:22,6,9:49:46,6
1,9:40:23,2,9:56:14,6
1,9:40:33,6,9:49:36,6
1,9:45:04,2,9:48:11,6
1,9:45:05,4,10:08:49,6
1,9:45:08,8,10:04:43,6
1,9:45:14,4,9:50:59,6
1,9:45:14,2,9:52:54,6
1,9:45:17,8,10:00:25,6
1,9:45:18,8,10:06:50,6
1,9:45:19,4,10:11:12,6
1,9:45:22,7,10:04:43,6
1,9:45:22,4,9:56:12,6
1,9:50:06,4,10:03:40,6
1,9:50:10,8,10:06:38,6
1,9:50:11,8,10:04:23,6
1,9:50:19,8,10:14:53,6
1,9:50:29,8,10:07:26,6
1,9:50:37,8,10:18:58,6
1,9:50:37,7,10:04:51,6
1,9:50:43,8,10:07:45,6
1,9:50:45,4,9:55:29,6
1,9:50:52,6,9:59:27,6
1,9:55:03,2,10:09:57,6
1,9:55:12,8,10:11:28,6
1,9:55:18,4,10:01:32,6
1,9:55:23,2,9:59:23,6
1,9:55:26,4,10:00:14,6
1,9:55:29,8,10:11:58,6
1,9:55:34,6,10:03:44,6
1,9:55:35,4,10:02:06,6
1,9:55:47,6,10:04:58,6
1,9:55:48,8,10:10:58,6
1,10:00:02,8,10:15:18,6
1,10:00:02,8,10:17:49,6
1,10:00:03,4,10:11:13,6
1,10:00:03,4,10:05:47,6
1,10:00:05,8,10:15:04,6
1,10:00:05,8,10:18:47,6
1,10:00:06,8,10:18:04,6
1,10:00:07,6,10:09:06,6
1,10:00:09,6,10:10:43,6
1,10:00:09,6,10:12:11,6
1,10:05:04,6,10:16:03,6
1,10:05:05,2,10:08:30,6
1,10:05:06,4,10:17:59,6
1,10:05:06,4,10:18:35,6
1,10:05:07,6,10:15:47,6
1,10:05:09,4,10:11:42,6
1,10:05:15,6,10:32:46,6
1,10:05:18,4,10:13:32,6
1,10:05:29,4,10:17:09,6
1,10:05:31,6,10:30:19,6
1,10:10:04,2,10:14:39,6
1,10:10:08,8,10:27:59,6
1,10:10:13,6,10:20:07,6
1,10:10:14,4,10:19:51,6
1,10:10:14,4,10:17:28,6
1,10:10:23,6,10:20:56,6
1,10:10:28,7,10:26:40,6
1,10:10:30,6,10:22:59,6
1,10:10:30,6,10:22:24,6
1,10:10:34,6,10:22:25,6
1,10:15:14,4,10:21:10,6
1,10:15:21,8,10:30:46,6
1,10:15:42,6,10:27:04,6
1,10:15:51,6,10:27:02,6
1,10:15:56,8,10:31:22,6
1,10:16:05,2,10:19:51,6
1,10:16:12,4,10:30:34,6
1,10:16:14,8,10:31:07,6
1,10:16:36,6,10:26:49,6
1,10:16:47,4,10:23:17,6
1,10:20:06,4,10:25:23,6
1,10:20:08,4,10:25:51,6
1,10:20:09,4,10:24:54,6
1,10:20:13,6,10:30:49,6
1,10:20:15,4,10:35:34,6
1,10:20:17,8,10:38:43,6
1,10:20:17,4,10:34:12,6
1,10:20:19,6,10:38:54,6
1,10:20:21,4,10:25:51,6
1,10:20:24,6,10:36:44,6
1,10:25:02,4,10:30:54,6
1,10:25:07,6,10:36:44,6
1,10:25:15,8,10:41:58,6
1,10:25:18,8,10:43:28,6
1,10:25:22,8,10:41:16,6
1,10:25:24,8,10:45:18,6
1,10:25:25,6,10:34:31,6
1,10:25:33,6,10:36:12,6
1,10:25:36,8,10:42:46,6
1,10:25:37,8,10:42:07,6
1,10:30:02,4,10:35:20,6
1,10:30:03,6,10:40:53,6
1,10:30:03,6,10:41:34,6
1,10:30:03,6,10:40:53,6
1,10:30:11,8,10:48:26,6
1,10:30:13,8,10:48:44,6
1,10:30:15,4,10:49:17,6
1,10:30:18,4,10:35:56,6
1,10:30:22,6,10:38:40,6
1,10:30:26,2,10:33:13,6
1,10:35:07,8,11:04:45,6
1,10:35:10,4,10:40:30,6
1,10:35:11,4,10:49:50,6
1,10:35:13,2,10:38:52,6
1,10:35:14,8,10:58:11,6
1,10:35:14,4,10:42:33,6
1,10:35:18,4,10:46:36,6
1,10:35:18,4,10:41:25,6
1,10:35:18,4,10:42:26,6
1,10:35:21,6,10:45:10,6
1,10:40:01,8,10:57:23,6
1,10:40:01,8,10:57:51,6
1,10:40:05,6,10:57:48,6
1,10:40:14,4,10:53:40,6
1,10:40:15,6,10:52:38,6
1,10:40:18,8,11:06:50,6
1,10:40:18,6,10:51:21,6
1,10:40:20,6,10:50:35,6
1,10:40:23,2,10:45:32,6
1,10:40:23,8,11:03:06,6
1,10:45:02,6,10:55:33,6
1,10:45:08,8,11:02:20,6
1,10:45:11,6,10:57:58,6
1,10:45:17,4,10:50:45,6
1,10:45:18,6,11:12:29,6
1,10:45:22,6,11:10:56,6
1,10:45:23,4,10:52:00,6
1,10:45:24,2,10:48:53,6
1,10:45:25,2,11:05:08,6
1,10:45:28,4,11:09:55,6
1,10:50:03,8,11:08:51,6
1,10:50:03,2,11:06:45,6
1,10:50:08,8,11:07:16,6
1,10:50:10,8,11:05:40,6
1,10:50:10,4,10:56:39,6
1,10:50:20,8,11:05:54,6
1,10:50:24,6,11:00:00,6
1,10:50:35,8,11:07:29,6
1,10:50:42,8,11:06:54,6
1,10:50:59,4,11:19:03,6
1,10:55:08,6,11:03:59,6
1,10:55:21,8,11:10:48,6
1,10:55:37,6,11:05:26,6
1,10:55:44,6,11:16:06,6
1,10:55:48,4,11:02:35,6
1,10:55:51,8,11:12:54,6
1,10:55:51,8,11:14:10,6
1,10:55:53,2,11:00:01,6
1,10:55:57,4,11:00:31,6
1,10:56:04,2,10:58:49,6
1,11:00:01,6,11:10:57,6
1,11:00:04,6,11:10:17,6
1,11:00:11,8,11:15:01,6
1,11:00:13,4,11:05:55,6
1,11:00:24,4,11:05:40,6
1,11:00:26,6,11:26:46,6
1,11:00:34,6,11:10:01,6
1,11:00:41,4,11:07:22,6
1,11:00:44,4,11:22:23,6
1,11:00:47,7,11:17:01,6
1,11:05:10,4,11:29:01,6
1,11:05:15,8,11:23:30,6
1,11:05:17,8,11:24:10,6
1,11:05:20,7,11:19:25,6
1,11:05:25,2,11:10:06,6
1,11:05:28,8,11:26:51,6
1,11:05:34,8,11:25:02,6
1,11:05:39,6,11:16:22,6
1,11:05:43,6,11:19:20,6
1,11:05:44,6,11:32:50,6
1,11:10:02,4,11:39:44,6
1,11:10:03,8,11:27:42,6
1,11:10:05,4,11:15:19,6
1,11:10:06,4,11:27:15,6
1,11:10:08,2,11:37:53,6
1,11:10:09,4,11:15:17,6
1,11:10:14,4,11:32:50,6
1,11:10:16,4,11:28:15,6
1,11:10:16,8,11:26:16,6
1,11:10:16,4,11:17:47,6
1,11:15:02,8,11:33:27,6
1,11:15:03,4,11:21:17,6
1,11:15:04,8,11:32:50,6
1,11:15:06,4,11:21:42,6
1,11:15:07,2,11:21:07,6
1,11:15:07,4,11:21:22,6
1,11:15:11,4,11:20:50,6
1,11:15:15,4,11:20:42,6
1,11:15:20,2,11:21:51,6
1,11:15:25,7,11:32:51,6
1,11:20:01,4,11:26:06,6
1,11:20:05,8,11:35:26,6
1,11:20:16,7,11:35:18,6
1,11:20:16,8,11:37:07,6
1,11:20:21,8,11:39:18,6
1,11:20:22,8,11:40:03,6
1,11:20:25,6,11:32:05,6
1,11:20:26,8,11:38:25,6
1,11:20:27,8,11:36:17,6
1,11:20:28,4,11:26:57,6
1,11:25:01,6,11:54:21,6
1,11:25:03,2,11:28:39,6
1,11:25:05,4,11:50:13,6
1,11:25:07,6,11:35:13,6
1,11:25:13,8,11:42:30,6
1,11:25:19,4,11:31:03,6
1,11:25:20,8,11:53:43,6
1,11:25:23,8,11:40:35,6
1,11:25:26,6,11:48:09,6
1,11:25:28,4,11:31:36,6
1,11:30:02,4,11:36:22,6
1,11:30:05,6,11:45:44,6
1,11:30:07,4,11:35:32,6
1,11:30:08,3,11:59:29,6
1,11:30:11,8,11:45:56,6
1,11:30:13,4,11:45:30,6
1,11:30:13,8,11:45:08,6
1,11:30:16,8,11:46:22,6
1,11:30:19,6,11:52:15,6
1,11:30:26,6,11:39:22,6
1,11:35:02,4,11:41:13,6
1,11:35:05,4,11:40:23,6
1,11:35:06,6,11:44:05,6
1,11:35:08,4,11:45:19,6
1,11:35:10,8,11:48:58,6
1,11:35:10,8,11:49:58,6
1,11:35:12,8,12:01:06,6
1,11:35:19,4,11:40:15,6
1,11:35:24,8,11:55:27,6
1,11:35:32,8,11:55:00,6
1,11:40:01,2,12:03:12,6
1,11:40:05,2,12:00:08,6
1,11:40:10,8,11:54:50,6
1,11:40:13,4,11:47:24,6
1,11:40:19,4,11:46:20,6
1,11:40:28,2,11:52:15,6
1,11:40:38,2,11:43:47,6
1,11:40:43,2,11:52:34,6
1,11:40:48,4,11:46:50,6
1,11:40:53,6,12:05:40,6
1,11:45:02,7,11:59:32,6
1,11:45:03,4,11:50:20,6
1,11:45:08,6,11:53:28,6
1,11:45:10,2,11:55:10,6
1,11:45:12,8,11:59:55,6
1,11:45:16,6,12:01:13,6
1,11:45:18,8,12:01:01,6
1,11:45:21,4,11:57:13,6
1,11:45:22,8,12:03:39,6
1,11:45:24,8,12:02:39,6
1,11:50:07,4,11:56:50,6
1,11:50:15,7,12:04:38,6
1,11:50:26,4,11:55:59,6
1,11:50:28,6,11:59:24,6
1,11:50:39,8,12:05:41,6
1,11:50:40,6,11:59:29,6
1,11:50:43,2,11:54:06,6
1,11:50:54,2,12:00:54,6
1,11:51:05,8,12:05:54,6
1,11:51:22,8,12:08:44,6
1,11:55:02,4,12:11:11,6
1,11:55:04,6,12:03:46,6
1,11:55:05,4,12:16:06,6
1,11:55:10,2,12:19:06,6
1,11:55:13,6,12:03:50,6
1,11:55:14,4,12:23:25,6
1,11:55:19,4,12:00:57,6
1,11:55:19,8,12:08:56,6
1,11:55:22,8,12:12:44,6
1,11:55:25,6,12:05:12,6
1,12:00:01,4,12:28:05,6
1,12:00:03,4,12:05:28,6
1,12:00:04,6,12:10:09,6
1,12:00:05,7,12:15:10,6
1,12:00:08,6,12:08:43,6
1,12:00:12,4,12:05:02,6
1,12:00:21,8,12:16:03,6
1,12:00:23,6,12:09:37,6
1,12:00:24,6,12:10:24,6
1,12:00:26,2,12:03:23,6
1,12:05:01,4,12:14:05,6
1,12:05:03,4,12:20:40,6
1,12:05:04,2,12:09:04,6
1,12:05:06,6,12:14:16,6
1,12:05:06,4,12:11:25,6
1,12:05:09,4,12:11:51,6
1,12:05:10,4,12:10:10,6
1,12:05:10,6,12:24:33,6
1,12:05:11,4,12:18:43,6
1,12:05:13,4,12:17:37,6
1,12:10:06,2,12:16:42,6
1,12:10:06,2,12:13:32,6
1,12:10:10,8,12:29:22,6
1,12:10:15,8,12:28:56,6
1,12:10:19,4,12:18:51,6
1,12:10:24,4,12:18:39,6
1,12:10:25,8,12:24:42,6
1,12:10:26,4,12:16:05,6
1,12:10:29,4,12:18:07,6
1,12:10:30,4,12:15:01,6
1,12:15:12,4,12:19:55,6
1,12:15:13,8,12:32:03,6
1,12:15:16,6,12:29:25,6
1,12:15:16,8,12:29:47,6
1,12:15:21,4,12:20:34,6
1,12:15:21,8,12:35:35,6
1,12:15:25,8,12:31:17,6
1,12:15:30,8,12:36:21,6
1,12:15:34,8,12:35:40,6
1,12:15:36,6,12:31:31,6
1,12:20:01,4,12:26:46,6
1,12:20:02,4,12:38:27,6
1,12:20:05,2,12:35:33,6
1,12:20:07,6,12:37:30,6
1,12:20:07,2,12:37:18,6
1,12:20:08,4,12:38:57,6
1,12:20:11,6,12:35:52,6
1,12:20:11,4,12:24:52,6
1,12:20:13,6,12:33:00,6
1,12:20:13,4,12:33:58,6
1,12:25:01,8,12:39:37,6
1,12:25:02,8,12:39:50,6
1,12:25:02,4,12:37:50,6
1,12:25:03,8,12:52:35,6
1,12:25:07,4,12:30:21,6
1,12:25:12,6,12:40:46,6
1,12:25:19,4,12:30:00,6
1,12:25:21,4,12:44:12,6
1,12:25:24,8,12:48:49,6
1,12:25:27,2,12:38:16,6
1,12:30:01,4,12:41:50,6
1,12:30:02,8,12:43:58,6
1,12:30:04,4,12:37:31,6
1,12:30:06,8,12:54:05,6
1,12:30:11,6,12:38:23,6
1,12:30:15,6,12:44:53,6
1,12:30:15,6,12:39:31,6
1,12:30:15,6,12:39:41,6
1,12:30:17,8,12:53:14,6
1,12:30:20,8,12:51:18,6
1,12:35:01,8,12:51:19,6
1,12:35:04,4,13:00:28,6
1,12:35:05,4,12:41:40,6
1,12:35:08,4,12:40:50,6
1,12:35:08,6,12:51:18,6
1,12:35:10,6,12:44:12,6
1,12:35:10,6,12:43:47,6
1,12:35:30,6,12:44:13,6
1,12:35:32,8,13:04:59,6
1,12:35:39,4,12:40:29,6
1,12:40:04,4,12:44:13,6
1,12:40:06,4,12:45:13,6
1,12:40:07,8,12:59:27,6
1,12:40:09,4,12:45:22,6
1,12:40:10,6,13:09:14,6
1,12:40:10,6,13:05:01,6
1,12:40:14,7,13:10:07,6
1,12:40:15,4,12:51:10,6
1,12:40:18,4,12:50:26,6
1,12:40:20,6,12:49:26,6
1,12:45:04,2,13:02:34,6
1,12:45:04,8,13:03:43,6
1,12:45:04,8,13:13:01,6
1,12:45:06,8,13:11:45,6
1,12:45:07,6,12:55:10,6
1,12:45:07,6,13:07:44,6
1,12:45:09,4,13:01:59,6
1,12:45:11,8,13:00:19,6
1,12:45:11,8,13:12:48,6
1,12:45:17,8,13:12:08,6
1,12:50:05,4,13:12:00,6
1,12:50:13,8,13:19:29,6
1,12:50:14,4,13:03:08,6
1,12:50:14,8,13:18:00,6
1,12:50:16,6,13:15:01,6
1,12:50:16,6,13:15:32,6
1,12:50:20,2,13:08:23,6
1,12:50:22,4,13:11:34,6
1,12:50:24,2,13:11:41,6
1,12:50:28,4,13:09:46,6
1,12:55:02,4,13:21:56,6
1,12:55:03,8,13:11:35,6
1,12:55:11,8,13:08:53,6
1,12:55:23,6,13:24:58,6
1,12:55:32,2,12:58:19,6
1,12:55:33,4,13:01:27,6
1,12:55:43,4,13:22:43,6
1,12:55:44,8,13:11:42,6
1,12:55:46,4,13:22:55,6
1,12:55:53,6,13:05:04,6
1,13:00:01,8,13:14:44,6
1,13:00:09,8,13:16:02,6
1,13:00:13,6,13:30:11,6
1,13:00:34,8,13:17:37,6
1,13:00:53,4,13:05:59,6
1,13:01:02,2,13:03:51,6
1,13:01:03,4,13:07:01,6
1,13:01:15,2,13:04:08,6
1,13:01:21,4,13:06:39,6
1,13:01:22,8,13:15:19,6
1,13:05:21,6,13:20:35,6
1,13:05:29,4,13:34:46,6
1,13:05:33,8,13:23:38,6
1,13:05:39,6,13:16:51,6
1,13:05:40,2,13:08:54,6
1,13:05:42,4,13:33:37,6
1,13:05:53,2,13:08:42,6
1,13:05:53,4,13:34:03,6
1,13:06:00,6,13:14:16,6
1,13:06:01,2,13:31:37,6
1,13:10:01,4,13:28:57,6
1,13:10:05,4,13:27:58,6
1,13:10:07,4,13:14:26,6
1,13:10:10,6,13:31:48,6
1,13:10:11,4,13:23:02,6
1,13:10:18,4,13:23:01,6
1,13:10:22,4,13:23:50,6
1,13:10:24,7,13:31:24,6
1,13:10:27,2,13:21:46,6
1,13:10:29,8,13:25:50,6
1,13:15:03,4,13:37:06,6
1,13:15:05,2,13:34:44,6
1,13:15:06,4,13:20:36,6
1,13:15:06,8,13:35:30,6
1,13:15:12,4,13:31:35,6
1,13:15:14,6,13:23:03,6
1,13:15:17,4,13:31:53,6
1,13:15:21,6,13:24:05,6
1,13:15:28,4,13:21:55,6
1,13:15:30,8,13:30:22,6
1,13:20:03,4,13:46:25,6
1,13:20:04,4,13:30:53,6
1,13:20:07,8,13:36:23,6
1,13:20:08,6,13:49:49,6
1,13:20:11,6,13:50:10,6
1,13:20:12,4,13:26:17,6
1,13:20:12,8,13:41:19,6
1,13:20:17,4,13:48:02,6
1,13:20:18,4,13:35:09,6
1,13:20:19,4,13:48:40,6
1,13:25:07,6,13:49:55,6
1,13:25:17,4,13:31:49,6
1,13:25:17,4,13:47:58,6
1,13:25:23,6,13:34:25,6
1,13:25:24,6,13:46:33,6
1,13:25:29,8,13:55:25,6
1,13:25:33,4,13:32:24,6
1,13:25:38,4,13:47:16,6
1,13:25:52,8,13:53:27,6
1,13:25:56,8,13:55:21,6
1,13:30:05,4,13:36:08,6
1,13:30:06,4,13:57:39,6
1,13:30:15,8,13:47:02,6
1,13:30:23,2,13:57:34,6
1,13:30:26,4,13:37:19,6
1,13:30:28,6,13:39:31,6
1,13:30:29,4,13:37:42,6
1,13:30:33,8,13:48:00,6
1,13:30:35,4,13:35:49,6
1,13:30:38,6,13:39:37,6
1,13:35:02,4,14:00:28,6
1,13:35:05,2,13:40:32,6
1,13:35:07,4,13:42:23,6
1,13:35:08,8,14:00:13,6
1,13:35:11,7,13:59:31,6
1,13:35:11,4,13:42:12,6
1,13:35:14,2,13:38:28,6
1,13:35:14,6,13:45:45,6
1,13:35:14,4,13:41:08,6
1,13:35:16,4,14:00:42,6
1,13:40:03,4,13:46:53,6
1,13:40:04,2,14:03:47,6
1,13:40:04,8,13:54:05,6
1,13:40:08,2,14:02:42,6
1,13:40:12,6,14:07:35,6
1,13:40:15,4,13:47:30,6
1,13:40:18,4,13:48:04,6
1,13:40:18,8,13:55:08,6
1,13:40:22,4,13:46:10,6
1,13:40:23,4,13:47:09,6
1,13:45:01,8,14:07:01,6
1,13:45:04,4,13:51:08,6
1,13:45:14,8,14:06:42,6
1,13:45:16,4,13:50:20,6
1,13:45:23,7,13:59:46,6
1,13:45:24,8,14:05:57,6
1,13:45:28,8,14:04:15,6
1,13:45:34,4,14:14:59,6
1,13:45:37,2,14:12:30,6
1,13:45:38,6,13:56:17,6
1,13:50:02,6,14:13:24,6
1,13:50:07,8,14:19:59,6
1,13:50:13,7,14:06:56,6
1,13:50:17,6,14:02:19,6
1,13:50:21,7,14:03:35,6
1,13:50:21,8,14:09:01,6
1,13:50:25,8,14:03:17,6
1,13:50:26,8,14:06:34,6
1,13:50:28,8,14:18:08,6
1,13:50:31,2,14:01:47,6
1,13:55:02,2,14:10:13,6
1,13:55:19,2,14:12:19,6
1,13:55:22,6,14:03:49,6
1,13:55:25,2,13:59:06,6
1,13:55:28,6,14:23:50,6
1,13:55:32,8,14:08:49,6
1,13:55:40,2,14:17:57,6
1,13:55:43,6,14:17:49,6
1,13:55:47,4,14:00:39,6
1,13:55:49,2,14:00:12,6
1,14:00:02,4,14:25:44,6
1,14:00:03,4,14:05:13,6
1,14:00:03,6,14:24:15,6
1,14:00:07,2,14:26:06,6
1,14:00:11,2,14:03:01,6
1,14:00:11,6,14:23:00,6
1,14:00:12,6,14:30:01,6
1,14:00:15,6,14:29:01,6
1,14:00:20,7,14:14:24,6
1,14:00:21,8,14:15:34,6
1,14:05:01,8,14:32:09,6
1,14:05:02,4,14:11:50,6
1,14:05:06,4,14:26:23,6
1,14:05:08,4,14:22:07,6
1,14:05:10,4,14:18:06,6
1,14:05:12,4,14:22:20,6
1,14:05:17,6,14:16:20,6
1,14:05:20,2,14:19:44,6
1,14:05:21,6,14:16:03,6
1,14:05:23,6,14:29:32,6
1,14:10:01,4,14:16:10,6
1,14:10:05,6,14:29:12,6
1,14:10:08,8,14:33:45,6
1,14:10:09,6,14:20:28,6
1,14:10:11,6,14:30:07,6
1,14:10:14,4,14:19:10,6
1,14:10:15,2,14:18:35,6
1,14:10:16,6,14:28:54,6
1,14:10:18,8,14:30:20,6
1,14:10:23,6,14:22:29,6
1,14:15:02,4,14:36:23,6
1,14:15:10,4,14:43:13,6
1,14:15:12,4,14:21:21,6
1,14:15:13,4,14:44:06,6
1,14:15:22,4,14:25:32,6
1,14:15:23,4,14:43:43,6
1,14:15:26,4,14:41:41,6
1,14:15:26,4,14:37:10,6
1,14:15:31,4,14:33:40,6
1,14:15:33,4,14:42:16,6
1,14:20:09,6,14:47:06,6
1,14:20:12,4,14:43:09,6
1,14:20:12,4,14:28:26,6
1,14:20:13,4,14:27:46,6
1,14:20:20,4,14:27:50,6
1,14:20:22,6,14:31:56,6
1,14:20:23,4,14:28:12,6
1,14:20:25,4,14:43:04,6
1,14:20:25,2,14:24:30,6
1,14:20:28,6,14:48:15,6
1,14:25:01,6,14:46:17,6
1,14:25:10,4,14:31:48,6
1,14:25:12,2,14:37:55,6
