ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
1,10:30:00,6,10:37:00,7
1,10:30:00,7,10:48:00,7
1,10:30:00,6,10:40:00,7
1,10:30:00,4,10:34:00,7
1,10:30:00,4,10:42:00,7
1,10:30:00,8,10:53:00,7
1,10:35:00,4,10:51:00,7
1,10:35:00,6,11:00:00,7
1,10:35:00,4,10:51:00,7
1,10:35:00,8,10:53:00,7
1,10:35:00,4,10:51:00,7
1,10:35:00,4,10:41:00,7
1,10:35:00,6,10:52:00,7
1,10:35:00,4,10:40:00,7
1,10:35:00,4,10:51:00,7
1,10:35:00,6,10:51:00,7
1,10:40:00,2,11:04:00,7
1,10:40:00,7,10:56:00,7
1,10:40:00,4,10:45:00,7
1,10:40:00,4,10:46:00,7
1,10:40:00,8,11:00:00,7
1,10:40:00,6,10:50:00,7
1,10:40:00,2,11:07:00,7
1,10:40:00,4,10:47:00,7
1,10:40:00,4,11:03:00,7
1,10:40:00,6,11:03:00,7
1,10:45:00,2,11:02:00,7
1,10:45:00,4,10:52:00,7
1,10:45:00,2,11:03:00,7
1,10:45:00,4,10:51:00,7
1,10:45:00,4,11:05:00,7
1,10:45:00,4,11:14:00,7
1,10:45:00,8,11:01:00,7
1,10:45:00,4,10:51:00,7
1,10:45:00,4,11:14:00,7
1,10:45:00,2,10:51:00,7
1,10:50:00,7,11:04:00,7
1,10:50:00,4,10:58:00,7
1,10:50:00,4,11:06:00,7
1,10:50:00,4,10:56:00,7
1,10:50:00,7,11:13:00,7
1,10:50:00,4,10:58:00,7
1,10:50:00,4,11:06:00,7
1,10:50:00,6,11:03:00,7
1,10:50:00,8,11:11:00,7
1,10:50:00,4,11:08:00,7
1,10:55:00,8,11:10:00,7
1,10:55:00,2,11:06:00,7
1,10:55:00,2,10:58:00,7
1,10:55:00,4,11:24:00,7
1,10:55:00,2,11:04:00,7
1,10:55:00,4,11:18:00,7
1,10:55:00,8,11:11:00,7
1,10:55:00,6,11:05:00,7
1,10:55:00,4,11:24:00,7
1,10:56:00,4,11:01:00,7
1,11:00:00,8,11:17:00,7
1,11:00:00,4,11:27:00,7
1,11:00:00,8,11:16:00,7
1,11:00:00,4,11:23:00,7
1,11:00:00,4,11:05:00,7
1,11:00:00,4,11:26:00,7
1,11:00:00,1,11:25:00,7
1,11:00:00,6,11:28:00,7
1,11:00:00,8,11:16:00,7
1,11:00:00,8,11:16:00,7
1,11:05:00,4,11:32:00,7
1,11:05:00,4,11:32:00,7
1,11:05:00,6,11:15:00,7
1,11:05:00,8,11:33:00,7
1,11:05:00,6,11:13:00,7
1,11:05:00,4,11:10:00,7
1,11:05:00,4,11:10:00,7
1,11:05:00,8,11:21:00,7
1,11:05:00,4,11:17:00,7
1,11:05:00,4,11:35:00,7
1,11:10:00,4,11:14:00,7
1,11:10:00,4,11:25:00,7
1,11:10:00,8,11:25:00,7
1,11:10:00,4,11:24:00,7
1,11:10:00,6,11:37:00,7
1,11:10:00,4,11:26:00,7
1,11:10:00,4,11:39:00,7
1,11:10:00,4,11:38:00,7
1,11:10:00,4,11:25:00,7
1,11:10:00,8,11:36:00,7
1,11:15:00,8,11:42:00,7
1,11:15:00,4,11:20:00,7
1,11:15:00,4,11:30:00,7
1,11:15:00,8,11:29:00,7
1,11:15:00,6,11:24:00,7
1,11:15:00,8,11:40:00,7
1,11:15:00,8,11:43:00,7
1,11:15:00,4,11:20:00,7
1,11:15:00,8,11:31:00,7
1,11:15:00,6,11:33:00,7
1,11:20:00,2,11:23:00,7
1,11:20:00,4,11:26:00,7
1,11:20:00,6,11:31:00,7
1,11:20:00,4,11:26:00,7
1,11:20:00,8,11:37:00,7
1,11:20:00,8,11:36:00,7
1,11:20:00,8,11:35:00,7
1,11:20:00,8,11:35:00,7
1,11:20:00,2,11:29:00,7
1,11:20:00,6,11:34:00,7
1,11:25:00,8,11:39:00,7
1,11:25:00,6,11:33:00,7
1,11:25:00,4,11:51:00,7
1,11:25:00,2,11:29:00,7
1,11:25:00,8,11:41:00,7
1,11:25:00,6,11:52:00,7
1,11:25:00,6,11:40:00,7
1,11:25:00,4,11:53:00,7
1,11:25:00,4,11:49:00,7
1,11:25:00,2,11:29:00,7
1,11:30:00,4,11:50:00,7
1,11:30:00,4,11:46:00,7
1,11:30:00,2,11:34:00,7
1,11:30:00,2,11:45:00,7
1,11:30:00,8,11:57:00,7
1,11:30:00,4,11:35:00,7
1,11:30:00,4,11:38:00,7
1,11:30:00,8,11:45:00,7
1,11:30:00,2,11:50:00,7
1,11:30:00,4,11:37:00,7
1,11:35:00,8,11:55:00,7
1,11:35:00,8,11:49:00,7
1,11:35:00,4,12:02:00,7
1,11:35:00,4,12:02:00,7
1,11:35:00,4,12:03:00,7
1,11:35:00,7,11:50:00,7
1,11:35:00,8,11:51:00,7
1,11:35:00,8,11:50:00,7
1,11:35:00,2,11:38:00,7
1,11:35:00,6,11:57:00,7
1,11:40:00,8,11:59:00,7
1,11:40:00,8,12:09:00,7
1,11:40:00,4,11:45:00,7
1,11:40:00,2,11:43:00,7
1,11:40:00,8,11:58:00,7
1,11:40:00,8,11:55:00,7
1,11:40:00,8,12:05:00,7
1,11:40:00,8,11:58:00,7
1,11:40:00,6,11:57:00,7
1,11:40:00,8,11:55:00,7
1,11:45:00,4,11:50:00,7
1,11:45:00,6,11:54:00,7
1,11:45:00,8,12:03:00,7
1,11:45:00,8,12:05:00,7
1,11:45:00,4,11:50:00,7
1,11:45:00,8,12:04:00,7
1,11:45:00,6,11:53:00,7
1,11:45:00,4,11:51:00,7
1,11:45:00,4,11:54:00,7
1,11:45:00,8,12:14:00,7
1,11:50:00,6,12:00:00,7
1,11:50:00,6,12:00:00,7
1,11:50:00,2,12:00:00,7
1,11:50:00,4,12:11:00,7
1,11:50:00,4,11:58:00,7
1,11:50:00,7,12:17:00,7
1,11:50:00,8,12:06:00,7
1,11:50:00,6,11:58:00,7
1,11:50:00,8,12:11:00,7
1,11:50:00,8,12:09:00,7
1,11:55:00,4,12:15:00,7
1,11:55:00,2,11:58:00,7
1,11:55:00,4,12:16:00,7
1,11:55:00,2,12:14:00,7
1,11:55:00,6,12:06:00,7
1,11:55:00,4,12:00:00,7
1,11:55:00,6,12:06:00,7
1,11:55:00,8,12:11:00,7
1,11:55:00,4,12:01:00,7
1,11:55:00,8,12:25:00,7
1,12:00:00,8,12:16:00,7
1,12:00:00,8,12:14:00,7
1,12:00:00,4,12:18:00,7
1,12:00:00,8,12:14:00,7
1,12:00:00,8,12:30:00,7
1,12:00:00,8,12:17:00,7
1,12:00:00,4,12:18:00,7
1,12:00:00,6,12:10:00,7
1,12:00:00,4,12:18:00,7
1,12:00:00,6,12:10:00,7
1,12:05:00,4,12:23:00,7
1,12:05:00,8,12:21:00,7
1,12:05:00,8,12:18:00,7
1,12:05:00,7,12:32:00,7
1,12:05:00,2,12:08:00,7
1,12:05:00,6,12:28:00,7
1,12:05:00,6,12:27:00,7
1,12:05:00,8,12:20:00,7
1,12:05:00,8,12:33:00,7
1,12:05:00,8,12:19:00,7
1,12:10:00,4,12:27:00,7
1,12:10:00,8,12:37:00,7
1,12:10:00,8,12:23:00,7
1,12:10:00,5,12:38:00,7
1,12:10:00,5,12:38:00,7
1,12:10:00,4,12:26:00,7
1,12:10:00,8,12:36:00,7
1,12:10:00,8,12:36:00,7
1,12:10:00,8,12:37:00,7
1,12:10:00,4,12:15:00,7
1,12:15:00,6,12:24:00,7
1,12:15:00,4,12:41:00,7
1,12:15:00,6,12:42:00,7
1,12:15:00,6,12:44:00,7
1,12:15:00,4,12:41:00,7
1,12:15:00,4,12:33:00,7
1,12:15:00,4,12:20:00,7
1,12:15:00,6,12:44:00,7
1,12:15:00,6,12:23:00,7
1,12:15:00,2,12:20:00,7
1,12:20:00,4,12:49:00,7
1,12:20:00,8,12:42:00,7
1,12:20:00,6,12:30:00,7
1,12:20:00,6,12:29:00,7
1,12:20:00,2,12:26:00,7
1,12:20:00,4,12:47:00,7
1,12:20:00,2,12:45:00,7
1,12:20:00,4,12:25:00,7
1,12:20:00,4,12:36:00,7
1,12:20:00,4,12:48:00,7
1,12:25:00,2,12:34:00,7
1,12:25:00,4,12:50:00,7
1,12:25:00,8,12:40:00,7
1,12:25:00,4,12:52:00,7
1,12:25:00,4,12:51:00,7
1,12:25:00,7,12:40:00,7
1,12:25:00,6,12:34:00,7
1,12:25:00,6,12:53:00,7
1,12:26:00,4,12:50:00,7
1,12:26:00,8,12:40:00,7
1,12:30:00,4,12:37:00,7
1,12:30:00,6,12:44:00,7
1,12:30:00,4,12:34:00,7
1,12:30:00,7,12:50:00,7
1,12:30:00,8,12:44:00,7
1,12:30:00,6,12:47:00,7
1,12:30:00,8,12:55:00,7
1,12:30:00,4,12:35:00,7
1,12:30:00,6,12:38:00,7
1,12:30:00,4,12:39:00,7
1,12:35:00,4,12:41:00,7
1,12:35:00,4,13:03:00,7
1,12:35:00,4,12:49:00,7
1,12:35:00,6,12:49:00,7
1,12:35:00,8,13:00:00,7
1,12:35:00,8,12:51:00,7
1,12:35:00,4,12:42:00,7
1,12:35:00,4,13:00:00,7
1,12:35:00,4,12:39:00,7
1,12:35:00,4,12:40:00,7
1,12:40:00,6,13:01:00,7
1,12:40:00,8,12:55:00,7
1,12:40:00,6,12:48:00,7
1,12:40:00,4,12:59:00,7
1,12:40:00,6,12:48:00,7
1,12:40:00,8,12:55:00,7
1,12:40:00,8,12:55:00,7
1,12:40:00,6,12:49:00,7
1,12:40:00,2,13:08:00,7
1,12:40:00,8,12:54:00,7
1,12:45:00,6,12:57:00,7
1,12:45:00,4,12:50:00,7
1,12:45:00,4,12:50:00,7
1,12:45:00,6,12:54:00,7
1,12:45:00,8,13:08:00,7
1,12:45:00,8,12:58:00,7
1,12:45:00,4,12:51:00,7
1,12:45:00,6,12:56:00,7
1,12:45:00,4,12:54:00,7
1,12:45:00,2,12:48:00,7
1,12:50:00,4,13:17:00,7
1,12:50:00,2,12:53:00,7
1,12:50:00,8,13:17:00,7
1,12:50:00,8,13:05:00,7
1,12:50:00,4,13:07:00,7
1,12:50:00,8,13:17:00,7
1,12:50:00,8,13:17:00,7
1,12:50:00,7,13:14:00,7
1,12:50:00,8,13:18:00,7
1,12:50:00,8,13:16:00,7
1,12:55:00,4,12:59:00,7
1,12:55:00,6,13:03:00,7
1,12:55:00,2,12:58:00,7
1,12:55:00,4,13:14:00,7
1,12:55:00,6,13:04:00,7
1,12:55:00,6,13:04:00,7
1,12:55:00,8,13:11:00,7
1,12:55:00,4,13:19:00,7
1,12:55:00,6,13:23:00,7
1,12:55:00,4,13:19:00,7
1,13:00:00,2,13:03:00,7
1,13:00:00,4,13:13:00,7
1,13:00:00,8,13:12:00,7
1,13:00:00,8,13:15:00,7
1,13:00:00,4,13:05:00,7
1,13:00:00,8,13:17:00,7
1,13:00:00,4,13:27:00,7
1,13:00:00,7,13:13:00,7
1,13:00:00,8,13:18:00,7
1,13:01:00,4,13:05:00,7
1,13:05:00,4,13:28:00,7
1,13:05:00,8,13:19:00,7
1,13:05:00,8,13:19:00,7
1,13:05:00,6,13:24:00,7
1,13:05:00,4,13:12:00,7
1,13:05:00,4,13:30:00,7
1,13:05:00,8,13:21:00,7
1,13:05:00,8,13:30:00,7
1,13:05:00,8,13:19:00,7
1,13:05:00,4,13:31:00,7
1,13:10:00,7,13:27:00,7
1,13:10:00,7,13:22:00,7
1,13:10:00,8,13:25:00,7
1,13:10:00,8,13:26:00,7
1,13:10:00,6,13:20:00,7
1,13:10:00,8,13:25:00,7
1,13:10:00,8,13:27:00,7
1,13:10:00,8,13:25:00,7
1,13:10:00,4,13:40:00,7
1,13:10:00,8,13:27:00,7
1,13:15:00,4,13:23:00,7
1,13:15:00,4,13:20:00,7
1,13:15:00,1,13:41:00,7
1,13:15:00,7,13:30:00,7
1,13:15:00,4,13:23:00,7
1,13:15:00,8,13:34:00,7
1,13:15:00,8,13:30:00,7
1,13:15:00,8,13:34:00,7
1,13:15:00,2,13:25:00,7
1,13:15:00,4,13:24:00,7
1,13:20:00,6,13:29:00,7
1,13:20:00,6,13:47:00,7
1,13:20:00,4,13:43:00,7
1,13:20:00,4,13:26:00,7
1,13:20:00,4,13:44:00,7
1,13:20:00,6,13:48:00,7
1,13:20:00,4,13:45:00,7
1,13:20:00,6,13:50:00,7
1,13:21:00,2,13:43:00,7
1,13:21:00,6,13:50:00,7
1,13:25:00,8,13:41:00,7
1,13:25:00,6,13:34:00,7
1,13:25:00,8,13:41:00,7
1,13:25:00,4,13:45:00,7
1,13:25:00,6,13:51:00,7
1,13:25:00,4,13:46:00,7
1,13:25:00,6,13:50:00,7
1,13:25:00,2,13:28:00,7
1,13:25:00,8,13:40:00,7
1,13:25:00,6,13:50:00,7
1,13:30:00,6,13:39:00,7
1,13:30:00,4,13:51:00,7
1,13:30:00,4,13:45:00,7
1,13:30:00,6,13:39:00,7
1,13:30:00,4,13:50:00,7
1,13:30:00,4,13:56:00,7
1,13:30:00,8,13:47:00,7
1,13:30:00,2,13:32:00,7
1,13:30:00,4,13:53:00,7
1,13:30:00,4,13:35:00,7
1,13:35:00,8,13:51:00,7
1,13:35:00,2,13:44:00,7
1,13:35:00,2,13:39:00,7
1,13:35:00,4,13:41:00,7
1,13:35:00,8,13:50:00,7
1,13:35:00,8,13:50:00,7
1,13:35:00,8,13:59:00,7
1,13:35:00,8,14:03:00,7
1,13:35:00,8,13:50:00,7
1,13:36:00,6,13:57:00,7
1,13:40:00,8,13:56:00,7
1,13:40:00,4,13:56:00,7
1,13:40:00,2,13:51:00,7
1,13:40:00,2,13:49:00,7
1,13:40:00,8,13:58:00,7
1,13:40:00,8,13:59:00,7
1,13:40:00,4,13:50:00,7
1,13:40:00,4,14:00:00,7
1,13:40:00,6,13:55:00,7
1,13:40:00,4,13:46:00,7
1,13:45:00,4,14:08:00,7
1,13:45:00,6,13:56:00,7
1,13:45:00,8,14:00:00,7
1,13:45:00,4,13:56:00,7
1,13:45:00,2,13:53:00,7
1,13:45:00,8,14:09:00,7
1,13:45:00,6,13:58:00,7
1,13:45:00,8,14:02:00,7
1,13:45:00,6,14:10:00,7
1,13:45:00,6,13:57:00,7
1,13:50:00,6,14:05:00,7
1,13:50:00,8,14:06:00,7
1,13:50:00,4,13:55:00,7
1,13:50:00,6,14:05:00,7
1,13:50:00,8,14:05:00,7
1,13:50:00,8,14:05:00,7
1,13:50:00,8,14:04:00,7
1,13:50:00,2,13:58:00,7
1,13:50:00,6,13:59:00,7
1,13:50:00,4,14:01:00,7
1,13:55:00,6,14:03:00,7
1,13:55:00,7,14:19:00,7
1,13:55:00,6,14:09:00,7
1,13:55:00,7,14:10:00,7
1,13:55:00,6,14:14:00,7
1,13:55:00,6,14:14:00,7
1,13:55:00,8,14:21:00,7
1,13:55:00,6,14:06:00,7
1,13:55:00,8,14:21:00,7
1,13:55:00,2,14:00:00,7
1,14:00:00,6,14:08:00,7
1,14:00:00,6,14:19:00,7
1,14:00:00,4,14:05:00,7
1,14:00:00,4,14:09:00,7
1,14:00:00,2,14:07:00,7
1,14:00:00,4,14:06:00,7
1,14:00:00,4,14:14:00,7
1,14:00:00,4,14:14:00,7
1,14:00:00,2,14:10:00,7
1,14:01:00,6,14:23:00,7
1,14:05:00,8,14:21:00,7
1,14:05:00,4,14:11:00,7
1,14:05:00,7,14:20:00,7
1,14:05:00,8,14:20:00,7
1,14:05:00,6,14:25:00,7
1,14:05:00,4,14:18:00,7
1,14:05:00,8,14:20:00,7
1,14:05:00,2,14:11:00,7
1,14:05:00,6,14:23:00,7
1,14:05:00,8,14:21:00,7
1,14:10:00,4,14:28:00,7
1,14:10:00,4,14:25:00,7
1,14:10:00,2,14:31:00,7
1,14:10:00,8,14:39:00,7
1,14:10:00,6,14:37:00,7
1,14:10:00,6,14:34:00,7
1,14:10:00,4,14:17:00,7
1,14:10:00,4,14:27:00,7
1,14:10:00,8,14:25:00,7
1,14:10:00,8,14:36:00,7
1,14:15:00,6,14:30:00,7
1,14:15:00,4,14:37:00,7
1,14:15:00,4,14:20:00,7
1,14:15:00,4,14:21:00,7
1,14:15:00,4,14:33:00,7
1,14:15:00,6,14:41:00,7
1,14:15:00,6,14:37:00,7
1,14:15:00,7,14:43:00,7
1,14:15:00,8,14:43:00,7
1,14:15:00,4,14:32:00,7
1,14:20:00,6,14:46:00,7
1,14:20:00,6,14:42:00,7
1,14:20:00,4,14:29:00,7
1,14:20:00,4,14:49:00,7
1,14:20:00,6,14:42:00,7
1,14:20:00,4,14:44:00,7
1,14:20:00,4,14:33:00,7
1,14:20:00,8,14:37:00,7
1,14:20:00,6,14:38:00,7
1,14:20:00,2,14:30:00,7
1,14:25:00,2,14:50:00,7
1,14:25:00,4,14:54:00,7
1,14:25:00,8,14:39:00,7
1,14:25:00,4,14:30:00,7
1,14:25:00,8,14:41:00,7
1,14:25:00,6,14:35:00,7
1,14:25:00,8,14:42:00,7
1,14:25:00,8,14:41:00,7
1,14:25:00,8,14:49:00,7
1,14:25:00,4,14:31:00,7
1,14:30:00,4,14:59:00,7
1,14:30:00,6,14:48:00,7
1,14:30:00,6,14:45:00,7
1,14:30:00,4,14:48:00,7
1,14:30:00,4,14:56:00,7
1,14:30:00,4,14:54:00,7
1,14:30:00,2,14:33:00,7
1,14:30:00,8,14:45:00,7
1,14:30:00,4,14:56:00,7
1,14:30:00,8,14:46:00,7
1,14:35:00,8,14:58:00,7
1,14:35:00,7,14:48:00,7
1,14:35:00,8,14:57:00,7
1,14:35:00,4,14:40:00,7
1,14:35:00,8,14:50:00,7
1,14:35:00,2,14:39:00,7
1,14:35:00,8,15:02:00,7
1,14:35:00,4,14:41:00,7
1,14:35:00,4,14:52:00,7
1,14:35:00,4,14:51:00,7
1,14:40:00,6,14:59:00,7
1,14:40:00,4,14:46:00,7
1,14:40:00,8,14:55:00,7
1,14:40:00,2,14:52:00,7
1,14:40:00,8,14:55:00,7
1,14:40:00,6,14:59:00,7
1,14:40:00,8,14:59:00,7
1,14:40:00,7,14:54:00,7
1,14:40:00,6,15:02:00,7
1,14:40:00,8,14:57:00,7
1,14:45:00,2,14:48:00,7
1,14:45:00,8,15:03:00,7
1,14:45:00,4,15:12:00,7
1,14:45:00,6,15:11:00,7
1,14:45:00,6,15:12:00,7
1,14:45:00,8,15:00:00,7
1,14:45:00,8,15:00:00,7
1,14:45:00,2,14:56:00,7
1,14:45:00,4,15:08:00,7
1,14:45:00,4,15:11:00,7
1,14:50:00,4,15:01:00,7
1,14:50:00,6,15:03:00,7
1,14:50:00,4,14:55:00,7
1,14:50:00,4,15:15:00,7
1,14:50:00,8,15:07:00,7
1,14:50:00,4,15:12:00,7
1,14:50:00,8,15:12:00,7
1,14:50:00,4,15:11:00,7
1,14:50:00,6,14:59:00,7
1,14:50:00,2,15:09:00,7
1,14:55:00,8,15:15:00,7
1,14:55:00,2,15:12:00,7
1,14:55:00,8,15:24:00,7
1,14:55:00,2,15:17:00,7
1,14:55:00,8,15:19:00,7
1,14:55:00,4,15:07:00,7
1,14:55:00,8,15:17:00,7
1,14:55:00,8,15:12:00,7
1,14:55:00,4,15:08:00,7
1,14:55:00,4,15:14:00,7
1,15:00:00,6,15:10:00,7
1,15:00:00,8,15:19:00,7
1,15:00:00,4,15:07:00,7
1,15:00:00,6,15:09:00,7
1,15:00:00,4,15:05:00,7
1,15:00:00,6,15:08:00,7
1,15:00:00,6,15:09:00,7
1,15:00:00,6,15:15:00,7
1,15:00:00,2,15:02:00,7
1,15:00:00,8,15:16:00,7
1,15:05:00,6,15:34:00,7
1,15:05:00,2,15:25:00,7
1,15:05:00,2,15:20:00,7
1,15:05:00,4,15:21:00,7
1,15:05:00,4,15:34:00,7
1,15:05:00,4,15:34:00,7
1,15:05:00,4,15:10:00,7
1,15:05:00,4,15:32:00,7
1,15:05:00,2,15:31:00,7
1,15:06:00,6,15:35:00,7
1,15:10:00,4,15:15:00,7
1,15:10:00,4,15:25:00,7
1,15:10:00,7,15:32:00,7
1,15:10:00,6,15:28:00,7
1,15:10:00,4,15:16:00,7
1,15:10:00,4,15:27:00,7
1,15:10:00,4,15:26:00,7
1,15:10:00,8,15:27:00,7
1,15:10:00,4,15:28:00,7
1,15:10:00,2,15:24:00,7
1,15:15:00,7,15:38:00,7
1,15:15:00,8,15:32:00,7
1,15:15:00,4,15:34:00,7
1,15:15:00,4,15:31:00,7
1,15:15:00,8,15:34:00,7
1,15:15:00,6,15:26:00,7
1,15:15:00,4,15:21:00,7
1,15:15:00,8,15:30:00,7
1,15:15:00,2,15:28:00,7
1,15:15:00,2,15:31:00,7
1,15:20:00,8,15:33:00,7
1,15:20:00,4,15:43:00,7
1,15:20:00,2,15:40:00,7
1,15:20:00,4,15:42:00,7
1,15:20:00,4,15:42:00,7
1,15:20:00,4,15:42:00,7
1,15:20:00,2,15:23:00,7
1,15:20:00,4,15:43:00,7
1,15:20:00,8,15:47:00,7
1,15:20:00,4,15:35:00,7
1,15:25:00,4,15:30:00,7
1,15:25:00,4,15:40:00,7
1,15:25:00,6,15:43:00,7
1,15:25:00,4,15:31:00,7
1,15:25:00,4,15:41:00,7
1,15:25:00,2,15:39:00,7
1,15:25:00,6,15:43:00,7
1,15:25:00,6,15:36:00,7
1,15:25:00,4,15:41:00,7
1,15:25:00,4,15:41:00,7
1,15:30:00,8,15:57:00,7
1,15:30:00,8,15:46:00,7
1,15:30:00,6,15:42:00,7
1,15:30:00,8,15:47:00,7
1,15:30:00,2,15:33:00,7
1,15:30:00,2,15:43:00,7
1,15:30:00,2,15:34:00,7
1,15:30:00,4,15:43:00,7
1,15:30:00,4,15:51:00,7
1,15:30:00,6,15:58:00,7
1,15:35:00,4,15:40:00,7
1,15:35:00,4,15:40:00,7
1,15:35:00,6,15:45:00,7
1,15:35:00,6,15:43:00,7
1,15:35:00,8,15:49:00,7
1,15:35:00,4,15:42:00,7
1,15:35:00,4,16:04:00,7
1,15:35:00,8,16:04:00,7
1,15:35:00,2,15:56:00,7
1,15:35:00,8,16:02:00,7
1,15:40:00,8,16:09:00,7
1,15:40:00,8,16:09:00,7
1,15:40:00,6,16:03:00,7
1,15:40:00,4,15:58:00,7
1,15:40:00,6,16:07:00,7
1,15:40:00,4,15:58:00,7
1,15:40:00,6,16:02:00,7
1,15:40:00,8,16:07:00,7
1,15:40:00,4,15:57:00,7
1,15:40:00,4,15:46:00,7
1,15:45:00,8,15:58:00,7
1,15:45:00,6,16:07:00,7
1,15:45:00,4,16:06:00,7
1,15:45:00,6,16:11:00,7
1,15:45:00,2,16:04:00,7
1,15:45:00,8,15:58:00,7
1,15:45:00,4,16:06:00,7
1,15:45:00,4,16:03:00,7
1,15:45:00,6,16:09:00,7
1,15:45:00,7,16:11:00,7
1,15:50:00,1,16:15:00,7
1,15:50:00,4,16:06:00,7
1,15:50:00,4,16:15:00,7
1,15:50:00,6,16:11:00,7
1,15:50:00,8,16:18:00,7
1,15:50:00,6,16:16:00,7
1,15:50:00,4,16:13:00,7
1,15:50:00,4,16:12:00,7
1,15:50:00,6,16:20:00,7
1,15:50:00,4,16:13:00,7
1,15:55:00,2,16:13:00,7
1,15:55:00,6,16:17:00,7
1,15:55:00,4,16:16:00,7
1,15:55:00,4,16:05:00,7
1,15:55:00,4,16:20:00,7
1,15:55:00,4,16:11:00,7
1,15:55:00,6,16:23:00,7
1,15:55:00,8,16:11:00,7
1,15:55:00,4,16:14:00,7
1,15:55:00,6,16:16:00,7
1,16:00:00,4,16:12:00,7
1,16:00:00,6,16:19:00,7
1,16:00:00,4,16:15:00,7
1,16:00:00,8,16:16:00,7
1,16:00:00,8,16:17:00,7
1,16:00:00,4,16:10:00,7
1,16:00:00,6,16:09:00,7
1,16:00:00,8,16:14:00,7
1,16:00:00,6,16:13:00,7
1,16:00:00,4,16:10:00,7
1,16:05:00,8,16:20:00,7
1,16:05:00,8,16:22:00,7
1,16:05:00,4,16:14:00,7
1,16:05:00,6,16:15:00,7
1,16:05:00,6,16:16:00,7
1,16:05:00,7,16:21:00,7
1,16:05:00,4,16:34:00,7
1,16:05:00,4,16:34:00,7
1,16:05:00,4,16:12:00,7
1,16:05:00,8,16:23:00,7
1,16:10:00,8,16:22:00,7
1,16:10:00,4,16:16:00,7
1,16:10:00,6,16:20:00,7
1,16:10:00,2,16:40:00,7
1,16:10:00,6,16:19:00,7
1,16:10:00,4,16:29:00,7
1,16:10:00,4,16:18:00,7
1,16:10:00,6,16:20:00,7
1,16:10:00,6,16:21:00,7
1,16:10:00,7,16:34:00,7
1,16:15:00,8,16:33:00,7
1,16:15:00,8,16:32:00,7
1,16:15:00,4,16:27:00,7
1,16:15:00,8,16:42:00,7
1,16:15:00,8,16:44:00,7
1,16:15:00,4,16:35:00,7
1,16:15:00,1,16:45:00,7
1,16:15:00,8,16:37:00,7
1,16:15:00,4,16:41:00,7
1,16:16:00,6,16:26:00,7
1,16:20:00,4,16:34:00,7
1,16:20:00,4,16:32:00,7
1,16:20:00,8,16:44:00,7
1,16:20:00,8,16:47:00,7
1,16:20:00,2,16:40:00,7
1,16:20:00,1,16:48:00,7
1,16:20:00,4,16:49:00,7
1,16:20:00,8,16:41:00,7
1,16:20:00,4,16:48:00,7
1,16:20:00,8,16:37:00,7
1,16:25:00,8,16:41:00,7
1,16:25:00,2,16:45:00,7
1,16:25:00,6,16:39:00,7
1,16:26:00,6,16:38:00,7
1,16:26:00,4,16:50:00,7
1,16:26:00,6,16:37:00,7
1,16:26:00,2,16:37:00,7
1,16:26:00,6,16:36:00,7
1,16:26:00,4,16:32:00,7
1,16:26:00,2,16:30:00,7
1,16:30:00,4,16:57:00,7
1,16:30:00,8,16:44:00,7
1,16:30:00,4,16:59:00,7
1,16:30:00,4,16:58:00,7
1,16:30:00,2,16:59:00,7
1,16:30:00,8,16:46:00,7
1,16:30:00,8,16:46:00,7
1,16:30:00,8,16:50:00,7
1,16:30:00,8,16:47:00,7
1,16:30:00,6,16:58:00,7
1,16:35:00,4,16:44:00,7
1,16:35:00,6,16:46:00,7
1,16:35:00,4,17:04:00,7
1,16:35:00,6,16:47:00,7
1,16:35:00,6,16:47:00,7
1,16:35:00,6,16:45:00,7
1,16:35:00,8,16:58:00,7
1,16:35:00,6,16:47:00,7
1,16:35:00,8,16:50:00,7
1,16:35:00,6,17:03:00,7
1,16:40:00,4,17:05:00,7
1,16:40:00,6,16:50:00,7
1,16:40:00,4,16:48:00,7
1,16:40:00,4,17:05:00,7
1,16:40:00,4,17:01:00,7
1,16:40:00,6,17:09:00,7
1,16:40:00,6,16:50:00,7
1,16:40:00,4,17:04:00,7
1,16:40:00,4,17:01:00,7
1,16:40:00,4,16:46:00,7
1,16:45:00,4,16:49:00,7
1,16:45:00,2,16:47:00,7
1,16:45:00,8,17:02:00,7
1,16:45:00,4,16:51:00,7
1,16:45:00,4,16:50:00,7
1,16:45:00,4,16:51:00,7
1,16:45:00,4,17:08:00,7
1,16:45:00,6,16:56:00,7
1,16:45:00,4,16:54:00,7
1,16:45:00,4,16:51:00,7
1,16:50:00,2,16:53:00,7
1,16:50:00,6,16:59:00,7
1,16:50:00,4,17:01:00,7
1,16:50:00,8,17:05:00,7
1,16:50:00,4,16:55:00,7
1,16:50:00,7,17:05:00,7
1,16:50:00,6,17:00:00,7
1,16:50:00,4,16:55:00,7
1,16:50:00,4,16:56:00,7
1,16:50:00,8,17:15:00,7
1,16:55:00,4,17:17:00,7
1,16:55:00,6,17:20:00,7
1,16:55:00,8,17:18:00,7
1,16:55:00,8,17:16:00,7
1,16:55:00,4,17:05:00,7
1,16:55:00,7,17:14:00,7
1,16:55:00,8,17:18:00,7
1,16:56:00,8,17:11:00,7
1,16:56:00,4,17:14:00,7
