ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
1,21:35:02,7,22:02:41,2
1,21:35:05,4,21:48:12,2
1,21:35:06,6,21:57:42,2
1,21:35:08,6,21:45:21,2
1,21:35:09,8,22:02:34,2
1,21:35:11,4,21:39:39,2
1,21:35:16,6,21:50:21,2
1,21:35:17,4,21:52:29,2
1,21:35:18,4,21:39:57,2
1,21:40:03,8,21:58:52,2
1,21:40:04,8,21:55:59,2
1,21:40:05,4,22:06:30,2
1,21:40:08,2,22:06:52,2
1,21:40:11,4,22:06:21,2
1,21:40:11,4,21:46:16,2
1,21:40:15,8,22:00:37,2
1,21:40:15,4,21:47:18,2
1,21:40:16,4,22:08:26,2
1,21:40:17,4,22:02:12,2
1,21:45:07,8,22:00:48,2
1,21:45:17,4,21:51:42,2
1,21:45:24,2,21:49:30,2
1,21:45:28,6,21:55:03,2
1,21:45:29,4,21:51:51,2
1,21:45:39,2,21:48:48,2
1,21:45:41,8,22:02:51,2
1,21:45:45,8,22:02:19,2
1,21:45:50,2,21:49:06,2
1,21:46:01,7,21:58:12,2
1,21:50:02,6,22:15:09,2
1,21:50:02,8,22:13:41,2
1,21:50:05,8,22:14:19,2
1,21:50:06,2,22:09:31,2
1,21:50:10,4,21:55:19,2
1,21:50:11,4,22:11:17,2
1,21:50:14,6,22:17:46,2
1,21:50:15,4,21:56:45,2
1,21:50:16,4,22:12:09,2
1,21:50:17,7,22:09:20,2
1,21:55:03,4,22:00:19,2
1,21:55:05,6,22:21:13,2
1,21:55:08,4,22:18:28,2
1,21:55:11,4,22:17:28,2
1,21:55:13,2,22:16:22,2
1,21:55:17,4,22:00:06,2
1,21:55:18,8,22:08:51,2
1,21:55:22,4,22:17:54,2
1,21:55:25,4,22:00:16,2
1,21:55:29,2,22:16:04,2
1,22:00:04,7,22:11:52,2
1,22:00:05,8,22:13:37,2
1,22:00:13,8,22:14:32,2
1,22:00:17,8,22:30:11,2
1,22:00:22,4,22:05:24,2
1,22:00:27,8,22:18:54,2
1,22:00:30,8,22:16:08,2
1,22:00:35,4,22:06:43,2
1,22:00:43,4,22:06:20,2
1,22:00:48,8,22:17:07,2
1,22:05:04,4,22:14:15,2
1,22:05:08,8,22:23:45,2
1,22:05:12,8,22:20:54,2
1,22:05:12,7,22:18:16,2
1,22:05:15,8,22:29:33,2
1,22:05:18,4,22:11:02,2
1,22:05:18,4,22:29:33,2
1,22:05:21,4,22:10:21,2
1,22:05:22,8,22:20:51,2
1,22:05:24,8,22:25:13,2
1,22:10:04,6,22:19:17,2
1,22:10:08,8,22:28:44,2
1,22:10:10,8,22:28:50,2
1,22:10:13,8,22:32:36,2
1,22:10:15,4,22:29:56,2
1,22:10:16,2,22:13:54,2
1,22:10:20,2,22:14:02,2
1,22:10:21,4,22:38:10,2
1,22:10:23,4,22:35:16,2
1,22:10:24,7,22:24:24,2
1,22:15:06,8,22:32:47,2
1,22:15:08,4,22:20:21,2
1,22:15:10,8,22:32:50,2
1,22:15:18,4,22:21:18,2
1,22:15:18,4,22:21:47,2
1,22:15:21,2,22:18:35,2
1,22:15:27,8,22:33:16,2
1,22:15:30,4,22:21:07,2
1,22:15:35,2,22:19:15,2
1,22:15:40,8,22:30:43,2
1,22:20:05,8,22:38:34,2
1,22:20:07,4,22:27:12,2
1,22:20:12,6,22:39:52,2
1,22:20:21,6,22:31:07,2
1,22:20:25,4,22:26:11,2
1,22:20:27,8,22:47:54,2
1,22:20:27,8,22:36:21,2
1,22:20:29,4,22:25:09,2
1,22:20:30,6,22:29:07,2
1,22:20:46,8,22:38:04,2
1,22:25:07,4,22:30:25,2
1,22:25:07,4,22:29:26,2
1,22:25:18,4,22:30:48,2
1,22:25:18,4,22:30:11,2
1,22:25:27,6,22:34:58,2
1,22:25:27,8,22:39:00,2
1,22:25:30,6,22:35:02,2
1,22:25:43,2,22:29:14,2
1,22:25:44,6,22:34:02,2
1,22:25:53,4,22:30:42,2
1,22:30:02,6,22:44:07,2
1,22:30:08,8,22:47:40,2
1,22:30:09,4,22:41:15,2
1,22:30:12,7,22:43:04,2
1,22:30:13,4,22:36:19,2
1,22:30:18,4,22:42:54,2
1,22:30:21,4,22:35:29,2
1,22:30:22,2,22:34:54,2
1,22:30:33,8,22:45:21,2
1,22:30:36,4,22:36:21,2
1,22:35:02,8,23:01:39,2
1,22:35:04,8,22:51:23,2
1,22:35:06,6,22:55:18,2
1,22:35:10,8,23:00:06,2
1,22:35:10,8,22:52:39,2
1,22:35:13,8,22:52:23,2
1,22:35:15,8,22:56:27,2
1,22:35:16,4,22:39:44,2
1,22:35:17,4,22:43:58,2
1,22:35:19,8,22:52:39,2
1,22:40:07,6,22:50:37,2
1,22:40:09,4,22:45:45,2
1,22:40:19,8,22:56:22,2
1,22:40:29,6,22:50:29,2
1,22:40:40,8,22:55:59,2
1,22:40:40,8,22:55:21,2
1,22:40:41,7,22:52:45,2
1,22:40:52,8,22:58:41,2
1,22:41:06,4,22:47:10,2
1,22:41:18,4,22:46:38,2
1,22:45:03,6,22:59:54,2
1,22:45:04,2,22:55:13,2
1,22:45:10,6,23:09:04,2
1,22:45:10,8,23:02:37,2
1,22:45:15,4,23:05:48,2
1,22:45:18,4,22:54:32,2
1,22:45:23,8,23:08:17,2
1,22:45:26,8,23:14:45,2
1,22:45:28,4,23:05:44,2
1,22:45:31,4,22:50:46,2
1,22:50:01,4,22:54:07,2
1,22:50:02,8,23:15:42,2
1,22:50:04,8,23:08:19,2
1,22:50:06,6,22:59:04,2
1,22:50:09,8,23:09:05,2
1,22:50:13,4,22:56:19,2
1,22:50:13,6,23:01:30,2
1,22:50:22,6,22:59:57,2
1,22:50:26,6,23:01:46,2
1,22:50:31,8,23:08:10,2
1,22:55:01,4,23:01:55,2
1,22:55:04,4,23:00:22,2
1,22:55:11,8,23:10:43,2
1,22:55:12,4,23:01:18,2
1,22:55:14,4,23:00:04,2
1,22:55:23,4,23:01:58,2
1,22:55:33,4,23:01:27,2
1,22:55:50,6,23:03:26,2
1,22:55:56,6,23:05:28,2
1,22:56:07,6,23:04:59,2
1,23:00:01,2,23:10:00,2
1,23:00:03,4,23:10:06,2
1,23:00:03,4,23:07:31,2
1,23:00:04,8,23:19:36,2
1,23:00:06,4,23:05:14,2
1,23:00:09,4,23:17:55,2
1,23:00:11,6,23:08:29,2
1,23:00:12,8,23:13:31,2
1,23:00:13,4,23:10:45,2
1,23:00:15,6,23:15:31,2
1,23:05:01,4,23:09:26,2
1,23:05:11,6,23:14:45,2
1,23:05:33,8,23:22:26,2
1,23:05:43,6,23:13:45,2
1,23:05:45,8,23:27:58,2
1,23:05:54,8,23:21:38,2
1,23:06:04,6,23:16:31,2
1,23:06:12,4,23:12:28,2
1,23:06:20,8,23:21:19,2
1,23:06:25,8,23:22:02,2
1,23:10:07,8,23:24:41,2
1,23:10:11,8,23:26:37,2
1,23:10:21,8,23:25:44,2
1,23:10:32,4,23:22:53,2
1,23:10:36,4,23:37:15,2
1,23:10:39,2,23:13:59,2
1,23:10:42,8,23:26:31,2
1,23:10:43,8,23:32:02,2
1,23:11:01,8,23:26:25,2
1,23:11:12,8,23:27:55,2
1,23:15:04,4,23:20:53,2
1,23:15:06,4,23:20:27,2
1,23:15:06,8,23:30:09,2
1,23:15:07,8,23:33:54,2
1,23:15:15,4,23:25:37,2
1,23:15:18,4,23:22:55,2
1,23:15:22,8,23:32:59,2
1,23:15:25,6,23:23:24,2
1,23:15:27,6,23:27:43,2
1,23:15:31,8,23:38:59,2
1,23:20:02,4,23:24:22,2
1,23:20:14,8,23:34:54,2
1,23:20:15,8,23:43:16,2
1,23:20:27,8,23:34:50,2
1,23:20:31,6,23:29:16,2
1,23:20:41,4,23:29:18,2
1,23:20:43,8,23:40:07,2
1,23:20:45,4,23:25:28,2
1,23:20:49,4,23:26:25,2
1,23:20:54,8,23:37:01,2
1,23:25:05,6,23:34:11,2
1,23:25:07,4,23:29:30,2
1,23:25:09,4,23:29:51,2
1,23:25:18,6,23:33:23,2
1,23:25:27,8,23:39:55,2
1,23:25:40,4,23:30:06,2
1,23:25:46,4,23:30:22,2
1,23:25:47,8,23:40:01,2
1,23:25:57,4,23:31:29,2
1,23:26:14,8,23:39:43,2
1,23:30:02,8,23:45:25,2
1,23:30:02,6,23:37:55,2
1,23:30:15,8,23:53:43,2
1,23:30:26,8,23:48:55,2
1,23:30:27,4,23:34:21,2
1,23:30:34,8,23:46:33,2
1,23:30:37,8,23:47:22,2
1,23:30:56,8,23:47:31,2
1,23:30:57,8,23:50:20,2
1,23:30:58,8,23:49:18,2
1,23:35:01,6,23:42:45,2
1,23:35:04,6,23:43:11,2
1,23:35:11,4,23:40:32,2
1,23:35:11,4,23:40:41,2
1,23:35:18,4,23:40:07,2
1,23:35:20,2,23:38:08,2
1,23:35:34,8,23:50:20,2
1,23:35:40,8,23:49:51,2
1,23:35:47,2,23:38:49,2
1,23:35:51,8,23:50:32,2
1,23:40:07,8,23:55:40,2
1,23:40:11,4,23:46:06,2
1,23:40:12,6,23:49:59,2
1,23:40:17,8,23:56:41,2
1,23:40:25,6,23:47:55,2
1,23:40:33,8,23:55:15,2
1,23:40:34,8,23:56:48,2
1,23:40:36,4,0:07:14,2
1,23:40:59,8,0:04:02,2
1,23:41:00,6,23:49:19,2
1,23:45:11,8,0:02:01,2
1,23:45:21,8,0:04:52,2
1,23:45:26,6,23:52:45,2
1,23:45:27,2,23:49:21,2
1,23:45:33,8,0:03:07,2
1,23:45:36,6,23:53:29,2
1,23:45:45,6,23:53:12,2
1,23:45:46,8,0:00:09,2
1,23:45:55,8,23:58:37,2
1,23:45:57,6,23:54:15,2
1,23:50:01,4,23:54:31,2
1,23:50:17,8,0:06:56,2
1,23:50:24,8,0:02:57,2
1,23:50:25,8,0:05:27,2
1,23:50:37,4,23:55:40,2
1,23:50:39,4,23:55:21,2
1,23:50:49,4,23:55:08,2
1,23:50:52,8,0:04:00,2
1,23:51:15,4,23:54:56,2
1,23:51:23,4,23:55:05,2
1,23:55:19,8,0:13:33,2
1,23:55:19,6,0:06:02,2
1,23:55:29,6,0:03:08,2
1,23:55:38,8,0:17:01,2
1,23:55:40,4,0:01:20,2
1,23:55:42,4,0:00:23,2
1,23:55:44,6,0:22:58,2
1,23:55:47,2,0:07:44,2
1,23:55:50,8,0:23:14,2
1,23:55:51,4,0:01:14,2
1,0:00:13,8,0:14:03,2
1,0:00:15,4,0:04:28,2
1,0:00:28,6,0:10:49,2
1,0:00:48,2,0:04:36,2
1,0:00:58,6,0:10:49,2
1,0:01:19,4,0:08:01,2
1,0:01:19,8,0:18:36,2
1,0:01:23,8,0:17:28,2
1,0:01:33,8,0:14:55,2
1,0:01:43,8,0:16:52,2
1,0:05:08,8,0:19:21,2
1,0:05:10,4,0:09:33,2
1,0:05:19,6,0:12:36,2
1,0:05:26,8,0:21:12,2
1,0:05:28,6,0:12:44,2
1,0:05:40,6,0:14:55,2
1,0:05:50,4,0:10:30,2
1,0:05:52,4,0:10:08,2
1,0:06:08,8,0:19:31,2
1,0:06:13,2,0:09:25,2
1,0:10:06,8,0:25:42,2
1,0:10:09,4,0:15:33,2
1,0:10:10,7,0:23:56,2
1,0:10:15,8,0:26:45,2
1,0:10:24,8,0:24:18,2
1,0:10:28,8,0:25:18,2
1,0:10:49,4,0:16:03,2
1,0:11:03,8,0:24:50,2
1,0:11:36,8,0:25:58,2
1,0:11:46,8,0:25:57,2
1,0:15:03,4,0:19:43,2
1,0:15:21,6,0:23:17,2
1,0:15:31,6,0:24:36,2
1,0:15:35,6,0:22:37,2
1,0:15:42,4,0:19:39,2
1,0:15:53,8,0:31:23,2
1,0:15:59,7,0:28:44,2
1,0:16:10,8,0:34:01,2
1,0:16:20,2,0:19:14,2
1,0:16:29,8,0:30:49,2
1,0:20:04,4,0:25:37,2
1,0:20:11,6,0:28:40,2
1,0:20:16,6,0:29:51,2
1,0:20:23,6,0:29:38,2
1,0:20:37,4,0:24:57,2
1,0:21:14,8,0:35:55,2
1,0:21:32,7,0:35:15,2
1,0:22:12,4,0:26:48,2
1,0:22:32,4,0:27:12,2
1,0:22:43,4,0:27:14,2
1,0:25:04,8,0:40:30,2
1,0:25:05,8,0:42:52,2
1,0:25:13,4,0:30:19,2
1,0:25:15,4,0:30:42,2
1,0:25:16,8,0:39:25,2
1,0:25:24,4,0:30:05,2
1,0:25:35,4,0:30:55,2
1,0:25:42,4,0:30:50,2
1,0:25:44,4,0:31:05,2
1,0:25:47,6,0:36:00,2
1,0:30:09,6,0:37:40,2
1,0:30:16,8,0:44:15,2
1,0:30:17,4,0:34:17,2
1,0:30:19,6,0:38:20,2
1,0:30:44,8,0:45:49,2
1,0:31:06,8,0:43:55,2
1,0:31:16,4,0:35:15,2
1,0:31:25,8,0:46:08,2
1,0:31:27,6,0:38:51,2
1,0:31:39,8,0:47:10,2
1,0:35:05,4,0:40:15,2
1,0:35:09,4,0:40:11,2
1,0:35:14,8,0:48:41,2
1,0:35:25,6,0:44:03,2
1,0:35:33,4,0:39:40,2
1,0:35:41,4,0:39:57,2
1,0:36:08,4,0:40:38,2
1,0:36:09,4,0:41:13,2
1,0:36:19,4,0:40:26,2
1,0:36:37,4,0:42:15,2
1,0:40:11,8,0:54:38,2
1,0:40:35,4,0:45:24,2
1,0:40:49,6,0:48:04,2
1,0:41:14,6,0:49:35,2
1,0:41:15,6,0:49:08,2
1,0:41:26,8,0:55:06,2
1,0:41:32,8,0:58:18,2
1,0:41:35,4,0:45:54,2
1,0:41:50,6,0:49:20,2
1,0:42:15,8,1:03:32,2
1,0:45:11,7,0:58:36,2
1,0:45:21,6,0:54:04,2
1,0:45:31,6,0:53:47,2
1,0:45:37,7,0:58:17,2
1,0:45:46,8,1:03:19,2
1,0:45:48,4,0:50:23,2
1,0:45:58,8,1:01:12,2
1,0:46:00,8,1:01:35,2
1,0:46:09,4,0:50:46,2
1,0:46:18,4,0:52:44,2
1,0:50:06,4,0:54:28,2
1,0:50:13,4,0:53:59,2
1,0:50:22,8,1:05:21,2
1,0:50:44,6,0:58:14,2
1,0:50:55,6,0:58:43,2
1,0:51:09,7,1:03:32,2
1,0:51:11,4,0:55:33,2
1,0:51:24,4,0:55:40,2
1,0:51:24,8,1:08:46,2
1,0:51:33,8,1:04:13,2
1,0:55:07,6,1:05:58,2
1,0:55:17,8,1:09:16,2
1,0:55:27,4,0:59:51,2
1,0:55:27,6,1:06:23,2
1,0:55:37,6,1:03:21,2
1,0:55:49,6,1:03:39,2
1,0:56:04,4,1:00:49,2
1,0:56:17,6,1:04:24,2
1,0:56:28,4,1:00:24,2
1,0:56:39,6,1:05:19,2
1,1:00:13,8,1:19:33,2
1,1:00:27,7,1:15:04,2
1,1:00:45,4,1:05:02,2
1,1:00:45,6,1:07:35,2
1,1:00:55,4,1:04:25,2
1,1:00:59,8,1:18:30,2
1,1:01:04,6,1:10:34,2
1,1:01:07,8,1:13:48,2
1,1:01:12,4,1:05:30,2
1,1:01:19,4,1:07:45,2
1,1:05:08,8,1:19:11,2
1,1:05:29,6,1:13:21,2
1,1:05:37,4,1:09:54,2
1,1:05:48,6,1:13:37,2
1,1:05:57,4,1:10:20,2
1,1:06:06,6,1:13:08,2
1,1:06:06,4,1:10:23,2
1,1:06:16,4,1:10:47,2
1,1:06:18,4,1:10:17,2
1,1:06:56,8,1:21:27,2
1,1:10:41,4,1:14:49,2
1,1:10:47,6,1:19:20,2
1,1:11:16,4,1:14:56,2
1,1:11:17,6,1:20:48,2
1,1:11:28,8,1:28:37,2
1,1:11:30,4,1:16:20,2
1,1:12:00,6,1:19:05,2
1,1:12:10,8,1:27:19,2
1,1:12:24,6,1:20:32,2
1,1:12:35,4,1:17:25,2
1,1:15:04,6,1:23:12,2
1,1:15:08,4,1:18:57,2
1,1:15:21,4,1:19:46,2
1,1:15:29,6,1:21:31,2
1,1:15:38,8,1:28:50,2
1,1:15:53,8,1:30:06,2
1,1:16:45,8,1:34:29,2
1,1:17:12,6,1:25:24,2
1,1:17:24,8,1:32:22,2
1,1:17:38,6,1:26:47,2
1,1:20:05,8,1:33:03,2
1,1:20:14,6,1:27:31,2
1,1:20:34,6,1:28:37,2
1,1:20:59,6,1:31:35,2
1,1:21:07,8,1:36:09,2
1,1:21:08,6,1:30:35,2
1,1:21:19,4,1:25:37,2
1,1:21:29,6,1:29:00,2
1,1:21:37,4,1:25:48,2
1,1:21:41,6,1:29:12,2
1,1:25:21,6,1:35:26,2
1,1:25:34,4,1:30:50,2
1,1:25:54,8,1:40:02,2
1,1:26:02,6,1:35:38,2
1,1:26:11,8,1:40:59,2
1,1:26:14,4,1:37:01,2
1,1:26:32,4,1:30:23,2
1,1:26:47,4,1:31:11,2
1,1:27:12,4,1:31:50,2
1,1:27:24,2,1:30:55,2
1,1:30:01,6,1:39:45,2
1,1:30:37,8,1:44:55,2
1,1:30:57,8,1:43:18,2
1,1:31:12,4,1:34:51,2
1,1:31:30,4,1:35:48,2
1,1:31:41,8,1:46:29,2
1,1:31:47,6,1:41:23,2
1,1:31:51,4,1:36:04,2
1,1:32:10,4,1:36:50,2
1,1:32:16,4,1:38:11,2
1,1:35:08,6,1:42:14,2
1,1:35:08,4,1:39:07,2
1,1:35:25,7,1:46:52,2
1,1:36:27,6,1:49:51,2
1,1:36:31,6,1:43:59,2
1,1:36:44,4,1:42:20,2
1,1:36:45,4,1:41:47,2
1,1:37:21,4,1:41:27,2
1,1:37:47,4,1:42:06,2
1,1:38:32,6,1:45:37,2
1,1:40:05,2,1:43:37,2
1,1:40:23,6,1:51:00,2
1,1:40:35,4,1:45:14,2
1,1:40:46,6,1:50:59,2
1,1:40:51,6,1:55:50,2
1,1:41:03,6,1:51:12,2
1,1:41:18,6,1:49:41,2
1,1:41:22,4,1:46:54,2
1,1:41:29,4,1:45:25,2
1,1:41:29,4,1:45:39,2
1,1:45:47,8,1:57:25,2
1,1:45:48,6,1:53:27,2
1,1:46:02,4,1:50:36,2
1,1:46:18,6,1:55:32,2
1,1:46:31,6,1:54:37,2
1,1:46:41,8,2:02:22,2
1,1:47:11,6,1:55:15,2
1,1:47:24,8,1:57:47,2
1,1:47:32,4,1:51:06,2
1,1:47:37,4,1:52:54,2
1,1:50:02,4,1:54:27,2
1,1:50:12,6,1:58:24,2
1,1:50:27,4,1:54:12,2
1,1:51:04,6,1:58:47,2
1,1:51:05,4,1:55:34,2
1,1:51:12,8,2:04:28,2
1,1:52:14,4,1:56:28,2
1,1:52:57,8,2:12:22,2
1,1:53:01,4,1:57:02,2
1,1:53:11,8,2:05:46,2
1,1:55:07,2,1:58:18,2
1,1:55:10,4,2:00:53,2
1,1:55:20,4,2:00:08,2
1,1:55:22,6,2:03:26,2
1,1:55:32,7,2:08:08,2
1,1:55:40,4,1:59:46,2
1,1:55:45,4,1:59:39,2
1,1:56:12,8,2:10:44,2
1,1:56:32,4,2:01:32,2
1,1:56:45,4,2:01:39,2
1,2:00:03,8,2:15:19,2
1,2:00:23,6,2:08:21,2
1,2:00:31,4,2:05:38,2
1,2:00:33,6,2:10:42,2
1,2:01:04,6,2:08:33,2
1,2:01:15,4,2:04:59,2
1,2:01:17,6,2:08:42,2
1,2:01:24,8,2:21:10,2
1,2:01:33,4,2:05:20,2
1,2:01:43,2,2:04:42,2
1,2:05:24,4,2:10:15,2
1,2:05:38,8,2:17:53,2
1,2:06:08,4,2:09:51,2
1,2:06:24,4,2:10:10,2
1,2:06:45,4,2:11:04,2
1,2:07:21,4,2:12:08,2
1,2:07:31,4,2:11:26,2
1,2:08:52,4,2:13:57,2
1,2:08:57,6,2:15:51,2
1,2:09:10,4,2:15:00,2
1,2:10:14,4,2:14:12,2
1,2:10:25,4,2:14:38,2
1,2:10:26,6,2:18:59,2
1,2:11:29,4,2:15:19,2
1,2:11:55,6,2:19:44,2
1,2:13:07,6,2:20:34,2
1,2:13:25,4,2:18:10,2
1,2:13:39,4,2:18:36,2
1,2:13:58,8,2:27:55,2
1,2:14:46,4,2:19:35,2
1,2:15:03,4,2:18:58,2
1,2:15:12,4,2:19:12,2
1,2:15:58,6,2:23:18,2
1,2:16:12,4,2:20:45,2
1,2:16:30,6,2:23:44,2
1,2:16:41,4,2:21:58,2
1,2:16:59,8,2:30:57,2
1,2:17:32,4,2:22:24,2
1,2:17:36,6,2:25:58,2
1,2:17:48,4,2:22:14,2
1,2:20:01,4,2:24:22,2
1,2:20:15,4,2:24:35,2
1,2:20:20,8,2:35:47,2
1,2:20:27,7,2:31:25,2
1,2:20:40,6,2:27:47,2
1,2:21:12,4,2:24:59,2
1,2:21:23,4,2:26:12,2
1,2:22:18,4,2:26:52,2
1,2:22:41,6,2:31:44,2
1,2:23:17,6,2:31:16,2
1,2:25:01,4,2:29:35,2
1,2:25:04,4,2:29:18,2
1,2:25:10,4,2:29:59,2
1,2:25:23,6,2:35:25,2
1,2:25:53,2,2:30:03,2
1,2:25:59,8,2:42:01,2
1,2:26:00,4,2:30:12,2
1,2:26:24,4,2:31:13,2
1,2:26:54,6,2:34:19,2
1,2:27:57,8,2:42:56,2
1,2:30:01,4,2:34:53,2
1,2:30:05,6,2:37:46,2
1,2:30:18,4,2:36:08,2
1,2:30:59,8,2:44:37,2
1,2:31:16,6,2:39:37,2
1,2:31:50,6,2:39:24,2
1,2:33:19,4,2:37:15,2
1,2:33:42,4,2:38:07,2
1,2:33:47,4,2:38:39,2
1,2:34:09,6,2:43:26,2
1,2:35:08,4,2:38:50,2
1,2:35:51,6,2:43:39,2
1,2:37:14,6,2:46:20,2
1,2:37:32,2,2:42:32,2
1,2:37:56,7,2:49:33,2
1,2:37:58,8,2:51:50,2
1,2:38:17,4,2:42:19,2
1,2:38:18,8,2:50:52,2
1,2:38:37,4,2:42:51,2
1,2:39:11,8,2:55:19,2
1,2:40:53,4,2:45:54,2
1,2:41:23,8,2:57:16,2
1,2:41:56,4,2:47:19,2
1,2:42:07,6,2:51:41,2
1,2:42:19,8,2:56:07,2
1,2:42:19,8,2:56:39,2
1,2:42:35,4,2:47:49,2
1,2:42:36,8,2:57:38,2
1,2:42:52,6,2:50:44,2
1,2:43:04,1,3:12:52,2
1,2:45:15,2,2:48:12,2
1,2:46:57,6,2:55:51,2
1,2:47:19,6,2:54:10,2
1,2:47:37,4,2:51:40,2
1,2:48:23,4,2:52:13,2
1,2:49:12,6,2:56:38,2
1,2:49:30,8,3:03:05,2
1,2:50:18,4,2:54:43,2
1,2:52:02,6,3:02:32,2
1,2:52:21,8,3:06:28,2
1,2:52:25,4,2:57:14,2
1,2:52:50,2,2:55:15,2
1,2:52:51,8,3:09:15,2
1,2:53:19,8,3:06:44,2
1,2:54:59,8,3:08:41,2
1,2:55:10,6,3:03:20,2
1,2:55:19,4,3:00:41,2
1,2:55:26,8,3:10:01,2
1,2:55:31,6,3:03:10,2
1,2:56:25,4,3:01:24,2
1,2:56:34,7,3:09:37,2
1,2:57:20,6,3:06:38,2
1,2:57:38,8,3:12:14,2
1,2:57:40,4,3:02:11,2
1,2:57:57,4,3:01:49,2
1,3:01:22,8,3:16:39,2
1,3:01:44,6,3:09:08,2
1,3:02:09,8,3:18:56,2
1,3:02:32,8,3:19:12,2
1,3:02:38,6,3:11:32,2
1,3:03:04,6,3:12:58,2
1,3:03:06,6,3:11:31,2
1,3:03:42,4,3:08:13,2
1,3:03:46,8,3:19:48,2
1,3:03:58,4,3:08:39,2
1,3:05:11,6,3:13:28,2
1,3:05:22,4,3:09:02,2
1,3:06:02,4,3:09:54,2
1,3:06:26,4,3:11:17,2
1,3:06:31,6,3:13:24,2
1,3:06:59,7,3:20:22,2
1,3:07:08,4,3:11:31,2
1,3:07:18,8,3:20:39,2
1,3:07:52,4,3:17:04,2
1,3:08:42,8,3:22:19,2
1,3:10:02,2,3:12:54,2
1,3:10:02,6,3:19:35,2
1,3:10:08,7,3:25:49,2
1,3:11:07,6,3:19:33,2
1,3:12:11,4,3:16:30,2
1,3:12:13,4,3:16:15,2
1,3:12:56,6,3:22:01,2
1,3:13:13,4,3:17:25,2
1,3:13:28,6,3:21:05,2
1,3:13:30,4,3:17:13,2
1,3:20:07,6,3:29:11,2
1,3:20:19,4,3:24:02,2
1,3:21:18,4,3:24:41,2
1,3:21:22,4,3:26:19,2
1,3:21:49,6,3:32:13,2
1,3:22:15,8,3:36:55,2
1,3:22:17,4,3:26:43,2
1,3:23:10,8,3:39:02,2
1,3:24:03,4,3:27:47,2
1,3:24:11,8,3:39:55,2
1,3:25:16,7,3:38:14,2
1,3:25:27,4,3:30:25,2
1,3:25:30,8,3:40:37,2
1,3:26:12,4,3:30:37,2
1,3:26:29,8,3:40:34,2
1,3:26:38,6,3:33:40,2
1,3:26:54,4,3:31:56,2
1,3:27:04,6,3:35:06,2
1,3:27:05,8,3:40:16,2
1,3:27:33,4,3:31:18,2
1,3:30:12,4,3:33:53,2
1,3:30:25,4,3:35:24,2
1,3:30:52,4,3:35:39,2
1,3:30:55,4,3:34:56,2
1,3:31:14,8,3:45:36,2
1,3:31:21,6,3:37:50,2
1,3:32:10,4,3:35:52,2
1,3:32:36,4,3:36:53,2
1,3:32:48,8,3:47:30,2
1,3:33:02,6,3:41:01,2
1,3:36:45,8,3:52:15,2
1,3:37:23,8,3:51:32,2
1,3:37:27,4,3:41:55,2
1,3:37:34,8,3:52:40,2
1,3:37:43,8,3:51:56,2
1,3:37:44,8,3:51:36,2
1,3:38:37,8,3:53:03,2
1,3:38:57,6,3:46:27,2
1,3:39:08,7,3:51:32,2
1,3:39:14,6,3:47:01,2
1,3:40:51,8,3:54:17,2
1,3:41:36,6,3:49:07,2
1,3:42:03,8,3:57:46,2
1,3:42:25,4,3:45:34,2
1,3:42:46,7,3:53:48,2
1,3:42:59,8,3:55:38,2
1,3:43:25,8,3:59:59,2
1,3:43:47,4,3:48:43,2
1,3:44:00,6,3:50:35,2
1,3:44:05,4,3:49:57,2
1,3:46:02,8,4:00:25,2
1,3:46:34,2,3:49:59,2
1,3:46:46,8,4:00:19,2
1,3:47:50,6,3:54:19,2
1,3:47:51,8,4:02:02,2
1,3:49:39,4,3:54:03,2
1,3:50:34,6,3:58:17,2
1,3:50:40,8,4:04:37,2
1,3:50:44,4,3:55:32,2
1,3:51:08,7,4:02:54,2
1,3:51:20,8,4:07:55,2
1,3:51:25,2,3:55:22,2
1,3:52:02,6,4:02:25,2
1,3:52:13,6,3:59:58,2
1,3:52:56,8,4:07:08,2
1,3:53:24,8,4:08:55,2
1,3:55:04,4,3:59:18,2
1,3:55:18,8,4:10:36,2
1,3:55:36,6,4:02:39,2
1,3:55:43,6,4:03:02,2
1,3:56:04,8,4:10:19,2
1,3:57:05,8,4:11:09,2
1,3:57:08,8,4:12:43,2
1,3:57:17,8,4:10:51,2
1,3:57:35,8,4:11:32,2
1,3:57:50,8,4:10:38,2
1,4:00:07,7,4:14:16,2
1,4:00:20,8,4:15:52,2
1,4:00:39,8,4:15:14,2
1,4:00:42,8,4:16:32,2
1,4:00:54,6,4:07:42,2
1,4:01:00,8,4:16:45,2
1,4:01:09,8,4:17:18,2
1,4:01:25,8,4:16:03,2
1,4:01:42,8,4:16:16,2
1,4:01:54,6,4:10:54,2
1,4:05:21,6,4:12:50,2
1,4:05:22,8,4:19:22,2
1,4:05:29,4,4:09:22,2
1,4:06:15,6,4:15:19,2
1,4:06:20,4,4:10:54,2
1,4:06:25,2,4:09:30,2
1,4:06:59,8,4:22:25,2
1,4:07:39,4,4:12:20,2
1,4:08:20,8,4:23:30,2
1,4:08:27,6,4:17:03,2
1,4:10:56,8,4:27:12,2
1,4:11:23,8,4:26:52,2
1,4:11:39,8,4:27:23,2
1,4:11:50,8,4:25:56,2
1,4:12:43,8,4:27:38,2
