ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
1,14:20:30,6,14:31:06,7
1,14:20:32,6,14:48:50,7
1,14:20:36,6,14:49:34,7
1,14:20:43,6,14:30:39,7
1,14:20:53,8,14:38:10,7
1,14:20:56,4,14:26:22,7
1,14:21:03,4,14:46:05,7
1,14:21:09,4,14:27:23,7
1,14:21:16,4,14:46:48,7
1,14:25:29,6,14:35:50,7
1,14:25:37,4,14:32:01,7
1,14:25:39,4,14:31:49,7
1,14:25:43,8,14:49:02,7
1,14:25:44,6,14:42:07,7
1,14:25:44,8,14:41:39,7
1,14:25:49,6,14:34:45,7
1,14:25:54,8,14:44:45,7
1,14:25:59,6,14:39:34,7
1,14:26:00,6,14:35:40,7
1,14:30:04,4,14:34:32,7
1,14:30:11,8,14:54:01,7
1,14:30:13,6,14:44:40,7
1,14:30:18,4,14:43:42,7
1,14:30:21,4,14:41:32,7
1,14:30:27,4,14:42:36,7
1,14:30:35,8,14:45:54,7
1,14:30:36,6,14:39:40,7
1,14:30:37,4,14:43:17,7
1,14:30:39,8,14:53:26,7
1,14:35:01,2,15:02:52,7
1,14:35:02,8,14:52:19,7
1,14:35:04,6,14:45:36,7
1,14:35:04,8,15:04:43,7
1,14:35:05,2,15:03:31,7
1,14:35:08,6,14:43:58,7
1,14:35:15,4,14:58:14,7
1,14:35:16,8,14:50:36,7
1,14:35:19,8,15:00:17,7
1,14:35:20,4,14:55:30,7
1,14:40:01,4,15:05:35,7
1,14:40:03,4,15:07:31,7
1,14:40:05,2,14:52:26,7
1,14:40:06,4,15:06:45,7
1,14:40:06,6,15:00:00,7
1,14:40:10,8,14:57:49,7
1,14:40:10,4,14:48:44,7
1,14:40:12,4,15:06:03,7
1,14:40:15,6,15:01:27,7
1,14:40:20,2,15:04:17,7
1,14:45:06,4,15:09:22,7
1,14:45:08,4,15:03:58,7
1,14:45:12,6,15:13:36,7
1,14:45:12,6,15:07:52,7
1,14:45:18,2,14:57:09,7
1,14:45:20,4,15:11:32,7
1,14:45:27,4,15:12:26,7
1,14:45:36,4,15:14:00,7
1,14:45:39,4,15:12:16,7
1,14:45:41,4,15:07:43,7
1,14:50:01,6,15:19:31,7
1,14:50:02,4,14:58:41,7
1,14:50:03,2,14:56:59,7
1,14:50:03,4,15:10:21,7
1,14:50:06,2,14:53:53,7
1,14:50:06,2,14:56:18,7
1,14:50:10,4,15:11:47,7
1,14:50:10,8,15:08:18,7
1,14:50:13,4,15:10:59,7
1,14:50:14,8,15:05:38,7
1,14:55:10,4,15:16:27,7
1,14:55:12,2,15:07:31,7
1,14:55:13,4,15:23:39,7
1,14:55:17,2,15:21:23,7
1,14:55:20,4,15:23:37,7
1,14:55:22,8,15:13:37,7
1,14:55:24,4,15:23:13,7
1,14:55:26,6,15:06:58,7
1,14:55:27,4,15:01:11,7
1,14:55:27,4,15:24:10,7
1,15:00:04,8,15:20:08,7
1,15:00:22,4,15:06:10,7
1,15:00:24,6,15:09:49,7
1,15:00:32,4,15:06:05,7
1,15:00:37,2,15:03:44,7
1,15:00:38,2,15:29:31,7
1,15:00:39,4,15:28:41,7
1,15:00:44,4,15:28:34,7
1,15:00:47,4,15:29:13,7
1,15:01:03,4,15:06:59,7
1,15:05:14,2,15:33:32,7
1,15:05:17,7,15:22:13,7
1,15:05:29,8,15:20:24,7
1,15:05:41,2,15:31:55,7
1,15:05:47,6,15:14:03,7
1,15:06:01,4,15:10:53,7
1,15:06:07,4,15:10:46,7
1,15:06:13,4,15:11:11,7
1,15:06:25,8,15:23:35,7
1,15:06:28,4,15:13:18,7
1,15:10:03,2,15:37:41,7
1,15:10:05,6,15:37:36,7
1,15:10:07,2,15:13:29,7
1,15:10:09,4,15:15:58,7
1,15:10:09,8,15:24:25,7
1,15:10:10,4,15:18:47,7
1,15:10:10,6,15:19:52,7
1,15:10:13,4,15:16:06,7
1,15:10:22,4,15:40:15,7
1,15:10:24,8,15:35:20,7
1,15:15:01,8,15:30:21,7
1,15:15:04,4,15:20:56,7
1,15:15:08,2,15:21:37,7
1,15:15:08,8,15:29:01,7
1,15:15:17,4,15:22:06,7
1,15:15:25,4,15:20:42,7
1,15:15:31,6,15:26:47,7
1,15:15:34,8,15:28:36,7
1,15:15:35,4,15:44:32,7
1,15:15:43,8,15:31:20,7
1,15:20:01,8,15:39:04,7
1,15:20:19,7,15:34:12,7
1,15:20:39,4,15:48:36,7
1,15:20:41,4,15:28:26,7
1,15:20:50,8,15:35:53,7
1,15:20:57,4,15:47:58,7
1,15:21:04,4,15:38:37,7
1,15:21:04,6,15:42:15,7
1,15:21:07,2,15:45:06,7
1,15:21:08,8,15:48:00,7
1,15:25:03,6,15:46:03,7
1,15:25:05,8,15:49:57,7
1,15:25:09,6,15:53:37,7
1,15:25:10,8,15:51:42,7
1,15:25:14,2,15:50:06,7
1,15:25:17,8,15:49:56,7
1,15:25:19,6,15:51:31,7
1,15:25:19,7,15:50:48,7
1,15:25:21,4,15:40:57,7
1,15:25:23,4,15:41:25,7
1,15:30:06,2,15:34:25,7
1,15:30:08,4,15:55:21,7
1,15:30:16,4,15:54:24,7
1,15:30:19,6,15:44:33,7
1,15:30:20,2,15:42:07,7
1,15:30:23,4,15:44:29,7
1,15:30:26,6,15:48:14,7
1,15:30:28,2,15:41:21,7
1,15:30:30,4,15:56:15,7
1,15:30:33,2,15:54:05,7
1,15:35:05,8,16:04:46,7
1,15:35:06,6,15:53:58,7
1,15:35:08,8,16:04:17,7
1,15:35:10,6,15:52:58,7
1,15:35:12,4,15:49:39,7
1,15:35:15,4,15:53:20,7
1,15:35:16,8,16:02:34,7
1,15:35:18,4,15:48:39,7
1,15:35:18,4,15:53:23,7
1,15:35:20,4,15:49:19,7
1,15:40:01,8,16:09:03,7
1,15:40:03,6,15:55:34,7
1,15:40:07,4,15:45:31,7
1,15:40:09,4,15:57:22,7
1,15:40:09,4,15:58:44,7
1,15:40:10,8,15:56:37,7
1,15:40:11,4,15:58:12,7
1,15:40:15,7,16:07:42,7
1,15:40:17,4,15:52:38,7
1,15:40:18,6,16:09:40,7
1,15:45:01,4,15:51:15,7
1,15:45:02,8,16:11:03,7
1,15:45:05,2,15:59:09,7
1,15:45:06,4,15:51:14,7
1,15:45:07,4,15:56:57,7
1,15:45:09,6,16:02:06,7
1,15:45:09,2,16:09:45,7
1,15:45:11,7,16:06:29,7
1,15:45:24,8,16:01:17,7
1,15:45:27,4,15:51:00,7
1,15:50:06,4,16:12:33,7
1,15:50:08,8,16:17:40,7
1,15:50:10,8,16:05:57,7
1,15:50:10,6,16:12:29,7
1,15:50:12,8,16:16:31,7
1,15:50:13,2,16:03:56,7
1,15:50:14,6,16:10:05,7
1,15:50:14,6,16:19:26,7
1,15:50:19,8,16:18:00,7
1,15:50:19,6,16:19:39,7
1,15:55:02,2,16:17:08,7
1,15:55:08,6,16:04:56,7
1,15:55:10,6,16:05:19,7
1,15:55:13,2,16:16:13,7
1,15:55:23,6,16:22:14,7
1,15:55:25,6,16:22:55,7
1,15:55:29,6,16:05:47,7
1,15:55:56,6,16:22:16,7
1,15:55:59,6,16:21:47,7
1,15:56:02,6,16:22:37,7
1,16:00:09,4,16:06:20,7
1,16:00:16,4,16:06:53,7
1,16:00:26,2,16:06:14,7
1,16:00:29,4,16:28:25,7
1,16:00:38,4,16:08:47,7
1,16:00:39,4,16:29:07,7
1,16:00:41,4,16:09:32,7
1,16:00:43,6,16:10:51,7
1,16:00:44,2,16:27:34,7
1,16:00:50,4,16:29:30,7
1,16:05:03,8,16:21:12,7
1,16:05:06,4,16:15:18,7
1,16:05:08,6,16:19:23,7
1,16:05:10,8,16:20:40,7
1,16:05:11,4,16:13:42,7
1,16:05:12,7,16:20:32,7
1,16:05:14,4,16:14:37,7
1,16:05:15,8,16:22:13,7
1,16:05:16,2,16:10:50,7
1,16:05:17,4,16:14:58,7
1,16:10:01,6,16:20:40,7
1,16:10:08,2,16:13:25,7
1,16:10:13,4,16:39:33,7
1,16:10:23,8,16:27:44,7
1,16:10:24,4,16:27:30,7
1,16:10:26,7,16:25:18,7
1,16:10:29,4,16:40:00,7
1,16:10:33,8,16:27:51,7
1,16:10:37,8,16:29:33,7
1,16:10:55,8,16:28:37,7
1,16:15:01,4,16:22:23,7
1,16:15:16,4,16:22:53,7
1,16:15:16,6,16:39:59,7
1,16:15:19,4,16:22:16,7
1,16:15:20,4,16:39:58,7
1,16:15:25,8,16:36:30,7
1,16:15:25,6,16:37:50,7
1,16:15:35,6,16:32:37,7
1,16:15:46,4,16:41:09,7
1,16:15:50,4,16:32:59,7
1,16:20:01,4,16:48:56,7
1,16:20:08,2,16:46:25,7
1,16:20:26,2,16:37:41,7
1,16:20:38,4,16:25:46,7
1,16:20:45,2,16:38:06,7
1,16:20:46,4,16:36:29,7
1,16:20:49,8,16:37:30,7
1,16:20:51,4,16:33:28,7
1,16:20:52,8,16:36:40,7
1,16:20:55,8,16:40:13,7
1,16:25:01,4,16:54:30,7
1,16:25:02,4,16:31:52,7
1,16:25:05,6,16:46:00,7
1,16:25:08,4,16:53:32,7
1,16:25:08,6,16:51:58,7
1,16:25:10,4,16:32:23,7
1,16:25:13,8,16:39:46,7
1,16:25:15,4,16:30:55,7
1,16:25:15,4,16:30:40,7
1,16:25:16,6,16:50:20,7
1,16:30:01,4,16:45:50,7
1,16:30:03,8,16:57:35,7
1,16:30:05,8,16:58:51,7
1,16:30:08,6,16:51:07,7
1,16:30:09,4,16:58:15,7
1,16:30:10,4,16:46:27,7
1,16:30:12,8,16:46:58,7
1,16:30:18,4,16:56:31,7
1,16:30:20,6,16:51:32,7
1,16:30:26,4,16:56:56,7
1,16:35:06,6,16:47:37,7
1,16:35:07,4,16:41:45,7
1,16:35:07,2,16:56:29,7
1,16:35:10,4,16:59:49,7
1,16:35:10,8,16:53:25,7
1,16:35:11,2,16:39:02,7
1,16:35:16,8,16:54:33,7
1,16:35:17,8,16:50:26,7
1,16:35:18,8,16:52:11,7
1,16:35:19,4,16:58:37,7
1,16:40:02,6,16:51:00,7
1,16:40:02,6,16:55:57,7
1,16:40:04,4,16:59:12,7
1,16:40:06,4,16:47:33,7
1,16:40:07,6,16:58:23,7
1,16:40:12,4,16:56:11,7
1,16:40:15,2,17:01:32,7
1,16:40:16,6,17:09:30,7
1,16:40:18,4,17:04:35,7
1,16:40:25,8,16:55:08,7
1,16:45:04,7,16:59:10,7
1,16:45:06,8,17:01:31,7
1,16:45:08,4,16:52:17,7
1,16:45:14,6,17:13:19,7
1,16:45:15,2,17:02:39,7
1,16:45:18,8,17:03:16,7
1,16:45:20,6,17:11:44,7
1,16:45:20,4,17:14:10,7
1,16:45:23,4,17:12:52,7
1,16:45:25,6,16:59:47,7
1,16:50:01,8,17:09:58,7
1,16:50:03,7,17:11:26,7
1,16:50:03,7,17:04:58,7
1,16:50:05,8,17:06:41,7
1,16:50:11,6,17:13:56,7
1,16:50:14,2,17:05:54,7
1,16:50:17,2,17:03:17,7
1,16:50:17,4,16:56:34,7
1,16:50:19,6,17:00:52,7
1,16:50:24,4,17:19:05,7
1,16:55:02,6,17:13:42,7
1,16:55:12,7,17:08:44,7
1,16:55:14,2,17:04:40,7
1,16:55:18,6,17:07:58,7
1,16:55:25,2,17:13:42,7
1,16:55:25,7,17:11:56,7
1,16:55:35,4,17:02:29,7
1,16:55:37,2,17:02:59,7
1,16:55:38,8,17:11:56,7
1,16:55:40,4,17:02:09,7
1,17:00:28,2,17:18:12,7
1,17:00:46,4,17:13:11,7
1,17:00:48,4,17:13:42,7
1,17:00:50,6,17:19:27,7
1,17:00:55,6,17:17:14,7
1,17:01:05,2,17:18:14,7
1,17:01:06,4,17:21:12,7
1,17:01:07,6,17:11:24,7
1,17:01:07,4,17:11:22,7
1,17:01:08,4,17:17:43,7
1,17:05:01,4,17:11:53,7
1,17:05:03,8,17:28:21,7
1,17:05:05,6,17:24:28,7
1,17:05:08,8,17:30:11,7
1,17:05:10,6,17:15:48,7
1,17:05:12,6,17:32:19,7
1,17:05:13,4,17:21:39,7
1,17:05:15,2,17:20:14,7
1,17:05:16,2,17:21:56,7
1,17:05:16,2,17:10:57,7
1,17:10:32,8,17:25:44,7
1,17:10:56,4,17:26:39,7
1,17:11:14,8,17:27:56,7
1,17:11:27,2,17:14:55,7
1,17:11:31,4,17:33:08,7
1,17:11:38,6,17:28:49,7
1,17:11:42,2,17:34:02,7
1,17:11:54,4,17:36:07,7
1,17:11:56,4,17:35:37,7
1,17:12:09,4,17:36:26,7
1,17:15:02,8,17:32:26,7
1,17:15:03,2,17:17:54,7
1,17:15:11,4,17:30:13,7
1,17:15:15,8,17:40:48,7
1,17:15:17,6,17:34:41,7
1,17:15:18,8,17:29:42,7
1,17:15:19,2,17:26:17,7
1,17:15:21,2,17:26:19,7
1,17:15:24,8,17:40:50,7
1,17:15:25,4,17:21:38,7
1,17:20:29,4,17:40:56,7
1,17:20:30,4,17:37:20,7
1,17:20:35,4,17:37:48,7
1,17:20:39,4,17:37:13,7
1,17:20:42,6,17:44:36,7
1,17:20:47,6,17:43:46,7
1,17:20:51,6,17:42:23,7
1,17:20:53,6,17:42:46,7
1,17:20:57,4,17:27:48,7
1,17:21:01,2,17:46:40,7
1,17:25:01,4,17:48:39,7
1,17:25:01,4,17:41:55,7
1,17:25:02,6,17:44:45,7
1,17:25:03,6,17:44:50,7
1,17:25:03,4,17:43:12,7
1,17:25:03,4,17:33:20,7
1,17:25:06,8,17:42:06,7
1,17:25:06,6,17:46:07,7
1,17:25:07,2,17:48:14,7
1,17:25:07,6,17:43:39,7
1,17:30:02,4,17:37:24,7
1,17:30:03,6,17:40:42,7
1,17:30:05,4,17:36:42,7
1,17:30:07,6,17:40:37,7
1,17:30:10,4,17:37:42,7
1,17:30:16,8,17:47:31,7
1,17:30:23,8,17:55:00,7
1,17:30:24,6,17:42:25,7
1,17:30:27,4,17:48:07,7
1,17:30:28,6,17:45:10,7
1,17:35:01,4,17:48:53,7
1,17:35:04,4,17:44:33,7
1,17:35:05,6,17:47:01,7
1,17:35:14,8,17:54:43,7
1,17:35:20,8,17:55:45,7
1,17:35:23,6,17:47:59,7
1,17:35:27,2,17:41:11,7
1,17:35:33,8,17:57:10,7
1,17:35:36,8,17:53:05,7
1,17:35:37,8,17:58:09,7
1,17:40:02,4,18:03:47,7
1,17:40:06,6,18:08:14,7
1,17:40:06,2,18:00:33,7
1,17:40:10,6,18:07:54,7
1,17:40:15,6,18:08:50,7
1,17:40:20,4,18:04:11,7
1,17:40:21,2,18:08:50,7
1,17:40:24,2,18:08:47,7
1,17:40:25,4,18:05:00,7
1,17:40:26,6,18:07:26,7
1,17:45:01,6,17:58:51,7
1,17:45:05,8,18:11:51,7
1,17:45:05,4,17:54:56,7
1,17:45:08,2,17:58:18,7
1,17:45:10,4,18:09:55,7
1,17:45:17,4,17:55:52,7
1,17:45:24,2,18:02:55,7
1,17:45:27,8,18:06:41,7
1,17:45:31,8,18:13:53,7
1,17:45:31,4,18:13:24,7
1,17:50:06,4,18:18:07,7
1,17:50:07,4,18:02:00,7
1,17:50:13,4,18:02:27,7
1,17:50:22,4,18:16:46,7
1,17:50:26,4,18:09:16,7
1,17:50:44,4,18:15:53,7
1,17:51:02,4,18:15:23,7
1,17:51:05,6,18:18:02,7
1,17:51:12,8,18:12:27,7
1,17:51:35,4,18:14:14,7
1,17:55:12,2,18:21:36,7
1,17:55:16,6,18:15:18,7
1,17:55:18,6,18:11:28,7
1,17:55:18,4,18:17:15,7
1,17:55:19,8,18:19:21,7
1,17:55:20,4,18:06:27,7
1,17:55:22,6,18:15:01,7
1,17:55:22,4,18:06:56,7
1,17:55:24,4,18:06:26,7
1,17:55:25,8,18:16:30,7
1,18:00:06,4,18:16:50,7
1,18:00:08,4,18:10:41,7
1,18:00:11,4,18:24:07,7
1,18:00:13,2,18:20:36,7
1,18:00:19,4,18:18:38,7
1,18:00:21,4,18:11:37,7
1,18:00:24,4,18:23:46,7
1,18:00:28,6,18:18:26,7
1,18:00:30,8,18:23:11,7
1,18:00:33,4,18:23:24,7
1,18:05:03,4,18:30:36,7
1,18:05:09,2,18:27:19,7
1,18:05:23,4,18:31:44,7
1,18:05:26,2,18:11:17,7
1,18:05:28,2,18:11:04,7
1,18:05:28,4,18:31:19,7
1,18:05:38,4,18:14:13,7
1,18:05:51,6,18:17:38,7
1,18:05:56,4,18:30:18,7
1,18:06:00,6,18:18:20,7
1,18:10:01,6,18:36:53,7
1,18:10:01,4,18:28:32,7
1,18:10:07,4,18:26:18,7
1,18:10:12,4,18:25:14,7
1,18:10:14,4,18:27:41,7
1,18:10:16,6,18:27:41,7
1,18:10:17,4,18:39:03,7
1,18:10:19,2,18:17:12,7
1,18:10:20,2,18:20:48,7
1,18:10:22,4,18:26:56,7
1,18:15:12,8,18:33:46,7
1,18:15:23,2,18:36:39,7
1,18:15:28,4,18:36:46,7
1,18:15:32,6,18:39:51,7
1,18:15:37,8,18:35:19,7
1,18:15:37,8,18:45:12,7
1,18:15:41,8,18:35:19,7
1,18:15:44,4,18:41:44,7
1,18:15:47,2,18:34:37,7
1,18:15:48,4,18:35:27,7
1,18:20:01,4,18:29:19,7
1,18:20:08,4,18:45:03,7
1,18:20:11,4,18:44:55,7
1,18:20:13,8,18:49:37,7
1,18:20:19,4,18:48:16,7
1,18:20:20,6,18:48:08,7
1,18:20:21,4,18:48:03,7
1,18:20:24,4,18:48:21,7
1,18:20:24,8,18:36:58,7
1,18:20:26,4,18:47:45,7
1,18:25:01,6,18:52:18,7
1,18:25:02,2,18:54:54,7
1,18:25:03,8,18:54:51,7
1,18:25:07,6,18:46:04,7
1,18:25:09,2,18:49:10,7
1,18:25:12,4,18:40:58,7
1,18:25:15,4,18:42:34,7
1,18:25:21,6,18:46:50,7
1,18:25:21,2,18:53:57,7
1,18:25:21,4,18:37:52,7
1,18:30:04,6,18:48:39,7
1,18:30:08,6,18:40:51,7
1,18:30:09,2,18:48:20,7
1,18:30:10,8,18:48:13,7
1,18:30:23,8,18:50:44,7
1,18:30:25,6,18:42:50,7
1,18:30:34,8,18:49:29,7
1,18:30:35,6,18:40:59,7
1,18:30:35,8,18:49:56,7
1,18:30:46,2,18:36:13,7
1,18:35:03,8,18:52:58,7
1,18:35:03,4,19:00:37,7
1,18:35:07,6,18:47:37,7
1,18:35:10,6,18:56:38,7
1,18:35:10,7,18:51:28,7
1,18:35:14,6,18:58:25,7
1,18:35:15,4,18:53:52,7
1,18:35:18,8,18:54:53,7
1,18:35:20,6,18:59:32,7
1,18:35:20,4,19:00:03,7
1,18:40:06,8,18:59:50,7
1,18:40:16,8,18:57:40,7
1,18:40:17,8,19:00:31,7
1,18:40:20,7,19:02:21,7
1,18:40:25,4,18:50:06,7
1,18:40:29,8,18:59:32,7
1,18:40:32,2,19:09:18,7
1,18:40:41,6,18:54:51,7
1,18:40:41,4,18:50:16,7
1,18:40:44,4,18:50:09,7
1,18:45:03,7,18:59:05,7
1,18:45:03,4,19:02:47,7
1,18:45:03,4,19:13:28,7
1,18:45:06,4,19:01:45,7
1,18:45:07,8,19:03:49,7
1,18:45:07,6,19:06:41,7
1,18:45:11,8,19:11:26,7
1,18:45:12,4,18:54:24,7
1,18:45:16,8,19:09:35,7
1,18:45:19,6,19:04:49,7
1,18:50:04,8,19:11:42,7
1,18:50:06,8,19:07:33,7
1,18:50:09,6,19:01:15,7
1,18:50:09,4,18:59:22,7
1,18:50:10,6,19:14:23,7
1,18:50:12,4,18:59:04,7
1,18:50:15,8,19:13:18,7
1,18:50:19,8,19:09:39,7
1,18:50:19,8,19:06:48,7
1,18:50:23,8,19:08:58,7
1,18:55:04,4,19:05:42,7
1,18:55:05,6,19:22:28,7
1,18:55:07,4,19:10:57,7
1,18:55:10,2,19:01:46,7
1,18:55:13,4,19:21:58,7
1,18:55:14,8,19:13:11,7
1,18:55:15,7,19:18:36,7
1,18:55:18,4,19:12:16,7
1,18:55:18,6,19:20:35,7
1,18:55:21,2,18:58:59,7
1,19:00:01,6,19:12:29,7
1,19:00:01,2,19:04:32,7
1,19:00:04,6,19:10:35,7
1,19:00:05,6,19:09:50,7
1,19:00:05,4,19:07:37,7
1,19:00:05,4,19:08:05,7
1,19:00:06,6,19:13:07,7
1,19:00:07,8,19:16:35,7
1,19:00:11,4,19:23:32,7
1,19:00:14,8,19:16:58,7
1,19:05:02,4,19:30:48,7
1,19:05:06,4,19:11:12,7
1,19:05:06,4,19:12:15,7
1,19:05:08,4,19:34:47,7
1,19:05:10,4,19:33:11,7
1,19:05:11,4,19:25:09,7
1,19:05:12,6,19:16:56,7
1,19:05:12,8,19:22:06,7
1,19:05:14,6,19:15:46,7
1,19:05:23,6,19:14:02,7
1,19:10:01,4,19:36:31,7
1,19:10:02,4,19:20:29,7
1,19:10:03,4,19:27:25,7
1,19:10:03,4,19:16:39,7
1,19:10:05,4,19:28:55,7
1,19:10:06,4,19:32:09,7
1,19:10:06,7,19:34:47,7
1,19:10:06,7,19:34:47,7
1,19:10:06,7,19:34:55,7
1,19:10:06,6,19:31:17,7
1,19:15:11,2,19:19:27,7
1,19:15:27,8,19:34:01,7
1,19:15:34,4,19:28:56,7
1,19:15:53,6,19:25:02,7
1,19:16:23,7,19:30:40,7
1,19:16:27,8,19:33:25,7
1,19:16:30,8,19:35:07,7
1,19:16:32,6,19:25:13,7
1,19:16:33,8,19:31:49,7
1,19:16:36,4,19:22:21,7
1,19:20:06,4,19:26:00,7
1,19:20:10,4,19:34:23,7
1,19:20:12,8,19:38:15,7
1,19:20:14,8,19:35:51,7
1,19:20:25,4,19:25:26,7
1,19:20:26,4,19:26:37,7
1,19:20:30,8,19:38:36,7
1,19:20:35,4,19:25:24,7
1,19:20:37,8,19:36:32,7
1,19:20:49,2,19:32:52,7
1,19:25:03,4,19:33:13,7
1,19:25:05,6,19:53:53,7
1,19:25:06,8,19:43:57,7
1,19:25:07,6,19:51:00,7
1,19:25:08,4,19:31:28,7
1,19:25:09,4,19:48:07,7
1,19:25:11,8,19:45:20,7
1,19:25:12,4,19:44:07,7
1,19:25:24,4,19:48:16,7
1,19:25:24,8,19:42:22,7
1,19:30:11,4,19:35:29,7
1,19:30:19,4,19:36:05,7
1,19:30:33,4,19:36:23,7
1,19:30:37,2,19:33:37,7
1,19:30:40,8,19:47:11,7
1,19:30:44,4,19:35:39,7
1,19:30:45,8,19:46:54,7
1,19:30:49,8,19:47:27,7
1,19:30:52,8,19:46:43,7
1,19:30:55,6,19:40:44,7
1,19:35:02,4,19:57:28,7
1,19:35:06,8,20:00:00,7
1,19:35:13,4,19:59:56,7
1,19:35:14,6,19:45:47,7
1,19:35:17,4,19:42:46,7
1,19:35:17,4,19:40:51,7
1,19:35:20,4,19:42:34,7
1,19:35:23,4,19:41:04,7
1,19:35:28,6,19:46:06,7
1,19:35:28,4,19:43:03,7
1,19:40:07,8,20:00:11,7
1,19:40:14,4,20:02:52,7
1,19:40:24,4,20:02:37,7
1,19:40:36,8,19:56:03,7
1,19:40:38,4,19:45:26,7
1,19:40:44,4,20:07:44,7
1,19:40:52,6,20:08:16,7
1,19:40:58,6,20:08:12,7
1,19:41:06,8,19:57:02,7
1,19:41:07,8,19:54:59,7
1,19:45:05,8,20:03:00,7
1,19:45:06,4,19:50:53,7
1,19:45:09,4,20:05:42,7
1,19:45:11,8,20:04:04,7
1,19:45:20,8,20:03:23,7
1,19:45:22,2,20:09:16,7
1,19:45:24,4,19:50:59,7
1,19:45:25,8,20:05:41,7
1,19:45:28,6,20:14:12,7
1,19:45:29,8,20:04:34,7
1,19:50:02,4,19:56:52,7
1,19:50:03,7,20:03:33,7
1,19:50:05,8,20:13:39,7
1,19:50:06,4,20:01:40,7
1,19:50:07,4,19:58:31,7
1,19:50:09,4,20:16:24,7
1,19:50:10,4,20:00:54,7
1,19:50:11,4,19:58:46,7
1,19:50:13,8,20:17:58,7
1,19:50:14,4,20:12:22,7
1,19:55:02,6,20:04:57,7
1,19:55:04,6,20:06:06,7
1,19:55:08,2,20:05:35,7
1,19:55:10,4,20:07:01,7
1,19:55:12,2,19:59:17,7
1,19:55:15,8,20:10:24,7
1,19:55:15,6,20:12:31,7
1,19:55:19,8,20:14:09,7
1,19:55:22,4,20:01:51,7
1,19:55:27,6,20:05:54,7
1,20:00:15,8,20:14:34,7
1,20:00:28,8,20:18:21,7
1,20:00:30,8,20:17:26,7
1,20:00:34,8,20:17:20,7
1,20:00:38,2,20:04:00,7
1,20:00:39,8,20:15:35,7
1,20:00:48,6,20:10:03,7
1,20:00:51,4,20:04:53,7
1,20:01:00,8,20:15:45,7
1,20:01:07,2,20:04:17,7
1,20:05:04,4,20:15:09,7
1,20:05:06,2,20:08:28,7
1,20:05:06,4,20:34:37,7
1,20:05:08,4,20:21:25,7
1,20:05:09,4,20:24:30,7
1,20:05:11,4,20:21:01,7
1,20:05:12,8,20:26:30,7
1,20:05:21,4,20:15:20,7
1,20:05:22,4,20:32:35,7
1,20:05:25,6,20:26:16,7
1,20:10:07,4,20:17:16,7
1,20:10:10,8,20:31:50,7
1,20:10:10,6,20:19:51,7
1,20:10:13,4,20:17:12,7
1,20:10:16,4,20:26:35,7
1,20:10:19,7,20:24:59,7
1,20:10:26,2,20:14:12,7
1,20:10:27,2,20:13:49,7
1,20:10:27,6,20:22:05,7
1,20:10:30,4,20:17:06,7
1,20:15:01,8,20:31:38,7
1,20:15:02,8,20:33:05,7
1,20:15:05,8,20:32:07,7
1,20:15:09,4,20:39:21,7
1,20:15:11,6,20:42:56,7
1,20:15:22,8,20:34:56,7
1,20:15:25,4,20:37:33,7
1,20:15:29,8,20:34:10,7
1,20:15:30,4,20:37:02,7
1,20:15:32,8,20:31:25,7
1,20:20:02,2,20:24:22,7
1,20:20:05,4,20:34:13,7
1,20:20:10,8,20:43:26,7
1,20:20:10,8,20:38:39,7
1,20:20:12,4,20:48:05,7
1,20:20:17,2,20:23:54,7
1,20:20:18,4,20:49:43,7
1,20:20:20,8,20:41:31,7
1,20:20:23,2,20:24:44,7
1,20:20:25,8,20:36:36,7
1,20:25:02,6,20:35:36,7
1,20:25:02,8,20:42:06,7
1,20:25:06,4,20:32:08,7
1,20:25:12,8,20:42:41,7
1,20:25:18,2,20:36:55,7
1,20:25:18,8,20:42:59,7
1,20:25:22,8,20:42:40,7
1,20:25:30,2,20:43:54,7
1,20:25:30,8,20:43:08,7
1,20:25:36,4,20:32:18,7
1,20:30:01,2,20:32:45,7
1,20:30:02,6,20:39:40,7
1,20:30:03,8,20:47:06,7
1,20:30:09,2,20:32:57,7
1,20:30:10,8,20:44:22,7
1,20:30:14,4,20:35:50,7
1,20:30:15,4,20:36:02,7
1,20:30:19,6,20:41:04,7
1,20:30:21,8,21:00:11,7
1,20:30:22,8,20:46:47,7
1,20:35:01,4,20:45:12,7
1,20:35:07,4,20:55:24,7
1,20:35:08,8,20:54:14,7
1,20:35:09,6,20:59:56,7
1,20:35:11,6,20:49:03,7
1,20:35:21,4,20:41:20,7
1,20:35:21,4,20:56:19,7
1,20:35:25,4,20:44:56,7
1,20:35:26,4,20:55:37,7
1,20:35:30,8,20:56:19,7
1,20:40:01,2,20:43:47,7
1,20:40:04,4,20:46:13,7
1,20:40:10,6,20:49:59,7
1,20:40:19,8,20:56:51,7
1,20:40:21,4,20:57:42,7
1,20:40:24,4,20:58:39,7
1,20:40:26,4,20:45:21,7
1,20:40:28,4,20:46:31,7
1,20:40:37,2,20:44:29,7
1,20:40:38,8,20:57:30,7
1,20:45:06,4,21:14:22,7
1,20:45:11,8,21:12:55,7
1,20:45:12,4,20:51:20,7
1,20:45:13,6,20:54:19,7
1,20:45:16,4,21:02:00,7
1,20:45:19,4,20:50:43,7
