ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
1,20:25:09,2,20:49:02,3
1,20:25:09,6,20:34:04,3
1,20:25:12,4,20:48:49,3
1,20:25:12,2,20:28:35,3
1,20:25:18,8,20:40:21,3
1,20:25:21,8,20:42:59,3
1,20:25:24,4,20:32:26,3
1,20:25:30,2,20:45:38,3
1,20:25:33,8,20:39:59,3
1,20:30:05,6,20:42:24,3
1,20:30:05,4,20:35:43,3
1,20:30:07,8,20:45:03,3
1,20:30:09,8,20:49:20,3
1,20:30:18,4,20:36:16,3
1,20:30:23,6,20:40:31,3
1,20:30:28,8,20:47:16,3
1,20:30:37,7,20:45:59,3
1,20:30:41,4,20:36:05,3
1,20:30:43,6,20:39:42,3
1,20:35:03,8,20:52:25,3
1,20:35:12,4,20:40:00,3
1,20:35:13,8,20:52:30,3
1,20:35:13,4,21:03:42,3
1,20:35:19,2,20:39:24,3
1,20:35:20,4,20:39:47,3
1,20:35:22,2,20:48:28,3
1,20:35:23,8,20:53:33,3
1,20:35:23,4,20:40:29,3
1,20:35:32,2,20:38:53,3
1,20:40:01,6,20:49:27,3
1,20:40:03,4,20:45:16,3
1,20:40:09,8,20:57:36,3
1,20:40:09,4,20:46:41,3
1,20:40:12,6,21:09:55,3
1,20:40:14,8,20:58:14,3
1,20:40:29,8,20:57:14,3
1,20:40:34,4,20:47:02,3
1,20:40:44,8,20:59:28,3
1,20:40:57,7,20:56:43,3
1,20:45:03,6,21:09:08,3
1,20:45:03,4,20:50:56,3
1,20:45:06,4,21:08:14,3
1,20:45:09,4,20:51:24,3
1,20:45:10,4,20:51:15,3
1,20:45:11,6,20:56:28,3
1,20:45:12,7,20:58:30,3
1,20:45:13,8,21:03:17,3
1,20:45:15,4,20:58:52,3
1,20:45:18,8,21:04:59,3
1,20:50:02,8,21:13:28,3
1,20:50:02,4,21:03:32,3
1,20:50:03,4,20:55:34,3
1,20:50:07,4,20:58:12,3
1,20:50:07,2,20:57:16,3
1,20:50:10,8,21:06:51,3
1,20:50:10,6,21:01:36,3
1,20:50:13,8,21:08:50,3
1,20:50:13,8,21:09:10,3
1,20:50:13,6,21:05:23,3
1,20:55:02,2,20:59:17,3
1,20:55:09,4,21:01:13,3
1,20:55:10,8,21:17:12,3
1,20:55:13,4,21:01:02,3
1,20:55:14,4,21:02:41,3
1,20:55:16,8,21:13:01,3
1,20:55:20,2,20:58:23,3
1,20:55:21,2,20:58:17,3
1,20:55:24,4,21:02:43,3
1,20:55:27,4,21:01:16,3
1,21:00:02,4,21:07:45,3
1,21:00:02,4,21:06:36,3
1,21:00:04,4,21:10:08,3
1,21:00:04,2,21:29:03,3
1,21:00:06,4,21:10:42,3
1,21:00:12,6,21:14:33,3
1,21:00:20,4,21:08:22,3
1,21:00:25,4,21:07:23,3
1,21:00:26,4,21:08:30,3
1,21:00:29,6,21:13:39,3
1,21:05:03,4,21:15:18,3
1,21:05:07,8,21:20:46,3
1,21:05:10,7,21:21:53,3
1,21:05:13,8,21:23:49,3
1,21:05:16,8,21:22:54,3
1,21:05:16,4,21:17:13,3
1,21:05:18,6,21:15:10,3
1,21:05:25,4,21:12:10,3
1,21:05:27,4,21:11:50,3
1,21:05:28,6,21:14:46,3
1,21:10:02,8,21:32:34,3
1,21:10:04,8,21:33:14,3
1,21:10:06,2,21:13:55,3
1,21:10:06,4,21:18:22,3
1,21:10:15,4,21:17:29,3
1,21:10:19,4,21:18:10,3
1,21:10:27,8,21:28:59,3
1,21:10:29,2,21:15:25,3
1,21:10:41,2,21:14:45,3
1,21:10:41,4,21:18:28,3
1,21:15:04,6,21:24:09,3
1,21:15:10,8,21:33:35,3
1,21:15:13,4,21:20:42,3
1,21:15:20,4,21:20:33,3
1,21:15:24,6,21:22:56,3
1,21:15:25,8,21:31:06,3
1,21:15:31,6,21:24:03,3
1,21:15:36,8,21:31:36,3
1,21:15:41,6,21:24:27,3
1,21:15:47,6,21:25:19,3
1,21:20:01,6,21:34:17,3
1,21:20:01,8,21:35:39,3
1,21:20:04,4,21:25:37,3
1,21:20:07,4,21:26:46,3
1,21:20:08,8,21:37:17,3
1,21:20:12,8,21:43:53,3
1,21:20:13,8,21:46:45,3
1,21:20:13,4,21:25:17,3
1,21:20:17,4,21:30:52,3
1,21:20:19,8,21:49:26,3
1,21:25:07,4,21:31:45,3
1,21:25:10,6,21:34:39,3
1,21:25:13,4,21:34:10,3
1,21:25:15,4,21:41:28,3
1,21:25:18,8,21:49:54,3
1,21:25:24,8,21:46:25,3
1,21:25:24,4,21:32:09,3
1,21:25:28,6,21:36:01,3
1,21:25:28,4,21:42:40,3
1,21:25:29,4,21:32:36,3
1,21:30:04,2,21:44:07,3
1,21:30:07,8,21:48:53,3
1,21:30:19,2,21:48:19,3
1,21:30:23,4,21:55:38,3
1,21:30:26,2,21:33:17,3
1,21:30:32,4,21:49:09,3
1,21:30:37,4,21:37:45,3
1,21:30:38,8,21:58:30,3
1,21:30:43,6,21:44:57,3
1,21:30:50,4,21:37:23,3
1,21:35:02,8,21:56:15,3
1,21:35:05,6,21:48:01,3
1,21:35:06,6,21:46:16,3
1,21:35:07,4,21:47:05,3
1,21:35:09,4,21:40:43,3
1,21:35:10,7,21:51:24,3
1,21:35:11,4,21:41:31,3
1,21:35:15,4,21:57:50,3
1,21:35:19,4,21:43:06,3
1,21:35:20,2,21:38:48,3
1,21:40:03,4,21:46:02,3
1,21:40:05,4,21:44:58,3
1,21:40:13,8,21:57:12,3
1,21:40:16,8,21:56:17,3
1,21:40:18,6,21:49:53,3
1,21:40:25,8,21:54:21,3
1,21:40:27,8,21:59:51,3
1,21:40:30,4,21:45:22,3
1,21:40:36,2,21:44:16,3
1,21:40:52,4,21:46:07,3
1,21:45:03,4,22:05:06,3
1,21:45:17,2,21:48:47,3
1,21:45:24,2,22:12:48,3
1,21:45:33,4,21:52:03,3
1,21:45:39,6,21:54:44,3
1,21:45:52,4,21:50:44,3
1,21:45:56,6,21:54:09,3
1,21:46:17,8,22:16:10,3
1,21:46:18,2,21:50:50,3
1,21:46:29,6,22:10:32,3
1,21:50:03,6,21:59:29,3
1,21:50:16,8,22:06:25,3
1,21:50:42,2,21:54:11,3
1,21:50:46,2,21:53:49,3
1,21:50:51,6,22:00:53,3
1,21:50:53,4,21:55:18,3
1,21:50:56,6,22:00:56,3
1,21:50:59,4,22:20:44,3
1,21:51:04,8,22:06:22,3
1,21:51:04,4,21:56:36,3
1,21:55:02,8,22:11:13,3
1,21:55:02,4,22:02:12,3
1,21:55:04,4,22:02:39,3
1,21:55:06,4,22:00:22,3
1,21:55:10,8,22:13:56,3
1,21:55:16,2,21:58:41,3
1,21:55:29,6,22:03:54,3
1,21:55:34,6,22:05:21,3
1,21:55:35,6,22:10:47,3
1,21:55:38,4,22:07:30,3
1,22:00:05,8,22:18:40,3
1,22:00:08,4,22:07:16,3
1,22:00:17,4,22:06:46,3
1,22:00:17,4,22:07:29,3
1,22:00:18,2,22:03:15,3
1,22:00:23,8,22:24:12,3
1,22:00:30,2,22:03:41,3
1,22:00:32,6,22:11:12,3
1,22:00:37,8,22:20:40,3
1,22:00:41,4,22:07:54,3
1,22:05:01,2,22:31:03,3
1,22:05:08,8,22:25:01,3
1,22:05:10,4,22:33:20,3
1,22:05:10,4,22:11:31,3
1,22:05:11,4,22:11:55,3
1,22:05:23,8,22:22:20,3
1,22:05:25,8,22:21:32,3
1,22:05:26,6,22:14:26,3
1,22:05:28,8,22:21:02,3
1,22:05:29,4,22:12:00,3
1,22:10:01,6,22:39:47,3
1,22:10:02,4,22:35:03,3
1,22:10:04,6,22:21:52,3
1,22:10:05,6,22:20:03,3
1,22:10:07,4,22:29:24,3
1,22:10:07,4,22:34:33,3
1,22:10:10,4,22:25:21,3
1,22:10:13,4,22:17:20,3
1,22:10:16,4,22:18:34,3
1,22:10:18,6,22:37:43,3
1,22:15:02,2,22:19:17,3
1,22:15:02,6,22:42:07,3
1,22:15:04,4,22:41:58,3
1,22:15:06,4,22:38:54,3
1,22:15:07,4,22:21:46,3
1,22:15:10,6,22:23:59,3
1,22:15:10,6,22:42:34,3
1,22:15:14,4,22:38:55,3
1,22:15:16,4,22:21:11,3
1,22:15:23,4,22:21:57,3
1,22:20:01,8,22:37:02,3
1,22:20:01,4,22:45:37,3
1,22:20:04,4,22:45:22,3
1,22:20:26,6,22:29:23,3
1,22:20:29,4,22:25:14,3
1,22:20:29,8,22:45:29,3
1,22:20:41,4,22:25:56,3
1,22:20:44,4,22:25:20,3
1,22:20:48,4,22:26:19,3
1,22:20:57,4,22:25:54,3
1,22:25:02,2,22:29:14,3
1,22:25:15,4,22:30:18,3
1,22:25:16,4,22:31:09,3
1,22:25:24,4,22:30:19,3
1,22:25:36,4,22:30:32,3
1,22:25:57,6,22:37:29,3
1,22:26:01,4,22:31:25,3
1,22:26:03,6,22:54:46,3
1,22:26:05,4,22:31:53,3
1,22:26:05,4,22:51:26,3
1,22:30:06,4,22:54:19,3
1,22:30:08,4,22:36:05,3
1,22:30:15,4,22:35:34,3
1,22:30:15,2,22:52:35,3
1,22:30:36,6,22:38:22,3
1,22:30:44,8,22:49:03,3
1,22:30:46,4,22:37:14,3
1,22:30:49,4,22:36:10,3
1,22:30:56,8,22:46:26,3
1,22:31:08,8,22:57:18,3
1,22:35:05,4,22:39:48,3
1,22:35:17,4,22:40:03,3
1,22:35:19,4,22:39:49,3
1,22:35:24,4,23:03:20,3
1,22:35:26,4,22:41:00,3
1,22:35:48,8,22:54:45,3
1,22:36:08,8,22:53:40,3
1,22:36:09,8,22:53:36,3
1,22:36:10,4,22:58:39,3
1,22:36:14,4,22:40:37,3
1,22:40:02,2,22:42:49,3
1,22:40:04,7,22:54:54,3
1,22:40:04,4,22:44:39,3
1,22:40:12,4,22:45:20,3
1,22:40:13,4,22:45:49,3
1,22:40:19,4,22:45:05,3
1,22:40:27,6,22:49:05,3
1,22:40:31,8,22:57:59,3
1,22:40:50,6,22:51:16,3
1,22:40:54,8,22:55:57,3
1,22:45:10,4,22:49:27,3
1,22:45:26,4,22:50:12,3
1,22:45:29,8,23:02:27,3
1,22:45:31,4,22:49:41,3
1,22:45:43,4,22:49:45,3
1,22:45:44,2,22:55:00,3
1,22:45:54,4,22:50:59,3
1,22:46:00,8,23:02:54,3
1,22:46:01,8,23:06:17,3
1,22:46:06,6,22:55:16,3
1,22:50:02,4,22:55:11,3
1,22:50:16,8,23:09:07,3
1,22:50:18,8,23:05:33,3
1,22:50:22,4,22:54:59,3
1,22:50:29,8,23:06:49,3
1,22:50:43,8,23:07:07,3
1,22:50:48,2,22:55:17,3
1,22:50:52,6,23:01:51,3
1,22:51:04,6,23:00:27,3
1,22:51:06,8,23:08:28,3
1,22:55:03,4,23:00:25,3
1,22:55:05,2,22:59:13,3
1,22:55:15,4,23:01:10,3
1,22:55:32,8,23:10:36,3
1,22:55:40,8,23:10:53,3
1,22:55:43,8,23:10:49,3
1,22:56:06,8,23:14:51,3
1,22:56:13,6,23:04:10,3
1,22:56:27,8,23:11:04,3
1,22:56:34,8,23:16:22,3
1,23:00:01,4,23:07:04,3
1,23:00:04,4,23:07:44,3
1,23:00:10,6,23:08:16,3
1,23:00:12,6,23:08:59,3
1,23:00:13,4,23:06:08,3
1,23:00:22,6,23:08:33,3
1,23:00:22,4,23:06:31,3
1,23:00:25,2,23:05:15,3
1,23:00:28,4,23:07:31,3
1,23:00:30,8,23:15:33,3
1,23:05:01,4,23:09:42,3
1,23:05:03,6,23:14:26,3
1,23:05:05,4,23:10:44,3
1,23:05:09,4,23:31:41,3
1,23:05:11,4,23:10:29,3
1,23:05:15,8,23:19:22,3
1,23:05:23,8,23:20:53,3
1,23:05:28,4,23:32:32,3
1,23:05:33,2,23:34:21,3
1,23:05:34,8,23:23:51,3
1,23:10:05,8,23:33:18,3
1,23:10:08,6,23:20:52,3
1,23:10:11,4,23:14:30,3
1,23:10:11,8,23:38:26,3
1,23:10:13,7,23:22:33,3
1,23:10:17,4,23:21:13,3
1,23:10:22,4,23:15:30,3
1,23:10:50,6,23:18:53,3
1,23:11:01,4,23:15:59,3
1,23:11:06,4,23:16:27,3
1,23:15:03,8,23:30:08,3
1,23:15:07,2,23:19:39,3
1,23:15:12,6,23:22:49,3
1,23:15:17,4,23:42:07,3
1,23:15:18,4,23:19:51,3
4,0:00:32,1,0:06:07,3
4,0:00:45,3,0:04:41,3
4,0:00:59,1,0:06:19,3
4,0:01:01,1,0:06:20,3
4,0:01:13,1,0:06:38,3
4,0:01:15,1,0:06:12,3
4,0:01:28,1,0:06:46,3
4,0:02:49,1,0:07:26,3
4,0:02:51,1,0:07:08,3
4,0:03:26,1,0:08:26,3
4,0:05:04,1,0:12:26,3
4,0:05:10,1,0:11:48,3
4,0:05:25,1,0:10:53,3
4,0:05:48,1,0:11:35,3
4,0:06:06,1,0:13:03,3
4,0:06:56,1,0:12:31,3
4,0:07:00,1,0:13:15,3
4,0:07:25,1,0:13:03,3
4,0:07:40,1,0:13:09,3
4,0:08:08,1,0:13:46,3
4,0:10:06,1,0:15:55,3
4,0:10:28,1,0:16:02,3
4,0:10:28,1,0:15:29,3
4,0:11:41,1,0:18:15,3
4,0:12:07,1,0:18:11,3
4,0:12:28,1,0:18:11,3
4,0:12:41,1,0:18:20,3
4,0:12:41,1,0:18:36,3
4,0:12:53,1,0:18:19,3
4,0:14:10,1,0:20:00,3
4,0:15:35,3,0:17:37,3
4,0:16:01,1,0:21:38,3
4,0:16:10,1,0:20:35,3
4,0:16:11,1,0:21:50,3
4,0:17:03,1,0:23:13,3
4,0:17:35,1,0:22:39,3
4,0:17:50,1,0:23:07,3
4,0:18:04,1,0:24:10,3
4,0:18:14,1,0:24:14,3
4,0:18:23,1,0:23:20,3
4,0:20:06,1,0:24:15,3
4,0:20:38,1,0:24:43,3
4,0:20:47,1,0:28:48,3
4,0:21:03,1,0:26:00,3
4,0:21:09,1,0:26:26,3
4,0:21:23,1,0:27:23,3
4,0:21:46,2,0:42:19,3
4,0:22:00,1,0:27:30,3
4,0:22:10,3,0:24:20,3
4,0:22:24,1,0:28:26,3
4,0:26:06,1,0:32:24,3
4,0:26:31,1,0:32:57,3
4,0:26:34,1,0:32:35,3
4,0:26:37,1,0:33:54,3
4,0:26:44,1,0:32:09,3
4,0:27:00,1,0:33:29,3
4,0:27:11,1,0:34:43,3
4,0:27:16,1,0:34:09,3
4,0:27:36,1,0:34:16,3
4,0:27:37,1,0:34:54,3
4,0:30:13,1,0:37:17,3
4,0:30:21,3,0:32:37,3
4,0:30:35,1,0:39:28,3
4,0:30:57,1,0:39:52,3
4,0:31:14,1,0:39:13,3
4,0:31:26,1,0:38:01,3
4,0:31:49,3,0:34:08,3
4,0:32:09,1,0:40:03,3
4,0:32:32,1,0:40:05,3
4,0:32:33,1,0:39:26,3
4,0:35:43,1,0:44:20,3
4,0:36:02,1,0:44:37,3
4,0:36:13,1,0:45:50,3
4,0:36:15,1,0:45:31,3
4,0:36:17,1,0:47:18,3
4,0:36:29,1,0:44:13,3
4,0:37:11,1,0:45:42,3
4,0:37:23,1,0:45:51,3
4,0:37:24,1,0:48:12,3
4,0:37:29,4,0:55:19,3
4,0:40:08,1,0:50:39,3
4,0:40:20,1,0:48:09,3
4,0:40:41,1,0:48:46,3
4,0:41:05,1,0:50:29,3
4,0:41:25,3,0:43:51,3
4,0:41:48,1,0:50:03,3
4,0:41:55,1,0:51:29,3
4,0:41:59,1,0:52:07,3
4,0:42:25,1,0:51:30,3
4,0:42:43,1,0:53:14,3
4,0:45:23,1,0:57:46,3
4,0:46:38,1,0:54:27,3
4,0:46:51,1,0:55:14,3
4,0:47:01,1,0:55:44,3
4,0:47:01,1,0:54:32,3
4,0:47:25,1,0:56:07,3
4,0:47:38,1,0:55:15,3
4,0:47:46,1,0:55:40,3
4,0:48:38,1,0:55:47,3
4,0:49:01,1,0:57:12,3
4,0:50:18,1,0:57:43,3
4,0:50:46,1,0:58:40,3
4,0:51:14,1,0:59:34,3
4,0:51:40,1,1:00:18,3
4,0:51:40,1,0:59:07,3
4,0:51:41,1,0:59:59,3
4,0:51:55,1,0:59:22,3
4,0:53:19,4,1:18:26,3
4,0:53:47,1,1:00:32,3
4,0:54:02,1,1:00:53,3
4,0:55:10,1,1:02:49,3
4,0:55:12,1,1:02:45,3
4,0:55:23,1,1:03:13,3
4,0:55:27,1,1:01:20,3
4,0:55:35,1,1:03:40,3
4,0:55:49,1,1:03:01,3
4,0:56:01,1,1:04:38,3
4,0:56:58,1,1:06:14,3
4,0:57:07,1,1:04:04,3
4,0:57:22,1,1:05:26,3
4,1:05:37,1,1:12:58,3
4,1:05:51,1,1:12:06,3
4,1:06:02,1,1:13:21,3
4,1:06:12,1,1:12:13,3
4,1:06:37,3,1:09:19,3
4,1:07:39,1,1:14:36,3
4,1:07:55,1,1:14:44,3
4,1:09:32,1,1:16:32,3
4,1:10:29,1,1:15:36,3
4,1:11:08,1,1:16:24,3
4,1:11:41,1,1:18:57,3
4,1:11:53,1,1:17:20,3
4,1:11:54,1,1:17:43,3
4,1:12:41,1,1:17:28,3
4,1:13:01,3,1:14:51,3
4,1:13:06,1,1:18:12,3
4,1:13:10,1,1:18:12,3
4,1:13:24,1,1:18:29,3
4,1:20:13,1,1:24:47,3
4,1:20:24,1,1:26:15,3
4,1:20:29,3,1:23:58,3
4,1:20:48,1,1:27:02,3
4,1:21:04,1,1:26:01,3
4,1:21:06,1,1:27:00,3
4,1:22:19,1,1:27:48,3
4,1:22:23,1,1:28:33,3
4,1:22:43,1,1:29:22,3
4,1:23:41,1,1:28:21,3
4,1:25:28,1,1:30:31,3
4,1:25:38,1,1:30:57,3
4,1:26:48,3,1:28:32,3
4,1:29:26,1,1:34:38,3
4,1:29:38,1,1:34:52,3
4,1:30:43,3,1:32:32,3
4,1:31:06,1,1:35:36,3
4,1:31:24,1,1:35:57,3
4,1:32:00,1,1:37:42,3
4,1:32:43,1,1:37:55,3
4,1:33:15,1,1:39:43,3
4,1:33:22,1,1:40:14,3
4,1:34:07,1,1:39:25,3
4,1:34:46,3,1:38:07,3
4,1:35:01,1,1:40:06,3
4,1:35:12,1,1:39:38,3
4,1:35:14,1,1:41:04,3
4,1:35:39,1,1:41:57,3
4,1:37:09,1,1:42:29,3
4,1:37:16,1,1:44:00,3
4,1:37:58,1,1:43:00,3
4,1:38:07,4,1:56:13,3
4,1:38:14,1,1:43:59,3
4,1:38:33,1,1:43:47,3
4,1:40:31,1,1:47:04,3
4,1:41:23,1,1:47:51,3
4,1:41:45,1,1:47:56,3
4,1:41:46,1,1:47:12,3
4,1:43:19,1,1:49:20,3
4,1:43:21,1,1:48:55,3
4,1:43:49,1,1:49:09,3
4,1:44:02,1,1:48:52,3
4,1:44:04,1,1:49:39,3
4,1:44:18,1,1:49:42,3
4,1:46:51,1,1:52:17,3
4,1:47:14,1,1:53:42,3
4,1:47:23,1,1:52:23,3
4,1:47:37,1,1:52:44,3
4,1:47:38,1,1:53:47,3
4,1:48:41,1,1:54:30,3
4,1:49:23,1,1:56:33,3
4,1:49:41,1,1:55:46,3
4,1:51:54,1,1:57:19,3
4,1:52:16,1,1:57:08,3
4,1:52:54,1,1:57:48,3
4,1:52:57,1,1:57:39,3
4,1:53:38,2,2:09:25,3
4,1:54:05,1,1:58:40,3
4,1:54:34,1,1:59:59,3
4,1:54:39,1,1:59:44,3
4,1:55:09,1,2:00:19,3
4,1:55:27,1,2:00:01,3
4,1:55:53,1,2:00:48,3
4,1:56:34,1,2:03:10,3
4,1:57:45,1,2:03:38,3
4,2:00:27,1,2:06:05,3
4,2:01:09,1,2:06:41,3
4,2:01:26,1,2:07:56,3
4,2:02:44,1,2:08:14,3
4,2:02:49,1,2:08:42,3
4,2:03:35,1,2:10:32,3
4,2:03:56,1,2:08:47,3
4,2:03:59,1,2:09:20,3
4,2:04:08,1,2:09:01,3
4,2:04:16,1,2:09:06,3
4,2:05:12,1,2:10:57,3
4,2:06:01,3,2:08:29,3
4,2:06:24,1,2:11:24,3
4,2:07:14,1,2:14:19,3
4,2:08:08,1,2:13:21,3
4,2:08:20,1,2:14:01,3
4,2:08:28,1,2:13:31,3
4,2:08:48,1,2:13:04,3
4,2:09:48,1,2:15:35,3
4,2:11:17,1,2:17:08,3
4,2:11:40,1,2:16:55,3
4,2:11:42,1,2:16:17,3
4,2:11:44,1,2:16:44,3
4,2:15:51,1,2:19:56,3
4,2:18:47,1,2:22:36,3
4,2:18:56,1,2:23:45,3
4,2:19:06,3,2:20:59,3
4,2:20:01,1,2:24:44,3
4,2:20:06,1,2:26:00,3
4,2:20:51,3,2:24:08,3
4,2:22:17,1,2:27:12,3
4,2:23:24,1,2:27:33,3
4,2:23:35,1,2:28:08,3
4,2:24:08,1,2:29:53,3
4,2:24:21,1,2:29:05,3
4,2:24:56,1,2:29:26,3
4,2:27:08,1,2:32:01,3
4,2:27:09,1,2:32:43,3
4,2:27:28,1,2:32:52,3
4,2:27:47,1,2:33:09,3
4,2:29:23,1,2:34:24,3
4,2:30:03,1,2:34:53,3
4,2:31:18,1,2:35:14,3
4,2:32:21,1,2:37:16,3
4,2:33:59,1,2:39:07,3
4,2:34:21,1,2:40:02,3
4,2:34:32,1,2:40:36,3
4,2:34:37,1,2:39:27,3
4,2:34:57,1,2:40:47,3
4,2:35:15,1,2:40:21,3
4,2:36:51,1,2:41:46,3
4,2:38:37,1,2:43:41,3
4,2:39:01,1,2:43:50,3
4,2:40:53,1,2:45:12,3
4,2:41:20,1,2:45:29,3
4,2:41:22,1,2:46:20,3
4,2:41:36,1,2:46:39,3
4,2:41:41,1,2:46:43,3
4,2:42:48,1,2:47:35,3
4,2:43:01,3,2:45:43,3
4,2:43:55,1,2:48:37,3
4,2:45:18,1,2:50:30,3
4,2:45:34,1,2:50:22,3
4,2:45:57,1,2:51:34,3
4,2:47:06,1,2:51:59,3
4,2:49:00,1,2:53:01,3
4,2:49:30,1,2:54:42,3
4,2:49:56,1,2:55:52,3
4,2:51:47,1,2:58:14,3
4,2:52:13,1,2:57:06,3
4,2:53:54,1,2:59:13,3
4,2:54:32,1,2:59:37,3
4,2:54:45,1,2:59:07,3
4,2:55:17,1,2:59:40,3
4,2:55:21,1,3:00:53,3
4,2:57:02,1,3:01:47,3
4,2:58:37,1,3:02:53,3
4,2:58:46,1,3:03:39,3
4,2:58:56,1,3:03:41,3
4,3:00:36,1,3:06:50,3
4,3:01:14,1,3:06:35,3
4,3:02:00,1,3:07:44,3
4,3:02:05,1,3:07:30,3
4,3:02:18,1,3:07:03,3
4,3:02:58,1,3:08:47,3
4,3:03:46,1,3:09:31,3
4,3:06:32,1,3:11:02,3
4,3:06:46,1,3:11:32,3
4,3:08:06,1,3:12:00,3
4,3:08:21,1,3:13:13,3
4,3:11:50,1,3:17:09,3
4,3:11:50,1,3:17:37,3
4,3:12:32,1,3:18:21,3
4,3:15:12,1,3:20:55,3
4,3:16:00,6,3:36:35,3
4,3:16:02,1,3:21:11,3
4,3:18:46,1,3:23:35,3
4,3:19:18,1,3:25:15,3
4,3:21:19,1,3:26:12,3
4,3:22:09,1,3:27:37,3
4,3:24:27,1,3:29:12,3
4,3:25:18,1,3:31:22,3
4,3:25:35,3,3:28:05,3
4,3:26:59,1,3:33:02,3
4,3:27:31,1,3:36:24,3
4,3:28:15,1,3:33:53,3
4,3:30:25,3,3:32:48,3
4,3:31:02,1,3:36:05,3
4,3:31:25,1,3:36:52,3
4,3:32:03,1,3:36:40,3
4,3:32:19,1,3:37:57,3
4,3:32:48,1,3:38:42,3
4,3:33:52,1,3:38:57,3
4,3:36:58,1,3:41:50,3
4,3:38:13,1,3:43:31,3
4,3:40:34,1,3:47:05,3
4,3:41:18,1,3:48:16,3
4,3:41:21,1,3:48:29,3
4,3:42:33,1,3:49:26,3
4,3:44:31,1,3:50:18,3
4,3:46:01,1,3:51:56,3
4,3:46:08,1,3:52:07,3
4,3:48:04,1,3:52:26,3
4,3:48:19,1,3:53:00,3
4,3:51:57,1,3:56:23,3
4,3:53:15,1,3:57:47,3
4,3:53:57,1,3:58:31,3
4,3:54:23,1,3:59:49,3
4,3:56:08,1,4:03:15,3
4,3:57:09,1,4:02:02,3
4,3:59:26,1,4:04:54,3
4,3:59:55,1,4:04:07,3
4,4:00:42,1,4:06:17,3
4,4:01:21,3,4:04:05,3
4,4:02:11,1,4:07:14,3
4,4:02:28,1,4:07:35,3
4,4:02:42,1,4:07:47,3
4,4:04:17,1,4:08:28,3
4,4:04:31,1,4:09:08,3
4,4:05:03,1,4:09:24,3
4,4:07:14,1,4:13:20,3
4,4:07:17,1,4:12:07,3
4,4:08:44,1,4:13:37,3
4,4:10:33,1,4:15:08,3
4,4:10:49,1,4:16:22,3
4,4:10:55,1,4:15:52,3
4,4:12:59,1,4:19:25,3
4,4:13:23,1,4:19:03,3
4,4:14:02,1,4:19:44,3
4,4:14:14,1,4:18:28,3
4,4:15:05,3,4:17:51,3
4,4:16:21,1,4:21:44,3
4,4:17:12,1,4:22:12,3
4,4:17:57,1,4:22:31,3
4,4:19:00,1,4:23:47,3
4,4:20:27,1,4:25:21,3
4,4:22:18,8,4:52:04,3
4,4:22:43,1,4:27:20,3
4,4:23:38,1,4:28:00,3
4,4:23:56,1,4:28:10,3
4,4:25:08,7,4:52:11,3
4,4:26:33,1,4:31:59,3
4,4:26:36,1,4:31:05,3
4,4:27:00,1,4:32:28,3
4,4:27:01,1,4:32:12,3
4,4:27:18,1,4:31:37,3
4,4:27:29,1,4:32:32,3
4,4:31:59,3,4:33:58,3
4,4:32:45,1,4:37:28,3
4,4:35:40,1,4:40:59,3
4,4:37:19,1,4:43:22,3
4,4:37:56,1,4:43:32,3
4,4:38:07,8,5:04:11,3
4,4:38:58,8,5:08:46,3
4,4:39:29,1,4:44:31,3
4,4:39:34,2,5:01:21,3
4,4:42:36,1,4:48:05,3
4,4:42:49,1,4:48:20,3
4,4:43:24,1,4:48:52,3
4,4:44:24,1,4:49:07,3
4,4:44:57,8,5:14:18,3
4,4:45:22,1,4:50:21,3
4,4:46:58,1,4:51:39,3
4,4:47:16,1,4:52:28,3
4,4:50:41,1,4:56:31,3
4,4:52:22,1,4:57:20,3
4,4:52:37,1,4:57:18,3
4,4:52:49,1,4:58:13,3
4,4:53:16,1,4:57:56,3
4,4:53:52,1,4:59:32,3
4,4:54:36,1,4:58:30,3
4,4:55:29,2,5:10:29,3
4,4:55:36,8,5:24:28,3
4,4:57:22,1,5:01:27,3
4,5:01:01,1,5:08:01,3
4,5:01:29,1,5:06:10,3
4,5:02:34,1,5:07:30,3
4,5:04:14,1,5:09:19,3
4,5:04:57,8,5:34:39,3
4,5:04:57,1,5:08:55,3
4,5:08:08,1,5:14:39,3
4,5:08:50,1,5:15:14,3
4,5:09:04,1,5:15:28,3
4,5:09:09,8,5:34:47,3
4,5:09:23,1,5:15:43,3
4,5:09:34,1,5:15:26,3
4,5:10:48,8,5:39:35,3
4,5:11:03,8,5:40:54,3
4,5:16:27,8,5:45:11,3
4,5:17:19,1,5:23:34,3
4,5:18:51,1,5:24:08,3
4,5:19:19,1,5:24:57,3
4,5:19:38,1,5:24:42,3
4,5:20:03,1,5:25:58,3
4,5:20:41,1,5:27:18,3
4,5:20:51,1,5:26:53,3
4,5:20:57,1,5:24:47,3
4,5:21:26,8,5:48:04,3
4,5:22:43,8,5:49:51,3
4,5:24:44,8,5:54:16,3
4,5:25:10,1,5:31:14,3
4,5:26:41,1,5:32:20,3
4,5:27:59,1,5:32:43,3
4,5:28:32,1,5:32:40,3
4,5:30:35,1,5:35:17,3
4,5:31:23,1,5:37:46,3
4,5:31:28,1,5:36:15,3
4,5:31:41,1,5:37:40,3
