ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
1,0:01:15,8,0:15:04,4
1,0:05:09,8,0:23:11,4
1,0:05:28,6,0:13:47,4
1,0:05:34,8,0:19:10,4
1,0:05:39,8,0:22:37,4
1,0:05:49,8,0:24:42,4
1,0:05:59,6,0:14:19,4
1,0:06:03,4,0:10:24,4
1,0:06:11,6,0:14:15,4
1,0:06:12,4,0:11:40,4
1,0:06:20,4,0:13:32,4
1,0:10:07,8,0:25:07,4
1,0:10:15,8,0:25:03,4
1,0:10:23,2,0:13:45,4
1,0:10:24,8,0:25:07,4
1,0:10:32,4,0:14:39,4
1,0:10:41,8,0:25:38,4
1,0:10:44,8,0:31:02,4
1,0:10:44,2,0:13:57,4
1,0:11:02,4,0:15:15,4
1,0:11:06,8,0:26:23,4
1,0:15:11,4,0:19:45,4
1,0:15:18,8,0:31:49,4
1,0:15:20,8,0:30:20,4
1,0:15:26,4,0:19:25,4
1,0:15:29,4,0:20:02,4
1,0:15:32,8,0:29:10,4
1,0:15:38,4,0:20:14,4
1,0:15:40,4,0:20:31,4
1,0:15:49,6,0:23:45,4
1,0:16:10,6,0:24:19,4
1,0:20:07,6,0:29:03,4
1,0:20:29,6,0:28:25,4
1,0:20:30,8,0:36:27,4
1,0:20:43,4,0:25:38,4
1,0:21:16,8,0:38:07,4
1,0:21:16,8,0:39:22,4
1,0:21:18,6,0:28:38,4
1,0:21:26,2,0:24:32,4
1,0:21:27,4,0:25:29,4
1,0:21:31,6,0:30:07,4
1,0:25:01,8,0:51:20,4
1,0:25:04,8,0:45:12,4
1,0:25:08,4,0:28:53,4
1,0:25:10,8,0:47:30,4
1,0:25:12,4,0:31:15,4
1,0:25:25,4,0:29:44,4
1,0:25:30,4,0:30:41,4
1,0:25:44,4,0:29:57,4
1,0:26:00,4,0:29:32,4
1,0:26:08,2,0:29:11,4
1,0:30:05,4,0:33:35,4
1,0:30:07,8,0:50:16,4
1,0:30:12,4,0:34:31,4
1,0:30:13,4,0:35:37,4
1,0:30:15,6,0:41:00,4
1,0:30:19,4,0:38:34,4
1,0:30:24,8,0:45:32,4
1,0:30:34,4,0:34:18,4
1,0:30:35,8,0:50:44,4
1,0:30:35,8,0:48:56,4
1,0:35:14,4,0:41:35,4
1,0:35:38,8,0:49:57,4
1,0:35:40,8,0:55:01,4
1,0:35:40,6,0:43:25,4
1,0:35:54,8,0:53:25,4
1,0:36:06,8,0:52:32,4
1,0:36:06,4,0:40:38,4
1,0:36:08,4,0:40:54,4
1,0:36:23,6,0:44:57,4
1,0:36:25,5,1:03:21,4
1,0:40:01,8,0:55:31,4
1,0:40:04,6,0:47:33,4
1,0:40:04,8,0:54:32,4
1,0:40:12,1,1:10:00,4
1,0:40:14,6,0:47:59,4
1,0:40:16,4,0:43:53,4
1,0:40:36,8,0:55:21,4
1,0:40:40,4,0:44:00,4
1,0:40:50,6,0:48:06,4
1,0:40:52,8,0:59:49,4
1,0:45:19,8,0:59:56,4
1,0:45:33,4,0:49:46,4
1,0:45:43,2,0:48:47,4
1,0:45:47,8,1:01:41,4
1,0:45:51,8,1:01:25,4
1,0:45:54,6,0:53:11,4
1,0:45:57,8,1:03:57,4
1,0:45:57,8,1:00:58,4
1,0:46:00,6,0:55:18,4
1,0:46:06,6,0:54:35,4
1,0:50:17,8,1:03:34,4
1,0:50:31,8,1:07:37,4
1,0:51:03,8,1:09:04,4
1,0:51:15,8,1:03:04,4
1,0:51:20,6,0:58:15,4
1,0:51:40,1,1:14:30,4
1,0:51:47,8,1:09:45,4
1,0:51:49,8,1:08:59,4
1,0:52:00,4,0:56:40,4
1,0:52:29,6,1:01:15,4
1,0:55:06,4,1:00:07,4
1,0:55:09,8,1:10:45,4
1,0:55:11,4,0:59:42,4
1,0:55:16,6,1:03:12,4
1,0:55:21,8,1:11:11,4
1,0:55:29,8,1:10:02,4
1,0:55:34,6,1:03:32,4
1,0:55:40,8,1:16:39,4
1,0:55:44,4,0:59:41,4
1,0:55:49,2,0:59:29,4
1,1:00:04,8,1:19:28,4
1,1:00:11,8,1:15:49,4
1,1:00:13,4,1:04:57,4
1,1:00:16,8,1:14:17,4
1,1:00:25,6,1:07:53,4
1,1:00:34,8,1:22:57,4
1,1:00:56,8,1:14:25,4
1,1:01:09,6,1:08:21,4
1,1:01:12,6,1:09:23,4
1,1:01:18,6,1:10:12,4
1,1:05:01,8,1:24:51,4
1,1:05:04,6,1:15:43,4
1,1:05:04,6,1:12:34,4
1,1:05:07,8,1:21:19,4
1,1:05:13,4,1:09:56,4
1,1:05:16,8,1:19:17,4
1,1:05:19,8,1:22:34,4
1,1:05:20,8,1:19:58,4
1,1:05:27,8,1:33:51,4
1,1:05:31,8,1:23:16,4
1,1:10:02,8,1:27:40,4
1,1:10:05,8,1:23:41,4
1,1:10:09,4,1:18:41,4
1,1:10:12,6,1:18:08,4
1,1:10:14,2,1:12:55,4
1,1:10:19,2,1:13:38,4
1,1:10:21,4,1:17:11,4
1,1:10:25,4,1:15:47,4
1,1:10:31,8,1:25:27,4
1,1:10:35,6,1:21:43,4
1,1:15:03,4,1:19:51,4
1,1:15:19,8,1:30:26,4
1,1:15:24,6,1:23:48,4
1,1:15:31,8,1:40:20,4
1,1:15:54,4,1:20:30,4
1,1:15:58,6,1:24:10,4
1,1:16:13,4,1:20:59,4
1,1:16:16,4,1:20:24,4
1,1:16:20,7,1:28:56,4
1,1:16:22,4,1:20:19,4
1,1:20:02,6,1:27:37,4
1,1:20:12,4,1:23:39,4
1,1:20:29,4,1:24:53,4
1,1:20:46,1,1:43:37,4
1,3:55:10,8,4:09:45,4
1,3:55:23,4,3:59:18,4
1,3:55:38,7,4:06:55,4
1,3:55:39,8,4:12:24,4
1,3:56:11,8,4:12:06,4
1,3:56:12,8,4:10:45,4
1,3:56:22,8,4:10:24,4
1,3:56:32,8,4:10:59,4
1,3:56:59,8,4:12:21,4
1,3:57:46,4,4:02:30,4
1,4:00:24,8,4:15:50,4
1,4:00:36,8,4:15:20,4
1,4:01:20,8,4:14:20,4
1,4:02:03,8,4:16:30,4
1,4:02:08,8,4:17:18,4
1,4:02:11,8,4:16:43,4
1,4:02:40,8,4:18:06,4
1,4:03:14,8,4:18:31,4
1,4:04:05,8,4:18:21,4
1,4:04:50,6,4:11:16,4
1,4:05:16,8,4:18:10,4
1,4:05:19,8,4:19:51,4
1,4:05:45,4,4:09:52,4
1,4:05:48,8,4:22:18,4
1,4:06:01,8,4:19:33,4
1,4:06:13,8,4:18:50,4
1,4:06:27,8,4:26:00,4
1,4:06:44,7,4:20:27,4
1,4:07:08,8,4:21:59,4
1,4:07:37,8,4:21:00,4
1,4:10:04,8,4:26:24,4
1,4:10:30,6,4:17:37,4
1,4:10:33,8,4:25:43,4
1,4:10:43,6,4:19:02,4
1,4:11:24,4,4:15:40,4
1,4:11:33,8,4:27:29,4
1,4:11:34,8,4:27:45,4
1,4:12:24,2,4:17:22,4
1,4:12:28,8,4:27:34,4
1,4:12:59,2,4:15:34,4
1,4:15:03,8,4:32:42,4
1,4:15:23,8,4:31:51,4
1,4:16:20,8,4:30:34,4
1,4:16:39,6,4:24:02,4
1,4:17:22,4,4:20:34,4
1,4:17:55,8,4:33:27,4
1,4:19:00,8,4:33:22,4
1,4:19:15,4,4:23:24,4
1,4:19:39,4,4:24:55,4
1,4:19:45,8,4:34:01,4
1,4:20:02,6,4:27:19,4
1,4:20:10,4,4:25:12,4
1,4:20:12,6,4:28:16,4
1,4:20:50,4,4:25:50,4
1,4:21:14,8,4:36:56,4
1,4:21:24,8,4:35:36,4
1,4:22:14,6,4:29:48,4
1,4:22:14,6,4:29:59,4
1,4:22:24,7,4:35:51,4
1,4:22:32,8,4:35:33,4
1,4:25:04,8,4:39:20,4
1,4:25:22,8,4:39:36,4
1,4:25:52,2,4:47:54,4
1,4:26:00,8,4:42:26,4
1,4:26:05,8,4:40:53,4
1,4:26:31,4,4:30:12,4
1,4:26:47,8,4:41:12,4
1,4:26:58,6,4:35:16,4
1,4:27:04,8,4:42:04,4
1,4:27:07,8,4:40:20,4
1,4:30:04,8,4:45:00,4
1,4:30:16,8,4:44:43,4
1,4:30:20,8,4:46:23,4
1,4:30:29,8,4:45:26,4
1,4:30:48,8,4:45:42,4
1,4:30:53,6,4:39:56,4
1,4:30:59,8,4:48:36,4
1,4:31:13,7,4:44:01,4
1,4:31:25,4,4:35:15,4
1,4:31:41,8,4:45:06,4
1,4:35:16,8,4:48:34,4
1,4:35:17,8,4:50:06,4
1,4:35:25,8,4:52:05,4
1,4:35:38,6,4:43:07,4
1,4:35:43,8,4:51:06,4
1,4:35:47,8,4:50:07,4
1,4:36:13,8,4:51:17,4
1,4:36:25,8,4:52:44,4
1,4:36:39,8,4:51:50,4
1,4:37:03,8,4:51:29,4
1,4:40:25,8,4:55:04,4
1,4:40:30,8,4:54:18,4
1,4:40:35,8,4:54:33,4
1,4:41:07,8,4:56:05,4
1,4:41:15,4,4:47:07,4
1,4:41:41,8,4:57:52,4
1,4:41:45,6,4:48:40,4
1,4:41:51,8,4:57:44,4
1,4:41:58,8,4:56:22,4
1,4:42:00,8,4:57:27,4
1,4:45:13,8,4:59:58,4
1,4:45:17,8,5:00:54,4
1,4:45:21,8,4:59:51,4
1,4:45:29,8,5:01:46,4
1,4:45:41,4,4:49:43,4
1,4:45:45,8,5:00:13,4
1,4:45:50,8,5:01:24,4
1,4:46:02,6,4:53:46,4
1,4:46:07,8,5:02:00,4
1,4:46:17,8,5:00:56,4
1,4:50:14,8,5:05:41,4
1,4:50:16,4,4:55:16,4
1,4:50:26,8,5:11:59,4
1,4:50:27,8,5:05:46,4
1,4:50:33,8,5:02:30,4
1,4:50:37,8,5:04:34,4
1,4:50:37,8,5:03:04,4
1,4:50:52,8,5:06:19,4
1,4:50:55,8,5:06:11,4
1,4:51:03,8,5:05:09,4
1,4:55:25,8,5:09:23,4
1,4:55:26,8,5:11:11,4
1,4:55:33,6,5:04:02,4
1,4:55:47,8,5:09:52,4
1,4:55:58,8,5:11:07,4
1,4:56:09,8,5:10:01,4
1,4:56:13,8,5:10:16,4
1,4:56:16,8,5:10:26,4
1,4:56:20,6,5:03:50,4
1,4:56:23,6,5:04:38,4
1,5:00:03,8,5:14:46,4
1,5:00:12,8,5:14:42,4
1,5:00:14,4,5:05:01,4
1,5:00:17,8,5:14:15,4
1,5:00:21,8,5:13:34,4
1,5:00:24,6,5:09:10,4
1,5:00:29,8,5:14:30,4
1,5:00:30,8,5:18:15,4
1,5:00:33,4,5:04:34,4
1,5:00:38,8,5:14:37,4
1,5:05:02,8,5:19:35,4
1,5:05:08,8,5:22:23,4
1,5:05:15,8,5:20:54,4
1,5:05:17,4,5:10:14,4
1,5:05:18,8,5:31:16,4
1,5:05:25,8,5:21:16,4
1,5:05:26,8,5:23:13,4
1,5:05:31,8,5:18:59,4
1,5:06:12,8,5:20:38,4
1,5:06:27,8,5:21:16,4
1,5:10:02,8,5:27:39,4
1,5:10:06,8,5:28:20,4
1,5:10:09,8,5:25:29,4
1,5:10:09,8,5:26:56,4
1,5:10:11,6,5:17:33,4
1,5:10:14,8,5:26:52,4
1,5:10:20,8,5:25:13,4
1,5:10:30,8,5:25:36,4
1,5:10:30,8,5:31:33,4
1,5:10:30,6,5:18:55,4
1,5:15:03,8,5:32:19,4
1,5:15:06,8,5:32:51,4
1,5:15:07,8,5:32:35,4
1,5:15:09,8,5:31:47,4
1,5:15:10,4,5:19:13,4
1,5:15:12,4,5:23:01,4
1,5:15:14,8,5:29:54,4
1,5:15:16,8,5:30:48,4
1,5:15:21,8,5:28:39,4
1,5:15:24,8,5:34:12,4
1,5:20:04,4,5:24:51,4
1,5:20:05,8,5:34:29,4
1,5:20:07,8,5:36:31,4
1,5:20:13,8,5:39:16,4
1,5:20:19,8,5:35:13,4
1,5:20:23,8,5:34:36,4
1,5:20:29,6,5:28:35,4
1,5:20:29,4,5:25:31,4
1,5:20:32,8,5:36:23,4
1,5:20:40,8,5:36:15,4
1,5:25:01,8,5:39:05,4
1,5:25:04,8,5:39:02,4
1,5:25:19,8,5:40:29,4
1,5:25:30,8,5:40:45,4
1,5:25:33,8,5:41:24,4
1,5:25:56,8,5:44:55,4
1,5:25:58,8,5:54:15,4
1,5:26:04,8,5:41:40,4
1,5:26:19,8,5:41:26,4
1,5:26:33,8,5:42:34,4
1,5:30:02,8,5:42:36,4
1,5:30:04,8,5:44:49,4
1,5:30:06,8,5:43:47,4
1,5:30:12,8,5:44:51,4
1,5:30:16,8,5:43:35,4
1,5:30:16,8,5:45:12,4
1,5:30:23,8,5:44:28,4
1,5:30:26,6,5:38:12,4
1,5:30:36,8,5:44:33,4
1,5:30:40,8,5:45:08,4
1,5:35:03,8,5:50:48,4
1,5:35:03,8,6:02:04,4
1,5:35:07,8,6:01:48,4
1,5:35:09,4,5:39:26,4
1,5:35:11,8,5:59:41,4
1,5:35:14,8,6:00:52,4
1,5:35:16,8,6:03:20,4
1,5:35:17,8,5:50:32,4
1,5:35:19,8,6:00:25,4
1,5:35:21,8,5:53:17,4
1,5:40:08,8,5:56:52,4
1,5:40:19,8,5:55:39,4
1,5:40:19,8,5:54:48,4
1,5:40:19,6,5:48:01,4
1,5:40:29,8,5:53:55,4
1,5:40:31,8,5:54:38,4
1,5:40:40,8,5:54:16,4
1,5:40:41,4,5:45:50,4
1,5:40:49,8,5:55:01,4
1,5:40:57,8,5:54:49,4
1,5:45:01,8,5:58:42,4
1,5:45:09,8,5:59:11,4
1,5:45:14,8,5:59:28,4
1,5:45:20,8,5:59:23,4
1,5:45:23,8,5:58:03,4
1,5:45:28,8,6:02:21,4
1,5:45:29,8,5:59:39,4
1,5:45:42,8,6:00:06,4
1,5:45:45,2,5:49:38,4
1,5:45:47,8,6:02:47,4
1,5:50:01,8,6:03:46,4
1,5:50:07,8,6:04:08,4
1,5:50:13,8,6:06:15,4
1,5:50:36,8,6:17:32,4
1,5:50:38,8,6:08:16,4
1,5:50:39,8,6:05:48,4
1,5:50:47,8,6:07:12,4
1,5:50:48,8,6:05:52,4
1,5:50:49,8,6:05:37,4
1,5:50:58,8,6:06:27,4
1,5:55:08,8,6:09:07,4
1,5:55:11,8,6:09:54,4
1,5:55:13,8,6:12:27,4
1,5:55:15,4,6:22:25,4
1,5:55:27,8,6:13:21,4
1,5:55:34,8,6:09:12,4
1,5:55:34,4,6:00:36,4
1,5:55:37,8,6:09:47,4
1,5:55:45,8,6:11:34,4
1,5:55:46,8,6:09:44,4
1,6:00:06,8,6:16:54,4
1,6:00:08,8,6:13:26,4
1,6:00:11,8,6:15:09,4
1,6:00:13,8,6:14:54,4
1,6:00:23,8,6:14:45,4
1,6:00:26,6,6:07:56,4
1,6:00:27,8,6:13:18,4
1,6:00:30,8,6:17:13,4
1,6:00:31,6,6:07:52,4
1,6:00:36,8,6:15:26,4
1,6:05:03,8,6:19:44,4
1,6:05:04,8,6:19:18,4
1,6:05:13,8,6:20:15,4
1,6:05:14,8,6:18:42,4
1,6:05:23,8,6:19:02,4
1,6:05:26,8,6:17:14,4
1,6:05:28,8,6:18:39,4
1,6:05:40,8,6:20:48,4
1,6:05:42,8,6:19:35,4
1,6:05:43,8,6:22:37,4
1,6:10:18,8,6:27:04,4
1,6:10:19,8,6:39:26,4
1,6:10:23,8,6:26:16,4
1,6:10:23,8,6:25:02,4
1,6:10:25,8,6:25:43,4
1,6:10:28,8,6:23:05,4
1,6:10:36,8,6:26:36,4
1,6:10:43,8,6:27:08,4
1,6:10:49,4,6:16:20,4
1,6:10:55,8,6:25:06,4
1,6:15:01,8,6:28:32,4
1,6:15:16,8,6:31:29,4
1,6:15:18,8,6:28:43,4
1,6:15:18,8,6:29:19,4
1,6:15:28,8,6:31:13,4
1,6:15:28,8,6:29:16,4
1,6:15:30,8,6:32:07,4
1,6:15:39,8,6:30:37,4
1,6:15:40,8,6:42:57,4
1,6:15:45,8,6:33:30,4
1,6:20:05,6,6:28:32,4
1,6:20:11,8,6:34:01,4
1,6:20:20,8,6:34:51,4
1,6:20:22,8,6:36:05,4
1,6:20:29,8,6:35:29,4
1,6:20:31,8,6:36:01,4
1,6:20:32,6,6:28:40,4
1,6:20:40,8,6:33:50,4
1,6:20:40,8,6:37:47,4
1,6:20:43,2,6:23:52,4
1,6:25:03,8,6:42:56,4
1,6:25:06,6,6:35:44,4
1,6:25:09,8,6:38:27,4
1,6:25:12,4,6:29:36,4
1,6:25:16,8,6:38:44,4
1,6:25:17,8,6:41:43,4
1,6:25:21,8,6:40:04,4
1,6:25:22,8,6:38:49,4
1,6:25:24,2,6:27:54,4
1,6:25:25,8,6:54:40,4
1,6:30:04,8,6:44:36,4
1,6:30:10,8,6:44:19,4
1,6:30:14,8,6:45:05,4
1,6:30:16,2,6:33:10,4
1,6:30:16,4,6:35:43,4
1,6:30:27,8,6:44:52,4
1,6:30:29,8,6:43:27,4
1,6:30:31,8,6:44:59,4
1,6:30:40,8,6:48:13,4
1,6:30:41,8,6:45:19,4
1,6:35:02,8,6:48:10,4
1,6:35:12,4,6:39:40,4
1,6:35:18,8,6:48:48,4
1,6:35:25,8,6:49:25,4
1,6:35:28,8,6:49:08,4
1,6:35:30,8,6:51:07,4
1,6:35:33,8,6:49:26,4
1,6:35:38,8,6:49:25,4
1,6:35:39,8,6:48:46,4
1,6:35:39,8,6:49:05,4
1,6:40:01,8,7:02:05,4
1,6:40:03,4,6:51:01,4
1,6:40:03,4,6:44:17,4
1,6:40:05,4,6:58:57,4
1,6:40:06,8,7:00:48,4
1,6:40:08,4,6:57:45,4
1,6:40:09,8,7:01:06,4
1,6:40:11,8,7:01:01,4
1,6:40:11,8,6:53:29,4
1,6:40:11,6,7:02:03,4
1,6:45:02,8,7:00:06,4
1,6:45:08,4,7:00:04,4
1,6:45:11,8,7:10:28,4
1,6:45:14,7,7:06:58,4
1,6:45:18,7,7:10:48,4
1,6:45:21,8,6:59:58,4
1,6:45:24,6,7:04:58,4
1,6:45:27,4,6:59:57,4
1,6:45:30,4,6:56:41,4
1,6:45:31,8,6:58:26,4
1,6:50:06,8,7:04:15,4
1,6:50:13,8,7:20:06,4
1,6:50:43,8,7:18:43,4
1,6:51:04,4,6:57:01,4
1,6:51:10,7,7:04:59,4
1,6:51:21,6,7:00:48,4
1,6:51:25,8,7:04:24,4
1,6:51:28,8,7:05:11,4
1,6:51:28,8,7:03:41,4
1,6:51:35,4,6:56:45,4
1,6:55:07,8,7:08:15,4
1,6:55:12,4,6:59:19,4
1,6:55:19,8,7:07:34,4
1,6:55:24,8,7:07:09,4
1,6:55:27,4,6:59:30,4
1,6:55:32,8,7:12:45,4
1,6:55:34,7,7:05:48,4
1,6:55:38,8,7:07:25,4
1,6:55:44,8,7:10:15,4
1,6:56:07,7,7:08:19,4
1,7:00:10,8,7:20:26,4
1,7:00:16,6,7:10:09,4
1,7:00:18,4,7:05:12,4
1,7:00:20,4,7:04:35,4
1,7:00:35,8,7:13:01,4
1,7:00:50,8,7:15:08,4
1,7:00:53,6,7:10:54,4
1,7:00:54,8,7:14:06,4
1,7:00:58,6,7:09:05,4
1,7:01:08,6,7:09:22,4
1,7:05:11,4,7:22:30,4
1,7:05:25,4,7:10:42,4
1,7:05:28,2,7:19:45,4
1,7:05:31,8,7:31:12,4
1,7:05:34,4,7:20:24,4
1,7:05:38,4,7:10:59,4
1,7:05:39,2,7:08:38,4
1,7:05:42,4,7:20:05,4
1,7:05:46,4,7:19:25,4
1,7:05:49,4,7:10:04,4
1,7:10:03,4,7:15:07,4
1,7:10:05,8,7:23:11,4
1,7:10:08,8,7:25:17,4
1,7:10:11,8,7:27:51,4
1,7:10:21,8,7:24:30,4
1,7:10:38,8,7:25:03,4
1,7:10:39,6,7:18:53,4
1,7:10:44,7,7:23:05,4
1,7:10:51,2,7:13:01,4
1,7:11:08,6,7:19:11,4
1,7:15:04,7,7:39:24,4
1,7:15:07,8,7:30:00,4
1,7:15:08,4,7:25:19,4
1,7:15:11,8,7:31:32,4
1,7:15:15,8,7:30:52,4
1,7:15:19,8,7:34:24,4
1,7:15:23,8,7:33:08,4
1,7:15:24,8,7:29:22,4
1,7:15:30,8,7:33:28,4
1,7:15:34,4,7:19:48,4
1,7:20:01,8,7:32:24,4
1,7:20:13,6,7:33:01,4
1,7:20:24,4,7:25:50,4
1,7:20:27,4,7:25:24,4
1,7:20:29,6,7:35:26,4
1,7:20:40,4,7:29:55,4
1,7:20:43,4,7:31:17,4
1,7:20:56,8,7:35:43,4
1,7:20:57,4,7:31:04,4
1,7:20:59,6,7:29:51,4
1,7:25:07,6,7:33:18,4
1,7:25:08,8,7:39:12,4
1,7:25:15,4,7:31:41,4
1,7:25:19,8,7:39:30,4
1,7:25:27,8,7:41:05,4
1,7:25:37,8,7:41:56,4
1,7:25:39,2,7:28:40,4
1,7:25:49,2,7:34:27,4
1,7:25:58,8,7:42:16,4
1,7:26:00,4,7:37:45,4
1,7:30:05,8,7:48:16,4
1,7:30:21,8,7:44:58,4
1,7:30:24,6,7:38:18,4
1,7:30:28,4,7:53:23,4
1,7:30:32,7,7:45:02,4
1,7:30:34,8,7:46:37,4
1,7:30:37,4,7:34:33,4
1,7:30:37,6,7:40:33,4
1,7:30:43,4,7:34:42,4
1,7:30:44,8,7:43:31,4
1,7:35:04,4,8:00:14,4
1,7:35:05,8,7:49:27,4
1,7:35:05,8,7:48:45,4
1,7:35:08,6,7:42:44,4
1,7:35:10,4,7:38:59,4
1,7:35:12,2,7:57:58,4
1,7:35:14,7,7:47:27,4
1,7:35:22,4,7:40:13,4
1,7:35:27,4,7:45:49,4
1,7:35:28,2,7:38:39,4
1,7:40:03,8,7:56:33,4
1,7:40:03,6,8:04:31,4
1,7:40:07,6,7:48:40,4
1,7:40:08,7,8:07:45,4
1,7:40:09,8,7:57:36,4
1,7:40:14,8,7:52:01,4
1,7:40:17,4,7:45:28,4
1,7:40:19,4,7:44:31,4
1,7:40:19,6,7:48:38,4
1,7:40:20,6,7:48:57,4
1,7:45:08,4,7:54:59,4
1,7:45:10,4,8:03:03,4
1,7:45:11,6,7:52:41,4
1,7:45:17,4,8:09:58,4
1,7:45:19,8,7:59:20,4
1,7:45:20,2,7:53:48,4
1,7:45:22,4,7:50:00,4
1,7:45:23,8,8:01:01,4
1,7:45:26,8,7:58:30,4
1,7:45:29,6,8:11:45,4
1,7:50:02,6,7:58:11,4
1,7:50:02,2,8:13:10,4
1,7:50:02,6,8:00:22,4
1,7:50:11,2,7:53:29,4
1,7:50:20,6,7:58:55,4
1,7:50:27,4,8:01:38,4
1,7:50:28,8,8:11:30,4
1,7:50:31,8,8:10:42,4
1,7:50:43,6,7:58:31,4
1,7:50:49,4,7:55:50,4
1,7:55:01,6,8:06:34,4
1,7:55:03,4,7:59:44,4
1,7:55:04,4,8:04:02,4
1,7:55:10,8,8:08:22,4
1,7:55:12,6,8:03:50,4
1,7:55:15,2,8:23:12,4
1,7:55:18,4,8:23:57,4
1,7:55:22,4,8:06:40,4
1,7:55:25,2,8:05:02,4
1,7:55:32,8,8:11:50,4
1,8:00:04,4,8:06:01,4
1,8:00:06,8,8:23:40,4
1,8:00:09,8,8:19:29,4
1,8:00:09,8,8:18:55,4
1,8:00:10,4,8:07:34,4
1,8:00:12,6,8:12:00,4
1,8:00:12,6,8:08:31,4
1,8:00:13,8,8:14:42,4
1,8:00:14,6,8:11:49,4
1,8:00:17,8,8:14:50,4
1,8:05:02,4,8:33:44,4
1,8:05:06,4,8:15:56,4
1,8:05:17,8,8:20:19,4
1,8:05:25,4,8:11:18,4
1,8:05:28,4,8:15:09,4
1,8:05:37,4,8:11:29,4
1,8:05:45,4,8:11:41,4
1,8:05:46,7,8:19:25,4
1,8:05:47,6,8:17:20,4
1,8:05:52,4,8:11:44,4
1,8:10:11,8,8:28:38,4
1,8:10:18,2,8:20:29,4
1,8:10:19,7,8:22:44,4
1,8:10:27,8,8:39:37,4
1,8:10:29,4,8:15:43,4
1,8:10:38,1,8:37:10,4
1,8:10:55,8,8:25:32,4
1,8:10:56,8,8:27:02,4
1,8:11:06,2,8:27:54,4
1,8:11:07,8,8:26:13,4
1,8:15:04,8,8:31:22,4
1,8:15:07,8,8:31:45,4
1,8:15:11,6,8:34:36,4
1,8:15:15,4,8:20:07,4
1,8:15:20,6,8:24:21,4
1,8:15:24,8,8:30:10,4
1,8:15:27,8,8:31:02,4
1,8:15:30,6,8:34:01,4
1,8:15:32,6,8:25:56,4
1,8:15:32,4,8:21:51,4
1,8:20:03,6,8:33:59,4
1,8:20:05,4,8:25:08,4
1,8:20:08,4,8:27:15,4
1,8:20:11,4,8:32:16,4
1,8:20:13,4,8:31:22,4
1,8:20:14,4,8:27:55,4
1,8:20:15,4,8:29:20,4
1,8:20:17,7,8:35:42,4
1,8:20:17,8,8:37:00,4
1,8:20:20,4,8:26:12,4
1,8:25:04,6,8:33:55,4
1,8:25:07,2,8:35:49,4
1,8:25:09,8,8:39:57,4
1,8:25:09,8,8:54:53,4
1,8:25:10,6,8:33:01,4
1,8:25:12,8,8:44:24,4
1,8:25:14,4,8:31:15,4
1,8:25:14,4,8:39:30,4
1,8:25:16,6,8:38:39,4
1,8:25:16,8,8:40:14,4
1,8:30:02,4,8:35:06,4
1,8:30:13,4,8:36:44,4
1,8:30:22,2,8:33:36,4
1,8:30:37,6,8:38:45,4
1,8:30:37,4,8:43:11,4
1,8:30:37,8,8:47:33,4
1,8:30:41,6,8:47:42,4
1,8:30:45,8,8:52:56,4
1,8:30:47,7,8:43:29,4
1,8:30:50,4,8:36:48,4
1,8:35:02,7,8:48:22,4
1,8:35:13,4,8:44:26,4
1,8:35:15,2,8:44:01,4
1,8:35:15,8,8:51:34,4
1,8:35:19,8,8:49:25,4
1,8:35:24,8,8:50:10,4
1,8:35:29,8,8:49:18,4
1,8:35:29,4,8:40:20,4
1,8:35:45,4,8:40:52,4
1,8:35:46,8,8:58:12,4
1,8:40:02,8,8:54:52,4
1,8:40:10,2,8:44:33,4
1,8:40:12,4,8:44:44,4
1,8:40:16,2,8:50:15,4
1,8:40:16,4,8:46:10,4
1,8:40:18,6,8:49:27,4
1,8:40:20,2,8:43:25,4
1,8:40:20,8,8:58:58,4
1,8:40:22,6,8:47:59,4
1,8:40:25,4,8:58:50,4
1,8:45:07,4,8:49:39,4
1,8:45:11,6,8:53:47,4
1,8:45:16,8,9:00:41,4
1,8:45:20,4,9:11:56,4
1,8:45:22,4,8:52:20,4
1,8:45:24,6,8:56:34,4
1,8:45:27,8,9:03:53,4
1,8:45:29,6,8:54:28,4
1,8:45:30,4,9:12:01,4
1,8:45:30,4,8:50:39,4
1,8:50:04,8,9:06:46,4
1,8:50:06,8,9:11:16,4
1,8:50:12,6,8:59:31,4
1,8:50:12,4,9:02:09,4
1,8:50:14,6,8:58:21,4
1,8:50:17,8,9:07:07,4
1,8:50:19,4,9:01:39,4
1,8:50:20,6,9:00:06,4
1,8:50:23,6,8:59:00,4
1,8:50:25,4,9:01:32,4
1,8:55:04,4,8:59:01,4
1,8:55:08,6,9:03:39,4
1,8:55:10,6,9:11:54,4
1,8:55:16,4,9:24:50,4
1,8:55:21,4,8:59:43,4
1,8:55:33,4,9:00:39,4
1,8:55:39,4,9:25:18,4
1,8:55:41,8,9:09:29,4
1,8:55:45,6,9:05:37,4
1,8:55:46,4,9:00:00,4
1,9:00:04,6,9:13:15,4
1,9:00:08,8,9:19:09,4
1,9:00:09,6,9:10:22,4
1,9:00:11,7,9:17:40,4
1,9:00:15,6,9:10:06,4
1,9:00:16,8,9:16:11,4
1,9:00:18,6,9:11:12,4
1,9:00:27,6,9:11:42,4
1,9:00:28,4,9:04:29,4
1,9:00:30,8,9:18:34,4
