ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
3,10:00:26,2,10:09:51,5
3,10:00:32,8,10:14:20,5
3,10:00:40,4,10:03:38,5
3,10:00:43,3,10:11:56,5
3,10:00:46,1,10:26:32,5
3,10:00:46,8,10:15:46,5
3,10:05:06,6,10:17:35,5
3,10:05:06,2,10:16:27,5
3,10:05:06,8,10:19:56,5
3,10:05:07,2,10:12:56,5
3,10:05:09,6,10:24:03,5
3,10:05:13,6,10:15:17,5
3,10:05:15,6,10:15:20,5
3,10:05:17,4,10:08:52,5
3,10:05:18,8,10:19:07,5
3,10:05:23,7,10:21:21,5
3,10:10:02,1,10:33:01,5
3,10:10:05,4,10:23:15,5
3,10:10:09,4,10:13:11,5
3,10:10:11,6,10:18:10,5
3,10:10:11,1,10:31:18,5
3,10:10:23,6,10:25:23,5
3,10:10:27,6,10:17:00,5
3,10:10:38,4,10:13:30,5
3,10:10:41,8,10:23:31,5
3,10:10:45,8,10:25:10,5
3,10:15:02,7,10:27:06,5
3,10:15:04,4,10:19:15,5
3,10:15:05,6,10:29:35,5
3,10:15:09,6,10:22:32,5
3,10:15:11,6,10:24:00,5
3,10:15:13,7,10:27:47,5
3,10:15:27,7,10:33:17,5
3,10:15:30,7,10:26:40,5
3,10:15:33,8,10:29:06,5
3,10:15:42,5,10:32:56,5
3,10:20:02,8,10:34:02,5
3,10:20:02,8,10:33:35,5
3,10:20:09,6,10:26:47,5
3,10:20:13,8,10:34:03,5
3,10:20:19,6,10:28:17,5
3,10:20:21,6,10:28:39,5
3,10:20:23,8,10:29:26,5
3,10:20:26,4,10:23:35,5
3,10:20:27,1,10:44:11,5
3,10:20:29,2,10:28:20,5
3,10:25:09,6,10:38:48,5
3,10:25:11,8,10:43:18,5
3,10:25:25,4,10:35:04,5
3,10:25:30,6,10:33:25,5
3,10:25:32,4,10:28:54,5
3,10:25:34,1,10:48:54,5
3,10:25:41,4,10:30:51,5
3,10:25:42,6,10:33:23,5
3,10:25:43,1,10:49:08,5
3,10:25:49,8,10:33:54,5
3,10:30:01,4,10:33:42,5
3,10:30:05,3,10:42:36,5
3,10:30:16,5,10:43:58,5
3,10:30:19,6,10:37:12,5
3,10:30:21,6,10:42:56,5
3,10:30:24,7,10:49:58,5
3,10:30:36,6,10:37:13,5
3,10:30:42,4,10:40:39,5
3,10:30:51,4,10:40:21,5
3,10:30:55,8,10:50:29,5
3,10:35:03,2,10:40:42,5
3,10:35:06,8,10:54:28,5
3,10:35:09,1,10:57:26,5
3,10:35:14,8,10:50:07,5
3,10:35:18,1,10:56:35,5
3,10:35:21,8,10:50:37,5
3,10:35:22,2,10:41:34,5
3,10:35:31,7,10:48:42,5
3,10:35:31,1,10:56:59,5
3,10:35:53,6,10:42:59,5
3,10:40:02,8,11:00:07,5
3,10:40:12,4,10:45:04,5
3,10:40:15,4,10:49:34,5
3,10:40:17,8,10:55:50,5
3,10:40:18,7,10:51:43,5
3,10:40:32,1,10:54:44,5
3,10:40:32,5,10:54:59,5
3,10:40:34,7,10:51:49,5
3,10:40:42,1,10:57:07,5
3,10:40:47,2,10:47:36,5
3,10:45:08,2,10:52:53,5
3,10:45:11,8,10:57:50,5
3,10:45:20,6,10:52:45,5
3,10:45:25,1,11:04:38,5
3,10:45:27,6,10:57:49,5
3,10:45:35,4,10:48:31,5
3,10:45:38,7,11:00:34,5
3,10:45:45,5,10:54:23,5
3,10:45:50,8,11:02:53,5
3,10:46:02,2,10:52:00,5
3,10:50:02,6,11:01:11,5
3,10:50:05,4,10:58:11,5
3,10:50:07,8,11:03:28,5
3,10:50:11,2,10:55:12,5
3,10:50:22,6,10:58:59,5
3,10:50:30,4,10:53:04,5
3,10:50:32,8,11:05:44,5
3,10:50:43,6,11:04:45,5
3,10:50:45,2,10:55:41,5
3,10:50:46,8,11:16:05,5
3,10:55:02,8,11:04:07,5
3,10:55:09,8,11:13:50,5
3,10:55:10,1,11:17:28,5
3,10:55:11,4,10:57:45,5
3,10:55:16,2,11:00:19,5
3,10:55:18,7,11:08:07,5
3,10:55:20,4,10:58:00,5
3,10:55:21,7,11:12:23,5
3,10:55:25,6,11:03:38,5
3,10:55:25,8,11:07:49,5
3,11:00:02,6,11:11:21,5
3,11:00:02,4,11:04:06,5
3,11:00:06,7,11:22:58,5
3,11:00:13,2,11:07:00,5
3,11:00:33,4,11:09:57,5
3,11:00:33,4,11:03:44,5
3,11:00:34,7,11:16:31,5
3,11:00:40,6,11:08:12,5
3,11:00:44,8,11:18:35,5
3,11:00:53,7,11:17:10,5
3,11:05:09,7,11:15:36,5
3,11:05:13,7,11:24:47,5
3,11:05:14,8,11:19:30,5
3,11:05:19,6,11:11:51,5
3,11:05:24,2,11:13:04,5
3,11:05:30,2,11:12:36,5
3,11:05:32,4,11:09:30,5
3,11:05:33,1,11:27:32,5
3,11:05:35,4,11:09:44,5
3,11:05:44,5,11:19:08,5
3,11:10:04,8,11:23:45,5
3,11:10:04,8,11:24:07,5
3,11:10:05,8,11:23:41,5
3,11:10:14,5,11:24:14,5
3,11:10:17,8,11:22:15,5
3,11:10:21,6,11:17:16,5
3,11:10:30,2,11:16:57,5
3,11:10:31,4,11:12:53,5
3,11:10:36,2,11:17:13,5
3,11:10:41,8,11:29:42,5
3,11:15:16,8,11:29:33,5
3,11:15:19,8,11:29:45,5
3,11:15:20,8,11:30:30,5
3,11:15:21,4,11:23:15,5
3,11:15:33,8,11:28:09,5
3,11:15:35,4,11:27:27,5
3,11:15:38,7,11:27:32,5
3,11:15:45,8,11:30:23,5
3,11:16:04,7,11:27:22,5
3,11:16:11,5,11:28:48,5
3,11:20:03,8,11:35:06,5
3,11:20:04,8,11:35:14,5
3,11:20:09,4,11:23:41,5
3,11:20:14,8,11:33:55,5
3,11:20:15,8,11:31:03,5
3,11:20:19,7,11:31:49,5
3,11:20:21,1,11:40:11,5
3,11:20:22,8,11:29:20,5
3,11:20:27,4,11:29:27,5
3,11:20:29,6,11:28:12,5
3,11:25:02,4,11:28:23,5
3,11:25:06,8,11:47:39,5
3,11:25:08,8,11:40:20,5
3,11:25:12,1,11:44:32,5
3,11:25:15,7,11:42:32,5
3,11:25:16,8,11:42:41,5
3,11:25:16,4,11:28:34,5
3,11:25:20,1,11:44:53,5
3,11:25:26,8,11:39:11,5
3,11:25:29,6,11:35:21,5
3,11:30:03,8,11:43:38,5
3,11:30:25,7,11:41:46,5
3,11:30:26,8,11:44:10,5
3,11:30:31,4,11:33:57,5
3,11:30:38,8,11:45:56,5
3,11:30:39,4,11:34:15,5
3,11:30:49,6,11:38:57,5
3,11:30:49,4,11:34:16,5
3,11:30:52,1,11:50:01,5
3,11:30:57,2,11:36:42,5
3,11:35:03,6,12:01:47,5
3,11:35:04,2,11:42:16,5
3,11:35:06,2,11:43:11,5
3,11:35:06,8,11:49:03,5
3,11:35:07,4,12:00:09,5
3,11:35:08,4,11:38:15,5
3,11:35:13,2,11:41:11,5
3,11:35:20,8,11:50:31,5
3,11:35:22,4,11:44:18,5
3,11:35:33,1,11:54:53,5
3,11:40:02,2,11:47:15,5
3,11:40:04,6,11:49:19,5
3,11:40:09,6,11:48:21,5
3,11:40:09,2,11:47:28,5
3,11:40:09,8,12:01:06,5
3,11:40:15,6,11:47:43,5
3,11:40:19,6,11:47:38,5
3,11:40:19,1,11:57:02,5
3,11:40:21,8,11:55:47,5
3,11:40:24,4,11:50:36,5
3,11:45:02,5,11:53:30,5
3,11:45:03,6,11:53:06,5
3,11:45:18,4,11:47:58,5
3,11:45:27,8,12:03:23,5
3,11:45:34,5,11:51:51,5
3,11:45:35,8,11:59:26,5
3,11:45:36,4,11:48:38,5
3,11:45:44,8,12:00:25,5
3,11:45:49,8,12:15:14,5
3,11:45:50,6,11:53:01,5
3,11:50:02,6,11:57:59,5
3,11:50:06,6,11:58:20,5
3,11:50:07,4,11:54:30,5
3,11:50:13,6,11:58:51,5
3,11:50:14,6,11:59:15,5
3,11:50:14,7,12:12:14,5
3,11:50:20,1,12:04:29,5
3,11:50:21,4,11:55:30,5
3,11:50:28,4,11:55:07,5
3,11:50:29,8,12:03:57,5
3,11:55:02,8,12:09:57,5
3,11:55:03,8,12:10:14,5
3,11:55:06,8,12:07:34,5
3,11:55:13,8,12:08:41,5
3,11:55:14,8,12:07:55,5
3,11:55:18,6,12:01:57,5
3,11:55:22,8,12:09:20,5
3,11:55:24,8,12:09:43,5
3,11:55:41,4,12:00:22,5
3,11:55:41,6,12:02:33,5
3,12:00:09,6,12:06:50,5
3,12:00:10,8,12:16:53,5
3,12:00:15,4,12:05:18,5
3,12:00:16,2,12:07:25,5
3,12:00:19,3,12:15:19,5
3,12:00:19,1,12:17:22,5
3,12:00:20,6,12:06:25,5
3,12:00:21,6,12:06:26,5
3,12:00:22,6,12:06:50,5
3,12:00:28,4,12:04:23,5
3,12:05:08,8,12:19:30,5
3,12:05:09,8,12:17:18,5
3,12:05:18,6,12:11:28,5
3,12:05:27,8,12:18:28,5
3,12:05:36,4,12:16:39,5
3,12:05:37,6,12:11:38,5
3,12:05:42,4,12:09:11,5
3,12:05:42,6,12:12:28,5
3,12:05:44,4,12:09:09,5
3,12:05:51,8,12:19:01,5
3,12:10:03,6,12:17:13,5
3,12:10:11,6,12:16:30,5
3,12:10:12,3,12:31:16,5
3,12:10:14,7,12:22:27,5
3,12:10:16,1,12:35:54,5
3,12:10:23,8,12:22:47,5
3,12:10:25,4,12:13:28,5
3,12:10:28,2,12:18:34,5
3,12:10:31,6,12:17:40,5
3,12:10:39,4,12:20:23,5
3,12:15:08,8,12:27:57,5
3,12:15:25,4,12:18:51,5
3,12:15:34,8,12:30:53,5
3,12:15:51,6,12:22:15,5
3,12:15:53,7,12:26:36,5
3,12:15:54,8,12:32:06,5
3,12:15:55,8,12:30:56,5
3,12:16:03,1,12:38:50,5
3,12:16:07,8,12:31:20,5
3,12:16:11,6,12:22:20,5
3,12:20:13,8,12:33:38,5
3,12:20:15,2,12:28:08,5
3,12:20:19,5,12:37:44,5
3,12:20:20,6,12:26:24,5
3,12:20:22,6,12:27:13,5
3,12:20:25,2,12:29:02,5
3,12:20:25,8,12:34:28,5
3,12:20:26,6,12:27:33,5
3,12:20:30,4,12:23:34,5
3,12:20:31,8,12:40:03,5
3,12:25:12,8,12:38:15,5
3,12:25:15,6,12:31:26,5
3,12:25:17,4,12:27:28,5
3,12:25:22,4,12:27:47,5
3,12:25:26,3,12:39:26,5
3,12:25:27,8,12:40:50,5
3,12:25:28,7,12:44:24,5
3,12:25:33,2,12:35:01,5
3,12:25:35,8,12:41:18,5
3,12:25:40,8,12:38:07,5
3,12:30:13,8,12:54:17,5
3,12:30:21,8,12:45:17,5
3,12:30:25,2,12:42:47,5
3,12:30:26,8,12:41:51,5
3,12:30:33,8,12:50:05,5
3,12:30:49,6,12:37:49,5
3,12:30:56,8,12:45:12,5
3,12:31:06,4,12:33:21,5
3,12:31:13,8,12:41:29,5
3,12:31:14,2,12:42:18,5
3,12:35:01,8,12:48:57,5
3,12:35:06,4,12:42:39,5
3,12:35:06,8,12:56:19,5
3,12:35:13,6,12:44:44,5
3,12:35:20,2,12:45:46,5
3,12:35:20,8,12:47:06,5
3,12:35:28,8,12:49:35,5
3,12:35:29,8,12:46:47,5
3,12:35:36,2,12:45:07,5
3,12:35:39,8,12:50:39,5
3,12:40:02,8,12:55:53,5
3,12:40:06,7,12:52:15,5
3,12:40:11,6,12:49:55,5
3,12:40:12,6,12:46:23,5
3,12:40:14,4,12:45:30,5
3,12:40:17,7,12:53:24,5
3,12:40:27,6,12:46:58,5
3,12:40:29,8,12:51:54,5
3,12:40:42,8,13:05:46,5
3,12:40:53,8,12:55:54,5
3,12:45:05,2,12:56:11,5
3,12:45:10,5,12:52:08,5
3,12:45:13,8,12:58:17,5
3,12:45:19,4,12:57:39,5
3,12:45:23,8,12:59:41,5
3,12:45:27,7,12:59:17,5
3,12:45:30,4,12:56:22,5
3,12:45:36,8,13:00:46,5
3,12:45:36,4,12:55:58,5
3,12:45:40,6,12:51:42,5
3,12:50:07,4,13:03:21,5
3,12:50:16,8,13:03:58,5
3,12:50:21,4,13:02:29,5
3,12:50:28,2,13:01:27,5
3,12:50:30,6,13:03:31,5
3,12:50:36,2,12:58:45,5
3,12:50:43,4,12:53:40,5
3,12:50:48,8,13:05:06,5
3,12:50:50,2,13:00:47,5
3,12:50:51,6,12:57:39,5
3,12:55:04,6,13:02:06,5
3,12:55:05,4,12:58:05,5
3,12:55:06,8,13:09:46,5
3,12:55:06,2,13:07:30,5
3,12:55:16,8,13:08:08,5
3,12:55:22,5,13:02:58,5
3,12:55:26,3,13:12:13,5
3,12:55:33,1,13:12:50,5
3,12:55:45,1,13:14:47,5
3,12:55:45,1,13:18:46,5
3,13:00:06,1,13:22:26,5
3,13:00:17,5,13:15:43,5
3,13:00:23,2,13:11:59,5
3,13:00:27,1,13:22:19,5
3,13:00:36,1,13:25:01,5
3,13:00:37,1,13:24:50,5
3,13:00:46,2,13:12:43,5
3,13:01:02,8,13:15:18,5
3,13:01:11,8,13:23:39,5
3,13:01:11,6,13:08:00,5
3,13:05:05,4,13:07:32,5
3,13:05:06,4,13:07:20,5
3,13:05:07,6,13:23:10,5
3,13:05:08,6,13:12:41,5
3,13:05:10,8,13:28:07,5
3,13:05:16,8,13:18:05,5
3,13:05:16,4,13:07:20,5
3,13:05:19,4,13:18:20,5
3,13:05:19,4,13:19:24,5
3,13:05:20,6,13:10:59,5
3,13:10:05,8,13:24:12,5
3,13:10:05,6,13:24:36,5
3,13:10:07,1,13:36:53,5
3,13:10:10,6,13:16:16,5
3,13:10:11,3,13:29:01,5
3,13:10:14,8,13:26:42,5
3,13:10:24,8,13:23:55,5
3,13:10:39,8,13:24:57,5
3,13:10:57,1,13:34:09,5
3,13:11:08,8,13:25:54,5
3,13:15:01,8,13:27:56,5
3,13:15:02,1,13:34:14,5
3,13:15:07,6,13:21:54,5
3,13:15:17,8,13:29:06,5
3,13:15:28,2,13:26:24,5
3,13:15:30,8,13:27:10,5
3,13:15:31,2,13:26:37,5
3,13:15:34,8,13:31:42,5
3,13:15:36,6,13:21:49,5
3,13:15:49,8,13:27:04,5
3,13:20:07,4,13:31:15,5
3,13:20:08,5,13:33:19,5
3,13:20:09,7,13:30:55,5
3,13:20:15,8,13:35:15,5
3,13:20:15,4,13:22:47,5
3,13:20:22,6,13:26:43,5
3,13:20:28,8,13:38:35,5
3,13:20:35,4,13:23:19,5
3,13:20:36,7,13:31:48,5
3,13:20:37,4,13:23:16,5
3,13:25:02,7,13:45:14,5
3,13:25:03,6,13:45:21,5
3,13:25:05,6,13:31:48,5
3,13:25:15,8,13:37:57,5
3,13:25:19,8,13:40:50,5
3,13:25:26,8,13:39:52,5
3,13:25:33,2,13:35:06,5
3,13:25:39,8,13:41:46,5
3,13:25:39,1,13:45:22,5
3,13:25:42,4,13:29:08,5
3,13:30:19,8,13:45:56,5
3,13:30:19,6,13:37:20,5
3,13:30:22,1,13:46:54,5
3,13:30:24,2,13:38:53,5
3,13:30:26,8,13:43:54,5
3,13:30:32,2,13:41:15,5
3,13:30:42,4,13:44:46,5
3,13:30:47,8,13:50:24,5
3,13:30:51,7,13:45:51,5
3,13:30:57,7,13:40:58,5
3,13:35:04,3,13:52:04,5
3,13:35:06,4,13:38:15,5
3,13:35:10,1,13:57:24,5
3,13:35:19,4,13:39:16,5
3,13:35:28,8,13:49:54,5
3,13:35:42,8,13:49:15,5
3,13:35:51,3,13:53:43,5
3,13:36:08,8,13:50:43,5
3,13:36:10,1,13:56:17,5
3,13:36:10,4,13:39:20,5
3,13:40:07,6,13:46:54,5
3,13:40:09,8,13:56:01,5
3,13:40:18,7,13:54:10,5
3,13:40:35,4,13:43:55,5
3,13:40:38,4,13:43:21,5
3,13:40:57,8,13:54:12,5
3,13:41:01,4,13:53:13,5
3,13:41:03,8,13:51:33,5
3,13:41:03,6,14:00:19,5
3,13:41:11,4,13:44:45,5
3,13:45:10,4,14:12:08,5
3,13:45:11,1,14:07:08,5
3,13:45:14,8,13:57:35,5
3,13:45:16,8,14:06:55,5
3,13:45:16,5,14:01:14,5
3,13:45:17,4,13:48:06,5
3,13:45:18,8,14:08:40,5
3,13:45:29,8,13:59:41,5
3,13:45:32,4,14:12:37,5
3,13:45:36,4,13:51:23,5
3,13:50:09,1,14:07:44,5
3,13:50:10,8,14:13:18,5
3,13:50:13,8,14:02:53,5
3,13:50:14,1,14:17:04,5
3,13:50:16,7,14:01:31,5
3,13:50:17,4,13:52:56,5
3,13:50:19,2,14:00:14,5
3,13:50:24,2,13:59:26,5
3,13:50:28,7,14:02:48,5
3,13:50:28,4,13:58:22,5
3,13:55:05,2,14:05:11,5
3,13:55:06,1,14:18:10,5
3,13:55:14,8,14:09:11,5
3,13:55:15,8,14:09:25,5
3,13:55:16,1,14:19:55,5
3,13:55:19,8,14:13:14,5
3,13:55:28,2,14:05:01,5
3,13:55:39,6,14:10:34,5
3,13:55:43,8,14:11:33,5
3,13:55:43,4,13:59:04,5
3,14:00:06,8,14:21:45,5
3,14:00:19,4,14:03:26,5
3,14:00:20,4,14:13:51,5
3,14:00:28,6,14:07:03,5
3,14:00:31,8,14:13:57,5
3,14:00:32,7,14:17:28,5
3,14:00:32,6,14:07:23,5
3,14:00:35,8,14:14:28,5
3,14:00:36,2,14:11:00,5
3,14:00:37,2,14:08:57,5
3,14:05:06,6,14:11:20,5
3,14:05:15,8,14:21:57,5
3,14:05:15,6,14:11:32,5
3,14:05:23,6,14:12:00,5
3,14:05:25,7,14:16:27,5
3,14:05:26,6,14:20:07,5
3,14:05:29,2,14:16:27,5
3,14:05:31,1,14:31:56,5
3,14:05:34,8,14:20:35,5
3,14:05:36,8,14:22:55,5
3,14:10:01,8,14:25:17,5
3,14:10:07,8,14:32:25,5
3,14:10:09,4,14:12:43,5
3,14:10:13,8,14:22:45,5
3,14:10:13,8,14:22:00,5
3,14:10:17,7,14:20:53,5
3,14:10:25,4,14:13:18,5
3,14:10:26,8,14:27:41,5
3,14:10:35,4,14:12:43,5
3,14:10:39,1,14:38:14,5
3,14:15:09,4,14:18:37,5
3,14:15:10,8,14:30:52,5
3,14:15:10,2,14:25:34,5
3,14:15:16,8,14:37:06,5
3,14:15:19,8,14:30:30,5
3,14:15:32,4,14:25:05,5
3,14:15:33,3,14:27:46,5
3,14:15:33,1,14:42:58,5
3,14:15:33,7,14:26:06,5
3,14:15:36,4,14:19:09,5
3,14:20:07,6,14:35:11,5
3,14:20:11,3,14:34:48,5
3,14:20:19,4,14:23:44,5
3,14:20:27,1,14:45:13,5
3,14:20:29,2,14:28:43,5
3,14:20:39,1,14:47:33,5
3,14:20:44,6,14:27:20,5
3,14:20:47,5,14:29:30,5
3,14:20:57,4,14:34:32,5
3,14:21:02,4,14:33:29,5
3,14:25:04,3,14:39:51,5
3,14:25:04,8,14:38:47,5
3,14:25:07,2,14:34:04,5
3,14:25:08,6,14:32:50,5
3,14:25:10,6,14:31:36,5
3,14:25:11,4,14:28:26,5
3,14:25:17,6,14:31:51,5
3,14:25:35,4,14:39:22,5
3,14:25:37,7,14:45:08,5
3,14:25:54,1,14:55:51,5
3,14:30:01,1,14:57:48,5
3,14:30:02,3,14:47:44,5
3,14:30:10,3,14:49:55,5
3,14:30:16,4,14:42:36,5
3,14:30:30,4,14:41:04,5
3,14:30:31,4,14:43:56,5
3,14:30:32,7,14:43:55,5
3,14:30:35,8,14:57:37,5
3,14:30:36,8,14:44:20,5
3,14:30:38,5,14:44:04,5
3,14:35:04,8,14:49:55,5
3,14:35:06,3,14:50:33,5
3,14:35:12,6,14:41:47,5
3,14:35:18,8,14:51:22,5
3,14:35:22,8,14:50:12,5
3,14:35:23,8,14:50:08,5
3,14:35:24,3,14:56:14,5
3,14:35:26,2,14:43:50,5
3,14:35:27,4,14:39:25,5
3,14:35:30,4,14:47:28,5
3,14:40:02,6,14:47:30,5
3,14:40:02,1,15:05:56,5
3,14:40:04,2,14:48:35,5
3,14:40:04,7,14:53:47,5
3,14:40:05,6,14:46:37,5
1,13:25:19,8,13:44:02,5
1,13:25:21,4,13:31:27,5
1,13:25:22,6,13:36:29,5
1,13:25:25,4,13:32:49,5
1,13:25:26,8,13:43:22,5
1,13:30:02,8,13:51:58,5
1,13:30:02,6,13:42:10,5
1,13:30:03,6,13:40:12,5
1,13:30:10,8,13:44:12,5
1,13:30:12,8,13:48:45,5
1,13:30:14,6,13:42:29,5
1,13:30:17,2,13:34:18,5
1,13:30:18,6,13:42:15,5
1,13:30:24,4,13:36:31,5
1,13:30:33,8,13:50:07,5
1,13:35:01,4,13:41:52,5
1,13:35:03,8,13:58:48,5
1,13:35:08,6,13:50:06,5
1,13:35:14,6,13:48:07,5
1,13:35:15,6,13:45:28,5
1,13:35:19,6,13:45:01,5
1,13:35:19,4,13:40:59,5
1,13:35:25,8,13:57:56,5
1,13:35:25,6,13:45:45,5
1,13:35:26,8,13:51:13,5
1,13:40:01,4,13:46:51,5
1,13:40:02,6,13:56:03,5
1,13:40:05,4,13:46:18,5
1,13:40:06,6,13:48:56,5
1,13:40:08,4,13:50:44,5
1,13:40:08,8,13:59:44,5
1,13:40:09,4,13:46:04,5
1,13:40:10,4,13:46:18,5
1,13:40:11,4,13:49:21,5
1,13:40:12,4,13:46:00,5
1,13:45:05,4,13:51:13,5
1,13:45:06,6,13:54:56,5
1,13:45:08,2,13:49:08,5
1,13:45:09,2,14:04:28,5
1,13:45:10,6,14:02:04,5
1,13:45:10,4,13:50:33,5
1,13:45:10,4,13:59:10,5
1,13:45:12,4,13:51:35,5
1,13:45:13,6,13:59:19,5
1,13:45:14,7,14:08:55,5
1,13:50:03,4,13:56:20,5
1,13:50:06,2,13:54:29,5
1,13:50:12,4,13:58:03,5
1,13:50:14,6,14:02:00,5
1,13:50:16,4,14:05:41,5
1,13:50:28,4,13:57:25,5
1,13:50:31,4,14:18:13,5
1,13:50:35,8,14:07:34,5
1,13:50:38,6,14:00:41,5
1,13:50:39,8,14:07:34,5
1,13:55:05,6,14:04:50,5
1,13:55:07,8,14:24:56,5
1,13:55:10,4,14:00:15,5
1,13:55:12,8,14:13:06,5
1,13:55:13,6,14:18:09,5
1,13:55:16,6,14:05:20,5
1,13:55:24,8,14:11:42,5
1,13:55:26,8,14:13:32,5
1,13:55:35,6,14:08:03,5
1,13:55:37,4,14:00:35,5
1,14:00:02,4,14:06:50,5
1,14:00:21,6,14:09:47,5
1,14:00:25,2,14:28:58,5
1,14:00:26,2,14:03:37,5
1,14:00:28,8,14:17:23,5
1,14:00:47,8,14:17:07,5
1,14:00:51,6,14:22:45,5
1,14:00:52,4,14:30:51,5
1,14:00:59,4,14:25:59,5
1,14:01:02,4,14:30:41,5
1,14:05:03,4,14:33:45,5
1,14:05:11,4,14:33:51,5
1,14:05:12,4,14:10:36,5
1,14:05:27,6,14:15:43,5
1,14:05:29,8,14:23:52,5
1,14:05:30,8,14:20:25,5
1,14:05:31,6,14:33:53,5
1,14:05:36,6,14:23:14,5
1,14:05:38,4,14:11:09,5
1,14:05:41,2,14:09:37,5
1,14:10:02,4,14:15:51,5
1,14:10:05,8,14:30:24,5
1,14:10:07,8,14:26:55,5
1,14:10:09,8,14:39:25,5
1,14:10:10,8,14:36:34,5
1,14:10:12,6,14:24:27,5
1,14:10:16,8,14:24:03,5
1,14:10:18,8,14:38:33,5
1,14:10:23,7,14:25:11,5
1,14:10:26,8,14:29:21,5
1,14:15:02,8,14:31:12,5
1,14:15:15,8,14:28:34,5
1,14:15:40,4,14:21:36,5
1,14:15:41,8,14:31:15,5
1,14:15:52,2,14:20:16,5
1,14:16:01,4,14:22:31,5
1,14:16:16,2,14:45:56,5
1,14:16:16,6,14:26:57,5
1,14:16:20,2,14:22:22,5
1,14:16:25,6,14:26:57,5
1,14:20:02,4,14:37:29,5
1,14:20:05,8,14:49:14,5
1,14:20:08,6,14:29:17,5
1,14:20:17,2,14:25:05,5
1,14:20:17,8,14:36:13,5
1,14:20:19,4,14:26:46,5
1,14:20:21,4,14:26:46,5
1,14:20:22,8,14:38:05,5
1,14:20:25,6,14:38:46,5
1,14:20:27,8,14:41:18,5
1,14:25:06,8,14:54:51,5
1,14:25:09,8,14:50:41,5
1,14:25:15,6,14:34:35,5
1,14:25:18,4,14:44:09,5
1,14:25:19,6,14:35:07,5
1,14:25:21,6,14:46:45,5
1,14:25:23,8,14:54:13,5
1,14:25:25,6,14:43:26,5
1,14:25:27,8,14:43:03,5
1,14:25:32,8,14:43:33,5
1,14:30:03,8,14:45:15,5
1,14:30:04,6,14:39:38,5
1,14:30:04,7,14:48:12,5
1,14:30:06,4,14:37:25,5
1,14:30:09,2,14:36:02,5
1,14:30:13,6,14:42:36,5
1,14:30:18,6,14:41:35,5
1,14:30:22,6,14:42:08,5
1,14:30:24,8,14:45:57,5
1,14:30:32,4,14:53:02,5
1,14:35:01,4,14:41:22,5
1,14:35:04,6,14:44:45,5
1,14:35:04,6,14:45:46,5
1,14:35:07,6,14:45:27,5
1,14:35:07,2,14:40:04,5
1,14:35:10,4,14:41:27,5
1,14:35:12,6,14:44:50,5
1,14:35:13,4,14:43:00,5
1,14:35:16,6,14:45:14,5
1,14:35:19,2,14:57:05,5
1,14:40:01,6,14:52:20,5
1,14:40:01,4,14:59:52,5
1,14:40:05,4,14:59:22,5
1,14:40:07,6,15:08:25,5
1,14:40:07,4,15:07:20,5
1,14:40:11,4,14:48:29,5
1,14:40:16,6,14:49:45,5
1,14:40:18,4,14:46:58,5
1,14:40:20,6,15:08:14,5
1,14:40:24,4,14:45:42,5
1,14:45:03,2,14:57:31,5
1,14:45:03,6,15:01:05,5
1,14:45:08,4,15:11:29,5
1,14:45:10,6,14:56:56,5
1,14:45:10,8,15:00:24,5
1,14:45:13,4,14:51:56,5
1,14:45:15,4,14:57:24,5
1,14:45:16,4,14:51:20,5
1,14:45:16,8,15:02:48,5
1,14:45:19,8,15:03:08,5
1,14:50:02,4,15:02:09,5
1,14:50:02,6,14:59:55,5
1,14:50:06,6,14:58:11,5
1,14:50:13,4,14:55:12,5
1,14:50:13,4,15:01:55,5
1,14:50:17,8,15:08:28,5
1,14:50:21,6,14:59:26,5
1,14:50:23,4,15:03:04,5
1,14:50:28,4,15:02:47,5
1,14:50:31,6,15:06:49,5
1,14:55:05,6,15:04:21,5
1,14:55:07,2,15:24:50,5
1,14:55:08,2,15:22:01,5
1,14:55:12,4,15:06:23,5
1,14:55:13,4,15:00:45,5
1,14:55:18,7,15:11:54,5
1,14:55:18,8,15:12:37,5
1,14:55:21,8,15:10:00,5
1,14:55:23,4,15:01:52,5
1,14:55:25,6,15:05:13,5
1,15:00:01,8,15:21:53,5
1,15:00:08,8,15:25:09,5
1,15:00:12,6,15:17:36,5
1,15:00:13,4,15:25:30,5
1,15:00:16,2,15:12:44,5
1,15:00:16,6,15:08:27,5
1,15:00:17,8,15:16:42,5
1,15:00:18,8,15:27:29,5
1,15:00:19,6,15:19:18,5
1,15:00:20,6,15:18:28,5
1,15:05:08,8,15:21:09,5
1,15:05:11,8,15:32:47,5
1,15:05:15,8,15:23:56,5
1,15:05:17,6,15:28:04,5
1,15:05:19,8,15:34:29,5
1,15:05:21,6,15:23:27,5
1,15:05:21,4,15:12:01,5
1,15:05:23,8,15:33:16,5
1,15:05:25,4,15:16:27,5
1,15:05:25,7,15:29:21,5
1,15:10:07,8,15:26:56,5
1,15:10:19,2,15:34:01,5
1,15:10:20,4,15:21:19,5
1,15:10:46,6,15:22:09,5
1,15:10:53,4,15:18:33,5
1,15:10:58,6,15:24:54,5
1,15:10:58,4,15:32:12,5
1,15:11:01,8,15:36:20,5
1,15:11:01,6,15:21:50,5
